time,Qrouted
2000-01-01,1.9086872038601896
2000-01-02,1.5930652588098473
2000-01-03,1.51704195989691
2000-01-04,1.8412736075400042
2000-01-05,1.747624345917458
2000-01-06,1.6416495474289743
2000-01-07,1.4746483072011074
2000-01-08,1.2948948749160667
2000-01-09,1.140132932845944
2000-01-10,0.994140863475263
2000-01-11,0.8810660444653338
2000-01-12,0.7921901715769928
2000-01-13,0.7217476405439235
2000-01-14,0.6654429682912414
2000-01-15,0.6200517107462943
2000-01-16,0.5936407494098109
2000-01-17,0.595039332439431
2000-01-18,0.5774408985403817
2000-01-19,0.5468738162023962
2000-01-20,0.587056187962352
2000-01-21,0.6839013735763865
2000-01-22,1.0871782030179875
2000-01-23,1.1272044986698837
2000-01-24,0.9757432857835041
2000-01-25,0.8628403518141764
2000-01-26,0.7741543234061727
2000-01-27,0.7039097321477339
2000-01-28,0.9021628595151152
2000-01-29,1.3919946928173321
2000-01-30,1.4895416417875273
2000-01-31,1.3435812975829997
2000-02-01,1.1481360639582856
2000-02-02,1.0908794658530916
2000-02-03,1.005880660675795
2000-02-04,0.9576212442860732
2000-02-05,0.8893437383821539
2000-02-06,0.9424886419622469
2000-02-07,1.130589065681875
2000-02-08,1.5483342508283833
2000-02-09,1.5221963227682214
2000-02-10,1.8161355392404648
2000-02-11,1.7851220075170315
2000-02-12,1.7314195954665663
2000-02-13,1.5827822535603404
2000-02-14,1.4740181758181372
2000-02-15,1.5616558673908303
2000-02-16,1.5385358712465642
2000-02-17,1.4846263434481033
2000-02-18,1.6970131336762793
2000-02-19,1.7035959141614188
2000-02-20,1.4790536486755907
2000-02-21,1.2664317813393469
2000-02-22,1.1039288177963664
2000-02-23,0.9928539144073268
2000-02-24,1.557369985415818
2000-02-25,1.6584551537404524
2000-02-26,1.399157768180709
2000-02-27,1.2082611941399115
2000-02-28,1.2864995506355437
2000-02-29,1.71414945249522
2000-03-01,1.7638211459744173
2000-03-02,1.63274259868104
2000-03-03,2.7998572249493208
2000-03-04,3.0269980645914285
2000-03-05,2.433434541142726
2000-03-06,2.005304342603861
2000-03-07,1.7748926615517506
2000-03-08,1.740785754114403
2000-03-09,1.5710151424038534
2000-03-10,1.3514565762117323
2000-03-11,1.1843841032432607
2000-03-12,1.0544750488143786
2000-03-13,0.9525622517372964
2000-03-14,0.9588179902143953
2000-03-15,0.966884084251192
2000-03-16,0.8827588895724143
2000-03-17,0.8155141647672757
2000-03-18,0.7861590975286469
2000-03-19,0.7664900463424519
2000-03-20,0.721125281486065
2000-03-21,0.6839364981644661
2000-03-22,0.6532111203932615
2000-03-23,0.6275674406483754
2000-03-24,0.6730443292527214
2000-03-25,0.7535286502188634
2000-03-26,0.8198883098851981
2000-03-27,0.9221397457770474
2000-03-28,0.9878722374204035
2000-03-29,0.964291000468318
2000-03-30,0.9706225013294919
2000-03-31,0.9869234883060917
2000-04-01,0.9764369806253019
2000-04-02,0.9170619630813054
2000-04-03,0.8353978396808315
2000-04-04,0.8149566194312449
2000-04-05,0.7857254448290982
2000-04-06,0.729561998774462
2000-04-07,0.6840253380496962
2000-04-08,0.6468575831351048
2000-04-09,0.6162303409369572
2000-04-10,0.5907430294489785
2000-04-11,0.5729218893803368
2000-04-12,0.6502066405086806
2000-04-13,0.9912489618006295
2000-04-14,1.1086300996010154
2000-04-15,1.0363705623646478
2000-04-16,0.9718627080908568
2000-04-17,0.9535467279228212
2000-04-18,0.888807651785038
2000-04-19,0.8066324684832774
2000-04-20,0.7451402887875895
2000-04-21,0.6933336438311931
2000-04-22,1.3941431017423216
2000-04-23,1.8731708124292281
2000-04-24,1.6705281280141655
2000-04-25,1.4106207702799367
