time,Qrouted
2000-01-01,15.528247868752993
2000-01-02,13.0812159576988
2000-01-03,12.099388413432102
2000-01-04,15.401104489857003
2000-01-05,17.103642492256494
2000-01-06,15.265195421873246
2000-01-07,14.146930411296944
2000-01-08,12.303926156364739
2000-01-09,11.08035804472347
2000-01-10,9.487836266450683
2000-01-11,8.277820712852945
2000-01-12,7.351390773309845
2000-01-13,6.635018096759327
2000-01-14,6.075616015726624
2000-01-15,5.634479656071101
2000-01-16,5.357854024810596
2000-01-17,5.21505795325586
2000-01-18,4.947084094199263
2000-01-19,4.723787048029006
2000-01-20,4.752227125428405
2000-01-21,5.6620989189461275
2000-01-22,8.490997710646614
2000-01-23,10.926142140024844
2000-01-24,10.067549875558718
2000-01-25,8.672838105351124
2000-01-26,7.611755155703951
2000-01-27,6.796272694799517
2000-01-28,6.163349667589261
2000-01-29,12.98604348971759
2000-01-30,18.611105216092202
2000-01-31,17.057671254390847
2000-02-01,13.926023786320192
2000-02-02,12.01464539279628
2000-02-03,10.746277100281494
2000-02-04,9.332891823074029
2000-02-05,8.339414410781176
2000-02-06,7.967506033353413
2000-02-07,9.773528237573688
2000-02-08,15.045467314439692
2000-02-09,17.468889468118398
2000-02-10,17.891367249086375
2000-02-11,18.869505037676635
2000-02-12,17.196551935062534
2000-02-13,17.291581903087508
2000-02-14,16.265443002518055
2000-02-15,17.37447355355783
2000-02-16,19.096854038866628
2000-02-17,18.48698943655499
2000-02-18,18.673098317573558
2000-02-19,18.812875303121572
2000-02-20,15.95309147038706
2000-02-21,13.249116956208896
2000-02-22,11.234178313093203
2000-02-23,9.847643123241573
2000-02-24,11.004792401239028
2000-02-25,11.952311047671442
2000-02-26,10.27248901827823
2000-02-27,8.99004502406394
2000-02-28,10.481624441184065
2000-02-29,15.859165508107766
2000-03-01,18.793476436971698
2000-03-02,17.322460551196688
2000-03-03,21.193693134779263
2000-03-04,24.37303312221749
2000-03-05,19.50718623392361
2000-03-06,15.939764407700055
2000-03-07,13.371800859585237
2000-03-08,13.466250552695394
2000-03-09,13.637665446025217
2000-03-10,11.61065507811591
2000-03-11,10.076683377160164
2000-03-12,8.910232727188253
2000-03-13,8.013958645001784
2000-03-14,7.768937178065347
2000-03-15,7.716976759766787
2000-03-16,7.084199958024544
2000-03-17,6.581110270189854
2000-03-18,6.22996266599477
2000-03-19,6.014027992016991
2000-03-20,5.7233641688470795
2000-03-21,5.4844065251262295
2000-03-22,5.287141111807037
2000-03-23,5.122378075142877
2000-03-24,5.559920573708642
2000-03-25,6.916379725046112
2000-03-26,8.51692989770382
2000-03-27,10.570236991978277
2000-03-28,10.867119539342918
2000-03-29,9.648577580393452
2000-03-30,11.939544188643815
2000-03-31,15.192390831181187
2000-04-01,15.571115163586143
2000-04-02,14.57471776708418
2000-04-03,12.294540924976246
2000-04-04,11.641828968427154
2000-04-05,11.073631141844663
2000-04-06,9.616053616987445
2000-04-07,8.500420261301036
2000-04-08,7.642284419203366
2000-04-09,6.975530159268545
2000-04-10,6.452241222310093
2000-04-11,6.074937694759318
2000-04-12,6.002891156151267
2000-04-13,6.3487828363291685
2000-04-14,7.052767761315404
2000-04-15,7.485121717854155
2000-04-16,8.60454851601191
2000-04-17,10.351817628023715
2000-04-18,10.04261988746867
2000-04-19,8.789812974888047
2000-04-20,7.826802920355199
2000-04-21,7.088841395041272
2000-04-22,10.816967550846321
2000-04-23,16.05829976375069
2000-04-24,14.715804832021353
2000-04-25,12.314772258453496
2000-04-26,10.514114134713225
2000-04-27,9.15653792904135
2000-04-28,9.702321709567377
2000-04-29,10.495470377169111
2000-04-30,9.145968262717679
2000-05-01,8.106369200872438
2000-05-02,7.3054599137230865
2000-05-03,6.682183570815462
2000-05-04,6.192235569107414
2000-05-05,5.803161327551957
2000-05-06,5.769147098297572
2000-05-07,6.63753088212687
2000-05-08,7.4819502037091175
2000-05-09,7.1459401728137975
2000-05-10,7.8919814423043215
2000-05-11,11.140023871673813
2000-05-12,12.349626242901737
2000-05-13,10.629938295098194
2000-05-14,9.197182143212553
2000-05-15,8.10722827395339
2000-05-16,7.455806525522348
2000-05-17,7.172511466148587
2000-05-18,7.1478262158477675
2000-05-19,7.704121380180034
2000-05-20,7.672294181889959
2000-05-21,8.850837933797992
2000-05-22,10.274056025452754
2000-05-23,8.954810840140802
2000-05-24,8.40156880611441
2000-05-25,8.555308987645523
2000-05-26,8.176871382725603
2000-05-27,7.624130779727948
2000-05-28,7.664076954374497
2000-05-29,7.406376197782518
2000-05-30,8.63823285818175
2000-05-31,9.652456477515459
2000-06-01,8.441471985023941
2000-06-02,7.506139066647962
2000-06-03,6.816929969930104
2000-06-04,6.285688034444822
2000-06-05,7.403097251784298
2000-06-06,8.969804087057417
2000-06-07,7.948624584222106
2000-06-08,7.1133919593266235
2000-06-09,6.465101303268578
2000-06-10,5.956957060209974
2000-06-11,5.5547219104412795
2000-06-12,5.233123875692481
2000-06-13,4.973354465363209
2000-06-14,4.761307733857866
2000-06-15,4.586328368678537
2000-06-16,4.440313312327966
2000-06-17,4.317061421759256
2000-06-18,4.211798808428495
2000-06-19,4.120829722502632
2000-06-20,4.041277907085165
2000-06-21,4.067693464328696
2000-06-22,4.1494495723437606
2000-06-23,4.067602288792
2000-06-24,3.990426820063039
2000-06-25,3.9114433449070436
2000-06-26,3.840594763630465
2000-06-27,3.7775640180418986
2000-06-28,3.7208464342566594
2000-06-29,3.6692549585394993
2000-06-30,3.6219688552738973
2000-07-01,3.6443063170582843
2000-07-02,5.282660945309401
2000-07-03,6.8524452113980265
2000-07-04,6.85090728879898
2000-07-05,7.816319228422114
2000-07-06,7.618562211521588
2000-07-07,8.054948006290395
2000-07-08,8.76194342408405
2000-07-09,10.020671482303783
2000-07-10,12.345456613588828
2000-07-11,12.873201778560656
2000-07-12,12.495461481100747
2000-07-13,13.169665941664292
2000-07-14,15.368802944805239
2000-07-15,16.28167396400892
2000-07-16,16.535950769984037
2000-07-17,14.313382924186035
2000-07-18,11.847802663214653
2000-07-19,10.004560065781805
2000-07-20,8.615310181530317
2000-07-21,7.557558140087937
2000-07-22,6.744261599653268
2000-07-23,6.1128852000430305
2000-07-24,8.303019841950848
2000-07-25,10.829403112837634
2000-07-26,9.250122667043259
2000-07-27,10.692302256462405
2000-07-28,12.788743683707049
2000-07-29,11.527105906771475
2000-07-30,10.360009137200775
2000-07-31,8.921522263348292
2000-08-01,7.807030886927543
2000-08-02,6.953541197338514
2000-08-03,7.160687420379156
2000-08-04,7.666923510753354
2000-08-05,6.842862552581409
2000-08-06,6.198456779351723
2000-08-07,5.708708435113184
2000-08-08,5.8726323227367585
2000-08-09,6.044486240638473
2000-08-10,5.560572006938416
2000-08-11,5.177478676793849
2000-08-12,4.872046322349802
2000-08-13,4.6259736774235
2000-08-14,4.4255919227656415
2000-08-15,4.272144966187978
2000-08-16,5.232055550035986
2000-08-17,6.187022293087345
2000-08-18,8.681229703386377
2000-08-19,11.753528535770625
2000-08-20,11.585667656082625
2000-08-21,11.139587684588738
2000-08-22,9.450799204222115
2000-08-23,8.169054492434297
2000-08-24,7.1909386664209025
2000-08-25,6.437221794019648
2000-08-26,6.176553981443501
2000-08-27,6.115356925434981
2000-08-28,5.595868976210461
2000-08-29,5.183060615523907
2000-08-30,4.854801855142102
2000-08-31,4.591144690498398
2000-09-01,5.904789486982171
2000-09-02,8.246353379721464
2000-09-03,8.055103864078424
2000-09-04,7.079647593686619
2000-09-05,6.32587861587021
2000-09-06,6.731960053869076
2000-09-07,7.283228146973236
2000-09-08,6.485573155241422
2000-09-09,5.8619731569632485
2000-09-10,5.3736182489614945
2000-09-11,4.987568209071646
2000-09-12,4.679476819896724
2000-09-13,4.431203330959577
2000-09-14,4.229128188015358
2000-09-15,4.198099075979406
2000-09-16,6.677516738620668
2000-09-17,8.950176905178717
2000-09-18,7.738337999208297
2000-09-19,6.804684982172781
2000-09-20,6.084511348423999
2000-09-21,5.52378418109743
2000-09-22,5.083127941808142
2000-09-23,4.733585535222574
2000-09-24,4.453680509224951
2000-09-25,4.227358359163478
2000-09-26,4.042528951901491
2000-09-27,3.8908668542723017
2000-09-28,5.510806904681282
2000-09-29,8.088069950456067
2000-09-30,7.9655405911786525
2000-10-01,7.164016526814329
2000-10-02,7.1189682816884305
2000-10-03,7.178600123232941
2000-10-04,6.349468122795552
2000-10-05,5.759769955695674
2000-10-06,5.612550115706761
2000-10-07,5.584701019219392
2000-10-08,6.912484663127678
2000-10-09,10.761249101482084
2000-10-10,16.160047863074038
2000-10-11,17.92632002845041
2000-10-12,15.571293424123212
2000-10-13,13.277574121622427
2000-10-14,11.001556709339775
2000-10-15,9.62070044130802
2000-10-16,11.687291041266867
2000-10-17,13.1155235768465
2000-10-18,16.217726586405885
2000-10-19,19.616291875113266
2000-10-20,15.721435895567344
2000-10-21,12.868540047922954
2000-10-22,10.753670841902258
2000-10-23,9.223797067514868
2000-10-24,8.181774927974562
2000-10-25,7.512091203318672
2000-10-26,7.319007291461354
2000-10-27,6.808942939467307
2000-10-28,6.425491328992738
2000-10-29,6.1344338929358955
2000-10-30,8.061445712737862
2000-10-31,10.521613349671325
2000-11-01,12.596074695149374
2000-11-02,14.78463548272075
2000-11-03,13.60265305760764
2000-11-04,11.349043571517603
2000-11-05,11.623669555245447
2000-11-06,13.65453945802611
2000-11-07,18.496264024381347
2000-11-08,23.62783012011617
2000-11-09,19.981152691380522
2000-11-10,15.798191423143303
2000-11-11,13.014069003150068
2000-11-12,15.310382680080979
2000-11-13,18.608029023208854
2000-11-14,16.522581395516475
2000-11-15,14.588784903069152
2000-11-16,14.09142337679244
2000-11-17,13.616319227605238
2000-11-18,11.811307439498409
2000-11-19,12.807389405550778
2000-11-20,13.388139266764176
2000-11-21,13.282949388750566
2000-11-22,14.805384580388633
2000-11-23,17.822079451396103
2000-11-24,19.201598232347028
2000-11-25,19.81451882547187
2000-11-26,21.340950845933275
2000-11-27,18.467792465884898
2000-11-28,16.24699996893873
2000-11-29,13.500107086579634
2000-11-30,11.452333180086548
2000-12-01,12.437703456340083
2000-12-02,14.350510086846796
2000-12-03,12.798973355399404
2000-12-04,11.522842609210278
2000-12-05,11.320715349502755
2000-12-06,12.529838754506882
2000-12-07,14.189657750590785
2000-12-08,13.245552983752452
2000-12-09,12.213054882310688
2000-12-10,13.628996474676727
2000-12-11,16.51853861752741
2000-12-12,19.619899765803307
2000-12-13,20.29759160295496
2000-12-14,22.603009566040697
2000-12-15,24.422456746742693
2000-12-16,20.919707090390478
2000-12-17,17.831018973681655
2000-12-18,15.895086900525321
2000-12-19,14.683585962844191
2000-12-20,12.457912298679538
2000-12-21,10.782884364790384
2000-12-22,9.51259651859106
2000-12-23,8.539074748245703
2000-12-24,7.785235904596412
2000-12-25,7.995958054277451
2000-12-26,8.352412124119747
2000-12-27,8.5189692171186
2000-12-28,8.944386546791597
2000-12-29,8.156400987834393
2000-12-30,7.464534829328361
2000-12-31,7.085273822126964
2001-01-01,12.940582051182815
2001-01-02,19.197497327957155
2001-01-03,19.08469286522242
2001-01-04,22.276127235578798
2001-01-05,38.83852866840823
2001-01-06,45.72295767220529
2001-01-07,32.3982785477045
2001-01-08,24.453843926927046
2001-01-09,19.773698793475415
2001-01-10,19.869273751631116
2001-01-11,20.558971722988435
2001-01-12,16.92320099593484
2001-01-13,14.229371760629482
2001-01-14,12.221182401765018
2001-01-15,10.707249861007137
2001-01-16,9.553507846051849
2001-01-17,8.664897786592322
2001-01-18,7.973265124866678
2001-01-19,7.429240602404836
2001-01-20,6.996721108101924
2001-01-21,8.910752468370237
2001-01-22,17.337744508600462
2001-01-23,23.075460954417125
2001-01-24,23.993096016237416
2001-01-25,22.558817617456
2001-01-26,23.63757968055185
2001-01-27,23.913001458711665
2001-01-28,20.41041237708504
2001-01-29,16.84192111603647
2001-01-30,14.206435854894645
2001-01-31,12.240314693386322
2001-02-01,10.756968024463484
2001-02-02,9.958940407286038
2001-02-03,15.620733435954568
2001-02-04,22.928396144109442
2001-02-05,27.753637059185333
2001-02-06,31.24203849329268
2001-02-07,30.102976435405566
2001-02-08,24.711372378045468
2001-02-09,19.968275124643455
2001-02-10,16.594589317955453
2001-02-11,14.10099896122527
2001-02-12,14.669709533386204
2001-02-13,15.528105195359158
2001-02-14,13.319639315254301
2001-02-15,11.64943610891114
2001-02-16,10.380527129892108
2001-02-17,9.405966155520646
2001-02-18,8.649379089034737
2001-02-19,8.055644670966247
2001-02-20,7.584589579333848
2001-02-21,7.4285617645749795
2001-02-22,8.251572161871598
2001-02-23,9.037428118597878
2001-02-24,8.684325464606543
2001-02-25,8.042268513943183
2001-02-26,7.534564448718274
2001-02-27,7.436433733712043
2001-02-28,8.437655813553015
2001-03-01,9.325582724690362
2001-03-02,9.231762444684316
2001-03-03,8.609167822609407
2001-03-04,9.985169315339958
2001-03-05,11.59885595544833
2001-03-06,11.790678970949118
2001-03-07,11.613991065285541
2001-03-08,10.940371892112791
2001-03-09,12.151448939038078
2001-03-10,13.969697003175485
2001-03-11,15.675404322316538
2001-03-12,16.286769769112556
2001-03-13,18.282151631226316
2001-03-14,21.890595647290187
2001-03-15,21.39359448654497
2001-03-16,17.952664478284472
2001-03-17,17.099029575431647
2001-03-18,20.283161633396666
2001-03-19,20.475451294945596
2001-03-20,19.532285033613466
2001-03-21,29.71297286391331
2001-03-22,37.34531695521397
2001-03-23,34.294449303856936
2001-03-24,43.96163761117817
2001-03-25,48.49256585138565
2001-03-26,33.98277806916183
2001-03-27,26.30056700320762
2001-03-28,27.513420800712286
2001-03-29,31.352575922060325
2001-03-30,27.022165631705423
2001-03-31,21.900208339144726
2001-04-01,18.170472570124577
2001-04-02,15.421497963117282
2001-04-03,13.517042450744526
2001-04-04,14.99910407579217
2001-04-05,18.228039739981202
2001-04-06,20.608848831871324
2001-04-07,20.491161541112636
2001-04-08,18.17834917218197
2001-04-09,19.20059150738818
2001-04-10,22.15762627209016
2001-04-11,22.530936613717085
2001-04-12,19.33776670916459
2001-04-13,16.31762124999627
2001-04-14,17.90399860496809
2001-04-15,22.874339836158512
2001-04-16,22.705362176885938
2001-04-17,20.934743405924532
2001-04-18,19.451065163769744
2001-04-19,18.940728579077213
2001-04-20,17.65016379321759
2001-04-21,16.194053594645293
2001-04-22,14.101776496748185
2001-04-23,12.435300019308114
2001-04-24,11.637735839322497
2001-04-25,12.183934135823103
2001-04-26,13.192655026532437
2001-04-27,17.35106821175362
2001-04-28,20.924995281722452
2001-04-29,18.91378909414747
2001-04-30,16.25970069725202
2001-05-01,14.06759700509079
2001-05-02,12.395586390544459
2001-05-03,11.12386522908515
2001-05-04,10.145733731921288
2001-05-05,9.385008722820915
2001-05-06,8.786715386472357
2001-05-07,8.310792109233496
2001-05-08,7.927778234529316
2001-05-09,7.615824932485055
2001-05-10,7.358600301950928
2001-05-11,7.143806074833979
2001-05-12,6.962117281598656
2001-05-13,6.80641746404141
2001-05-14,6.726656098502059
2001-05-15,7.165177086320394
2001-05-16,9.108873388996164
2001-05-17,10.713483829123334
