time,Qrouted
2000-01-01,1.784381760337135
2000-01-02,1.485502564982282
2000-01-03,1.3832210981804447
2000-01-04,1.648801672037555
2000-01-05,1.6797921092170827
2000-01-06,1.5447071000655381
2000-01-07,1.4482995012260693
2000-01-08,1.228615407790441
2000-01-09,1.0707666110545515
2000-01-10,0.9236259711749515
2000-01-11,0.8118875952000845
2000-01-12,0.7261943882934739
2000-01-13,0.6598426944847037
2000-01-14,0.607986062415386
2000-01-15,0.5670845596282688
2000-01-16,0.5556294071465571
2000-01-17,0.5572701153662616
2000-01-18,0.5418277909157833
2000-01-19,0.5245603730459388
2000-01-20,0.539537002942371
2000-01-21,0.6378459625141971
2000-01-22,0.8952743426326845
2000-01-23,1.027589591037453
2000-01-24,0.8947337194418935
2000-01-25,0.7863761236903591
2000-01-26,0.7033174419731201
2000-01-27,0.6390344498131123
2000-01-28,0.7828448460634551
2000-01-29,1.4846225938033346
2000-01-30,1.8427445461700829
2000-01-31,1.6959339471413717
2000-02-01,1.3863660872586943
2000-02-02,1.1880565225660822
2000-02-03,1.0462251706420818
2000-02-04,0.9606072045841589
2000-02-05,0.8995200787191053
2000-02-06,0.8497381042544068
2000-02-07,0.9897279824539966
2000-02-08,1.414942919229296
2000-02-09,1.556777397876924
2000-02-10,1.6598659569836627
2000-02-11,1.7357655199672166
2000-02-12,1.6493373126044937
2000-02-13,1.6136379466680146
2000-02-14,1.4459561339480913
2000-02-15,1.712413322367374
2000-02-16,1.9888197632810447
2000-02-17,1.8619040504439568
2000-02-18,2.006880820537889
2000-02-19,2.0630789718757394
2000-02-20,1.7067646123519464
2000-02-21,1.40456029578204
2000-02-22,1.1812758581700258
2000-02-23,1.0213009618450248
2000-02-24,1.3132549998835972
2000-02-25,1.5233880224084961
2000-02-26,1.270845510728828
2000-02-27,1.0827064144260041
2000-02-28,1.2572468439310551
2000-02-29,1.7645365625502498
2000-03-01,1.8620027471006078
2000-03-02,1.6776227877324354
2000-03-03,2.5909978885059974
2000-03-04,3.1642752662713964
2000-03-05,2.4660980661015564
2000-03-06,1.9667424032291432
2000-03-07,1.6564294332144185
2000-03-08,1.5586357040872663
2000-03-09,1.4186889901961897
2000-03-10,1.2013459244154103
2000-03-11,1.0384767164527418
2000-03-12,0.9151489052125715
2000-03-13,0.8207923696413766
2000-03-14,0.8482500894559588
2000-03-15,0.8716702734007266
2000-03-16,0.7866385696634612
2000-03-17,0.7206543536177111
2000-03-18,0.6960937570137117
2000-03-19,0.6816851255081763
2000-03-20,0.6378762203024277
2000-03-21,0.6030040138186806
2000-03-22,0.574998121551768
2000-03-23,0.5522854306369013
2000-03-24,0.5893531752384622
2000-03-25,0.7073925446218173
2000-03-26,0.8436425688439119
2000-03-27,0.9880798404601393
2000-03-28,0.9908548621118051
2000-03-29,0.8845399429615332
2000-03-30,1.0064607308365574
2000-03-31,1.161597463902878
2000-04-01,1.222117843966014
2000-04-02,1.2035697930262395
2000-04-03,1.0347503452667264
2000-04-04,0.9681459292913971
2000-04-05,0.9081350749625042
2000-04-06,0.8106007288485201
2000-04-07,0.7353755122082171
2000-04-08,0.6768310987885049
2000-04-09,0.6308328487589449
2000-04-10,0.5943489514393397
2000-04-11,0.5651356693094464
2000-04-12,0.5493228175168332
2000-04-13,0.5676133251405527
2000-04-14,0.6637724041049725
2000-04-15,0.7098202351582383
2000-04-16,0.7795513853298431
2000-04-17,0.906013312924029
2000-04-18,0.86520936405914
2000-04-19,0.77413236067528
2000-04-20,0.7037880334986073
2000-04-21,0.6488501123603196
2000-04-22,1.1518389878070165
2000-04-23,1.8110715584833714
2000-04-24,1.675718066871454
2000-04-25,1.3838109760983561
2000-04-26,1.1674398805793864
2000-04-27,1.0053028528175485
2000-04-28,0.9655471085150035
2000-04-29,0.9339717243854361
2000-04-30,0.8281963386764578
2000-05-01,0.746747456594945
2000-05-02,0.6834811567236166
2000-05-03,0.6338814964417702
2000-05-04,0.5946380270591177
2000-05-05,0.5633018460567026
2000-05-06,0.5709802793141413
2000-05-07,0.6131172991435037
2000-05-08,0.6304676041276098
2000-05-09,0.601959238548392
2000-05-10,0.5847309980662161
2000-05-11,1.0346825343905148
2000-05-12,1.5846714266559323
2000-05-13,1.4549835517070226
2000-05-14,1.2173888485011024
2000-05-15,1.0400881903432004
2000-05-16,1.0053178336043216
2000-05-17,1.0018402914235862
2000-05-18,0.9725393296552357
2000-05-19,1.0619050073775118
2000-05-20,1.045206494811148
2000-05-21,1.1126029242170583
2000-05-22,1.177475005052376
2000-05-23,1.0196183392973182
2000-05-24,1.034350950497402
2000-05-25,1.0879004414938682
2000-05-26,0.9948668355600901
2000-05-27,0.9183329700849722
2000-05-28,0.9082140814448666
2000-05-29,0.8679383182714409
2000-05-30,1.037920878162766
2000-05-31,1.1459022805430785
2000-06-01,0.98748571568315
2000-06-02,0.8673670185687309
2000-06-03,0.8623627601637084
2000-06-04,0.8493650324176995
2000-06-05,1.1404309443284306
2000-06-06,1.4248620565358971
2000-06-07,1.2011329287740298
2000-06-08,1.0298960251311169
2000-06-09,0.9004311409972469
2000-06-10,0.8015531221730473
2000-06-11,0.7253002918771715
2000-06-12,0.6659405196355398
2000-06-13,0.6193033731492937
2000-06-14,0.5823251247665782
2000-06-15,0.5527347966883731
2000-06-16,0.5288349579877679
2000-06-17,0.5093469953069422
2000-06-18,0.4933007776087505
2000-06-19,0.4799552280569945
2000-06-20,0.468740636139213
