time,Qrouted
2000-01-01,4.589654378162977
2000-01-02,3.809022294811111
2000-01-03,3.8208569574425533
2000-01-04,4.763713405612319
2000-01-05,4.364877632139897
2000-01-06,4.193289449145163
2000-01-07,3.7100756672111217
2000-01-08,3.257123248908534
2000-01-09,2.8379983798803963
2000-01-10,2.451642929695166
2000-01-11,2.1571892252162983
2000-01-12,1.9277492880189178
2000-01-13,1.7473958633350961
2000-01-14,1.6043869368750867
2000-01-15,1.489992487881402
2000-01-16,1.4396369265615485
2000-01-17,1.414388387089352
2000-01-18,1.3357520762611166
2000-01-19,1.270548667062293
2000-01-20,1.3929220144618952
2000-01-21,1.7303199090202483
2000-01-22,2.8074491159890855
2000-01-23,2.743155313516892
2000-01-24,2.3500266285489264
2000-01-25,2.069763806953549
2000-01-26,1.8511500215733363
2000-01-27,1.679134029560043
2000-01-28,1.5567447209278544
2000-01-29,3.6056316004742706
2000-01-30,3.8115376128397522
2000-01-31,3.3374988971194743
2000-02-01,2.8233786695680494
2000-02-02,2.6436287619052297
2000-02-03,2.3867223655510204
2000-02-04,2.2658853262523437
2000-02-05,2.0800619645898344
2000-02-06,2.2624204402664705
2000-02-07,2.730530571812931
2000-02-08,3.863559523548732
2000-02-09,3.6784004255633618
2000-02-10,4.586567752410291
2000-02-11,4.375484984643569
2000-02-12,4.204727322125517
2000-02-13,3.765699398346291
2000-02-14,3.588638597736402
2000-02-15,3.95342781538783
2000-02-16,3.8954868709595316
2000-02-17,3.7149979872340224
2000-02-18,4.352572829599029
2000-02-19,4.2203301844766035
2000-02-20,3.5936520815223356
2000-02-21,3.055353204851146
2000-02-22,2.648946200115819
2000-02-23,2.3707867897347863
2000-02-24,3.8159090377217133
2000-02-25,3.8594358552699486
2000-02-26,3.228663200072646
2000-02-27,2.782740961172801
2000-02-28,3.0174466827018627
2000-02-29,4.357031107697315
2000-03-01,4.459155445471145
2000-03-02,4.345268281334353
2000-03-03,7.661830320049322
2000-03-04,7.814591105313503
2000-03-05,6.165474187102105
2000-03-06,5.019086936779463
2000-03-07,4.344337828014191
2000-03-08,4.187010925948862
2000-03-09,3.7699604731424636
2000-03-10,3.2164719653552467
2000-03-11,2.8038522456270396
2000-03-12,2.485440123913663
2000-03-13,2.2374221636312916
2000-03-14,2.2069657635385487
2000-03-15,2.1845593884444825
2000-03-16,1.9996075837533114
2000-03-17,1.8522503626650995
2000-03-18,1.8036056090755965
2000-03-19,1.7722476878589812
2000-03-20,1.6678454905386293
2000-03-21,1.582655344245099
2000-03-22,1.5125894567809386
2000-03-23,1.454373174759452
2000-03-24,1.5889646517478713
2000-03-25,1.8092291329055141
2000-03-26,2.2259151398835537
2000-03-27,2.4824391568722475
2000-03-28,2.5496864127637884
