time,Qrouted
2000-01-01,3.342132980369666
2000-01-02,3.0178892945357814
2000-01-03,3.212689025472825
2000-01-04,3.863871329613929
2000-01-05,3.449497406608781
2000-01-06,3.2676866589122255
2000-01-07,3.006347826363038
2000-01-08,2.8509065330850096
2000-01-09,2.6509142344400543
2000-01-10,2.4598871981878485
2000-01-11,2.3088288820958103
2000-01-12,2.1808087597132864
2000-01-13,2.071876867354693
2000-01-14,1.9787757579012346
2000-01-15,1.898817017975469
2000-01-16,1.8391838909422198
2000-01-17,1.8398871897928732
2000-01-18,1.8305357020057988
2000-01-19,1.7616675775691546
2000-01-20,1.7529701657153918
2000-01-21,2.11630933609194
2000-01-22,2.4148435987237837
2000-01-23,2.237305472978107
2000-01-24,2.080746011930604
2000-01-25,1.980537034440684
2000-01-26,1.8947516137103826
2000-01-27,1.8209443330708275
2000-01-28,2.4592834240417836
2000-01-29,2.9550977717570146
2000-01-30,2.850677361923901
2000-01-31,2.592914883304895
2000-02-01,2.699495497147877
2000-02-02,2.5523561022191537
2000-02-03,2.3631468011712986
2000-02-04,2.242894343533818
2000-02-05,2.1486929758751656
2000-02-06,2.3076792490158575
2000-02-07,2.69622126187908
2000-02-08,3.41738624744768
2000-02-09,3.1312909663405946
2000-02-10,3.6908040514401095
2000-02-11,3.4458188668414778
2000-02-12,3.629364728498713
2000-02-13,3.407869037301973
2000-02-14,3.535620965561718
2000-02-15,3.867211102248413
2000-02-16,3.789950578571657
2000-02-17,3.719457375520031
2000-02-18,4.234738119135067
2000-02-19,4.033904267559609
2000-02-20,3.639678957842222
2000-02-21,3.346004353397534
2000-02-22,3.1108402894352487
2000-02-23,2.943406394942522
2000-02-24,4.481608010622392
2000-02-25,4.291108793528393
2000-02-26,3.794482102993696
2000-02-27,3.5049461327386524
2000-02-28,3.883384221877033
2000-02-29,4.605984312009546
2000-03-01,4.512891309373293
2000-03-02,4.711219909750637
2000-03-03,5.614458827236718
2000-03-04,5.494135622594087
2000-03-05,4.941221644329473
2000-03-06,4.489435049699471
2000-03-07,4.257696268759946
2000-03-08,4.822699014896693
2000-03-09,4.5309771921805035
2000-03-10,4.1323974369598835
2000-03-11,3.8518521758669984
2000-03-12,3.61027933101635
2000-03-13,3.405680303450227
