time,Qrouted
2000-01-01,383.0893418858636
2000-01-02,320.06703485319395
2000-01-03,270.29265973124666
2000-01-04,264.50471207893537
2000-01-05,315.17361707221846
2000-01-06,301.9274381885728
2000-01-07,274.76550217605444
2000-01-08,240.82262425097989
2000-01-09,229.25229343665782
2000-01-10,209.52584839874672
2000-01-11,188.22275260508184
2000-01-12,166.6937854119449
2000-01-13,146.8951642955231
2000-01-14,131.85830154079943
2000-01-15,120.31303909124684
2000-01-16,111.99158277961034
2000-01-17,107.46063174829284
2000-01-18,103.96484699148165
2000-01-19,102.26071746595812
2000-01-20,99.44562626166089
2000-01-21,104.0995968048761
2000-01-22,126.27924036053487
2000-01-23,171.27848155973766
2000-01-24,183.81044565429045
2000-01-25,166.8079342422082
2000-01-26,147.34654542849705
2000-01-27,131.82101384283195
2000-01-28,121.05009796282064
2000-01-29,157.73441554502242
2000-01-30,342.84256485523633
2000-01-31,423.6429301993713
2000-02-01,366.3760236211031
2000-02-02,298.5442663707251
2000-02-03,255.62294124348787
2000-02-04,219.76653331412422
2000-02-05,190.5783189795201
2000-02-06,169.1167519719558
2000-02-07,182.89317417151253
2000-02-08,245.36779682637538
2000-02-09,357.612302203394
2000-02-10,404.5966694349195
2000-02-11,441.37065499702663
2000-02-12,421.68719255602946
2000-02-13,402.0564587833284
2000-02-14,392.42245207945047
2000-02-15,394.0199543279038
2000-02-16,433.64227092853565
2000-02-17,461.2496829091783
2000-02-18,446.285179962007
2000-02-19,457.06657159184994
2000-02-20,423.41990274664096
2000-02-21,350.93511492236047
2000-02-22,286.846162231437
2000-02-23,239.25679249197375
2000-02-24,223.76502899959664
2000-02-25,262.9281860406651
2000-02-26,261.1363180409493
2000-02-27,231.51013184718624
2000-02-28,217.40475383048872
2000-02-29,289.3007712909529
2000-03-01,396.5633517865222
2000-03-02,430.50980406272737
2000-03-03,438.84788549510387
2000-03-04,565.8237779942431
2000-03-05,548.2538456593021
2000-03-06,433.74343756872776
2000-03-07,347.7209983917331
2000-03-08,298.74744308875
2000-03-09,288.5649676410801
2000-03-10,255.97519379674222
2000-03-11,219.23249508352265
2000-03-12,190.7727960333219
2000-03-13,169.27472947858163
2000-03-14,157.6146643746413
2000-03-15,160.83510717363933
2000-03-16,152.60093280871914
2000-03-17,141.1806741131577
2000-03-18,132.33082871532505
2000-03-19,126.71639033054873
