time,Qrouted
2000-01-01,4.070836527673856
2000-01-02,3.7803450703102572
2000-01-03,3.584114052983558
2000-01-04,4.213767022327664
2000-01-05,4.36074508379366
2000-01-06,3.8828926725510855
2000-01-07,3.523678578715806
2000-01-08,3.1759897053633903
2000-01-09,2.913232135452805
2000-01-10,2.558651989982306
2000-01-11,2.2875606163203916
2000-01-12,2.078033030302987
2000-01-13,1.9143505497243136
2000-01-14,1.7850884803828677
2000-01-15,1.6818685094501555
2000-01-16,1.6311054615837464
2000-01-17,1.7122898812549374
2000-01-18,1.8788603523167424
2000-01-19,1.9060573241721988
2000-01-20,1.9243541049253248
2000-01-21,2.4884470440256314
2000-01-22,3.3875201155620687
2000-01-23,3.5525496433412727
2000-01-24,3.024477905111653
2000-01-25,2.6268927518455842
2000-01-26,2.324342263847952
2000-01-27,2.0916805418448106
2000-01-28,1.9108798966105391
2000-01-29,5.9547571785737885
2000-01-30,9.730914753413082
2000-01-31,8.257208229128066
2000-02-01,6.331687148888524
2000-02-02,5.199253050245166
2000-02-03,4.39801626138553
2000-02-04,3.816235770593614
2000-02-05,3.3708730401234397
2000-02-06,3.073150340466519
2000-02-07,3.343225665497979
2000-02-08,4.718933343778476
2000-02-09,5.427299849748974
2000-02-10,5.744648079765995
2000-02-11,5.615742422261764
2000-02-12,4.987417594838179
2000-02-13,4.75101127025198
2000-02-14,4.619606910061112
2000-02-15,5.4726232400915285
2000-02-16,5.938071871856896
2000-02-17,5.2544943050397706
2000-02-18,6.647889499326056
2000-02-19,8.120535238397661
2000-02-20,6.855077498648005
2000-02-21,5.646178462058368
2000-02-22,4.75581380597552
2000-02-23,4.366675948259694
2000-02-24,5.506374588081379
2000-02-25,6.4817723807336405
2000-02-26,5.717819592795706
2000-02-27,4.71538893842346
2000-02-28,4.80482119566863
2000-02-29,5.652100171300147
2000-03-01,5.909539832789494
2000-03-02,5.696037159323304
2000-03-03,7.595527116485279
2000-03-04,7.970215150305752
2000-03-05,6.367938476425363
2000-03-06,5.915149659372528
2000-03-07,6.375857630644937
2000-03-08,6.889724964525591
2000-03-09,6.6545236659698865
2000-03-10,5.8500352936934865
2000-03-11,5.137073337641985
2000-03-12,4.331635605706426
2000-03-13,3.734846284948915
2000-03-14,3.9042532933026615
2000-03-15,4.111626587113514
2000-03-16,4.012753629337503
2000-03-17,3.830517254187871
2000-03-18,3.627371733300004
2000-03-19,3.3488108847754723
2000-03-20,2.988919788381606
2000-03-21,2.712559288375681
2000-03-22,2.4980775939830733
2000-03-23,2.3296784386440312
2000-03-24,2.7216256870402593
2000-03-25,3.7677542384892497
2000-03-26,4.087977944383073
2000-03-27,3.7108480335553313
2000-03-28,3.292071324395417
2000-03-29,3.2014915720058066
2000-03-30,3.413795518652439
2000-03-31,3.367721194557055
2000-04-01,3.276408479771233
2000-04-02,3.1146567120900284
2000-04-03,2.793044135392451
2000-04-04,2.596323024227621
2000-04-05,2.4754818133774648
2000-04-06,2.3051398169933415
2000-04-07,2.1615031086911283
2000-04-08,2.0465930899190314
2000-04-09,1.953530995836095
2000-04-10,1.8772031652716838
2000-04-11,2.0534628058851907
2000-04-12,2.287242710649211
2000-04-13,2.6986847249760895
2000-04-14,3.2885446013101904
2000-04-15,3.350394979847746
2000-04-16,3.1155426329624514
2000-04-17,2.8249722387558793
2000-04-18,2.551151124550523
2000-04-19,2.3315881366752045
2000-04-20,2.1598827769376276
2000-04-21,2.0240636895841173
2000-04-22,1.9417412890783652
2000-04-23,2.335013034992517
2000-04-24,2.5834292703415653
2000-04-25,2.3447241276500383
2000-04-26,2.15906822454309
2000-04-27,2.0128451510141145
2000-04-28,1.926032476190816
2000-04-29,1.8500469267755266
2000-04-30,1.7638421660980474
2000-05-01,1.693033475674695
2000-05-02,1.6342493978067676
2000-05-03,1.6455798061664675
2000-05-04,1.67516444808936
2000-05-05,1.6132018650720203
2000-05-06,1.5613814321425714
2000-05-07,1.5174834311568839
2000-05-08,1.5423001023576146
2000-05-09,1.5683599964838866
2000-05-10,1.627619164583055
2000-05-11,2.0807638681493983
2000-05-12,2.7077775928274517
2000-05-13,2.765407880705537
2000-05-14,2.439633302229098
2000-05-15,2.190681709897969
2000-05-16,2.0592108925132626
2000-05-17,2.0150890138729713
2000-05-18,1.9839926187475878
2000-05-19,2.3393864473948183
2000-05-20,2.507785957496449
2000-05-21,2.6981087815474982
2000-05-22,2.873214721288999
2000-05-23,2.5523581912432665
2000-05-24,2.290408680168815
2000-05-25,2.162482607254016
2000-05-26,2.033597073941922
2000-05-27,1.868356734227498
2000-05-28,1.7719946446983004
2000-05-29,1.840394778395248
2000-05-30,2.060040396026999
2000-05-31,2.0681035396509997
2000-06-01,1.888307419188604
2000-06-02,1.747288813953008
2000-06-03,1.7609006112430103
2000-06-04,1.768802875369218
2000-06-05,2.0276868581346945
2000-06-06,2.2926967492388344
2000-06-07,2.06994483481899
2000-06-08,1.8811861060630255
2000-06-09,1.7340570522739942
2000-06-10,1.6177224328545157
2000-06-11,1.5241508115197444
2000-06-12,1.4484157759479326
2000-06-13,1.3864493633016508
2000-06-14,1.3351354047548867
2000-06-15,1.2921142343769045
2000-06-16,1.2555876491648197
2000-06-17,1.2241770922315978
2000-06-18,1.1968197379725052
2000-06-19,1.1726917949549602
2000-06-20,1.1511515086314164
2000-06-21,1.1626378358632292
2000-06-22,1.176854738312364
2000-06-23,1.2177541455350598
2000-06-24,1.2868609541149791
2000-06-25,1.2832949826245679
2000-06-26,1.2459062452607457
2000-06-27,1.1993657862908094
