time,Qrouted
2000-01-01,6.6259818520784455
2000-01-02,5.9592979738070015
2000-01-03,5.379778554406471
2000-01-04,5.8874836749204995
2000-01-05,5.932625573895668
2000-01-06,5.441623458218971
2000-01-07,5.086929201420584
2000-01-08,4.753775518440095
2000-01-09,4.518151221462868
2000-01-10,3.9921464817788084
2000-01-11,3.586052330117633
2000-01-12,3.269135698384456
2000-01-13,3.019414685333961
2000-01-14,2.8206877000212125
2000-01-15,2.6609204444679895
2000-01-16,2.6084269222305347
2000-01-17,2.6863275887054505
2000-01-18,2.968970978329132
2000-01-19,3.0727758867478427
2000-01-20,3.081303983687137
2000-01-21,3.475617664215966
2000-01-22,4.659747002108351
2000-01-23,5.599454895848267
2000-01-24,5.159475577842281
2000-01-25,4.458933309327746
2000-01-26,3.9234394279786335
2000-01-27,3.510206643218808
2000-01-28,3.1882881943853847
2000-01-29,4.201373190639313
2000-01-30,7.98571220217352
2000-01-31,8.147700284930192
2000-02-01,6.9051845788300446
2000-02-02,6.026170138279537
2000-02-03,5.380143408815255
2000-02-04,4.724204140386711
2000-02-05,4.2473035985948195
2000-02-06,4.083842298352086
2000-02-07,4.539754832927792
2000-02-08,5.961213090925682
2000-02-09,6.4698195485533505
2000-02-10,6.918844061449778
2000-02-11,7.259578047723962
2000-02-12,6.541910399707175
2000-02-13,6.721070940657747
2000-02-14,6.835287555531401
2000-02-15,7.8222769889529
2000-02-16,8.661251450385853
2000-02-17,8.00080036037176
2000-02-18,8.541522999499572
2000-02-19,9.36379689609202
2000-02-20,8.427522566765933
2000-02-21,7.017557730246241
2000-02-22,5.937960909655707
2000-02-23,5.186352618941515
2000-02-24,5.95350111601908
2000-02-25,6.8714166412789135
2000-02-26,6.259201019746939
2000-02-27,5.3715163238955155
2000-02-28,5.827876595280499
2000-02-29,7.950085611473213
2000-03-01,9.209760104726291
2000-03-02,8.555502916158702
2000-03-03,10.38584172573881
2000-03-04,11.961559198407869
2000-03-05,9.9663801608457
2000-03-06,8.276134045034675
2000-03-07,7.125253508847603
2000-03-08,7.5799878994939505
2000-03-09,7.663660432101044
2000-03-10,6.4870977752035754
2000-03-11,5.598126302886844
2000-03-12,4.922443317850713
2000-03-13,4.403708206916215
2000-03-14,4.394978842087455
2000-03-15,4.570877861571165
2000-03-16,4.371617090433307
2000-03-17,4.115327784886976
2000-03-18,4.09020687778399
2000-03-19,4.038997915356887
2000-03-20,3.705125434501939
2000-03-21,3.4423553913880895
2000-03-22,3.232900740463329
2000-03-23,3.064118448909157
2000-03-24,3.7247218702002893
2000-03-25,5.018613592982537
2000-03-26,5.670060361349836
2000-03-27,5.9114311614615405
2000-03-28,5.520293767749776
2000-03-29,5.293111780667988
2000-03-30,5.694095576425515
2000-03-31,5.758220432282639
2000-04-01,5.321604545405768
2000-04-02,4.718396423238144
2000-04-03,4.217451106696965
2000-04-04,3.992265660147288
2000-04-05,3.8211101048223726
2000-04-06,3.5164381429105567
2000-04-07,3.2748065817211782
2000-04-08,3.081578559773464
2000-04-09,2.92538116476646
2000-04-10,2.797694623049208
2000-04-11,3.0379796108096744
2000-04-12,3.4201923589205214
2000-04-13,4.362472672623368
2000-04-14,5.531515454841853
2000-04-15,5.527648682052128
2000-04-16,5.487848726940345
2000-04-17,5.335351325195464
2000-04-18,4.706341613683936
2000-04-19,4.179314625021884
2000-04-20,3.7713460336525095
2000-04-21,3.452621391393189
2000-04-22,4.050385057505644
2000-04-23,5.21222325691106
2000-04-24,5.150169857323093
2000-04-25,4.5117117228467984
2000-04-26,4.022314088812496
2000-04-27,3.642665532470183
2000-04-28,3.345267903322364
2000-04-29,3.109975147074664
2000-04-30,2.921906467021969
2000-05-01,2.769986020964504
2000-05-02,2.6459109134761025
2000-05-03,2.5434151119714
2000-05-04,2.4577398782112208
2000-05-05,2.3852496746691254
2000-05-06,2.3928121498975456
2000-05-07,2.4309461202640104
2000-05-08,2.691097562320621
2000-05-09,2.8943399452760006
2000-05-10,2.8230580967704815
2000-05-11,3.666945381787782
2000-05-12,4.4741263758371295
2000-05-13,4.197595037905857
2000-05-14,3.7301827091312396
2000-05-15,3.3684680080778144
2000-05-16,3.249796534595163
2000-05-17,3.2508249210676006
2000-05-18,3.361877619169794
2000-05-19,3.9167420274660762
2000-05-20,4.033625756925562
2000-05-21,4.169748288294863
2000-05-22,4.31130530983086
2000-05-23,3.8081453350346943
2000-05-24,3.423456138039752
2000-05-25,3.3241583859227446
2000-05-26,3.2680509577459946
2000-05-27,3.0310131897158556
2000-05-28,2.9214763736108966
2000-05-29,2.849819638935602
2000-05-30,3.3600956108045232
2000-05-31,3.677811624912979
2000-06-01,3.30437213592907
2000-06-02,3.0142805814734164
2000-06-03,2.7871485175165494
2000-06-04,2.6049343150660773
2000-06-05,3.3542971776161337
2000-06-06,4.236283705126021
2000-06-07,3.8690425240058297
2000-06-08,3.44362242643188
2000-06-09,3.1135661911223482
2000-06-10,2.8545664580395154
2000-06-11,2.6493651885090514
2000-06-12,2.4851770843466996
2000-06-13,2.3524591806337005
2000-06-14,2.2440384837667375
2000-06-15,2.1544878204578968
2000-06-16,2.079675459965577
2000-06-17,2.016437523589469
2000-06-18,1.962337910131492
