time,Qrouted
2000-01-01,9.11664683700588
2000-01-02,8.176427395410618
2000-01-03,7.374412429230983
2000-01-04,8.026722348460035
2000-01-05,8.090348049988428
2000-01-06,7.421146266488481
2000-01-07,6.963055351331184
2000-01-08,6.471310615751544
2000-01-09,6.146268551012664
2000-01-10,5.429756119098584
2000-01-11,4.876462335859702
2000-01-12,4.444904655593732
2000-01-13,4.1050405165854364
2000-01-14,3.834738879870003
2000-01-15,3.6175685934417277
2000-01-16,3.5482531842552363
2000-01-17,3.6670269341422195
2000-01-18,4.062810964670884
2000-01-19,4.217020025725333
2000-01-20,4.234269995063605
2000-01-21,4.800617855995668
2000-01-22,6.453860753681589
2000-01-23,7.8127481731974235
2000-01-24,7.181610912707668
2000-01-25,6.188974078344465
2000-01-26,5.431680083480746
2000-01-27,4.8484031813167405
2000-01-28,4.39487435815328
2000-01-29,5.875795599840125
2000-01-30,11.125892547828565
2000-01-31,11.378037461422926
2000-02-01,9.628816555818295
2000-02-02,8.360803578288165
2000-02-03,7.446909431345184
2000-02-04,6.519629952812475
2000-02-05,5.85249337139448
2000-02-06,5.589663089212261
2000-02-07,6.215662783301572
2000-02-08,8.200573877098135
2000-02-09,8.96868250550934
2000-02-10,9.573672478893076
2000-02-11,10.122183129282758
2000-02-12,9.094139956633656
2000-02-13,9.243107955316244
2000-02-14,9.306496964088895
2000-02-15,10.647904018625036
2000-02-16,11.942003192423902
2000-02-17,11.096209309881608
2000-02-18,11.906515010821236
2000-02-19,13.059536702822994
2000-02-20,11.678427940233506
2000-02-21,9.707336810230062
2000-02-22,8.198321729005647
2000-02-23,7.146498336986466
2000-02-24,8.220149894028104
2000-02-25,9.525130773068854
2000-02-26,8.638981697674184
2000-02-27,7.4027481983569805
2000-02-28,8.011433981937428
2000-02-29,10.924528663216714
2000-03-01,12.651492809527932
2000-03-02,11.760504988633542
2000-03-03,14.364482436703883
2000-03-04,16.803620863491606
2000-03-05,14.014504744695893
2000-03-06,11.601704032063589
2000-03-07,9.9699108305833
2000-03-08,10.502023897862198
2000-03-09,10.586715286486411
2000-03-10,8.949734307726137
2000-03-11,7.714579322773813
2000-03-12,6.773450806250505
2000-03-13,6.051845719724478
2000-03-14,6.028536849007753
2000-03-15,6.288896301822124
2000-03-16,6.010991368747124
2000-03-17,5.648811446295262
2000-03-18,5.614896780683707
2000-03-19,5.556790814292832
2000-03-20,5.092230208629608
2000-03-21,4.7266300908754095
2000-03-22,4.43562320232333
2000-03-23,4.201481996124766
2000-03-24,5.059629836352196
2000-03-25,6.840284543064165
2000-03-26,7.752545649567492
2000-03-27,8.121897860731579
2000-03-28,7.631947138034307
2000-03-29,7.288516266811318
2000-03-30,7.832284845147869
2000-03-31,7.9340331900738805
2000-04-01,7.34787446233177
2000-04-02,6.51344779160631
2000-04-03,5.812682867098509
2000-04-04,5.481966068794738
2000-04-05,5.241582479125041
2000-04-06,4.821333951206944
2000-04-07,4.48810129424916
2000-04-08,4.221944970419439
2000-04-09,4.007065799068122
2000-04-10,3.831639363800365
2000-04-11,4.1614585221960265
2000-04-12,4.699650354233862
2000-04-13,5.8973765572373535
2000-04-14,7.489823430924093
2000-04-15,7.506396520385937
2000-04-16,7.423207993818166
2000-04-17,7.230483997433027
2000-04-18,6.3803002252552465
2000-04-19,5.672191204423907
2000-04-20,5.123858864605011
2000-04-21,4.695428971979535
2000-04-22,5.605808406499535
2000-04-23,7.357728731000576
2000-04-24,7.2862851984489225
2000-04-25,6.353542380008022
2000-04-26,5.640389866365607
2000-04-27,5.089202618911413
2000-04-28,4.658972194949624
2000-04-29,4.31978338769617
2000-04-30,4.049624247015543
2000-05-01,3.8321676089241627
2000-05-02,3.6552119392499534
2000-05-03,3.5095747752963526
2000-05-04,3.3883001866446048
2000-05-05,3.286086280227355
2000-05-06,3.3124746382769903
2000-05-07,3.3691447959865486
2000-05-08,3.7786078699829897
2000-05-09,4.140224443441901
2000-05-10,4.0002524897783776
2000-05-11,5.131586036414695
2000-05-12,6.260669099472067
2000-05-13,5.848550927173942
2000-05-14,5.188279326805556
2000-05-15,4.677683667935422
2000-05-16,4.490601370510999
2000-05-17,4.475510703745024
2000-05-18,4.594433669717453
2000-05-19,5.318729113102263
2000-05-20,5.503982586785948
2000-05-21,5.710317693738859
2000-05-22,5.964789896800067
2000-05-23,5.26498499597061
2000-05-24,4.730024270913095
2000-05-25,4.568527141409755
2000-05-26,4.478023895934439
2000-05-27,4.156403300812728
2000-05-28,4.0027148579954615
2000-05-29,3.8870642978037337
2000-05-30,4.575299282152517
2000-05-31,5.067703424651584
2000-06-01,4.553129184803132
2000-06-02,4.152771466786774
2000-06-03,3.8948966176060638
2000-06-04,3.6869329249221856
2000-06-05,4.769401845586036
2000-06-06,6.104963651215619
2000-06-07,5.547532590886619
2000-06-08,4.91105685385613
2000-06-09,4.418942604248204
