time,Qrouted
2000-01-01,0.9000069289714778
2000-01-02,0.7411388109648706
2000-01-03,0.6939010629630542
2000-01-04,0.8392509384956139
2000-01-05,0.8276020338263974
2000-01-06,0.7802954237392056
2000-01-07,0.7220361289698528
2000-01-08,0.6123134113813656
2000-01-09,0.5310192658275726
2000-01-10,0.4559000155508377
2000-01-11,0.39914865517421977
2000-01-12,0.35580396172403655
2000-01-13,0.3223804854619496
2000-01-14,0.29636916918300565
2000-01-15,0.2759443771508031
2000-01-16,0.2694870126340762
2000-01-17,0.2675604432705501
2000-01-18,0.25439563039616203
2000-01-19,0.24378729563537052
2000-01-20,0.2536006192057873
2000-01-21,0.3069995745943344
2000-01-22,0.4667559093932634
2000-01-23,0.5434968297376657
2000-01-24,0.48263668756591377
2000-01-25,0.41838797909193365
2000-01-26,0.3695692419167857
2000-01-27,0.3320858144229878
2000-01-28,0.34902283451141686
2000-01-29,0.7801974326637667
2000-01-30,1.024916094118794
2000-01-31,0.9116273637197884
2000-02-01,0.7368140646946956
2000-02-02,0.629717245178722
2000-02-03,0.5506870839183923
2000-02-04,0.49728389337300083
2000-02-05,0.4531341951955421
2000-02-06,0.4232786518633643
2000-02-07,0.5095755616124343
2000-02-08,0.7858833499712432
2000-02-09,0.8451905188361947
2000-02-10,0.905184396770836
2000-02-11,0.8995616606586491
2000-02-12,0.8585076896978937
2000-02-13,0.8389811141841929
2000-02-14,0.7762231245719525
2000-02-15,0.9811761946011087
2000-02-16,1.1526400491844992
2000-02-17,1.0590560796453368
2000-02-18,1.1267776185104494
2000-02-19,1.113334562499788
2000-02-20,0.9092227095469109
2000-02-21,0.7404654705813871
2000-02-22,0.6167781634863152
2000-02-23,0.5288469286083306
2000-02-24,0.6712150530443969
2000-02-25,0.7218961584499927
2000-02-26,0.6028743121228229
2000-02-27,0.5148894055755644
2000-02-28,0.6574972937337612
2000-02-29,0.9559840996580783
2000-03-01,1.003240407572665
2000-03-02,0.8918484867647889
2000-03-03,1.4320910179470203
2000-03-04,1.6478975825962683
2000-03-05,1.2724202612066033
2000-03-06,1.0072117761773234
2000-03-07,0.8323824542564178
2000-03-08,0.8209854253834593
2000-03-09,0.775290609592069
2000-03-10,0.6468385209481234
2000-03-11,0.5517759577555157
2000-03-12,0.48044002549114634
2000-03-13,0.4263355452957731
2000-03-14,0.44344465214508033
2000-03-15,0.45358124780226666
2000-03-16,0.40568287637774353
2000-03-17,0.36881607957052753
2000-03-18,0.35216801440289885
2000-03-19,0.3404139596329081
2000-03-20,0.31777273700142483
2000-03-21,0.299864886158133
2000-03-22,0.2855726760440755
2000-03-23,0.27406059136762184
2000-03-24,0.2927358632253922
2000-03-25,0.35272095874998954
2000-03-26,0.4526479204615781
2000-03-27,0.6015981623201864
2000-03-28,0.618605615122006
2000-03-29,0.5393543554556931
2000-03-30,0.6425221457543401
2000-03-31,0.7326932371726609
2000-04-01,0.7855364218420572
2000-04-02,0.7520520479016023
2000-04-03,0.6288178573690173
2000-04-04,0.5918730588656844
2000-04-05,0.5539326276591064
2000-04-06,0.48128757297846314
2000-04-07,0.42624127980359394
2000-04-08,0.3841102389045757
2000-04-09,0.3515497230954077
2000-04-10,0.3261482140836391
2000-04-11,0.3061485632342467
2000-04-12,0.29246721703535034
2000-04-13,0.3085742034266545
2000-04-14,0.34820038252784835
2000-04-15,0.3535662249896044
2000-04-16,0.404220334532941
2000-04-17,0.49037005956950525
2000-04-18,0.4725964862746305
2000-04-19,0.41809482464204684
2000-04-20,0.3766291668873623
2000-04-21,0.34457746935539363
2000-04-22,0.6111870455861554
2000-04-23,0.8961417819027712
2000-04-24,0.8188697982964509
2000-04-25,0.6768044389441269
2000-04-26,0.5722295581054752
2000-04-27,0.4941066314103528
2000-04-28,0.47383583366759563
2000-04-29,0.4561673610848933
2000-04-30,0.40614218690699566
2000-05-01,0.367739147210989
2000-05-02,0.33797799950727775
2000-05-03,0.3146973667809722
2000-05-04,0.2963181845113245
2000-05-05,0.28167566189545495
2000-05-06,0.3611090763780496
2000-05-07,0.44818086264031737
2000-05-08,0.5748962748121972
2000-05-09,0.6010534973481249
2000-05-10,0.5314070605013353
2000-05-11,1.0137014258881696
2000-05-12,1.3153498744949415
2000-05-13,1.0692977383694022
2000-05-14,0.8593923756446958
2000-05-15,0.7072379835580382
2000-05-16,0.6439879458795003
2000-05-17,0.603709932049405
2000-05-18,0.5705521025051448
2000-05-19,0.5780667975793057
2000-05-20,0.522147465730492
2000-05-21,0.5747972440519568
2000-05-22,0.5940589231090959
2000-05-23,0.5120516406764982
2000-05-24,0.49510637891882153
2000-05-25,0.5130464621480527
2000-05-26,0.4754871491097077
2000-05-27,0.4388656216801576
2000-05-28,0.4307820342764979
2000-05-29,0.41397853006538027
2000-05-30,0.539653694588363
2000-05-31,0.5771146325285547
2000-06-01,0.4981142308877857
2000-06-02,0.43896780216897113
2000-06-03,0.4101670288241437
2000-06-04,0.3833782862200929
2000-06-05,0.5102855920567384
2000-06-06,0.5875242046555152
2000-06-07,0.5060198061039962
2000-06-08,0.44449149320518083
2000-06-09,0.3976760502155967
2000-06-10,0.36169156212941006
2000-06-11,0.33376141913471963
2000-06-12,0.3118767596804606
2000-06-13,0.29456883980938925
2000-06-14,0.28075336874575657
2000-06-15,0.2696226797330528
2000-06-16,0.2605701438694697
2000-06-17,0.25313659946692424
2000-06-18,0.24697199455054694
2000-06-19,0.24180765950450556
2000-06-20,0.2374360849184233
2000-06-21,0.2574211099766888
2000-06-22,0.2730198404673246
2000-06-23,0.2695755706542245
2000-06-24,0.2660024183128407
2000-06-25,0.25664920462543434
2000-06-26,0.24856806146627994
2000-06-27,0.2419067464362371
