time,Qrouted
2000-01-01,10.05118948706763
2000-01-02,9.212589142544969
2000-01-03,8.204563838677213
2000-01-04,8.801867747721596
2000-01-05,8.918855406179699
2000-01-06,8.139904921630777
2000-01-07,7.632303965553265
2000-01-08,7.127148669816009
2000-01-09,6.825438687015297
2000-01-10,6.011057658500158
2000-01-11,5.383056789869251
2000-01-12,4.894962397641379
2000-01-13,4.5117920992727685
2000-01-14,4.20790663244295
2000-01-15,3.96435894967166
2000-01-16,3.8601256712164234
2000-01-17,3.978616793852377
2000-01-18,4.397498154319608
2000-01-19,4.578195220307356
2000-01-20,4.58490831411882
2000-01-21,5.226923582381078
2000-01-22,6.660556937233319
2000-01-23,7.90690749327561
2000-01-24,7.467366574897464
2000-01-25,6.461867708495845
2000-01-26,5.694527462869659
2000-01-27,5.103149641917693
2000-01-28,4.64289178895138
2000-01-29,6.304349746913772
2000-01-30,13.00565587950429
2000-01-31,13.508194755648944
2000-02-01,11.363472100809146
2000-02-02,9.79774426555759
2000-02-03,8.689380443570752
2000-02-04,7.693439776853147
2000-02-05,7.001743358684503
2000-02-06,6.6520729632948274
2000-02-07,7.298152525692818
2000-02-08,9.445769503280347
2000-02-09,10.374937599610638
2000-02-10,10.79781804269235
2000-02-11,11.330992902269415
2000-02-12,10.103084073799772
2000-02-13,10.110225179528193
2000-02-14,10.266120188001114
2000-02-15,11.560511359299078
2000-02-16,12.813891779679606
2000-02-17,12.011742712789447
2000-02-18,12.709944119265003
2000-02-19,13.995748178079857
2000-02-20,12.845746166088396
2000-02-21,10.754672225565466
2000-02-22,9.060077047928338
2000-02-23,7.991518198150004
2000-02-24,9.144772360026048
2000-02-25,10.862551761862127
2000-02-26,10.108514381748686
2000-02-27,8.591095985992203
2000-02-28,8.914631038096973
2000-02-29,11.80669713828779
2000-03-01,13.873870458022992
2000-03-02,12.953991698613406
2000-03-03,14.94688717180447
2000-03-04,17.15869016604468
2000-03-05,14.362189259431831
2000-03-06,11.954135156482302
2000-03-07,10.415775618900652
2000-03-08,11.262357530176402
2000-03-09,11.648075709397787
2000-03-10,9.847545718218147
2000-03-11,8.469190128258512
2000-03-12,7.425113128533442
2000-03-13,6.626717816761341
2000-03-14,6.555625667119027
2000-03-15,6.751203573961704
2000-03-16,6.48706132143463
2000-03-17,6.205023508332441
2000-03-18,6.1308615739121075
2000-03-19,5.985154388714093
2000-03-20,5.494689660418288
2000-03-21,5.107379491105416
2000-03-22,4.798943706824521
2000-03-23,4.550562410869807
2000-03-24,5.683008867102891
2000-03-25,7.942307768781041
2000-03-26,8.80002312118607
2000-03-27,8.769269158404908
2000-03-28,8.070481486658949
2000-03-29,7.791859007110941
2000-03-30,8.48322531147921
2000-03-31,8.56101627835517
2000-04-01,7.809673793366094
2000-04-02,6.896088121331823
2000-04-03,6.173587657787599
2000-04-04,5.947431913932075
2000-04-05,5.801563009789778
2000-04-06,5.323009702944877
2000-04-07,4.941804543886143
2000-04-08,4.638363559793216
2000-04-09,4.394156676328429
2000-04-10,4.195356516996655
2000-04-11,4.580424090155663
2000-04-12,5.225792017318246
2000-04-13,6.557265124462028
2000-04-14,8.337353288117512
2000-04-15,8.28999034410454
2000-04-16,8.111853811955278
2000-04-17,7.861684573518283
2000-04-18,6.9255410619784845
2000-04-19,6.152851531942384
2000-04-20,5.555848494018335
2000-04-21,5.0902719142863875
2000-04-22,5.4111193541997435
2000-04-23,6.466247918917829
2000-04-24,6.548913892807089
2000-04-25,5.850667900866388
2000-04-26,5.307445625022448
2000-04-27,4.882204688651638
2000-04-28,4.5458819722365655
2000-04-29,4.277059545770235
2000-04-30,4.059829577965771
2000-05-01,3.882289927963306
2000-05-02,3.735474100866815
2000-05-03,3.6125834136745936
2000-05-04,3.5084314382614075
2000-05-05,3.4190388917747296
2000-05-06,3.4458295870881517
2000-05-07,3.4804228236492043
2000-05-08,3.6208756373547515
2000-05-09,3.760297875426675
2000-05-10,3.710361784945977
2000-05-11,4.316686381166728
2000-05-12,5.090845181449863
2000-05-13,5.045923327279866
2000-05-14,4.5996264682166474
2000-05-15,4.247183774098831
2000-05-16,4.113124270427192
2000-05-17,4.151471157823245
2000-05-18,4.316791373451134
2000-05-19,5.067106423522628
2000-05-20,5.40246292111521
2000-05-21,5.553819927127935
2000-05-22,5.8163125765675545
2000-05-23,5.176718172359597
2000-05-24,4.6837385999689936
2000-05-25,4.549694525316235
2000-05-26,4.489414899198003
2000-05-27,4.15772902015325
2000-05-28,3.9699563550521826
2000-05-29,3.8966777048808616
2000-05-30,4.528573370632482
2000-05-31,5.030124317432128
2000-06-01,4.545582325919807
2000-06-02,4.163560940300924
2000-06-03,3.8617795548774594
2000-06-04,3.6204457568965775
2000-06-05,4.459562382305633
2000-06-06,5.468503268965658
2000-06-07,4.930267441044923
2000-06-08,4.449951054838757
2000-06-09,4.0734840269808545
2000-06-10,3.7756265995965657
2000-06-11,3.5376177643401423
2000-06-12,3.345474911464594
2000-06-13,3.188702720983692
2000-06-14,3.059370859599784
2000-06-15,2.9514494962510085
2000-06-16,2.860326715520344
2000-06-17,2.7824553808925354
2000-06-18,2.7150928776121037
2000-06-19,2.656108011752513
2000-06-20,2.6038368214934637
2000-06-21,2.604185596944332
2000-06-22,2.616389852641847
2000-06-23,2.6068741019457975
2000-06-24,2.6350374990584577
2000-06-25,2.619119657046246
2000-06-26,2.5726164027278613
2000-06-27,2.5104519761070234
2000-06-28,2.4559373308028287
2000-06-29,2.4075992487727067
2000-06-30,2.383658137999691
2000-07-01,2.4073816629642386
2000-07-02,2.5595092899589216
2000-07-03,2.730709894125414
2000-07-04,3.267510412191871
2000-07-05,4.0609746009571275
2000-07-06,3.920169720650783
2000-07-07,4.420029113165766
2000-07-08,5.09007660598239
2000-07-09,6.079560468469651
2000-07-10,7.7162155143806075
2000-07-11,8.039824444098713
2000-07-12,7.984848586836318
2000-07-13,8.272345292762559
2000-07-14,9.644038059025341
2000-07-15,10.651205763511253
2000-07-16,11.494186563437134
2000-07-17,10.797250078399378
2000-07-18,8.83752508989641
2000-07-19,7.37398167912342
2000-07-20,6.272677910214472
2000-07-21,5.435887412917249
2000-07-22,4.79404695655738
2000-07-23,4.421146022603868
2000-07-24,6.315955165655491
2000-07-25,8.105748658303472
2000-07-26,7.12823063399962
2000-07-27,7.688563317619706
2000-07-28,8.135240825177993
2000-07-29,8.807964932411744
2000-07-30,9.380457091734867
2000-07-31,7.819620099853425
2000-08-01,6.895386360615496
2000-08-02,6.216469657857773
2000-08-03,5.886769079906664
2000-08-04,5.743040940392736
2000-08-05,5.0643985721566285
2000-08-06,4.537899309145239
2000-08-07,4.193557264457858
2000-08-08,4.021633763688503
2000-08-09,3.741753494519623
2000-08-10,3.4949155460203447
2000-08-11,3.2961867469452666
2000-08-12,3.134549369338078
2000-08-13,3.001637626421885
2000-08-14,2.891103285319382
2000-08-15,2.7992076049157695
2000-08-16,2.7203104728368555
2000-08-17,2.6518025705943526
2000-08-18,3.526857611306108
2000-08-19,5.032333725721148
2000-08-20,7.051716066447003
2000-08-21,8.393766828266154
2000-08-22,7.041977449945719
2000-08-23,6.0169146852473085
2000-08-24,5.23669843092549
2000-08-25,4.637169964326122
2000-08-26,4.249554234665349
2000-08-27,4.0367270578016035
2000-08-28,3.7684935015368364
2000-08-29,3.487362770545719
2000-08-30,3.262556391588602
2000-08-31,3.0811706818240823
2000-09-01,3.3118855729805996
2000-09-02,4.509617805657419
2000-09-03,5.2244749869986995
2000-09-04,4.726656408077457
2000-09-05,4.223556189162046
2000-09-06,4.767213440795888
2000-09-07,5.337169852383926
2000-09-08,4.696550460847636
2000-09-09,4.198027178858083
2000-09-10,3.8088953822117353
2000-09-11,3.5022955251234698
2000-09-12,3.2584089524921502
2000-09-13,3.0624975752038295
2000-09-14,2.9035211251023725
2000-09-15,2.8161731844175275
2000-09-16,7.426882303089045
2000-09-17,13.183398211507699
2000-09-18,11.3477696622343
2000-09-19,9.533188799518888
2000-09-20,8.38881163657389
2000-09-21,7.128808343395705
2000-09-22,6.0840997405407435
2000-09-23,5.288602580752032
2000-09-24,4.677455494659756
2000-09-25,4.20353768831142
2000-09-26,3.8325889596057663
2000-09-27,3.5394801364510315
2000-09-28,3.4853956083212903
2000-09-29,3.519996093546468
2000-09-30,4.04179498935624
2000-10-01,4.768123162445865
2000-10-02,4.596554735464982
2000-10-03,4.388599639991091
2000-10-04,3.9638221015119366
2000-10-05,3.6915424509495236
2000-10-06,3.725164527785297
2000-10-07,3.645681641223834
2000-10-08,4.191899446902504
2000-10-09,5.676678181124005
2000-10-10,8.221471410884744
2000-10-11,9.831947972223332
2000-10-12,8.476152084607376
2000-10-13,7.0932799937914615
2000-10-14,6.050440230051236
2000-10-15,5.49497383958144
2000-10-16,5.667235785232869
2000-10-17,5.515673231678078
2000-10-18,5.955472426390397
2000-10-19,6.579634238551452
2000-10-20,5.742217944925177
2000-10-21,5.028256953420109
2000-10-22,4.4773632665423895
2000-10-23,4.354621046762859
2000-10-24,4.337736120672527
2000-10-25,4.173129403946971
2000-10-26,4.395796652636335
2000-10-27,4.511365676579262
2000-10-28,4.4492829690731535
2000-10-29,4.3038221445834575
2000-10-30,5.972436087942353
2000-10-31,7.90483588137489
2000-11-01,9.297620763341792
2000-11-02,11.383122038306
2000-11-03,11.455966109091639
2000-11-04,10.123621064225858
2000-11-05,9.747831619086119
2000-11-06,10.812472847399155
2000-11-07,13.444582916796298
2000-11-08,15.69221102796893
2000-11-09,13.788134074801155
2000-11-10,11.381316254588597
2000-11-11,9.363174613774929
2000-11-12,10.352116447461212
2000-11-13,11.637245774327022
2000-11-14,10.08151306329694
2000-11-15,9.106763506614891
2000-11-16,8.451517015630992
2000-11-17,7.621929774527786
2000-11-18,6.709259870854461
2000-11-19,6.8958360405364445
2000-11-20,7.305177142198461
2000-11-21,8.01789667653359
2000-11-22,9.822977737959794
2000-11-23,12.847743940013167
2000-11-24,13.789558917529641
2000-11-25,12.762086383596547
2000-11-26,12.45067679157416
2000-11-27,11.210542352525414
2000-11-28,10.058418192879454
2000-11-29,8.473324422990354
2000-11-30,7.28108722958708
2000-12-01,7.518987359872355
2000-12-02,8.176949515450241
2000-12-03,7.354576489708022
2000-12-04,6.435016433013021
2000-12-05,5.801627643623099
2000-12-06,5.840953557110207
2000-12-07,6.679402626210194
2000-12-08,7.316873002847445
2000-12-09,7.2203049351337425
2000-12-10,8.140160779105738
2000-12-11,9.47551613387707
2000-12-12,9.655540259374865
2000-12-13,10.470576505013742
2000-12-14,14.119009991386818
2000-12-15,16.438597436990012
2000-12-16,14.17880104617281
2000-12-17,11.884415337707681
2000-12-18,10.911749392709803
2000-12-19,10.05815710559265
2000-12-20,8.53838340038924
2000-12-21,7.3920316557004035
2000-12-22,6.519824314340014
2000-12-23,5.849401653599261
2000-12-24,5.328814168096327
2000-12-25,5.734808425293238
2000-12-26,6.706719182178202
2000-12-27,7.2852611602715
2000-12-28,7.234174211056033
2000-12-29,6.387399184005413
2000-12-30,5.734293314280595
2000-12-31,5.226754984243175
2001-01-01,6.698014268227787
2001-01-02,8.91440242953586
2001-01-03,9.912396841790729
2001-01-04,13.328432217728901
2001-01-05,27.1325412769541
2001-01-06,32.46156349275857
2001-01-07,23.07319620786565
2001-01-08,17.524305158068685
2001-01-09,14.157273935215372
2001-01-10,12.982450280549712
2001-01-11,12.238515545410634
2001-01-12,10.257852336622575
2001-01-13,8.776207786846655
2001-01-14,7.65809076178398
2001-01-15,6.805419651183279
2001-01-16,6.148394854375314
2001-01-17,5.636828739714489
2001-01-18,5.234288773490445
2001-01-19,4.91409182165183
2001-01-20,4.6565329297010285
2001-01-21,4.446947575021755
2001-01-22,5.904978202024862
2001-01-23,14.044794164472629
2001-01-24,17.45571858337388
2001-01-25,16.121929638176905
2001-01-26,16.414701050634566
2001-01-27,16.65995028886589
2001-01-28,14.397527103933351
2001-01-29,11.88742530237723
2001-01-30,10.01958832808248
2001-01-31,8.622099985300862
2001-02-01,7.565202834494529
2001-02-02,6.757411981708937
2001-02-03,8.09194935504793
2001-02-04,15.653821909589043
2001-02-05,20.578298259964633
2001-02-06,23.96572801898795
2001-02-07,23.949050978711426
2001-02-08,18.302722034419567
2001-02-09,14.47620363475894
2001-02-10,12.015615229254612
2001-02-11,10.191554518299276
2001-02-12,11.484782362291385
2001-02-13,12.76888635163016
2001-02-14,10.769082331048489
2001-02-15,9.268283645025159
2001-02-16,8.485099970575542
2001-02-17,7.927930929514727
2001-02-18,7.110878767963815
2001-02-19,6.478075499295467
2001-02-20,5.983528715106416
2001-02-21,6.091703118665749
2001-02-22,6.942196946166455
2001-02-23,7.868927332178742
2001-02-24,7.7850206000155735
2001-02-25,6.971243344613577
2001-02-26,6.342452255101191
2001-02-27,5.8513639995864155
2001-02-28,6.146452539365776
2001-03-01,7.064183276940724
2001-03-02,7.137852951666106
2001-03-03,6.859982457581413
2001-03-04,7.080374457541827
2001-03-05,7.139438943904373
2001-03-06,6.979025750387895
2001-03-07,6.987066106796198
2001-03-08,6.986562239654017
2001-03-09,7.4338547180254295
2001-03-10,8.265300304112865
2001-03-11,9.693061523047765
2001-03-12,10.866770906841204
2001-03-13,11.712565457760228
2001-03-14,12.601638537798793
2001-03-15,12.32593401203978
2001-03-16,10.815886581693853
2001-03-17,9.573721005348917
2001-03-18,10.221225853626356
2001-03-19,10.687693516625863
2001-03-20,9.778454357142849
2001-03-21,13.604456168180382
2001-03-22,16.961368447033667
2001-03-23,18.55240921675916
2001-03-24,20.956515286051886
2001-03-25,18.721636237185418
2001-03-26,15.267231815241688
2001-03-27,12.628122905225148
2001-03-28,13.456639468031597
2001-03-29,15.723207258980855
2001-03-30,14.438262745908133
2001-03-31,12.036395662434451
2001-04-01,10.25037526629112
2001-04-02,8.910441089423237
2001-04-03,7.898057318100963
2001-04-04,8.767288835096688
2001-04-05,10.400271346943114
2001-04-06,11.165219521902776
2001-04-07,11.398068309299006
2001-04-08,10.26101026979322
2001-04-09,10.71979051082178
2001-04-10,13.493292754273
2001-04-11,14.147889010256831
2001-04-12,11.955116449346491
2001-04-13,10.202814993096494
2001-04-14,10.92413361982232
2001-04-15,14.285022218049498
2001-04-16,15.404593858240107
2001-04-17,13.913407067507997
2001-04-18,12.735203081728619
2001-04-19,12.139627769857206
2001-04-20,11.18078829903895
2001-04-21,10.247865766368308
2001-04-22,9.042113517996816
2001-04-23,8.030204143504546
2001-04-24,8.305748476388947
2001-04-25,9.419156687717265
2001-04-26,9.76533681011353
2001-04-27,12.699111117060111
2001-04-28,15.141889694091036
2001-04-29,13.826498511668646
2001-04-30,12.167066630555238
2001-05-01,10.393614892124985
2001-05-02,9.949914919216214
2001-05-03,9.708471501287379
2001-05-04,8.544168506744358
2001-05-05,7.653014275162735
2001-05-06,6.96561374482971
2001-05-07,6.429556410197459
2001-05-08,6.006839427297447
2001-05-09,5.669659284680805
2001-05-10,5.397504228979908
2001-05-11,5.175123689564906
2001-05-12,4.991095892961332
2001-05-13,4.8368079343039385
2001-05-14,5.138502226630497
2001-05-15,5.886690115430298
2001-05-16,7.337098801351941
2001-05-17,8.36341865364884
2001-05-18,7.652701380508369
2001-05-19,6.961768641995346
2001-05-20,6.351846977028178
2001-05-21,5.8739667169708065
2001-05-22,5.495918963849305
2001-05-23,5.1934543112506
2001-05-24,4.948619430382958
2001-05-25,4.74802166506643
2001-05-26,4.581599579507694
2001-05-27,4.44174399637831
2001-05-28,4.322664228263018
2001-05-29,4.219927428459443
2001-05-30,4.1301212374445795
2001-05-31,4.050604960725516
2001-06-01,3.9793248077741343
2001-06-02,4.246720487134856
2001-06-03,4.6629742189179515
2001-06-04,4.527991719261773
2001-06-05,4.342163124072184
2001-06-06,4.1876797144026385
2001-06-07,4.671290005892243
2001-06-08,5.231517403290991
2001-06-09,4.879706020628533
2001-06-10,4.6043416948668945
2001-06-11,4.421788778539397
2001-06-12,4.233295202161433
2001-06-13,4.105292140664222
2001-06-14,4.002153233129147
2001-06-15,3.9542909466679146
2001-06-16,4.255189290836868
2001-06-17,5.534340785801409
2001-06-18,6.699379886023039
2001-06-19,6.2694076031748045
2001-06-20,5.634021069442863
2001-06-21,5.138809746264826
2001-06-22,4.749640416302003
2001-06-23,4.440621487708787
2001-06-24,4.192611596713655
2001-06-25,3.9913517521968527
2001-06-26,3.8261440517128165
2001-06-27,3.9895622646212914
2001-06-28,4.200491311812901
2001-06-29,3.980543200832827
2001-06-30,3.9402922899732395
2001-07-01,3.936443816747935
2001-07-02,3.756979107811224
2001-07-03,3.607901038435102
2001-07-04,3.483572008274093
2001-07-05,3.3786025669598696
2001-07-06,4.060973224772372
2001-07-07,5.338830505363355
2001-07-08,5.382929359592011
2001-07-09,4.865248836077471
2001-07-10,4.489456444538882
2001-07-11,4.267828760413263
2001-07-12,4.111200405560715
2001-07-13,4.552395812750915
2001-07-14,6.659837363587305
2001-07-15,7.949404663198416
2001-07-16,6.889381759762049
2001-07-17,6.33075367637932
2001-07-18,7.255699798658104
2001-07-19,8.547431963506556
2001-07-20,8.52959092480734
2001-07-21,7.668163075313579
2001-07-22,6.614693723940342
2001-07-23,5.810606077853351
2001-07-24,5.191737540162181
2001-07-25,4.710765010477233
2001-07-26,4.853126732331801
2001-07-27,5.186950150988106
2001-07-28,4.797584159099337
2001-07-29,4.392933210784725
2001-07-30,4.073027209057115
2001-07-31,3.8180659548574223
2001-08-01,3.6126736040434877
2001-08-02,3.486156288034218
2001-08-03,3.752122376526669
2001-08-04,4.013568430305523
2001-08-05,3.973214019116852
2001-08-06,4.195064980599356
2001-08-07,5.281348176795102
2001-08-08,6.493348132676554
2001-08-09,6.244328690638341
2001-08-10,5.52649659535851
2001-08-11,4.936930771878206
2001-08-12,4.468550617498697
2001-08-13,4.101174085369281
2001-08-14,3.8101669883058094
2001-08-15,3.5773115539786726
2001-08-16,3.485706877523451
2001-08-17,3.479150035238
2001-08-18,3.3808243404464453
2001-08-19,3.316726510303278
2001-08-20,3.1766454948312997
2001-08-21,3.0509117898136187
2001-08-22,2.9458122293186637
2001-08-23,2.856908132860441
2001-08-24,2.7807851318486354
2001-08-25,2.7148027856731147
2001-08-26,2.656908846935519
2001-08-27,2.6055005916411536
2001-08-28,2.5593206540408753
2001-08-29,2.5173783263391423
2001-08-30,2.4835553914657607
2001-08-31,2.7450504069145816
2001-09-01,3.0857182004830577
2001-09-02,3.0401074044556515
2001-09-03,3.246764005107222
2001-09-04,4.118982762839051
2001-09-05,4.783191469771993
2001-09-06,5.861235645982183
2001-09-07,7.084868328143457
2001-09-08,6.791820351744993
2001-09-09,7.384626825389204
2001-09-10,7.937683477069819
2001-09-11,7.285559875648886
2001-09-12,6.5857500808778076
2001-09-13,6.833753778773848
2001-09-14,7.0556392125201866
2001-09-15,7.253067718656581
2001-09-16,8.288958849968997
2001-09-17,8.25140238487369
2001-09-18,7.34398037511723
2001-09-19,9.45102978587211
2001-09-20,12.033281983922448
2001-09-21,10.454430931396177
2001-09-22,8.827866106103015
2001-09-23,7.409582905429517
2001-09-24,6.340357317453653
2001-09-25,5.526995684369351
2001-09-26,5.354340701089064
2001-09-27,5.333610596074462
2001-09-28,4.753553811037871
2001-09-29,4.601104208932832
2001-09-30,4.8386992975110115
2001-10-01,5.232202408998474
2001-10-02,7.681778359696742
2001-10-03,9.747245673785477
2001-10-04,8.70802502279694
2001-10-05,7.331057984906774
2001-10-06,6.910218636517406
2001-10-07,6.922223871889184
2001-10-08,6.187561391987514
2001-10-09,5.4233575225486135
2001-10-10,4.834483433221017
2001-10-11,4.376993209102836
2001-10-12,4.018099341858549
2001-10-13,3.733756259630063
2001-10-14,3.507374428987868
2001-10-15,3.341367865520565
2001-10-16,3.2075931272004046
2001-10-17,3.0764645481732225
2001-10-18,3.376322500622459
2001-10-19,3.7145437518565694
2001-10-20,3.471517273742991
2001-10-21,3.406274392074076
2001-10-22,3.3863003496233106
2001-10-23,3.9328488288474497
2001-10-24,5.421044303242478
2001-10-25,5.7476584719718415
2001-10-26,5.042637102678309
2001-10-27,4.650659056561271
2001-10-28,4.411267973708532
2001-10-29,4.004250198284359
2001-10-30,3.682955555029404
2001-10-31,3.659772886698294
2001-11-01,3.7428254417801328
2001-11-02,3.4723852692604793
2001-11-03,3.2536660524714596
2001-11-04,3.076870496925771
2001-11-05,2.9324568212422872
2001-11-06,3.241157713287769
2001-11-07,6.618110936308049
2001-11-08,13.006500046685266
2001-11-09,14.751411292490287
2001-11-10,11.64996806887929
2001-11-11,9.490984565644524
2001-11-12,9.051793499434186
2001-11-13,8.977885082782839
2001-11-14,7.608920605229838
2001-11-15,6.485479653255722
2001-11-16,5.632046918728385
2001-11-17,4.9776763852356405
2001-11-18,4.471150845543633
2001-11-19,4.075326903567457
2001-11-20,3.7630251769347827
2001-11-21,3.5332671350562816
2001-11-22,5.686614582469751
2001-11-23,8.254402314101783
2001-11-24,8.496198624870738
2001-11-25,8.979294072627924
2001-11-26,9.960193591435585
2001-11-27,10.582247625521847
2001-11-28,9.615342701539857
2001-11-29,10.178317396535865
2001-11-30,13.315414284969307
2001-12-01,13.954463175104038
2001-12-02,11.800112840530494
2001-12-03,9.857197284902652
2001-12-04,9.689844069978797
2001-12-05,10.320788678294024
2001-12-06,9.527393704883117
2001-12-07,8.017106617116095
2001-12-08,6.878957207293979
2001-12-09,6.014141297502781
2001-12-10,5.350492150553312
2001-12-11,4.836202486588852
2001-12-12,4.433718082888091
2001-12-13,4.11557021419449
2001-12-14,3.8614979631920208
2001-12-15,3.6564395229299063
2001-12-16,3.4891158375357736
2001-12-17,3.351022436051503
2001-12-18,3.2357054470820823
2001-12-19,3.1382373593169155
2001-12-20,3.054834446670057
2001-12-21,2.9825755179573292
2001-12-22,2.919193717638441
2001-12-23,2.862921391033113
2001-12-24,2.8123737707353875
2001-12-25,2.7664612559228487
2001-12-26,2.7243228860264126
2001-12-27,2.685275620168859
2001-12-28,4.194702215871822
2001-12-29,6.125270703255829
2001-12-30,5.630926032415026
2001-12-31,4.957996783937965
2002-01-01,4.440606306124678
2002-01-02,4.0387149547028125
2002-01-03,3.7233182511250384
2002-01-04,3.4732083176430524
2002-01-05,3.272743072590602
2002-01-06,3.110292092965171
2002-01-07,3.0567322219802677
2002-01-08,3.0356821808744594
2002-01-09,2.948767343382293
2002-01-10,2.8869023255175517
2002-01-11,2.798014748893369
2002-01-12,2.7636264283077483
2002-01-13,2.9497770497416096
2002-01-14,3.1157073853395443
2002-01-15,3.00212885393938
2002-01-16,3.1995587782840977
2002-01-17,3.460306406896392
2002-01-18,3.5437691599268
2002-01-19,5.387202654914849
2002-01-20,13.077481460315397
2002-01-21,20.286544425638688
2002-01-22,17.310455963841303
2002-01-23,16.794889404317487
2002-01-24,17.14481779137086
2002-01-25,15.64291248015658
2002-01-26,14.99264745066648
2002-01-27,21.71027763075615
2002-01-28,25.079113637177375
2002-01-29,18.23585229730112
2002-01-30,13.828750273270884
2002-01-31,11.2963083128832
2002-02-01,9.68788216052048
2002-02-02,8.387081729807305
2002-02-03,7.1874466970363065
2002-02-04,6.285910780331978
2002-02-05,6.941989083655368
2002-02-06,7.762320433551959
2002-02-07,7.661679703733573
2002-02-08,8.093795423061492
2002-02-09,10.796359742473735
2002-02-10,14.712252882789967
2002-02-11,15.867062077294987
2002-02-12,20.357313643105822
2002-02-13,29.985862302704415
2002-02-14,29.23798969661301
2002-02-15,20.08287448507668
2002-02-16,15.052290369382105
2002-02-17,12.282438931140971
2002-02-18,10.863784090176651
2002-02-19,12.991786642326696
2002-02-20,22.063432221157722
