time,Qrouted
2000-01-01,0.2634366126224074
2000-01-02,0.23083761016208268
2000-01-03,0.23435481556975513
2000-01-04,0.26144643769518416
2000-01-05,0.231258231416165
2000-01-06,0.20528269170241684
2000-01-07,0.18472204460453015
2000-01-08,0.17182482819537712
2000-01-09,0.15760398577556547
2000-01-10,0.1452379137714491
2000-01-11,0.13506039653624932
2000-01-12,0.12661246940152557
2000-01-13,0.12658621317482469
2000-01-14,0.12472731751222692
2000-01-15,0.11670838105176425
2000-01-16,0.11117987570466997
2000-01-17,0.10649956024238827
2000-01-18,0.10283321247512923
2000-01-19,0.09997861538361102
2000-01-20,0.09798724214531039
2000-01-21,0.10413585286122838
2000-01-22,0.15432657284556803
2000-01-23,0.15171387368122505
2000-01-24,0.13906892953782038
2000-01-25,0.12917271152917295
2000-01-26,0.12102587878704117
2000-01-27,0.11422903150183424
2000-01-28,0.14802524226684702
2000-01-29,0.14144308417633186
2000-01-30,0.134360832883007
2000-01-31,0.124718689799751
2000-02-01,0.1379242030512837
2000-02-02,0.13148438769884604
2000-02-03,0.12255158116771052
2000-02-04,0.11535377945638216
2000-02-05,0.10933965687749155
2000-02-06,0.11621668675258194
2000-02-07,0.13933073276547014
2000-02-08,0.16680944285225827
2000-02-09,0.15092031126341537
2000-02-10,0.1859504035428263
2000-02-11,0.16908842069191007
2000-02-12,0.16099962766929707
2000-02-13,0.1488342755996442
2000-02-14,0.16839294971997157
2000-02-15,0.17143867977628516
2000-02-16,0.17015984359269734
2000-02-17,0.1817658627985361
2000-02-18,0.18778575412558943
2000-02-19,0.17488382399273927
2000-02-20,0.15890940120739724
2000-02-21,0.1462985484252177
2000-02-22,0.13584309214433188
2000-02-23,0.13080938003706297
2000-02-24,0.2190070802991931
2000-02-25,0.1969911048438057
2000-02-26,0.17703077322356797
2000-02-27,0.16121517308946304
2000-02-28,0.16092045720191875
2000-02-29,0.2106653326458596
2000-03-01,0.20154959954125506
2000-03-02,0.19066089386472115
2000-03-03,0.28144810100486717
2000-03-04,0.2544606171590481
2000-03-05,0.22498148757363148
2000-03-06,0.20157372944689156
2000-03-07,0.18249153895464212
2000-03-08,0.16816768634080004
2000-03-09,0.15622966621619802
2000-03-10,0.14524859682217028
2000-03-11,0.13613929266068145
2000-03-12,0.1285422952139765
2000-03-13,0.12216970260661703
2000-03-14,0.12209733083428338
2000-03-15,0.1215314441476918
2000-03-16,0.11612579961740081
2000-03-17,0.1115337423887171
2000-03-18,0.10780100198513387
2000-03-19,0.1045016482578409
2000-03-20,0.10151723739536256
2000-03-21,0.09890537716715482
2000-03-22,0.09660007067719935
2000-03-23,0.09857549030936814
2000-03-24,0.10544211978112199
2000-03-25,0.11088993684997946
2000-03-26,0.11238943826306874
2000-03-27,0.1336039500837423
2000-03-28,0.14236772531901037
2000-03-29,0.13180061390269762
2000-03-30,0.12340635400550605
2000-03-31,0.12274697374667488
2000-04-01,0.12328031512502734
2000-04-02,0.11653344643296994
2000-04-03,0.1149113876364476
2000-04-04,0.11428457004398883
2000-04-05,0.10922637747326103
2000-04-06,0.10444859328766802
2000-04-07,0.10038501022042988
2000-04-08,0.09690433189667634
2000-04-09,0.09390028363072485
2000-04-10,0.09128688235003225
2000-04-11,0.09337874070763207
2000-04-12,0.1303087791764065
2000-04-13,0.1261747594501913
2000-04-14,0.13238426220733596
2000-04-15,0.13179316598855742
2000-04-16,0.12222652379773608
2000-04-17,0.11775069475067342
2000-04-18,0.11340046053954629
2000-04-19,0.10727920792696476
2000-04-20,0.11039495290325058
2000-04-21,0.11927327574910813
2000-04-22,0.13103762725661758
2000-04-23,0.13525382340793332
2000-04-24,0.12460785250008975
2000-04-25,0.1163533804131268
2000-04-26,0.10958797766317253
2000-04-27,0.11463454443933085
2000-04-28,0.13534688239992962
2000-04-29,0.12501032257501202
2000-04-30,0.11651400487616338
2000-05-01,0.10963068862383
2000-05-02,0.10386682735747678
2000-05-03,0.09901172136007108
2000-05-04,0.0948959881361543
2000-05-05,0.09138316905688802
2000-05-06,0.08856085727316504
2000-05-07,0.0868429046616383
2000-05-08,0.08466606532896481
2000-05-09,0.08247195720336736
2000-05-10,0.08203706258540772
2000-05-11,0.08595640907661274
2000-05-12,0.13091917093263794
2000-05-13,0.12006608604415338
2000-05-14,0.10941831110567508
2000-05-15,0.10271461193658322
2000-05-16,0.09837425168548956
2000-05-17,0.09501656717813645
2000-05-18,0.09255327528580946
2000-05-19,0.09266100964244667
2000-05-20,0.09336317409512197
2000-05-21,0.14461980835852475
2000-05-22,0.11930010230174222
2000-05-23,0.11426639643668325
2000-05-24,0.15815417151303476
2000-05-25,0.13413956347040482
2000-05-26,0.13691462466847013
2000-05-27,0.17271606615879312
2000-05-28,0.15333540003257454
2000-05-29,0.13819015461725984
2000-05-30,0.12848219065060387
2000-05-31,0.12007571277426332
2000-06-01,0.11175054308654658
2000-06-02,0.10482897733556541
2000-06-03,0.10087027159858993
2000-06-04,0.09705886633052584
2000-06-05,0.12575804370403013
2000-06-06,0.11766190835156949
2000-06-07,0.10925044062896709
2000-06-08,0.10261651742125599
2000-06-09,0.0970657659951717
2000-06-10,0.09239452342615313
2000-06-11,0.08843900885165211
2000-06-12,0.08506723352492557
2000-06-13,0.08217261057541235
2000-06-14,0.07966889461721322
2000-06-15,0.07748616467951915
2000-06-16,0.07556762783343808
2000-06-17,0.0738670700452636
2000-06-18,0.07234681871516944
2000-06-19,0.07097611071341896
2000-06-20,0.06972978250758827
2000-06-21,0.06858721670437143
2000-06-22,0.06753149316536773
2000-06-23,0.06700425139764543
2000-06-24,0.06636767586144185
2000-06-25,0.06620754591977919
2000-06-26,0.0659129222179635
2000-06-27,0.06485206653861667
2000-06-28,0.06386952029537159
2000-06-29,0.06316239397130242
2000-06-30,0.06264296368596066
2000-07-01,0.06251163320096224
2000-07-02,0.06303927409675174
2000-07-03,0.06329191037264152
2000-07-04,0.16485988676449606
2000-07-05,0.11065812729332714
2000-07-06,0.09510755470082856
2000-07-07,0.08855121399676419
2000-07-08,0.08329243838596212
2000-07-09,0.09495487077084513
2000-07-10,0.14603402370837235
2000-07-11,0.13154016165083382
2000-07-12,0.1111094301854134
2000-07-13,0.1046125922294096
2000-07-14,0.11085588347383035
2000-07-15,0.12789804007105793
2000-07-16,0.13931340636423858
2000-07-17,0.11636263688451043
2000-07-18,0.10632664306278271
2000-07-19,0.09830732703660616
2000-07-20,0.09165623381647557
2000-07-21,0.08611297019345426
2000-07-22,0.08146868682259659
2000-07-23,0.07755550373375972
2000-07-24,0.0805228371807925
2000-07-25,0.0807796364097849
2000-07-26,0.0767678655179627
2000-07-27,0.20748131154866703
2000-07-28,0.1524865517166424
2000-07-29,0.13415566557870867
2000-07-30,0.12135526683849547
2000-07-31,0.11084628557939148
2000-08-01,0.10218279312082228
2000-08-02,0.09500899480343768
2000-08-03,0.095539386520341
2000-08-04,0.09468235627761014
2000-08-05,0.08858539465564393
2000-08-06,0.08365440011222398
2000-08-07,0.07950680598225596
2000-08-08,0.07599719928466038
2000-08-09,0.0730082910429606
2000-08-10,0.07044528419044636
2000-08-11,0.06823140921512978
2000-08-12,0.06630437687272209
2000-08-13,0.06469536415420997
2000-08-14,0.06321831679065046
2000-08-15,0.06186898418962633
2000-08-16,0.06065608295127447
2000-08-17,0.05955664303614849
2000-08-18,0.058551834616066174
2000-08-19,0.08162707551514133
2000-08-20,0.07172105345517285
2000-08-21,0.06672634474623862
2000-08-22,0.06445142884965045
2000-08-23,0.06242929889717868
2000-08-24,0.06066847081235494
2000-08-25,0.059122915615284544
2000-08-26,0.057755133369985945
2000-08-27,0.05849816656933531
2000-08-28,0.05906688978427555
2000-08-29,0.05751118376801608
2000-08-30,0.056159377718253224
2000-08-31,0.05495467745937063
2000-09-01,0.09569087471304864
2000-09-02,0.1201338664794021
2000-09-03,0.08248018759145058
2000-09-04,0.07640891006663107
2000-09-05,0.07187791516294358
2000-09-06,0.07370710591835034
2000-09-07,0.07097487460115016
2000-09-08,0.06703945472750394
2000-09-09,0.06392240069365664
2000-09-10,0.06127328171981181
2000-09-11,0.05900698125935557
2000-09-12,0.05705454601111548
2000-09-13,0.05536000916305999
2000-09-14,0.05387785978364661
2000-09-15,0.11661773853451278
2000-09-16,0.15396940212312066
2000-09-17,0.10651921181721317
2000-09-18,0.09596066515215401
2000-09-19,0.089905124861058
2000-09-20,0.08456829356670148
2000-09-21,0.07844901996099952
2000-09-22,0.0733577433884184
2000-09-23,0.06910131241292784
2000-09-24,0.06552393262899918
2000-09-25,0.06348136623637514
2000-09-26,0.06270050700858383
2000-09-27,0.06258084329409831
2000-09-28,0.10615985789853587
2000-09-29,0.10084604913811916
2000-09-30,0.08410439037357824
2000-10-01,0.07776007880896864
2000-10-02,0.07330851617378575
2000-10-03,0.06951615764573262
2000-10-04,0.06576123257584864
2000-10-05,0.06673391775225632
2000-10-06,0.07640536097824407
2000-10-07,0.06951865312328014
2000-10-08,0.09378216885563519
2000-10-09,0.15994728582484677
2000-10-10,0.16907648293901723
2000-10-11,0.16161313850347916
2000-10-12,0.13722357319340908
2000-10-13,0.12205646183619451
2000-10-14,0.10984667341625785
2000-10-15,0.10016107533664446
2000-10-16,0.27106094832740485
2000-10-17,0.21614219056855558
2000-10-18,0.2969288561981009
2000-10-19,0.26565467288835665
2000-10-20,0.24401888940264607
2000-10-21,0.21040977121573348
2000-10-22,0.184162499973665
2000-10-23,0.16404551919858687
2000-10-24,0.14768527007579876
2000-10-25,0.13327166855795824
2000-10-26,0.12409768922289267
2000-10-27,0.18576352287558687
2000-10-28,0.18443873577302114
2000-10-29,0.19898801070091596
2000-10-30,0.2454510472933994
2000-10-31,0.2187425626782065
2000-11-01,0.23000468001297994
2000-11-02,0.25826958541839623
2000-11-03,0.22554651583048135
2000-11-04,0.19855062682937666
2000-11-05,0.24116701017268272
2000-11-06,0.21847012170232794
2000-11-07,0.23184258976235042
2000-11-08,0.21233515470235262
2000-11-09,0.18900019361602716
2000-11-10,0.17000307183082572
2000-11-11,0.16443082470994652
2000-11-12,0.24081414050293556
2000-11-13,0.2320470659610128
2000-11-14,0.21415540188110369
2000-11-15,0.19131112888077276
2000-11-16,0.2109310017896503
2000-11-17,0.19117256434402394
2000-11-18,0.1802338655334517
2000-11-19,0.23655393258856292
2000-11-20,0.21898845847720486
2000-11-21,0.24397816417814486
2000-11-22,0.2298923875121616
2000-11-23,0.2251260236809588
2000-11-24,0.20533499562269308
2000-11-25,0.3288945970929066
2000-11-26,0.3405719438524096
2000-11-27,0.35141120930110964
2000-11-28,0.3100819698460045
2000-11-29,0.2766891077290074
2000-11-30,0.24761137350001428
2000-12-01,0.2493456411064082
2000-12-02,0.3821052180301156
2000-12-03,0.3483748965374183
2000-12-04,0.320695325223645
2000-12-05,0.28505279331592615
2000-12-06,0.29078282593316757
2000-12-07,0.2955679218109864
2000-12-08,0.2654441117741126
2000-12-09,0.2565471507462486
2000-12-10,0.28672404267332624
2000-12-11,0.3129775293200685
2000-12-12,0.296234809465963
2000-12-13,0.28271780987130796
2000-12-14,0.2770047639958697
2000-12-15,0.2509160724530943
2000-12-16,0.22752655992441892
2000-12-17,0.2084939337330034
2000-12-18,0.2168334458844613
2000-12-19,0.2031521268057359
2000-12-20,0.18835071718087357
2000-12-21,0.1762373220823509
2000-12-22,0.16616598044186212
2000-12-23,0.15774298722203847
2000-12-24,0.16353529741433445
2000-12-25,0.16255733288213323
2000-12-26,0.1541034416926749
2000-12-27,0.14735927778107258
2000-12-28,0.1613442679517695
2000-12-29,0.1539524721239174
2000-12-30,0.15307788758294658
2000-12-31,0.21227954933415472
2001-01-01,0.2617483954205712
2001-01-02,0.2329320146207369
2001-01-03,0.24447073232387606
2001-01-04,0.3254599178712176
2001-01-05,0.36034503645332855
2001-01-06,0.3275043011226784
2001-01-07,0.2903313614248198
2001-01-08,0.2601645641850187
2001-01-09,0.23564834215233166
2001-01-10,0.30352183821380674
2001-01-11,0.28335194006155046
