time,Qrouted
2000-01-01,5.5211907403387
2000-01-02,4.70049849940988
2000-01-03,4.190606976020422
2000-01-04,5.134219924742217
2000-01-05,5.5518950256245
2000-01-06,4.963244228986501
2000-01-07,4.549121288388354
2000-01-08,3.847159265884642
2000-01-09,3.339724587806509
2000-01-10,2.8863048376753624
2000-01-11,2.539699747028256
2000-01-12,2.272068386557103
2000-01-13,2.063523951078676
2000-01-14,1.8995743305122594
2000-01-15,1.7695549371820816
2000-01-16,1.7411945654295395
2000-01-17,1.8830463613024626
2000-01-18,1.992621012346697
2000-01-19,1.9422997695759863
2000-01-20,1.8720923302130974
2000-01-21,2.1650743489685214
2000-01-22,3.44482603801725
2000-01-23,4.1409002474555985
2000-01-24,3.4828970933066317
2000-01-25,2.9892387061915264
2000-01-26,2.6132365321141813
2000-01-27,2.324041476545583
2000-01-28,2.868357407078961
2000-01-29,4.8654780499602985
2000-01-30,6.563312261233758
2000-01-31,6.293694125801225
2000-02-01,5.093605016642919
2000-02-02,4.297464590242256
2000-02-03,3.7302317203435233
2000-02-04,3.412550442629234
2000-02-05,3.1861122760143785
2000-02-06,3.008871858240994
2000-02-07,3.2887342444265233
2000-02-08,4.351871031532535
2000-02-09,4.792590350301707
2000-02-10,5.141275754517406
2000-02-11,5.460582477154305
2000-02-12,5.20980298288538
2000-02-13,5.115783823933385
2000-02-14,4.507786106119302
2000-02-15,5.070100562767787
2000-02-16,5.8647640864453665
2000-02-17,5.595241939822
2000-02-18,6.815873053186107
2000-02-19,8.049892106728533
2000-02-20,6.838568808233043
2000-02-21,5.533926600835499
2000-02-22,4.5746049007250065
2000-02-23,3.914646120677715
2000-02-24,5.476086030377727
2000-02-25,6.718098219951179
2000-02-26,5.454484821518847
2000-02-27,4.524619855752952
2000-02-28,5.090007489479245
2000-02-29,7.014282248549545
2000-03-01,7.544450811821624
2000-03-02,6.8232345356060575
2000-03-03,9.308622170630947
2000-03-04,11.188447427323874
2000-03-05,8.856708371429203
2000-03-06,7.063741754593285
2000-03-07,5.92730296143926
2000-03-08,5.619707519442325
2000-03-09,5.217964881521892
2000-03-10,4.413460182623257
2000-03-11,3.801133839422525
2000-03-12,3.318656647962301
2000-03-13,2.9496104683200044
2000-03-14,2.854252863246151
2000-03-15,2.8013932843206857
2000-03-16,2.550672851598623
2000-03-17,2.3521859412897044
2000-03-18,2.271413969669205
2000-03-19,2.223805015607793
2000-03-20,2.0928965172101983
2000-03-21,1.9866794912897676
2000-03-22,1.900595914270731
2000-03-23,1.8301590245731754
2000-03-24,2.1676716397940843
2000-03-25,2.713056707077006
2000-03-26,2.8698758708654153
2000-03-27,3.0843285912635547
2000-03-28,3.0080439616261287
2000-03-29,2.7801180916895802
2000-03-30,2.702549994146732
2000-03-31,2.6662181668479907
2000-04-01,2.6519377325156537
2000-04-02,2.5702943287533166
2000-04-03,2.3505188090597686
2000-04-04,2.31602418745597
2000-04-05,2.3066625682342723
2000-04-06,2.144538785652678
2000-04-07,2.013713759850339
2000-04-08,1.9088187141040673
2000-04-09,1.8239262766828626
2000-04-10,1.7545680122359306
2000-04-11,1.719015916515169
2000-04-12,1.7194375852385644
2000-04-13,1.7377074131012684
2000-04-14,1.8263205883153046
2000-04-15,1.8647018513797329
2000-04-16,1.9574093713588498
2000-04-17,2.0823760619234175
2000-04-18,1.9727586765237988
2000-04-19,1.8633939467469034
2000-04-20,1.774899989938949
2000-04-21,1.7028235165764993
2000-04-22,3.120916477110773
2000-04-23,5.358246147664626
2000-04-24,5.216717952575183
2000-04-25,4.334834386027733
2000-04-26,3.679205594361323
2000-04-27,3.184406946467748
2000-04-28,2.807093330166035
2000-04-29,2.5165200628428086
2000-04-30,2.2906175776907554
2000-05-01,2.113368563165761
2000-05-02,1.9730298612404455
2000-05-03,1.8772068409658385
2000-05-04,1.8082282386563753
2000-05-05,1.727485532758904
2000-05-06,1.7132240244112538
2000-05-07,1.7077246226094571
2000-05-08,1.7113455274053468
2000-05-09,1.7138341352247746
2000-05-10,1.6551322103062527
2000-05-11,1.8051014090550377
2000-05-12,1.9585554042828237
2000-05-13,1.8346534168201833
2000-05-14,1.7385623353922846
2000-05-15,1.660755829413997
2000-05-16,1.6488698481362334
2000-05-17,1.6582366425739965
2000-05-18,1.6488262793305866
2000-05-19,1.7971579227726444
2000-05-20,1.8557376528501035
2000-05-21,2.1775638304811427
2000-05-22,2.4163386869559735
2000-05-23,2.19590713566624
2000-05-24,2.1769739463377884
2000-05-25,2.2943936887535643
2000-05-26,2.1784530428481257
2000-05-27,2.0424547902935406
2000-05-28,2.0169328056109563
2000-05-29,1.968318769049007
2000-05-30,1.9857910864307586
2000-05-31,1.9786580324530794
2000-06-01,1.8366069403994063
2000-06-02,1.7264051353542254
2000-06-03,1.91835963170461
2000-06-04,2.1305804125341754
2000-06-05,3.3128018842397915
2000-06-06,4.681519520391471
2000-06-07,4.145948976566636
2000-06-08,3.5010411096858935
2000-06-09,3.016906827472075
2000-06-10,2.6475088712063086
2000-06-11,2.3629375331843065
2000-06-12,2.141686169574017
2000-06-13,1.968122507560838
2000-06-14,1.8307702988466372
2000-06-15,1.7211262908233964
2000-06-16,1.6328358493050619
2000-06-17,1.5611120270041414
2000-06-18,1.502321893831377
2000-06-19,1.453689091059782
2000-06-20,1.4130780009473174
2000-06-21,1.3909487140911685
2000-06-22,1.3765338009516237
2000-06-23,1.3845121009771502
2000-06-24,1.41155470982482
2000-06-25,1.4109715573145873
2000-06-26,1.3883866871006945
2000-06-27,1.3527240174186879
2000-06-28,1.3222513850857067
2000-06-29,1.296168890522369
2000-06-30,1.2740728281977216
2000-07-01,1.2854803056930448
2000-07-02,1.8760942621970873
2000-07-03,3.1419432323955903
2000-07-04,4.4668311827517115
2000-07-05,4.697193912524879
2000-07-06,3.9984858386858515
2000-07-07,5.516873433460096
2000-07-08,7.063334460016404
2000-07-09,6.730832198025106
2000-07-10,7.110675543342393
2000-07-11,10.378250473995946
2000-07-12,12.40566733286603
2000-07-13,9.848709963399669
2000-07-14,9.625032809348633
2000-07-15,11.199389674292219
2000-07-16,10.765346965848375
2000-07-17,8.417387158924097
2000-07-18,6.681884080333503
2000-07-19,5.4201493649847245
2000-07-20,4.491588485767035
2000-07-21,3.799954243577163
2000-07-22,3.279005636611451
2000-07-23,2.8824839619844282
2000-07-24,7.622147826561977
2000-07-25,13.520053511217839
2000-07-26,11.1069570173053
2000-07-27,10.380366229934339
2000-07-28,10.174997333935833
2000-07-29,10.164236024330705
2000-07-30,11.433580849052314
2000-07-31,10.226862757495285
2000-08-01,8.04193779521098
2000-08-02,6.469382771210285
2000-08-03,5.328094443298384
2000-08-04,4.481329396626366
2000-08-05,3.8413539564281813
2000-08-06,3.3575941193715924
2000-08-07,2.991165509201096
2000-08-08,2.726589197726851
2000-08-09,2.506536031669369
2000-08-10,2.326551038863396
