time,Qrouted
2000-01-01,0.9621711478887346
2000-01-02,0.7832498565286251
2000-01-03,0.7126654966398288
2000-01-04,0.8419499642201657
2000-01-05,0.8712396552393987
2000-01-06,0.7541830985501684
2000-01-07,0.6741693425728402
2000-01-08,0.5829023936597916
2000-01-09,0.5196647752295555
2000-01-10,0.4378935034786229
2000-01-11,0.37426022992472435
2000-01-12,0.32448467926227137
2000-01-13,0.28530661462653756
2000-01-14,0.2542887520035753
2000-01-15,0.22959484814052664
2000-01-16,0.20983141983928164
2000-01-17,0.1939337809101321
2000-01-18,0.18108326151536877
2000-01-19,0.17064657835698283
2000-01-20,0.16340408776572335
2000-01-21,0.1837454634649468
2000-01-22,0.32345528869146595
2000-01-23,0.46608431335468986
2000-01-24,0.43309423813567616
2000-01-25,0.37067580238412284
2000-01-26,0.32176351694890476
2000-01-27,0.2832606590026652
2000-01-28,0.25277330045979507
2000-01-29,0.42224117668467387
2000-01-30,0.4832880468642682
2000-01-31,0.45126346197129585
2000-02-01,0.38547819974227143
2000-02-02,0.3684687025110462
2000-02-03,0.3632098544575959
2000-02-04,0.3163935316446621
2000-02-05,0.2793741257115558
2000-02-06,0.2795611526939879
2000-02-07,0.33801425497801435
2000-02-08,0.4496560039058857
2000-02-09,0.4906083076306975
2000-02-10,0.5967706333592843
2000-02-11,0.7068309520915513
2000-02-12,0.6492932676449933
2000-02-13,0.6341962117449844
2000-02-14,0.6092029997091588
2000-02-15,0.6438506327724486
2000-02-16,0.6791518136276137
2000-02-17,0.6716918046576846
2000-02-18,0.6461859832577653
2000-02-19,0.5901574471630787
2000-02-20,0.5055289681768932
2000-02-21,0.42892140439643867
2000-02-22,0.369222356394459
2000-02-23,0.330655096340905
2000-02-24,0.42817340973582185
2000-02-25,0.5038111179612268
2000-02-26,0.42803712754932216
2000-02-27,0.36871308011156856
2000-02-28,0.41263219140104795
2000-02-29,0.7018194700161483
2000-03-01,0.8769573914766776
2000-03-02,0.8223316380971073
2000-03-03,1.3688230991550308
2000-03-04,1.7804673333923935
2000-03-05,1.3920853499129457
2000-03-06,1.1028861927515947
2000-03-07,0.8936716705741148
2000-03-08,0.805984822739485
2000-03-09,0.7281700218125122
2000-03-10,0.6029325452567674
2000-03-11,0.5065808605550567
2000-03-12,0.43205652349917184
2000-03-13,0.3740109657251606
