time,Qrouted
2000-01-01,13.159179425859662
2000-01-02,11.12681042061507
2000-01-03,10.21406776092527
2000-01-04,11.938779350032492
2000-01-05,12.293621518825638
2000-01-06,11.207312674047808
2000-01-07,10.42235856940995
2000-01-08,9.050690465756416
2000-01-09,8.028240867804877
2000-01-10,7.0202993973808825
2000-01-11,6.235581507964176
2000-01-12,5.618131384966458
2000-01-13,5.128136594705166
2000-01-14,4.735946823822608
2000-01-15,4.419306237293207
2000-01-16,4.238830275944881
2000-01-17,4.285232890638291
2000-01-18,4.205607391913783
2000-01-19,3.9800089924674995
2000-01-20,4.010463491923971
2000-01-21,4.484491291254745
2000-01-22,6.245775637182521
2000-01-23,7.14818883501223
2000-01-24,6.289019131311128
2000-01-25,5.6283122569170985
2000-01-26,5.106197493382158
2000-01-27,4.690043876516737
2000-01-28,5.919129147628506
2000-01-29,9.232501672033479
2000-01-30,10.537333050935262
2000-01-31,9.98295536379346
2000-02-01,8.514214243077044
2000-02-02,7.784923709975946
2000-02-03,7.229313851387289
2000-02-04,6.761663118849047
2000-02-05,6.422938201718963
2000-02-06,6.462685918861638
2000-02-07,7.547451285798064
2000-02-08,10.168644567502065
2000-02-09,11.166517748721377
2000-02-10,12.289355367883756
2000-02-11,13.196656790614576
2000-02-12,12.704435844853789
2000-02-13,12.379627313933875
2000-02-14,11.141165640454583
2000-02-15,11.711979301745673
2000-02-16,12.129751255983997
2000-02-17,11.62004264823608
2000-02-18,12.730584777073135
2000-02-19,13.440854259662876
2000-02-20,11.66933767062187
2000-02-21,9.917164850590698
2000-02-22,8.576309835466327
2000-02-23,7.640195078127537
2000-02-24,10.508849548165118
2000-02-25,12.68774318501581
2000-02-26,10.70343730887614
2000-02-27,9.202454982586561
2000-02-28,9.504006860869938
2000-02-29,12.346639589794057
2000-03-01,13.343635339670824
2000-03-02,12.210343618495827
2000-03-03,18.293042753643352
2000-03-04,22.96002676313866
2000-03-05,18.63737081879506
2000-03-06,15.305180018784073
2000-03-07,13.22006977234357
2000-03-08,12.378686534459229
2000-03-09,11.303865432446615
2000-03-10,9.765546237573473
2000-03-11,8.579463679782007
2000-03-12,7.655834008197161
2000-03-13,6.930675213246261
2000-03-14,6.787372143230499
2000-03-15,6.771964385055362
2000-03-16,6.2328043512356
2000-03-17,5.792898249144
2000-03-18,5.611046442589983
2000-03-19,5.522494887093672
2000-03-20,5.215745585122268
2000-03-21,4.959792694724201
2000-03-22,4.747575525782774
2000-03-23,4.569801483034469
2000-03-24,4.754549402667998
2000-03-25,5.212656614043676
2000-03-26,5.502580804037315
2000-03-27,5.898210866222439
2000-03-28,6.1585153905042205
2000-03-29,6.11558033695292
2000-03-30,6.105933325625894
2000-03-31,6.280657106096085
2000-04-01,6.20715247054407
2000-04-02,6.055510992087945
2000-04-03,5.5848119533550085
2000-04-04,5.453199692397578
2000-04-05,5.322566174286027
2000-04-06,4.992969915227222
2000-04-07,4.718619194621489
2000-04-08,4.4929696539988235
2000-04-09,4.305495361847304
2000-04-10,4.148115186966497
2000-04-11,4.041732255753796
2000-04-12,4.255807757097075
2000-04-13,5.1228573993488835
2000-04-14,5.900646226338071
2000-04-15,5.762420554710911
2000-04-16,5.6815260250823
2000-04-17,5.836082793217954
2000-04-18,5.550469335982101
2000-04-19,5.126986303416266
2000-04-20,4.8094859815404645
2000-04-21,4.54385587700409
2000-04-22,8.276566331937735
2000-04-23,12.679306728408276
2000-04-24,11.46407503732413
2000-04-25,9.726711219035112
2000-04-26,8.401336269688839
2000-04-27,7.376090910575222
2000-04-28,6.8513530295719605
2000-04-29,6.473634857843428
2000-04-30,5.87113404680964
2000-05-01,5.384176131094818
2000-05-02,4.993966954777351
2000-05-03,4.678448140274594
2000-05-04,4.420956125797306
2000-05-05,4.208815185347966
2000-05-06,4.044609871610061
2000-05-07,3.908788185589423
2000-05-08,3.976552017854464
2000-05-09,4.035789578033089
2000-05-10,4.123593542178013
2000-05-11,6.094302962907306
2000-05-12,7.316139255953641
2000-05-13,6.5519230183724915
2000-05-14,5.881953711665658
2000-05-15,5.348525616146276
