time,Qrouted
2000-01-01,0.8558122482807399
2000-01-02,0.7465890645440254
2000-01-03,0.9489981983372817
2000-01-04,1.689709455874186
2000-01-05,0.8781336165434491
2000-01-06,0.9244446798033615
2000-01-07,0.7166016055070391
2000-01-08,0.7447863535776467
2000-01-09,0.6063300227470859
2000-01-10,0.5469705058278199
2000-01-11,0.5036038409497413
2000-01-12,0.4677681787809765
2000-01-13,0.43801481108345525
2000-01-14,0.4131843788203931
2000-01-15,0.3923470700128029
2000-01-16,0.3763672543018734
2000-01-17,0.3645401543251396
2000-01-18,0.35107790063964045
2000-01-19,0.3394298470932882
2000-01-20,0.3338960195850372
2000-01-21,0.35131034585018545
2000-01-22,0.9620369684057665
2000-01-23,0.48365283916588825
2000-01-24,0.4237972934850855
2000-01-25,0.39902684122138243
2000-01-26,0.3782698578365502
2000-01-27,0.36077355358318286
2000-01-28,0.8438996569800867
2000-01-29,0.9794212206166685
2000-01-30,0.6483752347773609
2000-01-31,0.5161154086457226
2000-02-01,0.7101205117928943
2000-02-02,0.5919322663903527
2000-02-03,0.4827612791521572
2000-02-04,0.6446717531449849
2000-02-05,0.47593039462585357
2000-02-06,0.8432065941614724
2000-02-07,1.011492992300506
2000-02-08,1.8068055396444411
2000-02-09,0.8599830599618556
2000-02-10,1.678262365672775
2000-02-11,0.9280576088261548
2000-02-12,1.126956136429506
2000-02-13,0.8104052769616192
2000-02-14,1.0865110030715013
2000-02-15,1.1083753211454281
2000-02-16,1.0735526160893536
2000-02-17,0.987044651650136
2000-02-18,1.3891191020428948
2000-02-19,0.9684637534242441
2000-02-20,0.7707169830878215
2000-02-21,0.6882580611979775
2000-02-22,0.6272482908158413
2000-02-23,0.5815145222189235
2000-02-24,1.8071819080658196
2000-02-25,0.894969263555757
2000-02-26,0.7404542709654512
2000-02-27,0.6716887702151634
2000-02-28,1.2265724519762393
2000-02-29,1.7974400713396508
2000-03-01,1.4092073580219002
2000-03-02,1.5638031599975346
2000-03-03,2.5975120105927694
2000-03-04,1.419051739984396
2000-03-05,1.1483502492094022
2000-03-06,1.0129112251837447
2000-03-07,0.9166584044648854
2000-03-08,1.0809975832499965
2000-03-09,0.8845594131962705
2000-03-10,0.7794622751209882
2000-03-11,0.7135736677151963
2000-03-12,0.6594091411483735
2000-03-13,0.6146712739164546
2000-03-14,0.591665111024488
2000-03-15,0.5731564688262407
2000-03-16,0.5427847714559816
2000-03-17,0.5172070138368668
2000-03-18,0.5081658059891679
2000-03-19,0.5017950043343141
2000-03-20,0.4820631120023077
2000-03-21,0.4651569589106093
2000-03-22,0.4505951358477425
2000-03-23,0.4396707224255881
2000-03-24,0.44615490584091416
2000-03-25,0.4525758874464369
2000-03-26,0.4522029754119363
2000-03-27,0.5223327353164792
2000-03-28,0.6268389376139685
2000-03-29,0.5019676671054353
2000-03-30,0.4684668828022376
2000-03-31,0.45230694092909246
2000-04-01,0.439955644786638
2000-04-02,0.42614339059443124
2000-04-03,0.4135574468149448
2000-04-04,0.4056730307348076
2000-04-05,0.39713558016769257
2000-04-06,0.3879309721267161
2000-04-07,0.3797240851376445
2000-04-08,0.3723534587622326
2000-04-09,0.3656760068221472
2000-04-10,0.35957485061700983
2000-04-11,0.35774361598964094
2000-04-12,0.5823499039582748
2000-04-13,0.6223533687319195
2000-04-14,0.48089335904842456
2000-04-15,0.43488360649809804
2000-04-16,0.4242531763067976
2000-04-17,0.4192124509949228
2000-04-18,0.40733152202283973
2000-04-19,0.3920108736235186
2000-04-20,0.3796870312968364
2000-04-21,0.37044240881859597
2000-04-22,0.8306841028024499
2000-04-23,0.6376497584491062
2000-04-24,0.4922302797180676
2000-04-25,0.45449405205665977
2000-04-26,0.42989495433174785
2000-04-27,0.4092113416401588
2000-04-28,0.3917113679477779
2000-04-29,0.37680559414537235
2000-04-30,0.3640183345235479
2000-05-01,0.35296496341110867
2000-05-02,0.3433339004696096
2000-05-03,0.3348722778687187
2000-05-04,0.3273745119555152
2000-05-05,0.3206731715555994
2000-05-06,0.31463166640167867
2000-05-07,0.3091383812430365
2000-05-08,0.3041019606895787
2000-05-09,0.2994475119298008
2000-05-10,0.2983514401053104
2000-05-11,0.29829317861414945
2000-05-12,0.2942416418393038
2000-05-13,0.28962604067558956
2000-05-14,0.28533371276598696
2000-05-15,0.2813206223568416
2000-05-16,1.0177422186248426
2000-05-17,0.43102325080969167
2000-05-18,0.3403263800943869
2000-05-19,0.713193124417924
2000-05-20,0.4629015826932718
2000-05-21,1.844950638212789
2000-05-22,0.5682417657747518
2000-05-23,0.48298813792829925
2000-05-24,1.2412427085609796
2000-05-25,0.5797873149458106
2000-05-26,0.47488377478218585
2000-05-27,1.3130270319881592
2000-05-28,0.9566658873687922
2000-05-29,0.5895315928683492
2000-05-30,0.507142560574304
2000-05-31,0.4665432365201203
2000-06-01,0.43299416597584006
2000-06-02,0.405140653654322
2000-06-03,0.650485229310487
2000-06-04,0.5077189523176213
2000-06-05,1.6726772807554677
2000-06-06,0.7633167319953187
2000-06-07,0.5572058987304745
2000-06-08,0.508800424336191
2000-06-09,0.46891563836581746
2000-06-10,0.4359274144598835
2000-06-11,0.4085130405031125
2000-06-12,0.3856132447641498
2000-06-13,0.3663778959167448
2000-06-14,0.3501232841262117
2000-06-15,0.3362984279305959
2000-06-16,0.324458434677272
2000-06-17,0.31424338781643096
2000-06-18,0.30536157589090945
2000-06-19,0.2975761406670334
2000-06-20,0.2906944243577242
2000-06-21,0.28458519283913936
2000-06-22,0.2791497118456784
2000-06-23,0.2808895843197174
2000-06-24,0.3240411823529814
2000-06-25,0.29008759930890027
2000-06-26,0.2758337193362131
2000-06-27,0.27014161647617946
2000-06-28,0.265012144320985
2000-06-29,0.2603503959093864
2000-06-30,0.25607863238053796
2000-07-01,0.2522402101934999
2000-07-02,0.25117490358411154
2000-07-03,0.2541469162742766
2000-07-04,1.0054422082665075
2000-07-05,0.42926516284313804
2000-07-06,0.2806838551023943
2000-07-07,0.27278649830776763
2000-07-08,0.27053030627417457
2000-07-09,0.3854567166889192
2000-07-10,1.065548254511188
2000-07-11,1.6646819592435353
2000-07-12,1.0430083692887837
2000-07-13,0.7102956665471183
2000-07-14,1.0753968656645638
2000-07-15,1.8600252348049102
2000-07-16,0.7044272887626054
2000-07-17,0.5463521967760985
2000-07-18,0.49324158391648193
2000-07-19,0.449659724188002
2000-07-20,0.4137543711762172
2000-07-21,0.38404683347188223
2000-07-22,0.3593539799669831
2000-07-23,0.33872710135050393
2000-07-24,1.4369329423067532
2000-07-25,0.5674014305656798
2000-07-26,0.4337475275860112
2000-07-27,2.2961448438377325
2000-07-28,0.8279514010823233
2000-07-29,1.5084465678939145
2000-07-30,0.8733869529656783
2000-07-31,0.6670084099676875
2000-08-01,0.5996513508019908
2000-08-02,0.5432399777976026
2000-08-03,0.5032552231545562
2000-08-04,0.46979303437443853
2000-08-05,0.43483498181772234
2000-08-06,0.4057965789299877
2000-08-07,0.38159545447396837
2000-08-08,0.36131899753922053
2000-08-09,0.34423346021564855
2000-08-10,0.32974770935124204
2000-08-11,0.3173845730249803
2000-08-12,0.30675813688282344
2000-08-13,0.29755571360185307
2000-08-14,0.2895234917756672
2000-08-15,0.2824550887542932
2000-08-16,0.276182400729384
2000-08-17,0.2705682742067123
2000-08-18,0.26693997503208294
2000-08-19,0.9089649007982322
2000-08-20,0.4931185731049795
2000-08-21,0.3252236211449099
2000-08-22,0.30550980684757
2000-08-23,0.29391021412588597
2000-08-24,0.28394550400937363
2000-08-25,0.275321477273668
2000-08-26,0.267799292828202
2000-08-27,0.2629093004852184
2000-08-28,0.25839613777247034
2000-08-29,0.25270738012799426
2000-08-30,0.24759927656027061
2000-08-31,0.24298487584261197
2000-09-01,1.0557991024694446
2000-09-02,1.8953658624879655
2000-09-03,0.5065058037253659
2000-09-04,0.3809132607902072
2000-09-05,0.3542531096429949
2000-09-06,0.3372920177118394
2000-09-07,0.3223714057006156
2000-09-08,0.30536167745812487
2000-09-09,0.29099378608288046
2000-09-10,0.278801112540022
2000-09-11,0.26838610792322154
2000-09-12,0.25942693837631675
2000-09-13,0.25166258611815256
2000-09-14,0.24488097892768657
2000-09-15,0.8865743581974904
