time,Qrouted
2000-01-01,1.981795507249284
2000-01-02,1.6332848157516526
2000-01-03,1.414867759173119
2000-01-04,1.8046249041618567
2000-01-05,1.9808524260378426
2000-01-06,1.7066314649137038
2000-01-07,1.5050679853642543
2000-01-08,1.4666943612557877
2000-01-09,1.4258305680271128
2000-01-10,1.1933485115743931
2000-01-11,1.0197613967076533
2000-01-12,0.8889077792029881
2000-01-13,0.7893136784435407
2000-01-14,0.7128140853863898
2000-01-15,0.6535337705622156
2000-01-16,0.6072015474792499
2000-01-17,0.5706826992620286
2000-01-18,0.5416562024535458
2000-01-19,0.5183893407243443
2000-01-20,0.4995786368854727
2000-01-21,0.5121062729279114
2000-01-22,0.6751258278682633
2000-01-23,0.7657427453336085
2000-01-24,0.6938105039551266
2000-01-25,0.6365690749600975
2000-01-26,0.59178746687539
2000-01-27,0.556461598365413
2000-01-28,0.5283612853554577
2000-01-29,1.942552597431449
2000-01-30,2.880811897868801
2000-01-31,2.395856886295795
2000-02-01,1.9027066084355992
2000-02-02,1.5654088380083648
2000-02-03,1.3252166846895939
2000-02-04,1.1187849942422625
2000-02-05,0.964074228999034
2000-02-06,1.0458577748168072
2000-02-07,1.3814244828827758
2000-02-08,2.2178436712829437
2000-02-09,2.5211944234353267
2000-02-10,2.624916003966706
2000-02-11,2.653974569532383
2000-02-12,2.4746153018296226
2000-02-13,2.5906778843711655
2000-02-14,2.303144381761521
2000-02-15,2.371274055380629
2000-02-16,2.743647824768613
2000-02-17,2.6904075050557013
2000-02-18,2.901960207976938
2000-02-19,2.951139521250198
2000-02-20,2.391581119957356
2000-02-21,1.9150456858129499
2000-02-22,1.5685920088474299
2000-02-23,1.3136951102744407
2000-02-24,1.4508262035574566
2000-02-25,1.6778239403062976
2000-02-26,1.507644703605136
2000-02-27,1.2696631367752433
2000-02-28,1.5334434654230928
2000-02-29,2.4928387989157126
2000-03-01,2.9620070155189
2000-03-02,2.6866594630760865
2000-03-03,3.683805216688238
2000-03-04,4.150376386576489
2000-03-05,3.0495123293001605
2000-03-06,2.4003434526211214
2000-03-07,1.9323340656478385
2000-03-08,1.7196383093208996
2000-03-09,1.5705849044661662
2000-03-10,1.3263543142617367
2000-03-11,1.1436939886858375
2000-03-12,1.0061128817912801
2000-03-13,0.9014558711293713
2000-03-14,0.8509569782199976
2000-03-15,0.8138603082636487
2000-03-16,0.75306767779675
2000-03-17,0.7054185945740873
2000-03-18,0.6677996236628325
2000-03-19,0.637835321446088
2000-03-20,0.6137532270609135
2000-03-21,0.594220595012802
2000-03-22,0.5782280799800734
2000-03-23,0.5650060952799407
2000-03-24,0.7121669006924455
2000-03-25,1.052596680921378
2000-03-26,1.3150634786903541
2000-03-27,1.3720718068634765
2000-03-28,1.2194372769020545
2000-03-29,1.4483394655769188
2000-03-30,2.009060889827731
2000-03-31,2.04371428776553
2000-04-01,1.6946286859012394
2000-04-02,1.4185099433903459
2000-04-03,1.2179570445124652
2000-04-04,1.1325908242320117
2000-04-05,1.1859021856305054
2000-04-06,1.1680389630441244
2000-04-07,1.0223883659490165
2000-04-08,0.9117742790165604
2000-04-09,0.8270288086461227
2000-04-10,0.7615011236720607
2000-04-11,0.8082044921733759
2000-04-12,1.020873490295059
2000-04-13,1.4056887034041248
2000-04-14,1.7118031380682048
2000-04-15,1.652566183617323
2000-04-16,1.6873834127707041
2000-04-17,1.6544512244326173
2000-04-18,1.390967304895265
2000-04-19,1.1903529103612944
2000-04-20,1.0397897248728607
2000-04-21,0.9256448167715373
2000-04-22,0.8382747528676937
2000-04-23,0.8567599413269456
2000-04-24,0.883070363978523
2000-04-25,0.805106716213329
2000-04-26,0.7445041677667423
2000-04-27,0.6970881481682697
2000-04-28,0.6596605390400978
2000-04-29,0.6298550486088299
2000-04-30,0.6059063116583722
2000-05-01,0.5864870812150097
2000-05-02,0.5705922757256382
2000-05-03,0.5683133540225934
2000-05-04,0.5697683397851788
2000-05-05,0.5560848590931985
2000-05-06,0.6839619217344831
2000-05-07,0.7894136679305642
2000-05-08,0.7279569197665149
2000-05-09,0.6798622832554612
2000-05-10,0.6521538742692253
2000-05-11,0.6339106038868358
2000-05-12,0.6282397860920015
2000-05-13,0.6240405535027804
2000-05-14,0.596994245345949
2000-05-15,0.5751631711729747
2000-05-16,0.5739757124265746
2000-05-17,0.5871530909060146
2000-05-18,0.6481113576651044
2000-05-19,0.8203857164350752
2000-05-20,0.8559511197411255
2000-05-21,0.9404016932564585
2000-05-22,1.0010574763284945
2000-05-23,0.886781047359467
2000-05-24,0.7991159248906308
2000-05-25,0.7616316820348165
2000-05-26,0.7562146076513635
2000-05-27,0.7027691562228294
2000-05-28,0.6607370596269675
2000-05-29,0.6459131632970617
2000-05-30,0.8519374855125917
2000-05-31,0.9762597722890587
2000-06-01,0.8661052571855296
2000-06-02,0.7816456525099723
2000-06-03,0.7381812323228093
2000-06-04,0.6995096942654646
2000-06-05,0.7355025107669312
2000-06-06,0.7710770577745487
2000-06-07,0.7074690378451368
2000-06-08,0.6577897687319864
2000-06-09,0.6187055308573935
2000-06-10,0.5876901744510289
2000-06-11,0.5628633636537267
2000-06-12,0.542814380770808
2000-06-13,0.5264770072801762
2000-06-14,0.5130398185791638
2000-06-15,0.5018812889622064
2000-06-16,0.49252244808674495
2000-06-17,0.4845920677320945
2000-06-18,0.4778008712449298
2000-06-19,0.47192229268762037
2000-06-20,0.46677802692098297
2000-06-21,0.4622271094838137
2000-06-22,0.45815761491070334
2000-06-23,0.45448031003438444
2000-06-24,0.45704334892981385
2000-06-25,0.4598375690572696
2000-06-26,0.45500486300803056
2000-06-27,0.45069985524001216
2000-06-28,0.4468392469761477
2000-06-29,0.44334098408678074
2000-06-30,0.44013934661082366
2000-07-01,0.437231501444157
2000-07-02,0.5088767777796641
2000-07-03,0.5486176337050556
2000-07-04,0.7047212497605219
2000-07-05,0.8178948471881821
2000-07-06,0.7441535220694453
2000-07-07,1.353559061463395
2000-07-08,1.8551130089673362
2000-07-09,2.4961038756232377
2000-07-10,2.98309473242993
2000-07-11,2.4119394391067455
2000-07-12,2.0555977950223796
2000-07-13,2.0256520936758386
2000-07-14,1.9434125095593968
2000-07-15,1.7372242086099288
2000-07-16,1.849433777900698
2000-07-17,1.800554639348887
2000-07-18,1.4764416741864812
2000-07-19,1.2372847806470149
2000-07-20,1.0590084409276979
2000-07-21,0.9247342356467736
2000-07-22,0.8226119639758424
2000-07-23,0.9508401296777856
2000-07-24,1.2434785876893466
2000-07-25,1.334966293142376
2000-07-26,2.382743414608686
2000-07-27,3.081911697760415
2000-07-28,2.4867627161495953
2000-07-29,2.2196025378969044
2000-07-30,1.9522212819206881
2000-07-31,1.5926537113953252
2000-08-01,1.403387522136698
2000-08-02,1.253073628393098
2000-08-03,1.0799097494542353
2000-08-04,0.9501141771364537
2000-08-05,0.8469009126369308
2000-08-06,0.7676474623945397
2000-08-07,0.7062643565418303
2000-08-08,0.6644656923897584
2000-08-09,0.63156417540392
2000-08-10,0.5992387500429213
2000-08-11,0.5733596743250597
2000-08-12,0.5524848591468842
2000-08-13,0.5354947829764476
2000-08-14,0.5215380753156572
2000-08-15,0.5099630726188163
2000-08-16,0.500267921856931
2000-08-17,0.4920639162745446
2000-08-18,0.5856088994119302
2000-08-19,0.9251547138249627
2000-08-20,1.462352547183146
2000-08-21,1.616214525828939
2000-08-22,1.3421190293604195
2000-08-23,1.138576415099211
2000-08-24,0.9860405837026837
2000-08-25,0.870572555217536
2000-08-26,0.7959304889750584
2000-08-27,0.7445764810514701
2000-08-28,0.6869532006978364
2000-08-29,0.6398569854658384
2000-08-30,0.6027391447883915
2000-08-31,0.5732338804113262
2000-09-01,0.7509594276767425
2000-09-02,1.0893651376260622
2000-09-03,1.1151701425958835
2000-09-04,0.9668974160436058
2000-09-05,0.8544514611548776
2000-09-06,1.02920883084806
2000-09-07,1.1544913458239492
