time,Qrouted
2000-01-01,1.2753872665597967
2000-01-02,1.1425257351001157
2000-01-03,1.2025865207861646
2000-01-04,1.5011081636225843
2000-01-05,1.3031611262374183
2000-01-06,1.2524804301725954
2000-01-07,1.1357938307035687
2000-01-08,1.0853849231891626
2000-01-09,0.9952365577937835
2000-01-10,0.9179214395691978
2000-01-11,0.8560674065185635
2000-01-12,0.8040677439485068
2000-01-13,0.7601731873619048
2000-01-14,0.7229531167730313
2000-01-15,0.6912362394522283
2000-01-16,0.6703799282911976
2000-01-17,0.6800165118143658
2000-01-18,0.6839843595360131
2000-01-19,0.6548604633477553
2000-01-20,0.6642125265990958
2000-01-21,0.7814999401140539
2000-01-22,0.9170626609423627
2000-01-23,0.8299963387517234
2000-01-24,0.7718542609673217
2000-01-25,0.7310747562066896
2000-01-26,0.6964395046269726
2000-01-27,0.6668735442621593
2000-01-28,0.9845709568149941
2000-01-29,1.2245785300356176
2000-01-30,1.2187417905844884
2000-01-31,1.0953492713879802
2000-02-01,1.0925759741787053
2000-02-02,1.0652007088288824
2000-02-03,0.9742823690700145
2000-02-04,0.935676942540383
2000-02-05,0.8811301504689492
2000-02-06,0.9515911365776267
2000-02-07,1.1117122711310479
2000-02-08,1.4071041842081267
2000-02-09,1.2500598449352978
2000-02-10,1.5113708440063904
2000-02-11,1.3647767735520109
2000-02-12,1.4941215306420907
2000-02-13,1.3592479432904045
2000-02-14,1.3765775794667174
2000-02-15,1.485661947359512
2000-02-16,1.478932356829325
2000-02-17,1.4349416795816037
2000-02-18,1.724955226566862
2000-02-19,1.6211594260513964
2000-02-20,1.4530641207112023
2000-02-21,1.3251015610212773
2000-02-22,1.222195517351943
2000-02-23,1.1478967675275984
2000-02-24,1.7788526286294724
2000-02-25,1.6259065720023347
2000-02-26,1.4483566337418248
2000-02-27,1.3309316496953434
2000-02-28,1.5430503485769254
2000-02-29,1.7661250384214329
2000-03-01,1.7423706679639752
2000-03-02,1.70584083995661
2000-03-03,2.2068895207034243
2000-03-04,2.1092025337835936
2000-03-05,1.882775967946471
2000-03-06,1.7032632596955828
2000-03-07,1.6089645584236745
2000-03-08,1.778323809696788
2000-03-09,1.646853673260246
2000-03-10,1.5060380404919769
2000-03-11,1.3998267602080414
2000-03-12,1.3099831997747693
2000-03-13,1.2344190366228582
2000-03-14,1.1875829934589173
2000-03-15,1.1517628089411998
2000-03-16,1.1006051759772542
2000-03-17,1.0565556051107656
2000-03-18,1.026985953016717
2000-03-19,1.004130701931967
2000-03-20,0.9731017110236578
2000-03-21,0.9458148612758145
2000-03-22,0.9218122725957394
2000-03-23,0.9005363056699586
2000-03-24,0.9042080398678197
2000-03-25,0.9328729825618924
2000-03-26,0.9699113928885256
2000-03-27,1.0065287562629612
2000-03-28,1.0257036114735
2000-03-29,1.009684398484325
2000-03-30,0.964015758938884
2000-03-31,0.931456015038051
2000-04-01,0.9065217452536544
2000-04-02,0.8854703180064999
2000-04-03,0.8627741856356012
2000-04-04,0.8653740460380921
2000-04-05,0.8720684990259765
2000-04-06,0.8494915669803599
2000-04-07,0.8290891137242227
2000-04-08,0.8109194908860754
2000-04-09,0.7946095801641612
2000-04-10,0.7798517588373087
2000-04-11,0.7754104429225711
2000-04-12,0.7904706820628968
2000-04-13,0.8228045007961345
2000-04-14,0.8665357251434634
2000-04-15,0.8407245053145885
2000-04-16,0.8472463156705586
2000-04-17,0.8667866798040839
2000-04-18,0.838375772902935
2000-04-19,0.8117132760348172
2000-04-20,0.78831598087024
2000-04-21,0.7677656663964969
2000-04-22,1.2918577554567647
2000-04-23,1.2861746741931621
2000-04-24,1.1485790840297014
2000-04-25,1.0663358204623317
2000-04-26,1.0041711012301613
2000-04-27,0.9515332938351245
2000-04-28,0.90661683035792
2000-04-29,0.8768094777031542
2000-04-30,0.8560585155737831
2000-05-01,0.8249842390687241
2000-05-02,0.7978660543917523
2000-05-03,0.7745904531650428
2000-05-04,0.7540668170594397
2000-05-05,0.7357093125971504
2000-05-06,0.7193731535830797
2000-05-07,0.7047213471932791
2000-05-08,0.7205553121541475
2000-05-09,0.7437618637638012
2000-05-10,0.7267885368268887
2000-05-11,0.714380221512665
2000-05-12,0.6974680690859274
2000-05-13,0.6822503424858112
