time,Qrouted
2000-01-01,7.885474656833523
2000-01-02,7.2757682660211715
2000-01-03,6.819376578273346
2000-01-04,7.8537516998962715
2000-01-05,8.132510732751994
2000-01-06,7.264869617741355
2000-01-07,6.659163203787976
2000-01-08,6.0050206311403045
2000-01-09,5.545034243234691
2000-01-10,4.880636907285799
2000-01-11,4.3713242285545615
2000-01-12,3.9768426793391263
2000-01-13,3.6680665452302548
2000-01-14,3.423771988723388
2000-01-15,3.228357124247713
2000-01-16,3.1653175611310735
2000-01-17,3.4320209438161715
2000-01-18,3.826072319617167
2000-01-19,3.8782806049871286
2000-01-20,3.8670335477041053
2000-01-21,4.949113856842618
2000-01-22,6.714673475212482
2000-01-23,7.101035421074183
2000-01-24,6.026446284036126
2000-01-25,5.217762349341104
2000-01-26,4.602737740178945
2000-01-27,4.130128088968212
2000-01-28,3.763193431803448
2000-01-29,11.175279039393063
2000-01-30,19.165713067149603
2000-01-31,16.556843372756248
2000-02-01,12.58871970071228
2000-02-02,10.334490940686091
2000-02-03,8.766300832897333
2000-02-04,7.564507488135701
2000-02-05,6.669856866168085
2000-02-06,6.0411209208094165
2000-02-07,6.449521044860784
2000-02-08,8.831412748622926
2000-02-09,10.251776283768523
2000-02-10,10.83786266975173
2000-02-11,10.817670128731214
2000-02-12,9.61718695750029
2000-02-13,9.171697907027292
2000-02-14,8.865581391611924
2000-02-15,10.2857325992078
2000-02-16,11.319875556620469
2000-02-17,10.17151219984882
2000-02-18,12.427960039467004
2000-02-19,15.249342461044959
2000-02-20,13.162704633503045
2000-02-21,10.883247653834772
2000-02-22,9.214990135099397
2000-02-23,8.291964995632828
2000-02-24,10.280046138302122
2000-02-25,12.417763998079591
2000-02-26,11.070400266409507
2000-02-27,9.140444464214143
2000-02-28,9.199825749724456
2000-02-29,10.768693217790705
2000-03-01,11.286512428436362
2000-03-02,10.899706556038005
2000-03-03,14.056133488186374
2000-03-04,15.146032723693425
2000-03-05,12.18854322827208
2000-03-06,11.264142551733501
2000-03-07,12.34976692253241
2000-03-08,13.533841208407745
2000-03-09,13.176163593987317
2000-03-10,11.526346388817464
2000-03-11,10.12656919807515
2000-03-12,8.530195922442937
2000-03-13,7.353109054866306
2000-03-14,7.620664825888974
2000-03-15,8.049153256814535
2000-03-16,7.78024568432727
2000-03-17,7.467450141477126
2000-03-18,7.130519551315383
2000-03-19,6.629585255798104
2000-03-20,5.9031312074001105
2000-03-21,5.3456533423426364
2000-03-22,4.913360929453072
2000-03-23,4.574284535989351
2000-03-24,5.233775204380178
2000-03-25,7.1214886912620825
2000-03-26,7.769827176145864
2000-03-27,7.092403721000815
2000-03-28,6.321258335399135
2000-03-29,6.107106272791323
2000-03-30,6.495578001504387
2000-03-31,6.4253300019612105
2000-04-01,6.228614456666757
2000-04-02,5.9540892309798314
2000-04-03,5.353730772268246
2000-04-04,5.0236881386385965
2000-04-05,4.845070151272146
2000-04-06,4.5095236018282465
2000-04-07,4.224010933634724
2000-04-08,3.9954854735524568
2000-04-09,3.8105683524707796
2000-04-10,3.6590567598811137
2000-04-11,3.8973093949694384
2000-04-12,4.27450341869007
2000-04-13,4.936738646355326
2000-04-14,6.049263968912321
2000-04-15,6.190656144840394
2000-04-16,5.735711788898037
2000-04-17,5.227541128607144
2000-04-18,4.7551547055523065
2000-04-19,4.372095252672764
2000-04-20,4.070899551828234
2000-04-21,3.8313563182504744
2000-04-22,3.727299384394732
2000-04-23,4.552336073469235
2000-04-24,5.137053526283773
2000-04-25,4.6448580691049814
2000-04-26,4.262015617035729
2000-04-27,3.961100747025617
