time,Qrouted
2000-01-01,39.799157598712924
2000-01-02,34.908244816704496
2000-01-03,31.2553969062209
2000-01-04,33.84532852739104
2000-01-05,35.35426766607607
2000-01-06,32.05111575775715
2000-01-07,30.604187727280177
2000-01-08,27.486113524444786
2000-01-09,25.936608721952993
2000-01-10,22.824607529699154
2000-01-11,20.395541359695642
2000-01-12,18.507889121085313
2000-01-13,17.026953256602763
2000-01-14,15.85385348936788
2000-01-15,14.915400248127725
2000-01-16,14.51522412260732
2000-01-17,15.0761411177103
2000-01-18,16.00620753180582
2000-01-19,16.574113536962546
2000-01-20,16.444857818630066
2000-01-21,18.694328943402365
2000-01-22,24.493560738359946
2000-01-23,30.74260023107244
2000-01-24,28.558568221666196
2000-01-25,24.67249130791858
2000-01-26,21.699538569073585
2000-01-27,19.408657779099844
2000-01-28,17.626577549485763
2000-01-29,26.519963632644373
2000-01-30,44.9745401372165
2000-01-31,45.39116830106033
2000-02-01,38.18691117735508
2000-02-02,32.69866689510334
2000-02-03,29.15623128215202
2000-02-04,25.586828255110063
2000-02-05,23.186052562652602
2000-02-06,21.733220947758113
2000-02-07,24.24642550126832
2000-02-08,32.16998283073878
2000-02-09,37.349047353582826
2000-02-10,38.37024982995893
2000-02-11,42.55632825836707
2000-02-12,38.0141363888642
2000-02-13,38.335295959349835
2000-02-14,37.71805249386028
2000-02-15,41.81329518674885
2000-02-16,49.117063338622756
2000-02-17,46.566617792688156
2000-02-18,47.87734867762652
2000-02-19,52.456489783863525
2000-02-20,46.66104225930811
2000-02-21,38.766507866172525
2000-02-22,32.75225160265159
2000-02-23,28.401405861367067
2000-02-24,31.805241118860327
2000-02-25,38.04751036969169
2000-02-26,34.016379615251495
2000-02-27,29.246507312762066
2000-02-28,31.529091650632424
2000-02-29,43.98626266588199
2000-03-01,51.06542499805758
2000-03-02,47.3537051883786
2000-03-03,57.20442362003602
2000-03-04,73.15578818893627
2000-03-05,61.18048178629539
2000-03-06,50.202875978307475
2000-03-07,42.27135125481411
2000-03-08,41.54153323660501
2000-03-09,42.11383967140082
2000-03-10,35.79114022983768
2000-03-11,30.884577379810782
2000-03-12,27.11106224075817
2000-03-13,24.216193080400988
2000-03-14,24.01607830363942
2000-03-15,25.431347704657778
2000-03-16,23.7142820991389
2000-03-17,22.06183976456092
2000-03-18,21.20475825771771
2000-03-19,20.98826481790806
2000-03-20,19.437529967848693
2000-03-21,18.171284043865725
2000-03-22,17.158230501193717
2000-03-23,16.33897267330435
2000-03-24,18.106166701707764
2000-03-25,24.82610901535479
2000-03-26,29.5841685838888
2000-03-27,32.13865518407685
2000-03-28,31.634650345989527
2000-03-29,29.023349633066648
2000-03-30,31.08347015745819
2000-03-31,32.79399271740467
2000-04-01,31.529870530366196
2000-04-02,29.013393028461508
2000-04-03,25.536287422511922
2000-04-04,23.553889059620204
2000-04-05,22.25391495936854
2000-04-06,20.33693155036016
2000-04-07,18.786984484371875
2000-04-08,17.558580586040225
2000-04-09,16.574948598209073
2000-04-10,15.778920681848703
2000-04-11,15.987357394940076
2000-04-12,17.32567133385936
2000-04-13,19.770118855802796
2000-04-14,25.042527455159824
2000-04-15,25.653225607952834
2000-04-16,25.885421280196997
2000-04-17,26.921052995377522
2000-04-18,24.587503861586953
2000-04-19,21.982752274349792
2000-04-20,19.939750613165383
2000-04-21,18.340990673791275
2000-04-22,22.213653876983827
2000-04-23,31.602761519074992
2000-04-24,32.02883350668883
2000-04-25,27.67926673446337
2000-04-26,24.301111565003065
2000-04-27,21.707224469272948
2000-04-28,19.799810219069904
2000-04-29,18.32614068410175
2000-04-30,17.043380850411875
2000-05-01,16.013903778483822
2000-05-02,15.184402767418414
2000-05-03,14.508874535419375
2000-05-04,13.952640121479222
2000-05-05,13.489383246949656
2000-05-06,13.52302874670076
2000-05-07,14.082457301454589
2000-05-08,14.901135644197788
2000-05-09,15.688182621998392
2000-05-10,15.344036189677304
2000-05-11,21.147684530202195
2000-05-12,28.81646101820893
