time,Qrouted
2000-01-01,7.921243166108231
2000-01-02,6.705948182120507
2000-01-03,5.970464004926658
2000-01-04,7.005621575685882
2000-01-05,7.575040472160175
2000-01-06,6.772845078929255
2000-01-07,6.303555539655117
2000-01-08,5.36754857175895
2000-01-09,4.69989784298003
2000-01-10,4.078118234290575
2000-01-11,3.5998036460802783
2000-01-12,3.2295026360558947
2000-01-13,2.9401110419924827
2000-01-14,2.7118454142861563
2000-01-15,2.530127455107997
2000-01-16,2.472337096319862
2000-01-17,2.5820228568299632
2000-01-18,2.6849732616117126
2000-01-19,2.6617359234684805
2000-01-20,2.6395782688091125
2000-01-21,3.0104693636920294
2000-01-22,4.182976579890371
2000-01-23,4.913699761558097
2000-01-24,4.236506033694503
2000-01-25,3.708437504807455
2000-01-26,3.301399992666086
2000-01-27,2.9846581626682678
2000-01-28,3.72306229751076
2000-01-29,6.488192766164711
2000-01-30,8.091584202003418
2000-01-31,7.667523326280399
2000-02-01,6.314673963500088
2000-02-02,5.448753303550618
2000-02-03,4.861846652490098
2000-02-04,4.449748560734341
2000-02-05,4.1902055245880705
2000-02-06,4.000657792800087
2000-02-07,4.5530816131154985
2000-02-08,6.17464960328795
2000-02-09,7.016582290895978
2000-02-10,7.552659001715228
2000-02-11,8.362337316650821
2000-02-12,8.071758029380002
2000-02-13,8.290902301781719
2000-02-14,7.261824767987313
2000-02-15,7.747783689647892
2000-02-16,8.734324503180941
2000-02-17,8.394845325490095
2000-02-18,9.56691388314597
2000-02-19,10.856786055268897
2000-02-20,9.196342883881195
2000-02-21,7.506971612722695
2000-02-22,6.2530441433513415
2000-02-23,5.35634556982621
2000-02-24,7.032188169048031
2000-02-25,8.80123092322719
2000-02-26,7.2545973976000795
2000-02-27,6.077029656448541
2000-02-28,6.67307072850149
2000-02-29,9.277301458953284
2000-03-01,10.165945766522766
2000-03-02,9.00275723971996
2000-03-03,12.623521508433873
2000-03-04,16.454972656435967
2000-03-05,13.247264348863796
2000-03-06,10.580095675553773
2000-03-07,8.80264634181694
2000-03-08,8.126458659147472
2000-03-09,7.445137068156202
2000-03-10,6.308447828070776
2000-03-11,5.442520479594033
2000-03-12,4.76988312671507
2000-03-13,4.253975446116365
2000-03-14,4.1318873139427765
2000-03-15,4.097149513933414
2000-03-16,3.7376645527939023
2000-03-17,3.4482210141752287
2000-03-18,3.2978416615495942
2000-03-19,3.2023504718376725
2000-03-20,3.023191928954116
2000-03-21,2.8754784737615875
2000-03-22,2.754878547754174
2000-03-23,2.6553774842257343
2000-03-24,2.8348572152729052
2000-03-25,3.2735295408738367
2000-03-26,3.4854660724180913
2000-03-27,3.6403617147656853
2000-03-28,3.5555721924765322
2000-03-29,3.3507730088513257
2000-03-30,3.4368278960333236
2000-03-31,3.628194663654432
2000-04-01,3.7269169574370173
2000-04-02,3.6998449312135118
2000-04-03,3.3902485664679283
2000-04-04,3.332600739794552
2000-04-05,3.2979330439608874
2000-04-06,3.069662684500892
2000-04-07,2.882453167732313
2000-04-08,2.7317000734270085
2000-04-09,2.6090860688435344
2000-04-10,2.508335961885623
2000-04-11,2.4374392063111077
2000-04-12,2.4189599753289484
2000-04-13,2.4672120094695607
2000-04-14,2.625104483418647
2000-04-15,2.6914273899803205
2000-04-16,2.8103831953138734
2000-04-17,3.010990670421378
2000-04-18,2.874391605331697
2000-04-19,2.704464787708418
2000-04-20,2.5657847433183147
2000-04-21,2.452639937673166
2000-04-22,4.225740622604382
2000-04-23,7.142194100662089
2000-04-24,6.67769505363475
2000-04-25,5.624739831670546
2000-04-26,4.825587777976188
2000-04-27,4.218022074464815
2000-04-28,3.782697529288369
2000-04-29,3.4464963715080668
2000-04-30,3.1528837261758986
2000-05-01,2.9192163656327055
2000-05-02,2.733069086894448
2000-05-03,2.5841761479329843
2000-05-04,2.463805995495784
2000-05-05,2.363725333015341
2000-05-06,2.47937154682565
2000-05-07,2.6008776242433567
2000-05-08,2.573248782875574
2000-05-09,2.5567037243841524
2000-05-10,2.462963741843663
2000-05-11,3.222472158876388
2000-05-12,4.184173763477812
2000-05-13,3.7600176588076977
2000-05-14,3.373598952895241
2000-05-15,3.0696455743824678
2000-05-16,3.062196681937144
2000-05-17,3.182866406817727
2000-05-18,3.0441729589135123
2000-05-19,3.309408241666059
2000-05-20,3.4833560452552863
2000-05-21,3.824453647261945
2000-05-22,4.2769511091313985
2000-05-23,3.799741047375699
2000-05-24,3.6703918832373255
2000-05-25,3.7468985891460633
2000-05-26,3.5068217706480844
2000-05-27,3.2820155471252015
2000-05-28,3.3070888525149353
2000-05-29,3.249538189377635
2000-05-30,3.3641220105811693
2000-05-31,3.4698852281632875
2000-06-01,3.140794076605403
2000-06-02,2.8765712168838022
2000-06-03,3.5001669546199436
2000-06-04,4.289494119138172
2000-06-05,5.7315165002342665
2000-06-06,7.830396604166413
2000-06-07,6.727135113716777
2000-06-08,5.628447455136371
2000-06-09,4.797595491534375
2000-06-10,4.167042398599678
2000-06-11,3.683647176674107
2000-06-12,3.309452250017925
2000-06-13,3.0170407431721813
2000-06-14,2.7864043282185995
2000-06-15,2.602801508052914
2000-06-16,2.4552747977308
2000-06-17,2.335612174651438
2000-06-18,2.2376118409124395
2000-06-19,2.1565564811616036
2000-06-20,2.0888337929790626
2000-06-21,2.106304758224727
2000-06-22,2.155834588971563
2000-06-23,2.1310001571303685
2000-06-24,2.131123007036505
2000-06-25,2.094907079339543
2000-06-26,2.034560933687932
2000-06-27,1.9765883388854801
2000-06-28,1.927282376049752
2000-06-29,1.8849009107104884
2000-06-30,1.8530321682895012
2000-07-01,1.8757670628637741
2000-07-02,2.5447578005588256
2000-07-03,3.999693631646228
2000-07-04,5.4186130879452605
2000-07-05,5.822411952278092
2000-07-06,5.0911187051381805
2000-07-07,6.582417766245822
2000-07-08,8.411520013153035
2000-07-09,8.029015209329359
2000-07-10,8.615429823252192
2000-07-11,11.846221002071381
2000-07-12,14.19551841507785
