time,Qrouted
2000-01-01,2.104751783921972
2000-01-02,1.8509621886022476
2000-01-03,1.7598474815807472
2000-01-04,1.8926839308464531
2000-01-05,1.876737750915044
2000-01-06,1.67108694233405
2000-01-07,1.5044103581644794
2000-01-08,1.3796034898477185
2000-01-09,1.2840488879418646
2000-01-10,1.1879171642070665
2000-01-11,1.1085682214033317
2000-01-12,1.04270311648968
2000-01-13,1.0170062370641382
2000-01-14,1.0099885126423744
2000-01-15,0.9599186605868865
2000-01-16,0.9174454650314123
2000-01-17,0.8814109901292796
2000-01-18,0.8529389215978332
2000-01-19,0.8321244204364638
2000-01-20,0.819073703249425
2000-01-21,0.8387859357708006
2000-01-22,1.025335748098467
2000-01-23,1.199994076443661
2000-01-24,1.1520893956443843
2000-01-25,1.0717225619466593
2000-01-26,1.0052107656568174
2000-01-27,0.9497853134124824
2000-01-28,1.0340420884819685
2000-01-29,1.1261975024318878
2000-01-30,1.0921211828038409
2000-01-31,1.048064505322517
2000-02-01,1.0710001772146516
2000-02-02,1.132800138102214
2000-02-03,1.0903512434665747
2000-02-04,1.0189003763410227
2000-02-05,0.959573559984305
2000-02-06,0.9799056079880618
2000-02-07,1.109187189920734
2000-02-08,1.3157429180911875
2000-02-09,1.3787354663042624
2000-02-10,1.4516342777856661
2000-02-11,1.5155407015184441
2000-02-12,1.4132281951995849
2000-02-13,1.334437501958952
2000-02-14,1.3654113216004449
2000-02-15,1.5166981899700849
2000-02-16,1.544323714528405
2000-02-17,1.549706339460359
2000-02-18,1.586730094143755
2000-02-19,1.5366383988453025
2000-02-20,1.4109286498992943
2000-02-21,1.2936213745210723
2000-02-22,1.197774740767445
2000-02-23,1.1408770004095135
2000-02-24,1.480842055233559
2000-02-25,1.7257366837686157
2000-02-26,1.5494348335377472
2000-02-27,1.4064518979440477
2000-02-28,1.3483540498441313
2000-02-29,1.5066595499814552
2000-03-01,1.5671607972910924
2000-03-02,1.4577897546444396
2000-03-03,1.6635274616850888
2000-03-04,1.7970078539146284
2000-03-05,1.6129630213634283
2000-03-06,1.4636426372511748
2000-03-07,1.3416042795429606
2000-03-08,1.2430234100847537
2000-03-09,1.160831901714097
2000-03-10,1.0918444145857167
2000-03-11,1.0342765305480535
2000-03-12,0.9859370721233697
2000-03-13,0.9450735000872436
2000-03-14,0.931791456060686
2000-03-15,0.9225585741762963
