time,Qrouted
2000-01-01,5.389525513666939
2000-01-02,4.885834766424846
2000-01-03,4.939716772851849
2000-01-04,5.666471865420874
2000-01-05,5.523283217909846
2000-01-06,5.159408751241046
2000-01-07,4.84974405772099
2000-01-08,4.550057912949713
2000-01-09,4.280342835331232
2000-01-10,3.986690955630646
2000-01-11,3.748047929127976
2000-01-12,3.5454970591628077
2000-01-13,3.37287841421977
2000-01-14,3.225107186803069
2000-01-15,3.0979828702458225
2000-01-16,3.0052597222498765
2000-01-17,2.9811375638593884
2000-01-18,2.929870913689129
2000-01-19,2.8347109477910917
2000-01-20,2.8054054107972832
2000-01-21,3.211282971901065
2000-01-22,3.6370420326806823
2000-01-23,3.5494235849688445
2000-01-24,3.3338110915426316
2000-01-25,3.181007165183001
2000-01-26,3.049839372207636
2000-01-27,2.9366596032312557
2000-01-28,3.500331688302716
2000-01-29,4.2300919676918864
2000-01-30,4.22477937125568
2000-01-31,3.9402946813328703
2000-02-01,4.034477493547303
2000-02-02,4.012565295216892
2000-02-03,3.740283064138488
2000-02-04,3.553761235092989
2000-02-05,3.411789821827927
2000-02-06,3.518200561319061
2000-02-07,3.967304851812068
2000-02-08,4.803367759014189
2000-02-09,4.854435531422188
2000-02-10,5.287445396798456
2000-02-11,5.3687564091325735
2000-02-12,5.338592119203001
2000-02-13,5.187683630548319
2000-02-14,5.258538650595827
2000-02-15,5.773565057479221
2000-02-16,5.822298681645932
2000-02-17,5.726768448509236
2000-02-18,6.133651849118962
2000-02-19,6.038356946135322
2000-02-20,5.529220715460525
2000-02-21,5.113808776332735
2000-02-22,4.773353741398011
2000-02-23,4.540688216378598
2000-02-24,6.024333204233699
2000-02-25,6.541873317806019
2000-02-26,5.878725842372432
2000-02-27,5.44262068610623
2000-02-28,5.720862906849802
2000-02-29,6.781554931930661
2000-03-01,6.989846148851633
2000-03-02,7.282455954886092
2000-03-03,8.395947081896454
2000-03-04,8.535277611060264
2000-03-05,7.857262870555172
2000-03-06,7.16777094613776
2000-03-07,6.784634001593869
2000-03-08,7.349721489119521
2000-03-09,7.2908158524820434
2000-03-10,6.689632691524594
2000-03-11,6.236179274605415
2000-03-12,5.840178097295627
2000-03-13,5.5044227783800865
2000-03-14,5.275195360712608
2000-03-15,5.105882223506348
2000-03-16,4.882509950525233
2000-03-17,4.687213873014792
2000-03-18,4.600119947703103
2000-03-19,4.574580592433404
