time,Qrouted
2000-01-01,0.3394408753951352
2000-01-02,0.28798135832761823
2000-01-03,0.26138745496281807
2000-01-04,0.31013399026210414
2000-01-05,0.31889604831542856
2000-01-06,0.290360702134376
2000-01-07,0.26645474431040683
2000-01-08,0.2288075720935234
2000-01-09,0.20070883462459108
2000-01-10,0.1752739672888777
2000-01-11,0.155670396084455
2000-01-12,0.14041021091106956
2000-01-13,0.1284169055662978
2000-01-14,0.1189011302192114
2000-01-15,0.11127875901840606
2000-01-16,0.10880939132565248
2000-01-17,0.11265741920803253
2000-01-18,0.11724669334928987
2000-01-19,0.1150395300241371
2000-01-20,0.11550629431821519
2000-01-21,0.12986175114352858
2000-01-22,0.17906677205823604
2000-01-23,0.20024042436989928
2000-01-24,0.1741415336010649
2000-01-25,0.1540831158646435
2000-01-26,0.13849222844332865
2000-01-27,0.12625799870018492
2000-01-28,0.16855447880139737
2000-01-29,0.28263975944149555
2000-01-30,0.33333417558834905
2000-01-31,0.30940470007465243
2000-02-01,0.2572281659376662
2000-02-02,0.22713221147135054
2000-02-03,0.2040496584482376
2000-02-04,0.18880667585155927
2000-02-05,0.17615466383343734
2000-02-06,0.17312951591215456
2000-02-07,0.2003692524989452
2000-02-08,0.2751720758368622
2000-02-09,0.29621451053085274
2000-02-10,0.3361070434702969
2000-02-11,0.35669357382347405
2000-02-12,0.36016350646761436
2000-02-13,0.35483286411691933
2000-02-14,0.30651347258444844
2000-02-15,0.33587983457097786
2000-02-16,0.3737094495530869
2000-02-17,0.3563573118466646
2000-02-18,0.4096681151013071
2000-02-19,0.44044983617221894
2000-02-20,0.37167700357394406
2000-02-21,0.3067441778863578
2000-02-22,0.25839705084970543
2000-02-23,0.22391781833611626
2000-02-24,0.30564284966242417
2000-02-25,0.35512081458734074
2000-02-26,0.29492796748396843
2000-02-27,0.2500231181909793
2000-02-28,0.2830737188471363
2000-02-29,0.3948323532017722
2000-03-01,0.4230583661704163
2000-03-02,0.37880862682545263
2000-03-03,0.574634195322422
2000-03-04,0.6934063466930237
2000-03-05,0.5574832040375135
2000-03-06,0.4480393258709201
2000-03-07,0.3748957876543549
2000-03-08,0.34504109297777474
2000-03-09,0.31122793168237656
2000-03-10,0.26660864756187286
2000-03-11,0.23238177873807656
2000-03-12,0.20524469663453673
2000-03-13,0.18431629712855205
2000-03-14,0.1809092189065673
2000-03-15,0.17651019433903317
2000-03-16,0.16177146489609853
2000-03-17,0.15011791472929562
2000-03-18,0.14379880739520284
2000-03-19,0.138442573867912
2000-03-20,0.13130249756299459
2000-03-21,0.1254644947709844
2000-03-22,0.12063999915075076
2000-03-23,0.1166085002257652
2000-03-24,0.1232608516412642
2000-03-25,0.13657253516327128
2000-03-26,0.14270107620845732
2000-03-27,0.1472444454439016
2000-03-28,0.14349773478536537
2000-03-29,0.13822933542483262
2000-03-30,0.14482912789014676
2000-03-31,0.15066234940860307
2000-04-01,0.15684794697207446
2000-04-02,0.15548748363629272
2000-04-03,0.14332557283977912
2000-04-04,0.14281032629096058
2000-04-05,0.13977856560706126
2000-04-06,0.1306638183293591
2000-04-07,0.12332055500458733
2000-04-08,0.11734582056312469
2000-04-09,0.11243343090102727
2000-04-10,0.10835098384555059
2000-04-11,0.10530963947055211
2000-04-12,0.10480496744529627
2000-04-13,0.10726654533329215
2000-04-14,0.11397148789011662
2000-04-15,0.11603039139121236
2000-04-16,0.122341382483953
2000-04-17,0.12974729403978819
2000-04-18,0.1238962002979347
2000-04-19,0.11663710472275586
2000-04-20,0.11073982802838972
2000-04-21,0.10590094940866364
2000-04-22,0.1970062795247477
2000-04-23,0.2945484702677056
2000-04-24,0.2646889020732666
2000-04-25,0.22526544922451544
2000-04-26,0.1953776182832875
2000-04-27,0.1724665277365572
2000-04-28,0.15677913065850652
2000-04-29,0.1438028776434582
2000-04-30,0.1322308706427597
2000-05-01,0.12302601175536138
2000-05-02,0.11563325819928
2000-05-03,0.10963691502812949
2000-05-04,0.10472391163010697
2000-05-05,0.10065672909916801
2000-05-06,0.10407660705017197
2000-05-07,0.10567833771500158
2000-05-08,0.10767413501368085
2000-05-09,0.10806852416539077
2000-05-10,0.1054602335770289
2000-05-11,0.1597581961639778
2000-05-12,0.20452334192023358
2000-05-13,0.18140051543330615
2000-05-14,0.16042491036260564
2000-05-15,0.14414125640190695
2000-05-16,0.15185717307899288
2000-05-17,0.1582805450848032
2000-05-18,0.14861189064595196
2000-05-19,0.16320942658690255
2000-05-20,0.1652537950571447
2000-05-21,0.1848154118295741
2000-05-22,0.1967808736934751
2000-05-23,0.17368036054514355
2000-05-24,0.17066902102911333
2000-05-25,0.17311689688655618
2000-05-26,0.1596323589986812
2000-05-27,0.15146586377119228
2000-05-28,0.1548044258724128
2000-05-29,0.1508071701776779
2000-05-30,0.16037251044530365
2000-05-31,0.16158385310633241
2000-06-01,0.1447785992082997
2000-06-02,0.1316606725453845
2000-06-03,0.17060856862026016
2000-06-04,0.19693257677140197
2000-06-05,0.26837746162636145
2000-06-06,0.33379460302409897
2000-06-07,0.28273529633870403
2000-06-08,0.23774570750161036
2000-06-09,0.20379237174609977
2000-06-10,0.17789959426427693
2000-06-11,0.15795376337656405
2000-06-12,0.14243812399001185
2000-06-13,0.13025240489600978
2000-06-14,0.12059045358729698
2000-06-15,0.11285613226099385
2000-06-16,0.10660480869106108
2000-06-17,0.10150219378672692
2000-06-18,0.09729507913854163
2000-06-19,0.09379033079564238
2000-06-20,0.09083967196175789
2000-06-21,0.09239997350364161
2000-06-22,0.09426208117609221
2000-06-23,0.09270527024782528
2000-06-24,0.0917743933414924
2000-06-25,0.08970499997326616
2000-06-26,0.08708979940575003
2000-06-27,0.0847243417914058
2000-06-28,0.08268556906254264
2000-06-29,0.08090905955164311
2000-06-30,0.0799369956509683
2000-07-01,0.08078612729761273
2000-07-02,0.10165765653212387
2000-07-03,0.14000357722959578
2000-07-04,0.18052439382934873
2000-07-05,0.19523085767774961
2000-07-06,0.17520912365922914
2000-07-07,0.23086030776093147
2000-07-08,0.28259199777477534
2000-07-09,0.2791312277805526
2000-07-10,0.307682963737323
2000-07-11,0.45314374974105925
2000-07-12,0.528842727844591
2000-07-13,0.45452206264367917
2000-07-14,0.4439907843058228
2000-07-15,0.49777774051571694
2000-07-16,0.4844360416729842
2000-07-17,0.39458139221444516
2000-07-18,0.3221143375609591
2000-07-19,0.2683902968663644
2000-07-20,0.22810092039991428
2000-07-21,0.19755564467640296
2000-07-22,0.17415606353885701
2000-07-23,0.15605003565137293
2000-07-24,0.31879173787460663
2000-07-25,0.44905971570798303
2000-07-26,0.3628945503191309
2000-07-27,0.35484832054316473
2000-07-28,0.36032189847590684
2000-07-29,0.3756704376735563
2000-07-30,0.37735612565257687
2000-07-31,0.3174272946919761
2000-08-01,0.2670195233810887
2000-08-02,0.22889533103439397
2000-08-03,0.2077538800089029
2000-08-04,0.1899122554573106
2000-08-05,0.16979598702755982
2000-08-06,0.15412346416102482
2000-08-07,0.144602481995171
2000-08-08,0.14061179552149589
2000-08-09,0.13281383873533806
2000-08-10,0.12471382669860905
2000-08-11,0.11815756383244608
2000-08-12,0.11279711600308095
2000-08-13,0.1083681593825156
2000-08-14,0.1046692988144138
2000-08-15,0.1046314175232186
2000-08-16,0.12154899554629979
2000-08-17,0.12921331294430077
2000-08-18,0.1346845039355031
2000-08-19,0.14170972414865615
2000-08-20,0.17325249443292412
2000-08-21,0.20220637603065386
2000-08-22,0.18608031418765617
2000-08-23,0.16530748600681355
2000-08-24,0.14918759213036495
2000-08-25,0.1365367392980024
2000-08-26,0.1354222022341299
2000-08-27,0.13613130869469817
