time,Qrouted
2000-01-01,38.344595231891226
2000-01-02,35.1358315292293
2000-01-03,32.579480596652125
2000-01-04,36.39978321440678
2000-01-05,38.138949297215255
2000-01-06,34.02507982732104
2000-01-07,31.61506847881728
2000-01-08,28.289258617208507
2000-01-09,26.24827089737755
2000-01-10,23.167736284186677
2000-01-11,20.7860171339356
2000-01-12,18.935350632376494
2000-01-13,17.48268990820141
2000-01-14,16.330609627520925
2000-01-15,15.407169882644093
2000-01-16,15.298633024233446
2000-01-17,17.253394139314793
2000-01-18,19.640676880580237
2000-01-19,19.978704736197216
2000-01-20,19.43456346467093
2000-01-21,23.638493563489728
2000-01-22,31.795492489376983
2000-01-23,35.08136680730681
2000-01-24,30.0283183467202
2000-01-25,25.907751935791435
2000-01-26,22.773304066369295
2000-01-27,20.36520259546096
2000-01-28,18.794850990806484
2000-01-29,48.80235923153956
2000-01-30,92.21317635640345
2000-01-31,82.07189603051492
2000-02-01,62.2921316219908
2000-02-02,50.92097288988248
2000-02-03,43.384213025918484
2000-02-04,37.10325175444049
2000-02-05,32.70527978353909
2000-02-06,29.23842015821647
2000-02-07,30.08856988293384
2000-02-08,39.4922885733844
2000-02-09,47.233859019033844
2000-02-10,48.73020709207383
2000-02-11,50.05540235174944
2000-02-12,44.49651271951527
2000-02-13,42.87823302680903
2000-02-14,40.8925906774119
2000-02-15,45.67970666924089
2000-02-16,51.43879173254524
2000-02-17,47.629310404764816
2000-02-18,54.740764655921254
2000-02-19,66.03218356033736
2000-02-20,59.173083746533216
2000-02-21,48.977808739172865
2000-02-22,41.36556381841104
2000-02-23,37.04296932884399
2000-02-24,45.052277181657665
2000-02-25,56.157747011359625
2000-02-26,50.892537368124096
2000-02-27,42.28478541492358
2000-02-28,41.8442802138022
2000-02-29,50.12340299351052
2000-03-01,53.54796749991625
2000-03-02,51.196964223616924
2000-03-03,62.66345994333856
2000-03-04,75.29125380164032
2000-03-05,61.82909970973816
2000-03-06,54.15593315199217
2000-03-07,54.93258735191234
2000-03-08,61.043791911179596
2000-03-09,61.49962450220749
2000-03-10,53.67719452218987
2000-03-11,47.18655937480792
2000-03-12,39.918717304315656
2000-03-13,34.497576851015545
2000-03-14,34.69450301677673
2000-03-15,36.70572201305464
2000-03-16,34.85001226981037
2000-03-17,33.74048033283962
2000-03-18,32.57175298994976
2000-03-19,30.71257049861543
