time,Qrouted
2000-01-01,6.637953034006414
2000-01-02,5.545922596882641
2000-01-03,5.144799007201946
2000-01-04,5.949158615866991
2000-01-05,6.028432227688838
2000-01-06,5.3764931293159135
2000-01-07,4.893489198863925
2000-01-08,4.304915504527309
2000-01-09,3.865025616230731
2000-01-10,3.377781375933376
2000-01-11,2.995502736470682
2000-01-12,2.693449725856062
2000-01-13,2.4529608445011477
2000-01-14,2.274890189470253
2000-01-15,2.130672912004557
2000-01-16,2.018191479761929
2000-01-17,1.9562503424838438
2000-01-18,1.867059974706553
2000-01-19,1.7805854663527496
2000-01-20,1.7494943271556058
2000-01-21,1.9587465776457484
2000-01-22,2.975286768833294
2000-01-23,3.6850454687084047
2000-01-24,3.3793046001739557
2000-01-25,2.9871585906008087
2000-01-26,2.677979877772754
2000-01-27,2.432123819020734
2000-01-28,2.2351389303554208
2000-01-29,3.222282550148462
2000-01-30,4.171361627548254
2000-01-31,3.783206638530201
2000-02-01,3.5405194396794553
2000-02-02,3.6314820111102075
2000-02-03,3.461031634081355
2000-02-04,3.2009623844351673
2000-02-05,3.003728404019824
2000-02-06,2.983864879957349
2000-02-07,3.3376424703202043
2000-02-08,4.065268887744377
2000-02-09,4.2635043586452515
2000-02-10,4.900587883008773
2000-02-11,5.387023520625266
2000-02-12,5.073621275138083
2000-02-13,4.8699828259780205
2000-02-14,4.6334705128159515
2000-02-15,4.868448167351798
2000-02-16,4.905490161081654
2000-02-17,4.718423644477376
2000-02-18,4.9613547445349395
2000-02-19,5.180688372445038
2000-02-20,4.642212199499144
2000-02-21,4.042196252094888
2000-02-22,3.5677071176135264
2000-02-23,3.2743671628717923
2000-02-24,4.3551582780471945
2000-02-25,5.023183636607996
2000-02-26,4.318031900392147
2000-02-27,3.7686204024079077
2000-02-28,3.8410312204173778
2000-02-29,5.260582071736787
2000-03-01,6.114740897125423
2000-03-02,6.05345771105663
2000-03-03,9.10976529236746
2000-03-04,10.79166034808548
2000-03-05,8.781164493169353
2000-03-06,7.468818023545052
2000-03-07,6.546321798091268
2000-03-08,6.006276206014448
2000-03-09,5.43893288505313
2000-03-10,4.6926830172895
2000-03-11,4.112217166332816
2000-03-12,3.6584246656283805
2000-03-13,3.3007725317472807
2000-03-14,3.3111502903667076
2000-03-15,3.379973348693604
2000-03-16,3.0805969497924663
2000-03-17,2.839189086457982
2000-03-18,2.7168675226894337
2000-03-19,2.649176727651794
2000-03-20,2.4895835492160883
2000-03-21,2.3581954010738473
2000-03-22,2.2497111697273913
2000-03-23,2.1830847307996777
2000-03-24,2.437960025603784
2000-03-25,2.8365149712790463
2000-03-26,3.094312299363104
2000-03-27,3.5654957810860233
2000-03-28,3.758624904886588
2000-03-29,3.6048781296593937
2000-03-30,3.8108016157420264
2000-03-31,4.38553566897517
2000-04-01,4.335355663635315
2000-04-02,3.921861236132504
2000-04-03,3.5362373911217326
2000-04-04,3.377662641877455
2000-04-05,3.1580704368180044
2000-04-06,2.8877237234314737
2000-04-07,2.6699526841577375
2000-04-08,2.4940494774452144
2000-04-09,2.350780841173932
2000-04-10,2.2330939638517204
2000-04-11,2.1885878921163857
2000-04-12,2.5708351413296104
2000-04-13,3.3772776902774404
2000-04-14,4.02449704369798
2000-04-15,4.176034435506101
2000-04-16,3.8827711324180125
2000-04-17,3.697950627514563
2000-04-18,3.440070272278863
2000-04-19,3.103027324466653
2000-04-20,2.914977604490485
2000-04-21,3.139977827751791
2000-04-22,4.681230636292686
2000-04-23,6.117673664789598
2000-04-24,5.767363162659007
2000-04-25,4.925097714824621
2000-04-26,4.2734664584091915
2000-04-27,4.009628287959086
2000-04-28,4.476600437367595
2000-04-29,4.581771417278569
2000-04-30,4.012699635410408
2000-05-01,3.566036019965216
2000-05-02,3.2140037172171954
2000-05-03,2.9343329846426904
2000-05-04,2.710369103720423
2000-05-05,2.529562616423083
2000-05-06,2.4561304694244774
2000-05-07,2.589959214520886
2000-05-08,2.6030728655492954
2000-05-09,2.4391816039160736
2000-05-10,2.5862689488156323
2000-05-11,3.1865204028568144
2000-05-12,3.5283804241018895
2000-05-13,3.3458734664162986
2000-05-14,3.0268342292709174
2000-05-15,2.7726212856976304
2000-05-16,2.768154640324115
2000-05-17,2.8535554578491875
2000-05-18,2.8726391523433237
2000-05-19,3.4241600592354016
2000-05-20,3.8427143699024984
2000-05-21,4.6704079060798325
2000-05-22,5.0533627707255215
2000-05-23,4.583720740203075
2000-05-24,5.276152601729408
2000-05-25,5.600953375937769
2000-05-26,5.079598765647633
2000-05-27,5.372232333411387
2000-05-28,5.818765980272442
2000-05-29,5.28453893630872
2000-05-30,5.232016996540929
2000-05-31,5.246144061754632
2000-06-01,4.538484302808699
2000-06-02,3.9873928012913886
2000-06-03,4.5137972044739945
2000-06-04,4.977558253989921
2000-06-05,5.813924328438499
2000-06-06,6.559872338532135
2000-06-07,5.59049410009321
2000-06-08,4.817214568094388
2000-06-09,4.217765223458185
2000-06-10,3.749475879825381
2000-06-11,3.380662233573078
2000-06-12,3.087844126956782
2000-06-13,2.8534791889660354
2000-06-14,2.664361693065
2000-06-15,2.510480029367476
2000-06-16,2.3841938101729583
2000-06-17,2.2796360143708907
2000-06-18,2.1922750791506638
2000-06-19,2.118591688374039
2000-06-20,2.0558384970571875
2000-06-21,2.0049795438179987
2000-06-22,1.959171540311309
2000-06-23,1.938856969503658
2000-06-24,1.9502686784927405
2000-06-25,1.926250268502849
2000-06-26,1.8836227690911584
2000-06-27,1.8457791380496749
2000-06-28,1.812087886257083
2000-06-29,1.7819747565872734
2000-06-30,1.756032861235786
2000-07-01,1.7539632325827512
2000-07-02,2.2736056909803124
2000-07-03,2.6817491617412084
2000-07-04,3.2040654196299783
2000-07-05,3.5881362161055357
2000-07-06,3.3485278157351144
2000-07-07,3.5313462700666034
2000-07-08,3.823005183308702
2000-07-09,4.624226491088927
2000-07-10,5.85916093719165
2000-07-11,6.628746495735331
2000-07-12,6.519571719438864
2000-07-13,6.234688001854547
2000-07-14,6.660768019969352
2000-07-15,7.577217517575877
2000-07-16,7.939520521482109
2000-07-17,6.932749294034053
2000-07-18,5.8392774094566455
2000-07-19,5.0006174604147535
2000-07-20,4.352090510602706
2000-07-21,3.846462437229082
2000-07-22,3.4490755175114205
2000-07-23,3.134276460105496
2000-07-24,4.126985144355952
2000-07-25,4.985771474695782
2000-07-26,4.342115882113595
2000-07-27,4.823276007958718
2000-07-28,5.345211625526836
2000-07-29,5.48439304835984
2000-07-30,5.431557683434625
2000-07-31,4.738821621633732
2000-08-01,4.205590697841453
2000-08-02,3.779191852219768
2000-08-03,3.7159286844340915
2000-08-04,3.7198411360922106
2000-08-05,3.3599287462972645
2000-08-06,3.0718855774333864
2000-08-07,2.8413269317853054
2000-08-08,2.785955367542823
2000-08-09,2.758325740056824
2000-08-10,2.587114902158198
2000-08-11,2.445894731273896
2000-08-12,2.3296196211609175
2000-08-13,2.2342005642285927
2000-08-14,2.1711663950565
2000-08-15,2.1096485634154396
2000-08-16,2.198522788124438
2000-08-17,2.3018106371098743
2000-08-18,2.321416672949843
2000-08-19,2.6007076916769885
2000-08-20,2.929436868359955
2000-08-21,2.9537869568915798
2000-08-22,2.7204677412772234
2000-08-23,2.532709755849783
2000-08-24,2.3802104895507954
2000-08-25,2.2553064402554908
2000-08-26,2.15665840490681
2000-08-27,2.1488504271270448
2000-08-28,2.149480981253999
2000-08-29,2.0610353421372
2000-08-30,1.9860353731620144
2000-08-31,1.9225356086202237
2000-09-01,2.718914025687935
2000-09-02,3.9658957868708273
2000-09-03,3.960289894083054
2000-09-04,3.4978901557931743
2000-09-05,3.1351769553077973
2000-09-06,3.0007124942467343
2000-09-07,2.899720797853633
2000-09-08,2.659230421202581
2000-09-09,2.4648112952931385
2000-09-10,2.3073835998325936
2000-09-11,2.178855297053353
2000-09-12,2.073029972430857
2000-09-13,1.9851338929289881
2000-09-14,1.9114683486879234
2000-09-15,2.340499076267305
2000-09-16,4.0491715376141615
2000-09-17,4.754148771402305
2000-09-18,4.106771094864987
2000-09-19,3.6383072251591284
2000-09-20,3.2737192704232743
2000-09-21,2.9488693061206264
2000-09-22,2.6900632710465473
2000-09-23,2.482576900938246
2000-09-24,2.3149270315886477
2000-09-25,2.1783800759863197
2000-09-26,2.0756631750557535
2000-09-27,2.1214880706786903
2000-09-28,2.837133114533687
2000-09-29,3.356507815194971
2000-09-30,3.161810159068189
2000-10-01,2.8520808629351926
2000-10-02,2.8920966446659193
2000-10-03,2.9153637035371953
2000-10-04,2.6549465583941783
2000-10-05,2.542358174631597
2000-10-06,2.797728455748095
2000-10-07,2.8703961979806434
2000-10-08,3.1596948284838953
2000-10-09,4.711604678138086
2000-10-10,6.740037858548052
2000-10-11,7.203329825105803
2000-10-12,6.251489905634121
2000-10-13,5.274258185784027
2000-10-14,4.522530272134316
2000-10-15,3.966652226550463
2000-10-16,6.06446554091979
2000-10-17,7.646571175027565
2000-10-18,8.993823802881549
2000-10-19,10.204811341714636
2000-10-20,8.614961012316668
2000-10-21,7.2136094668303885
2000-10-22,6.058915910540006
2000-10-23,5.262612231197552
2000-10-24,4.684044128923881
2000-10-25,4.2372779130144504
2000-10-26,4.1717221274091285
2000-10-27,4.5902809910640014
2000-10-28,4.949607190501598
2000-10-29,4.970669186857021
2000-10-30,6.3111629894469665
2000-10-31,7.186611419601444
2000-11-01,7.692019899967751
2000-11-02,8.762892169415375
2000-11-03,8.16495350252749
2000-11-04,6.823638701527087
2000-11-05,6.647872982234923
2000-11-06,6.858010685935361
2000-11-07,7.407871453286013
2000-11-08,8.23869362799935
2000-11-09,7.590033623246523
2000-11-10,6.41035017442799
2000-11-11,5.508723805870801
2000-11-12,6.654891639067793
2000-11-13,8.044647386391324
2000-11-14,7.289979937843074
2000-11-15,6.2893771316119755
2000-11-16,5.894019441357384
2000-11-17,5.614085589512559
2000-11-18,4.9908836954081375
2000-11-19,5.867951514232718
2000-11-20,6.410378028844292
2000-11-21,6.307334990908706
2000-11-22,6.603319822246018
2000-11-23,6.741070108275488
2000-11-24,6.611212051450735
2000-11-25,7.650503547611877
2000-11-26,8.734601393777965
2000-11-27,8.514335260323826
2000-11-28,7.8771243162529325
2000-11-29,6.690025702732753
2000-11-30,5.784920955205339
2000-12-01,5.847231094137606
2000-12-02,7.370274794475775
2000-12-03,7.677099400281981
2000-12-04,6.9693368773501305
2000-12-05,6.455361315443894
2000-12-06,6.80302568313298
2000-12-07,7.948257423708938
2000-12-08,7.542071062792382
2000-12-09,7.04872153826722
2000-12-10,7.692559098262117
2000-12-11,8.644145038857571
2000-12-12,9.514237962009835
2000-12-13,9.968791228326504
2000-12-14,10.702335829667035
2000-12-15,10.592174449659582
2000-12-16,9.013871200992584
2000-12-17,7.620299769875487
2000-12-18,7.073723535631927
2000-12-19,6.794615682983006
2000-12-20,5.939347798261642
2000-12-21,5.2626938484327255
2000-12-22,4.734071718724983
2000-12-23,4.317469197225747
2000-12-24,3.9894182172917816
2000-12-25,3.7273963580128533
2000-12-26,3.511086223213857
2000-12-27,3.571100901491017
2000-12-28,3.661830254131973
2000-12-29,3.4505348386906576
2000-12-30,3.2778881039590324
2000-12-31,3.243560139718339
2001-01-01,5.661716274530128
2001-01-02,9.663213267390757
2001-01-03,10.812241039222323
2001-01-04,12.561855038772661
2001-01-05,16.15762480545406
2001-01-06,16.432829481089303
2001-01-07,13.214381005652072
2001-01-08,10.822254782185682
2001-01-09,9.032755468726728
2001-01-10,10.499412893377983
2001-01-11,11.785440189096787
2001-01-12,9.782970519090938
2001-01-13,8.267123555991757
