time,Qrouted
2000-01-01,2.4633396872428923
2000-01-02,2.0688586684996237
2000-01-03,2.0166001240328164
2000-01-04,2.571924392852108
2000-01-05,2.672479356384814
2000-01-06,2.432503768629059
2000-01-07,2.261259713344173
2000-01-08,1.9404264306192829
2000-01-09,1.7105887624610165
2000-01-10,1.4675760197908883
2000-01-11,1.2836024238033028
2000-01-12,1.1428788799090583
2000-01-13,1.0341362197232304
2000-01-14,0.949258286696805
2000-01-15,0.8823402764222447
2000-01-16,0.8529196808659738
2000-01-17,0.8448358923638692
2000-01-18,0.79856036038252
2000-01-19,0.7606094393815992
2000-01-20,0.7958268908101704
2000-01-21,1.008234343303588
2000-01-22,1.5760586050715857
2000-01-23,1.939809115750865
2000-01-24,1.7185299165953645
2000-01-25,1.4677576340773764
2000-01-26,1.2782312668313496
2000-01-27,1.1335046418541574
2000-01-28,1.0218606730193551
2000-01-29,1.9084892302423813
2000-01-30,2.5346307847961556
2000-01-31,2.3639108845498913
2000-02-01,1.9517914724367997
2000-02-02,1.6850687796383559
2000-02-03,1.5001237840120838
2000-02-04,1.3505668650148779
2000-02-05,1.2476046683116044
2000-02-06,1.2056573626491225
2000-02-07,1.4707941246025074
2000-02-08,2.209497979595447
2000-02-09,2.4697296660942434
2000-02-10,2.6760076098065153
2000-02-11,2.825792028321914
2000-02-12,2.598727026640723
2000-02-13,2.5223735501182274
2000-02-14,2.3637926217260845
2000-02-15,2.550918559715171
2000-02-16,2.7523213290753863
2000-02-17,2.611637017804712
2000-02-18,2.6534280897038673
2000-02-19,2.6069952921662645
2000-02-20,2.203039184991938
2000-02-21,1.8494948195700125
2000-02-22,1.585469568616017
2000-02-23,1.414814167617629
2000-02-24,1.7468097917076184
2000-02-25,1.9479986564270524
2000-02-26,1.6600026544116286
2000-02-27,1.4431134779329504
2000-02-28,1.6633207882678729
2000-02-29,2.4507683758866103
2000-03-01,2.822376680984942
2000-03-02,2.6026986923357773
2000-03-03,3.591976656506614
2000-03-04,4.194931799859967
2000-03-05,3.31299671627786
2000-03-06,2.677286304524521
2000-03-07,2.2483876226546684
2000-03-08,2.3035092705602636
2000-03-09,2.2728537198107825
2000-03-10,1.9159279624731906
2000-03-11,1.6492247498766759
2000-03-12,1.4477786105415646
2000-03-13,1.2939652407885394
2000-03-14,1.282643390530087
2000-03-15,1.2795560464652134
2000-03-16,1.1631516914251978
2000-03-17,1.0722760130705806
2000-03-18,1.026182915862211
2000-03-19,1.0005663415016741
2000-03-20,0.942778256683435
2000-03-21,0.8962473398467568
2000-03-22,0.8583850276874735
2000-03-23,0.8272259913233223
2000-03-24,0.8822736815787587
2000-03-25,1.053268398056019
2000-03-26,1.285578763102737
2000-03-27,1.4967388179485506
2000-03-28,1.4558405377928303
2000-03-29,1.3038651058160224
