time,Qrouted
2000-01-01,0.770227838222663
2000-01-02,0.639568948717056
2000-01-03,1.4330982930791683
2000-01-04,2.232116136303745
2000-01-05,0.7316495811425021
2000-01-06,0.5279928181802984
2000-01-07,0.45956495903060773
2000-01-08,0.5570218032976734
2000-01-09,0.37231245711166805
2000-01-10,0.30643985280386676
2000-01-11,0.2700213146571343
2000-01-12,0.24055039530018654
2000-01-13,0.32453840422631414
2000-01-14,0.3062222855454648
2000-01-15,0.2046479432537254
2000-01-16,0.18736191979176905
2000-01-17,0.17320591806112193
2000-01-18,0.16378127717328628
2000-01-19,0.1573705921095437
2000-01-20,0.1517348199044163
2000-01-21,0.468455968746472
2000-01-22,1.9414114968434664
2000-01-23,0.7747310423884515
2000-01-24,0.323571423070112
2000-01-25,0.26037007157780384
2000-01-26,0.23271388795554737
2000-01-27,0.21024032910557502
2000-01-28,1.3329805425195964
2000-01-29,0.5328816900863663
2000-01-30,0.28975806800371134
2000-01-31,0.24201890951437147
2000-02-01,0.6778458512435472
2000-02-02,0.8909695330170418
2000-02-03,0.32247056301164895
2000-02-04,0.24228731153639824
2000-02-05,0.21827928685232675
2000-02-06,0.42924366110102036
2000-02-07,0.982307833391748
2000-02-08,1.3894833455712996
2000-02-09,0.41864620809943265
2000-02-10,1.8384890642065068
2000-02-11,0.5376000196259202
2000-02-12,0.6861671511083203
2000-02-13,0.3962600399924625
2000-02-14,1.1869204543690322
2000-02-15,0.9267627566936852
2000-02-16,0.9432034361356858
2000-02-17,1.0792642745906664
2000-02-18,1.1687096083762019
2000-02-19,0.6360744529645678
2000-02-20,0.38571305474436196
2000-02-21,0.32009176794415833
2000-02-22,0.28392057281962707
2000-02-23,0.27018982864993196
2000-02-24,2.9111054491452886
2000-02-25,0.6844422464126252
2000-02-26,0.40584468441935445
2000-02-27,0.35221183889952107
2000-02-28,0.5129448103016341
2000-02-29,2.0533088754612336
2000-03-01,0.8894829400101646
2000-03-02,0.637026621595801
2000-03-03,4.205454776296286
2000-03-04,1.0811943772062353
2000-03-05,0.6385437798189936
2000-03-06,0.5399089531087985
2000-03-07,0.46128726771255385
2000-03-08,0.40627481302855206
2000-03-09,0.3623645424068775
2000-03-10,0.31898125339964006
2000-03-11,0.28390446143630327
2000-03-12,0.2554862935932498
2000-03-13,0.23238424863705823
2000-03-14,0.23735219888203626
2000-03-15,0.2432996940892568
2000-03-16,0.22252804376902344
2000-03-17,0.20545459953855197
2000-03-18,0.19485061093366216
2000-03-19,0.18679622872396717
2000-03-20,0.1760958841592849
2000-03-21,0.1672170297874858
2000-03-22,0.15984243338583928
2000-03-23,0.16328294676833352
2000-03-24,0.18061638950425143
2000-03-25,0.19716394161796125
2000-03-26,0.3316015872052141
2000-03-27,1.0676371482776805
2000-03-28,0.8008937390626628
2000-03-29,0.34303848603361514
2000-03-30,0.2550509006351585
2000-03-31,0.25066556088518815
2000-04-01,0.2539736263904347
2000-04-02,0.23337220388212762
2000-04-03,0.22730673322776673
2000-04-04,0.22882821643320897
2000-04-05,0.2137650887716036
2000-04-06,0.1979517164492349
2000-04-07,0.1849436859048517
2000-04-08,0.1742283189184044
2000-04-09,0.16536828846699628
2000-04-10,0.15801346766147925
2000-04-11,0.1600704267249957
2000-04-12,0.9854105794930986
2000-04-13,0.5616369297660585
2000-04-14,0.9200831675889178
2000-04-15,0.6308007853482734
2000-04-16,0.2870820524668616
2000-04-17,0.2650904908257493
2000-04-18,0.24649316212844763
2000-04-19,0.2245901493798573
2000-04-20,0.2256644940409358
2000-04-21,0.2488307112923335
2000-04-22,1.0331377242965203
2000-04-23,0.9873669671935631
2000-04-24,0.3920941029594778
2000-04-25,0.28457512585554806
2000-04-26,0.2556925107576395
2000-04-27,0.3056556089353084
2000-04-28,0.9517522909772492
2000-04-29,0.4106009494139932
2000-04-30,0.28149438776764185
2000-05-01,0.2533493417201514
2000-05-02,0.2304727049169464
2000-05-03,0.21181542925593944
2000-05-04,0.1965470604295524
2000-05-05,0.18400812729968272
2000-05-06,0.17591608862312558
2000-05-07,0.1757812104981671
2000-05-08,0.17113959311073135
2000-05-09,0.16299496441926256
2000-05-10,0.16516164041300962
2000-05-11,0.1754808091696051
2000-05-12,0.48604066769994164
2000-05-13,0.35143096855323597
2000-05-14,0.1887706744094465
2000-05-15,0.1773151199266898
2000-05-16,0.1746216517203919
2000-05-17,0.17391362725562687
2000-05-18,0.17004710431298742
2000-05-19,0.5810908747829472
2000-05-20,0.5594540242409858
2000-05-21,1.8489715599990209
2000-05-22,0.4255236160858247
2000-05-23,0.24823585868603706
2000-05-24,1.8544061553946076
2000-05-25,0.48882214420583914
2000-05-26,0.5922457763711724
2000-05-27,2.439085241360051
2000-05-28,1.0376683890178737
2000-05-29,0.4364869694184921
2000-05-30,0.35060180787658185
2000-05-31,0.37405436490082855
2000-06-01,0.28855714302670993
2000-06-02,0.2592242532110387
2000-06-03,0.2555339721618904
2000-06-04,0.2508215438155977
2000-06-05,2.2460194867582826
2000-06-06,0.6166731497663721
2000-06-07,0.3214962326580005
2000-06-08,0.28616149240596206
2000-06-09,0.25754809581102195
2000-06-10,0.2342995070063603
2000-06-11,0.21534586656369234
2000-06-12,0.19984062506707143
2000-06-13,0.18711181200140933
2000-06-14,0.17662441236515156
2000-06-15,0.1679512094770789
