time,Qrouted
2000-01-01,6.6608658322983905
2000-01-02,5.604246805146726
2000-01-03,5.192860376803315
2000-01-04,6.126859457593969
2000-01-05,6.170481299806908
2000-01-06,5.688073047285186
2000-01-07,5.267250293428911
2000-01-08,4.576669640855721
2000-01-09,4.046421581527246
2000-01-10,3.5316147269904525
2000-01-11,3.1319526951962016
2000-01-12,2.8187174546221114
2000-01-13,2.5710249504470304
2000-01-14,2.373406385928204
2000-01-15,2.2143095920554257
2000-01-16,2.131317767302574
2000-01-17,2.1598573090131925
2000-01-18,2.1067104539635024
2000-01-19,1.9960052893056768
2000-01-20,2.031908542382465
2000-01-21,2.299132425172623
2000-01-22,3.2783845851177893
2000-01-23,3.6782524937979075
2000-01-24,3.2277770170557787
2000-01-25,2.878246062532496
2000-01-26,2.603280697097379
2000-01-27,2.3850479386445245
2000-01-28,3.012520703962176
2000-01-29,4.760762418416923
2000-01-30,5.408473253068912
2000-01-31,5.09173405933249
2000-02-01,4.324445086930435
2000-02-02,3.9499911839242015
2000-02-03,3.636505252450766
2000-02-04,3.4136972470196234
2000-02-05,3.2203012328778384
2000-02-06,3.246717641564304
2000-02-07,3.7727935844622036
2000-02-08,5.1553934614237376
2000-02-09,5.545876536570591
2000-02-10,6.2412301241982355
2000-02-11,6.569088601750384
2000-02-12,6.36462905072769
2000-02-13,6.093750011712879
2000-02-14,5.495397856202718
2000-02-15,5.828054128174035
2000-02-16,6.047035803501039
2000-02-17,5.798370685341406
2000-02-18,6.4391849128409815
2000-02-19,6.702557202519627
2000-02-20,5.78016681013514
2000-02-21,4.903686416616199
2000-02-22,4.235127315934005
2000-02-23,3.766956996133017
2000-02-24,5.276796952328792
2000-02-25,6.145715839834392
2000-02-26,5.18934443633131
2000-02-27,4.463176783980056
2000-02-28,4.688453029670216
2000-02-29,6.176278424005299
2000-03-01,6.6108552391306885
2000-03-02,6.035284728820376
2000-03-03,9.467684813904267
2000-03-04,11.528554219031447
2000-03-05,9.304714364314522
2000-03-06,7.612215192567909
2000-03-07,6.574825399828998
2000-03-08,6.137384841289495
2000-03-09,5.558970107498502
2000-03-10,4.7949111607959605
2000-03-11,4.208328738395641
2000-03-12,3.7536063725071442
2000-03-13,3.3977367544621675
