time,Qrouted
2000-01-01,4.083912957005523
2000-01-02,3.390523507385176
2000-01-03,2.965710871752352
2000-01-04,3.7320181923327715
2000-01-05,3.967015837566716
2000-01-06,3.445064330881302
2000-01-07,3.0620190398850924
2000-01-08,2.9387360092607437
2000-01-09,2.804282190501254
2000-01-10,2.3631523083188193
2000-01-11,2.037208438064695
2000-01-12,1.7887687630692426
2000-01-13,1.5977951672993502
2000-01-14,1.449800241789921
2000-01-15,1.3342079111603182
2000-01-16,1.2432278110081971
2000-01-17,1.1710733771844286
2000-01-18,1.1134127876054736
2000-01-19,1.0669795050762183
2000-01-20,1.02929341128966
2000-01-21,1.0700293322777303
2000-01-22,1.5065890475059922
2000-01-23,1.7585944340321784
2000-01-24,1.5935441159585368
2000-01-25,1.4421802141059434
2000-01-26,1.3240051821390397
2000-01-27,1.2311082907728352
2000-01-28,1.157524799709039
2000-01-29,3.364435197392013
2000-01-30,5.4578604667976975
2000-01-31,4.713564229970454
2000-02-01,3.786641047129217
2000-02-02,3.1800045610540235
2000-02-03,2.7455486580889805
2000-02-04,2.3250172212246105
2000-02-05,2.008768332961982
2000-02-06,2.1930669508833387
2000-02-07,2.809134653616027
2000-02-08,4.21458369872854
2000-02-09,4.6633000484251355
2000-02-10,4.917642815150002
2000-02-11,5.00902300396928
2000-02-12,4.525460769255909
2000-02-13,4.5457768654076105
2000-02-14,4.185234309071663
2000-02-15,4.477860085311252
2000-02-16,5.156000592252126
2000-02-17,4.9710330429346765
2000-02-18,5.361845044636875
2000-02-19,5.51429649433048
2000-02-20,4.587504458773583
2000-02-21,3.7144340464292065
2000-02-22,3.074441035199115
2000-02-23,2.5970546755741606
2000-02-24,2.8951061943040393
2000-02-25,3.352142810071276
2000-02-26,2.9911859736502584
2000-02-27,2.5311362049177157
2000-02-28,3.0363585323329048
2000-02-29,4.854464098769054
2000-03-01,5.682651200162325
2000-03-02,5.141824512420132
2000-03-03,6.623244573966581
2000-03-04,7.298495087348841
2000-03-05,5.587003717047733
2000-03-06,4.474687318620375
2000-03-07,3.6542565082938077
2000-03-08,3.2956089580818513
2000-03-09,3.094165255802194
2000-03-10,2.64114170059032
2000-03-11,2.288111123979465
2000-03-12,2.0194794962383464
2000-03-13,1.8132936312466381
2000-03-14,1.7459735070156384
2000-03-15,1.706303899230494
2000-03-16,1.5706122519081134
2000-03-17,1.4634471721163431
2000-03-18,1.3787492357959386
2000-03-19,1.3112755587202434
2000-03-20,1.2570914008743035
2000-03-21,1.2132226427442128
2000-03-22,1.1774061801538596
2000-03-23,1.147909092547896
2000-03-24,1.5527878669358819
2000-03-25,2.4762643348278743
2000-03-26,2.9267563076725978
2000-03-27,2.9335707669651647
2000-03-28,2.5930918026424297
2000-03-29,2.8876838960871143
2000-03-30,3.817635300122698
2000-03-31,3.8441559774447955
2000-04-01,3.207840535897842
2000-04-02,2.718075046156965
2000-04-03,2.34388137790016
2000-04-04,2.229587838529329
2000-04-05,2.3136367306186236
2000-04-06,2.1703275766797696
2000-04-07,1.9182327013808405
2000-04-08,1.7317411713111017
2000-04-09,1.5870506656545338
2000-04-10,1.4738762572902253
2000-04-11,1.5776824413113582
2000-04-12,1.9436534483432304
2000-04-13,2.7057313338482754
2000-04-14,3.2976334533882317
2000-04-15,3.1616553167023373
2000-04-16,3.2453632250312316
2000-04-17,3.2124749686753096
2000-04-18,2.7165438683681686
2000-04-19,2.3421498890925165
2000-04-20,2.0578831890881757
2000-04-21,1.8401414813154056
