time,Qrouted
2000-01-01,36.27798315277073
2000-01-02,31.882414504103778
2000-01-03,28.65303388739787
2000-01-04,31.180381737318246
2000-01-05,32.372015635932016
2000-01-06,29.432887983119986
2000-01-07,28.00336180503119
2000-01-08,25.314834670808114
2000-01-09,23.919861924697006
2000-01-10,21.054533775115267
2000-01-11,18.827462769656243
2000-01-12,17.095754951671996
2000-01-13,15.7363098011068
2000-01-14,14.658712660899374
2000-01-15,13.796010117039456
2000-01-16,13.45312761067774
2000-01-17,13.984979224569466
2000-01-18,14.940146620366638
2000-01-19,15.448264592597534
2000-01-20,15.360627560640895
2000-01-21,17.442251572291156
2000-01-22,23.010299145637124
2000-01-23,28.64049825440542
2000-01-24,26.523043878492548
2000-01-25,22.90509831877748
2000-01-26,20.140827171810383
2000-01-27,18.01063504042951
2000-01-28,16.353428523890113
2000-01-29,24.88184934171089
2000-01-30,41.906067108798545
2000-01-31,42.068187989491406
2000-02-01,35.38407852865935
2000-02-02,30.38654399969882
2000-02-03,27.095923557624374
2000-02-04,23.7774783921064
2000-02-05,21.514283033819257
2000-02-06,20.266050075654437
2000-02-07,22.724407206863464
2000-02-08,30.253205075929
2000-02-09,34.655278611125055
2000-02-10,35.86017551917203
2000-02-11,39.30454322617071
2000-02-12,35.12419282564279
2000-02-13,35.462971495595845
2000-02-14,35.00399763661391
2000-02-15,39.07396121413209
2000-02-16,45.44250822134406
2000-02-17,42.86344119290704
2000-02-18,44.40240237195692
2000-02-19,48.486815508531066
2000-02-20,43.13147625145115
2000-02-21,35.8378610031694
2000-02-22,30.295733918137643
2000-02-23,26.30502977721292
2000-02-24,29.68005224781228
2000-02-25,35.13268801828215
2000-02-26,31.443225379043266
2000-02-27,27.039055931502872
2000-02-28,29.300094671816783
2000-02-29,40.80126219051024
2000-03-01,47.3144933391339
2000-03-02,43.87184380670459
2000-03-03,53.2111374423354
2000-03-04,66.70754159075713
2000-03-05,55.739375125655044
2000-03-06,45.81953399106402
2000-03-07,38.733235708773876
2000-03-08,38.55649833018042
2000-03-09,39.018763155564564
2000-03-10,33.13256252009942
2000-03-11,28.606959888960294
2000-03-12,25.1220489845129
2000-03-13,22.44846140735292
2000-03-14,22.332062148168944
2000-03-15,23.56952048914427
2000-03-16,22.013466138392985
2000-03-17,20.506044922302312
2000-03-18,19.80776343708835
2000-03-19,19.608208023807162
2000-03-20,18.13086369712372
2000-03-21,16.938056702735686
2000-03-22,15.983964354630766
2000-03-23,15.212519275947855
2000-03-24,17.122162028924002
2000-03-25,23.49971524744988
2000-03-26,27.717595727314546
2000-03-27,29.889006490276063
2000-03-28,29.13970801631534
2000-03-29,26.92248205568644
2000-03-30,28.938612993808153
2000-03-31,30.342936185957935
2000-04-01,28.954004524744846
2000-04-02,26.43050332092321
2000-04-03,23.3145317607224
2000-04-04,21.59811547874393
2000-04-05,20.461470357059152
