time,Qrouted
2000-01-01,1.016119855630297
2000-01-02,0.9315748764456638
2000-01-03,0.9385676572477238
2000-01-04,1.048828241348829
2000-01-05,1.0432662439966156
2000-01-06,0.9925785605623924
2000-01-07,0.9427247618918347
2000-01-08,0.8841805692729533
2000-01-09,0.8341766162150918
2000-01-10,0.7830686086676483
2000-01-11,0.7401236221737818
2000-01-12,0.7036417683924053
2000-01-13,0.6725048315916169
2000-01-14,0.6457929556821507
2000-01-15,0.6227488108242257
2000-01-16,0.6066591690027406
2000-01-17,0.5998015698885175
2000-01-18,0.5870380921139484
2000-01-19,0.5710865268137395
2000-01-20,0.5616107757963188
2000-01-21,0.6209741240767955
2000-01-22,0.6740876870043292
2000-01-23,0.6654353978191256
2000-01-24,0.6356907338950001
2000-01-25,0.6107980071333715
2000-01-26,0.589304417001236
2000-01-27,0.5706325023225224
2000-01-28,0.6480014765166643
2000-01-29,0.7658510370429233
2000-01-30,0.7745262395489533
2000-01-31,0.7308452111267519
2000-02-01,0.7917923627444869
2000-02-02,0.8094243966555282
2000-02-03,0.756165221473888
2000-02-04,0.7426411532528107
2000-02-05,0.7262882185200219
2000-02-06,0.7344828218028661
2000-02-07,0.7900954509492267
2000-02-08,0.9243922967001054
2000-02-09,0.9496841270644852
2000-02-10,1.0163876923324038
2000-02-11,1.0325084895270382
2000-02-12,0.9953454888810872
2000-02-13,0.9563464285424033
2000-02-14,0.9624757049979228
2000-02-15,1.0348883810849367
2000-02-16,1.0373116385648362
2000-02-17,1.0356148354206787
2000-02-18,1.0462294562527072
2000-02-19,1.0088349744484686
2000-02-20,0.9407549063069082
2000-02-21,0.8806791254041865
2000-02-22,0.8305270558734184
2000-02-23,0.8037444957220407
2000-02-24,1.0421022956171253
2000-02-25,1.1389183930682953
2000-02-26,1.0441119851918998
2000-02-27,0.9690510674116263
2000-02-28,0.9956368977389142
2000-02-29,1.2307317719926891
2000-03-01,1.2962857709780724
2000-03-02,1.4831224973059438
2000-03-03,1.728924347919646
2000-03-04,1.702173080016026
