time,Qrouted
2000-01-01,92.73041666172678
2000-01-02,83.72741096429364
2000-01-03,75.31077331239578
2000-01-04,81.51627571134695
2000-01-05,85.73492746801848
2000-01-06,76.54697053152147
2000-01-07,72.15066748624143
2000-01-08,64.52010991010293
2000-01-09,60.794798766320945
2000-01-10,53.62804606177064
2000-01-11,47.97196094225052
2000-01-12,43.58176691598021
2000-01-13,40.140379047939234
2000-01-14,37.41562410450746
2000-01-15,35.236061469399736
2000-01-16,34.65013653025994
2000-01-17,37.94441673576
2000-01-18,42.59147498213694
2000-01-19,44.27198509973101
2000-01-20,43.016950546349925
2000-01-21,50.878588143075525
2000-01-22,67.17980905230387
2000-01-23,79.51331409228906
2000-01-24,70.79164366320707
2000-01-25,60.82535979028288
2000-01-26,53.22897733872836
2000-01-27,47.40447806795066
2000-01-28,43.89247067104872
2000-01-29,90.36641143884368
2000-01-30,173.40133368598484
2000-01-31,166.10006630287526
2000-02-01,131.78408274832174
2000-02-02,108.54483360924394
2000-02-03,93.57071958690551
2000-02-04,80.20860749742353
2000-02-05,71.53819845351597
2000-02-06,64.15091850853335
2000-02-07,66.3468785034952
2000-02-08,85.02609959226804
2000-02-09,102.58813279819952
2000-02-10,104.83656598264236
2000-02-11,112.60924681403367
2000-02-12,99.28113002649762
2000-02-13,95.79792984623161
2000-02-14,91.93463278057312
2000-02-15,100.93778003894856
2000-02-16,116.34805070039288
2000-02-17,110.29790317384004
2000-02-18,122.23566670927619
2000-02-19,144.63027959895706
2000-02-20,130.1243344134542
2000-02-21,107.94534305448762
2000-02-22,90.61565069821694
2000-02-23,79.73253532813021
2000-02-24,92.96719145778205
2000-02-25,118.14310443962542
2000-02-26,109.40889060782224
2000-02-27,91.52850158125678
2000-02-28,89.96885266715883
2000-02-29,109.99937854901587
2000-03-01,121.55690988396792
2000-03-02,116.21234727962944
2000-03-03,137.23982447351622
2000-03-04,173.56465074421786
2000-03-05,146.23729513388568
2000-03-06,123.72667736488671
2000-03-07,115.5373087230285
2000-03-08,123.92841985263601
2000-03-09,127.30987617905517
2000-03-10,110.53173807091997
2000-03-11,96.35289017302482
2000-03-12,82.34722733795621
2000-03-13,71.80660562323398
2000-03-14,70.68606509156297
2000-03-15,74.40952312129497
2000-03-16,70.48074406631805
2000-03-17,67.82934997915001
2000-03-18,65.66201275932974
2000-03-19,63.01083872862609
2000-03-20,57.006996749814725
2000-03-21,52.21882842744995
2000-03-22,48.46589087332148
2000-03-23,45.491993739754406
2000-03-24,49.74453654204785
2000-03-25,68.06054638861512
2000-03-26,77.5777617327969
2000-03-27,75.14037543995407
2000-03-28,70.54219270554215
2000-03-29,65.88482001740668
2000-03-30,70.05184237469628
2000-03-31,71.89942735427071
2000-04-01,68.9636648946835
2000-04-02,64.64943704362715
2000-04-03,57.940643135237366
2000-04-04,54.53890871697212
2000-04-05,53.513846747983955
2000-04-06,49.64627516473404
2000-04-07,46.15685020234323
2000-04-08,43.363852185423035
2000-04-09,41.119641774224625
2000-04-10,39.295821802657336
2000-04-11,39.956939430178984
2000-04-12,44.12559556634374
2000-04-13,49.4691126381501
2000-04-14,61.92940171899684
2000-04-15,64.2847564091377
2000-04-16,60.48374907160513
2000-04-17,57.8031996204404
2000-04-18,52.72172737393106
2000-04-19,48.145564750017236
2000-04-20,44.544589767333996
2000-04-21,41.69392376679143
2000-04-22,45.216087584838114
2000-04-23,61.72280116225364
2000-04-24,69.69503682082465
2000-04-25,61.190860148052344
2000-04-26,54.41525557509592
2000-04-27,49.20249750068268
2000-04-28,45.280737107758604
2000-04-29,42.396414589574974
2000-04-30,39.92011141037627
2000-05-01,37.78597430912869
2000-05-02,36.05498401572585
2000-05-03,35.327547383117974
2000-05-04,35.43439180650713
2000-05-05,34.091910020542976
2000-05-06,33.16769034730789
2000-05-07,32.56572019646149
2000-05-08,32.373913548023864
2000-05-09,32.78882655706583
2000-05-10,32.332911559437754
2000-05-11,36.58695417506369
2000-05-12,43.75017957774133
2000-05-13,43.90112484459104
2000-05-14,40.48100347739585
2000-05-15,37.639323237921126
2000-05-16,36.227023360460684
2000-05-17,36.08673207576505
2000-05-18,35.73103297812312
2000-05-19,40.58874433087593
2000-05-20,46.06538017498391
2000-05-21,48.1100201931341
2000-05-22,54.218165639550826
2000-05-23,48.93093876285709
2000-05-24,44.56863675994944
2000-05-25,42.474454458689685
2000-05-26,41.147261654683255
2000-05-27,38.086280718381985
2000-05-28,35.99213440061823
2000-05-29,35.09514687863292
2000-05-30,36.96338175273984
2000-05-31,39.84628627105936
2000-06-01,37.01067392409531
2000-06-02,34.53417179478725
2000-06-03,37.993524872885295
2000-06-04,43.29867709500911
2000-06-05,50.58362316123823
2000-06-06,65.99333320556721
2000-06-07,59.13449256934705
2000-06-08,51.51122064089579
2000-06-09,45.67486756825992
2000-06-10,41.17569189360222
2000-06-11,37.66754197846114
2000-06-12,34.906155410308266
2000-06-13,32.710471668290026
2000-06-14,30.94608036920722
2000-06-15,29.512800526671928
2000-06-16,28.33539500147498
2000-06-17,27.356959145648876
2000-06-18,26.53416884653076
2000-06-19,25.833834908736208
2000-06-20,25.230384105761015
2000-06-21,25.711215359992995
2000-06-22,26.744558682385033
2000-06-23,26.845934667114918
2000-06-24,27.850746856775558
2000-06-25,27.843543822423467
2000-06-26,27.088254128920198
2000-06-27,26.04220633589097
2000-06-28,25.152333392064616
2000-06-29,24.404021927174654
2000-06-30,23.78481942826393
2000-07-01,24.74644125680729
2000-07-02,36.871990583256924
2000-07-03,51.21724187583311
2000-07-04,53.577105084031466
2000-07-05,57.263922692600154
2000-07-06,52.17758934149282
2000-07-07,65.7811028813612
2000-07-08,87.98609882803929
2000-07-09,84.26239821992813
2000-07-10,90.73948339583053
2000-07-11,104.35609169701081
2000-07-12,120.72675558658729
2000-07-13,108.8837565917534
2000-07-14,119.91219175655776
2000-07-15,142.72070931773513
2000-07-16,144.77087561745796
2000-07-17,126.4491069794812
2000-07-18,102.11076351313865
2000-07-19,83.88529825029049
2000-07-20,70.34730751297089
2000-07-21,60.18362331602472
2000-07-22,52.475095634511796
2000-07-23,47.20540483923971
2000-07-24,65.4534277817786
2000-07-25,95.52992590734591
2000-07-26,83.62816767640548
2000-07-27,79.37265158759207
2000-07-28,84.30021644889182
2000-07-29,81.38400175795074
2000-07-30,80.63621426890099
2000-07-31,69.92328142614512
2000-08-01,60.82255780875892
2000-08-02,54.34123882079465
2000-08-03,48.805605576548025
2000-08-04,45.2195222448835
2000-08-05,41.26682434372527
2000-08-06,38.04005585407529
2000-08-07,35.5893596540602
2000-08-08,34.04698252480588
2000-08-09,32.50694449712754
2000-08-10,31.014841185627148
2000-08-11,29.78690485190782
2000-08-12,28.766430651167042
2000-08-13,27.908237154064068
2000-08-14,27.17770435572479
2000-08-15,26.790469641410812
2000-08-16,26.896355893021582
2000-08-17,26.401257738290212
2000-08-18,34.76628681100432
2000-08-19,50.74160996419656
2000-08-20,57.11107490215636
2000-08-21,65.3910249097918
2000-08-22,56.93255497596761
2000-08-23,49.67981234411557
2000-08-24,44.115821326767566
2000-08-25,39.8068154708478
2000-08-26,37.43330192505884
2000-08-27,39.132936364808074
2000-08-28,40.67458774945112
2000-08-29,37.96480611059521
2000-08-30,34.95327574508806
2000-08-31,32.539955317469726
2000-09-01,32.93166707670076
2000-09-02,41.48538850940453
2000-09-03,47.894150957290016
2000-09-04,43.43914259363488
2000-09-05,39.21179021404409
2000-09-06,39.18826281226405
2000-09-07,42.59840363674538
2000-09-08,38.688600068694754
2000-09-09,35.34898776403909
2000-09-10,32.71405767031161
2000-09-11,30.614947010376994
2000-09-12,28.92603717388084
2000-09-13,27.553184511679902
2000-09-14,26.42534302120595
2000-09-15,26.76342419286358
2000-09-16,76.65503755734456
2000-09-17,165.1833253949056
2000-09-18,133.72512529354438
2000-09-19,105.77531046987808
2000-09-20,93.48846469092582
2000-09-21,86.70730083697548
2000-09-22,72.26173488328028
2000-09-23,61.284126466566676
2000-09-24,52.991720412089165
2000-09-25,46.664989102885535
2000-09-26,41.79079842040242
2000-09-27,38.11245135865408
2000-09-28,35.900278803440465
2000-09-29,34.648721484819575
2000-09-30,46.937559386423715
2000-10-01,72.89690830124378
2000-10-02,71.12588530401814
2000-10-03,62.56292763580058
2000-10-04,54.008033592474476
2000-10-05,48.1560749585283
2000-10-06,45.43261826294789
2000-10-07,41.65869105469769
2000-10-08,43.42048920951596
2000-10-09,53.822352077694624
2000-10-10,63.658913614967766
2000-10-11,72.60125878496147
2000-10-12,64.90327007255799
2000-10-13,55.92029545793151
2000-10-14,48.93205419166
2000-10-15,43.965448086782175
2000-10-16,42.44912627393983
2000-10-17,40.93954467866465
2000-10-18,44.5094850685009
2000-10-19,54.04727310238426
2000-10-20,49.563724768813785
2000-10-21,44.07494761361466
2000-10-22,39.76134774261202
2000-10-23,38.348026627983224
2000-10-24,39.448020160636275
2000-10-25,37.77304354744827
2000-10-26,38.221425861287095
2000-10-27,39.59655977339961
2000-10-28,42.46479588147361
2000-10-29,40.81566428642581
2000-10-30,50.37316065416699
2000-10-31,64.04555462224953
2000-11-01,70.87318052360212
2000-11-02,87.02722377505137
2000-11-03,86.11703866401022
2000-11-04,76.58031628147305
2000-11-05,69.66908527022564
2000-11-06,70.90751421317468
2000-11-07,77.0004922565261
2000-11-08,88.42429844958316
2000-11-09,81.70022628668742
2000-11-10,69.8065281645559
2000-11-11,59.69200225236483
2000-11-12,61.26413005170763
2000-11-13,71.74625882431918
2000-11-14,63.02295676466605
2000-11-15,57.21568338261361
2000-11-16,53.706676646318044
2000-11-17,48.7165705634204
2000-11-18,44.05189209127948
2000-11-19,43.443343240118615
2000-11-20,46.88226126425787
2000-11-21,47.90895476571668
2000-11-22,56.82167309872461
2000-11-23,73.25222867679516
2000-11-24,84.65746960406169
2000-11-25,80.09283044873781
2000-11-26,84.97753883676957
2000-11-27,80.6785146877701
2000-11-28,76.8068701764703
2000-11-29,65.4512474093771
2000-11-30,56.63402978974921
2000-12-01,54.22549215569353
2000-12-02,57.825874962909495
2000-12-03,53.00907281014417
2000-12-04,47.2659880456254
2000-12-05,42.91098870971416
2000-12-06,40.5726358309648
2000-12-07,41.91117751783133
2000-12-08,43.837393935586526
2000-12-09,44.3295255130378
2000-12-10,49.99755817626416
2000-12-11,64.29492799378438
2000-12-12,73.60031277084154
2000-12-13,79.07177274544387
2000-12-14,99.78860612536981
2000-12-15,126.4132810594137
2000-12-16,118.65386301215682
2000-12-17,98.40866836262938
2000-12-18,87.68555104650586
2000-12-19,82.98783440894626
2000-12-20,70.45403052308042
2000-12-21,60.76642056667319
2000-12-22,53.39503100348799
2000-12-23,47.73054767196043
2000-12-24,43.335047349316774
2000-12-25,42.657773873785025
2000-12-26,45.77071477040701
2000-12-27,51.351440931881
2000-12-28,56.3945444636178
2000-12-29,50.14984742829865
2000-12-30,45.104563342259034
2000-12-31,41.553367296280065
2001-01-01,51.84068343038632
2001-01-02,71.13362972276992
2001-01-03,80.35915178344085
2001-01-04,90.32580171917989
2001-01-05,146.15583290908438
2001-01-06,207.00874098172085
2001-01-07,156.64286394777017
2001-01-08,122.93502006020964
2001-01-09,102.73123343900205
2001-01-10,100.11007667820674
2001-01-11,107.28407310045863
2001-01-12,89.8290265515414
2001-01-13,75.92554007274349
2001-01-14,65.47363788169501
2001-01-15,57.53516678137779
2001-01-16,51.44472973018691
2001-01-17,46.72533306130921
2001-01-18,43.031953003920925
2001-01-19,40.11233291412636
2001-01-20,37.77950268172612
2001-01-21,40.47250821201393
2001-01-22,58.201242421663885
2001-01-23,100.41655838490009
2001-01-24,116.31478814856483
2001-01-25,112.53077290373254
2001-01-26,109.4865121450067
2001-01-27,114.47589597252981
2001-01-28,109.22775368444086
2001-01-29,91.43786838945294
2001-01-30,77.6541000964266
2001-01-31,66.95084285434523
2001-02-01,58.82650910776703
2001-02-02,54.32277017229597
2001-02-03,77.53471605974676
2001-02-04,149.56488575180023
2001-02-05,183.2822260361185
2001-02-06,180.87826683679145
2001-02-07,171.2640111579335
2001-02-08,140.1079903844407
2001-02-09,115.55709701314919
