time,Qrouted
2000-01-01,9.869892978224163
2000-01-02,8.239908900106146
2000-01-03,7.632631865250549
2000-01-04,8.81051391956899
2000-01-05,8.966063953792322
2000-01-06,7.970467692871485
2000-01-07,7.258285653333672
2000-01-08,6.389154555732166
2000-01-09,5.7445591368013345
2000-01-10,5.024933970364093
2000-01-11,4.46036615519874
2000-01-12,4.014405336450047
2000-01-13,3.6593802269179583
2000-01-14,3.3896184140594596
2000-01-15,3.1766615233731734
2000-01-16,3.0187807910153452
2000-01-17,2.9258783296168356
2000-01-18,2.791633782751333
2000-01-19,2.6638184212654203
2000-01-20,2.606807439506691
2000-01-21,2.9470891043980885
2000-01-22,4.521198283137919
2000-01-23,5.5709367807766235
2000-01-24,5.077033881379987
2000-01-25,4.485043422075284
2000-01-26,4.018527349076142
2000-01-27,3.6479842162799225
2000-01-28,3.3513781748405673
2000-01-29,4.893167907495909
2000-01-30,6.170729335915426
2000-01-31,5.625184544491209
2000-02-01,5.3271428341653815
2000-02-02,5.510657910369267
2000-02-03,5.245907184854675
2000-02-04,4.870050944526046
2000-02-05,4.579293947538954
2000-02-06,4.51930613087263
2000-02-07,5.056722976445659
2000-02-08,6.151845727119515
2000-02-09,6.460529703454571
2000-02-10,7.345266743507524
2000-02-11,8.087679045655916
2000-02-12,7.5763384831856975
2000-02-13,7.258930902909268
2000-02-14,6.904711613047834
2000-02-15,7.306326006594084
2000-02-16,7.319240066710342
2000-02-17,7.0774668489043115
2000-02-18,7.356036162271839
2000-02-19,7.651155100686889
2000-02-20,6.873665986262213
2000-02-21,5.984847398981919
2000-02-22,5.281229441797383
2000-02-23,4.836727301362864
2000-02-24,6.517230826374267
2000-02-25,7.601477500430595
2000-02-26,6.528294503603861
2000-02-27,5.689969563638183
2000-02-28,5.728439063726486
2000-02-29,7.747936997021276
2000-03-01,9.016184275421026
2000-03-02,8.95633158244447
2000-03-03,13.360054532389492
2000-03-04,16.049245821086593
2000-03-05,13.042990042675013
2000-03-06,10.956610002299742
2000-03-07,9.567040090500756
2000-03-08,8.788888092765944
2000-03-09,8.005105282928488
2000-03-10,6.917040908372262
2000-03-11,6.068561376484425
2000-03-12,5.405316209775958
2000-03-13,4.882569664966582
2000-03-14,4.813078875900275
2000-03-15,4.911523956484873
2000-03-16,4.496991928923694
2000-03-17,4.155849245599748
2000-03-18,3.977544391625931
2000-03-19,3.897347379950729
2000-03-20,3.670983256302268
2000-03-21,3.48203309902029
2000-03-22,3.325703201994294
2000-03-23,3.2414418549382416
2000-03-24,3.613643706777244
2000-03-25,4.257740239868805
2000-03-26,4.6224416868282
2000-03-27,5.356466216181491
2000-03-28,5.684581085350065
2000-03-29,5.439552141423558
2000-03-30,5.445677019921796
2000-03-31,6.092564523458396
2000-04-01,6.074064641812428
2000-04-02,5.527085828242698
2000-04-03,5.002105601734942
2000-04-04,4.772845436777145
2000-04-05,4.489923229693384
2000-04-06,4.128541934430804
2000-04-07,3.833504526396341
2000-04-08,3.5944372846578667
2000-04-09,3.39904734022365
2000-04-10,3.2379336399774754
2000-04-11,3.169324244891427
2000-04-12,3.707898345831621
2000-04-13,4.979354670447436
2000-04-14,5.873789588739633
2000-04-15,6.070828380281011
2000-04-16,5.625134937184473
2000-04-17,5.353483224770561
2000-04-18,5.009140231288231
2000-04-19,4.527332920548982
2000-04-20,4.244413442486907
2000-04-21,4.526169407421736
2000-04-22,6.689821019813048
2000-04-23,8.734227758596228
2000-04-24,8.26113506683747
2000-04-25,7.071757229479295
2000-04-26,6.148025414903098
2000-04-27,5.7271986273782565
2000-04-28,6.209706655533654
2000-04-29,6.369102619786457
2000-04-30,5.617786072526692
2000-05-01,5.01649388190783
2000-05-02,4.541517739776062
2000-05-03,4.1632622614038945
2000-05-04,3.859560755497432
2000-05-05,3.613687117855298
2000-05-06,3.4926187525917407
2000-05-07,3.6509756786670997
2000-05-08,3.6999911371851035
2000-05-09,3.4828058014203376
2000-05-10,3.7112120529516033
2000-05-11,4.687516337356738
2000-05-12,5.1773024215598085
2000-05-13,4.906115986371086
2000-05-14,4.432081298365623
2000-05-15,4.055960806011769
2000-05-16,4.015233083346241
2000-05-17,4.120270334183503
2000-05-18,4.115809739474946
2000-05-19,4.860796474344764
2000-05-20,5.416846123819688
2000-05-21,6.660196225607394
2000-05-22,7.257216932658932
2000-05-23,6.578675719182917
2000-05-24,7.687658268248234
2000-05-25,8.177578322093446
2000-05-26,7.392456220996198
2000-05-27,7.799735837683312
2000-05-28,8.511822895451287
2000-05-29,7.757543766158151
2000-05-30,7.460086271430117
2000-05-31,7.44478345506018
2000-06-01,6.457276943271719
2000-06-02,5.684287385683401
2000-06-03,6.311183841276512
2000-06-04,7.0358637285978824
2000-06-05,8.179872777363446
2000-06-06,9.324820534757661
2000-06-07,7.9687784739641225
2000-06-08,6.876314678753981
2000-06-09,6.028513738198619
2000-06-10,5.365942486604291
2000-06-11,4.843851379928943
2000-06-12,4.429078065536289
2000-06-13,4.096846873230308
2000-06-14,3.8285075092586953
2000-06-15,3.6099213386073306
2000-06-16,3.430299055449441
2000-06-17,3.2813561837067184
2000-06-18,3.156694493761402
2000-06-19,3.051345431453272
2000-06-20,2.9614307024099418
2000-06-21,2.8867004416453965
2000-06-22,2.820638489001206
2000-06-23,2.791454309112377
2000-06-24,2.817172603584329
2000-06-25,2.790825350309225
2000-06-26,2.72709143571047
2000-06-27,2.6698787093571177
2000-06-28,2.6190034163309477
2000-06-29,2.573485345332261
2000-06-30,2.533794930952617
2000-07-01,2.5273086049878537
2000-07-02,3.231122733346371
2000-07-03,3.8078584093977668
2000-07-04,4.765876329144114
2000-07-05,5.233666817163054
2000-07-06,4.846007807896197
2000-07-07,5.072974749874408
2000-07-08,5.47741073990261
2000-07-09,6.649792310989518
2000-07-10,8.467614054807017
2000-07-11,9.687011517951746
2000-07-12,9.552842446744924
2000-07-13,9.016874127104744
2000-07-14,9.640650501227451
2000-07-15,10.914221131480971
2000-07-16,11.403980420471227
2000-07-17,9.958382236575728
