time,Qrouted
2000-01-01,14.291645176013725
2000-01-02,11.903705613642982
2000-01-03,11.44189846803423
2000-01-04,14.015142280076455
2000-01-05,13.521649553976564
2000-01-06,12.51548494403672
2000-01-07,11.327797102374547
2000-01-08,9.872621749306493
2000-01-09,8.695181654809604
2000-01-10,7.509391843818531
2000-01-11,6.609249101724558
2000-01-12,5.906741393600324
2000-01-13,5.35366573362172
2000-01-14,4.914427765533249
2000-01-15,4.5625237824231375
2000-01-16,4.358205361062637
2000-01-17,4.288541498781906
2000-01-18,4.082282523226004
2000-01-19,3.880616864523457
2000-01-20,4.034130193055556
2000-01-21,4.99492835583058
2000-01-22,8.059312617547054
2000-01-23,8.575631433513065
2000-01-24,7.300809099108714
2000-01-25,6.420126597939167
2000-01-26,5.732721723283144
2000-01-27,5.1914979046267655
2000-01-28,5.1116429028805825
2000-01-29,9.874546163303778
2000-01-30,11.03070583748842
2000-01-31,9.866836046208036
2000-02-01,8.464107387815762
2000-02-02,8.096946276439917
2000-02-03,7.452574096703249
2000-02-04,7.046647131007458
2000-02-05,6.5844067299641695
2000-02-06,6.912023485492547
2000-02-07,8.303825063573514
2000-02-08,11.221889256245559
2000-02-09,11.28550338377069
2000-02-10,13.31536901865657
2000-02-11,13.531105494590271
2000-02-12,12.68306514825786
2000-02-13,11.690486526571808
2000-02-14,10.909188404491792
2000-02-15,11.708817983574527
2000-02-16,11.655563584631386
2000-02-17,11.190934237606768
2000-02-18,12.643320386192515
2000-02-19,12.742556829925883
2000-02-20,10.987115738143318
2000-02-21,9.355700085299297
2000-02-22,8.134067016776099
2000-02-23,7.282922327585997
2000-02-24,11.067880994791969
2000-02-25,12.112947391641761
2000-02-26,10.085175666351601
2000-02-27,8.684391168237989
2000-02-28,9.062546400794865
2000-02-29,12.775718734228112
2000-03-01,13.745099546929856
2000-03-02,13.153214552083696
2000-03-03,21.509505878910872
2000-03-04,24.05365316803155
2000-03-05,18.946125624503228
2000-03-06,15.444584455383755
2000-03-07,13.336103281619723
2000-03-08,12.78208712837579
2000-03-09,11.690405613413311
2000-03-10,9.968138982137718
2000-03-11,8.691132835208537
2000-03-12,7.704346402004393
2000-03-13,6.934686785994299
2000-03-14,6.843594861892554
2000-03-15,6.943789651160443
2000-03-16,6.341607865211774
2000-03-17,5.853103634990354
2000-03-18,5.629506609499952
2000-03-19,5.536618098601223
2000-03-20,5.205731967765158
2000-03-21,4.931674825892696
2000-03-22,4.706266814021311
2000-03-23,4.519689418600632
2000-03-24,4.851682418627825
2000-03-25,5.599038384841301
2000-03-26,6.476710013646841
2000-03-27,7.479980382790493
2000-03-28,7.852173977773178
2000-03-29,7.538288456212837
2000-03-30,7.865823009023454
2000-03-31,8.340869452154966
2000-04-01,8.164666575853035
2000-04-02,7.5645039348354395
2000-04-03,6.765513461215782
2000-04-04,6.514969261628008
2000-04-05,6.2752761157716535
2000-04-06,5.754813738902094
2000-04-07,5.331472407104372
2000-04-08,4.990986392153758
2000-04-09,4.714522985613064
2000-04-10,4.487843091186786
2000-04-11,4.345776010597751
2000-04-12,4.812258588658893
2000-04-13,7.0085337789386495
2000-04-14,8.242996572023815
2000-04-15,7.992502292831269
2000-04-16,7.461007931271549
2000-04-17,7.3770809292518855
2000-04-18,6.8049190109985735
2000-04-19,6.139816820032533
2000-04-20,5.669978740105674
2000-04-21,5.408241708631316
2000-04-22,9.769558459924022
2000-04-23,13.793739322207488
2000-04-24,12.35209250684368
2000-04-25,10.336083047760166
2000-04-26,8.878318875733134
2000-04-27,7.859004350692026
2000-04-28,7.853248583062633
2000-04-29,7.9008623897007455
2000-04-30,6.9887812429097265
2000-05-01,6.286782867903404
2000-05-02,5.733678075117606
2000-05-03,5.293897773609758
2000-05-04,4.940991124278028
2000-05-05,4.655131623720932
2000-05-06,4.424986040726184
2000-05-07,4.259660015953798
2000-05-08,4.171861759481366
2000-05-09,4.067868824349698
2000-05-10,4.332211716535771
2000-05-11,7.299785323440319
2000-05-12,7.790753794602789
2000-05-13,6.849659825657214
2000-05-14,6.101598366911261
2000-05-15,5.5463611812200275
2000-05-16,5.697794591606954
2000-05-17,6.108291280973384
2000-05-18,6.065451834999823
2000-05-19,7.946456359068423
2000-05-20,7.773814869490302
2000-05-21,9.735296190828267
2000-05-22,9.858161909061991
2000-05-23,8.630867461222062
2000-05-24,10.683305981683034
2000-05-25,10.69554248215494
2000-05-26,9.288564852324646
2000-05-27,9.598063712462135
2000-05-28,10.294034880408402
2000-05-29,9.216289819169772
2000-05-30,8.82043321457366
2000-05-31,8.54185034367368
2000-06-01,7.396399263623596
2000-06-02,6.584078240234478
2000-06-03,6.968662247495179
2000-06-04,7.607559283515421
2000-06-05,10.898764571454848
2000-06-06,12.178107418114202
2000-06-07,10.078765011049176
2000-06-08,8.6716890288192
2000-06-09,7.587236780359066
2000-06-10,6.745651978270529
2000-06-11,6.086623979204657
2000-06-12,5.565910960617956
2000-06-13,5.150771719617065
2000-06-14,4.8167768296970825
2000-06-15,4.54555879106974
2000-06-16,4.323208816444281
2000-06-17,4.139123739515794
2000-06-18,3.9851694231331503
2000-06-19,3.8550688202447163
2000-06-20,3.7439509129321578
2000-06-21,3.6916942457158153
2000-06-22,3.6448783914236773
2000-06-23,3.5944991681460188
2000-06-24,3.6178568356382734
2000-06-25,3.5701713524175993
2000-06-26,3.4841067489919433
2000-06-27,3.4074300590409194
2000-06-28,3.339485291525538
2000-06-29,3.2786431798894013
2000-06-30,3.2364978715762547
2000-07-01,3.2361451691288927
2000-07-02,4.471141165101562
2000-07-03,4.524117989217068
2000-07-04,4.700289063534822
2000-07-05,5.207590709329706
2000-07-06,4.612318967718937
2000-07-07,5.910742736886614
2000-07-08,6.420258052619196
2000-07-09,8.036407203893646
2000-07-10,8.88540796261371
2000-07-11,11.405525130815368
2000-07-12,10.853823042651486
2000-07-13,9.97421818381662
2000-07-14,11.734983404787977
2000-07-15,13.330159553828052
2000-07-16,12.377355587636087
2000-07-17,10.259452228830257
2000-07-18,8.724966088813979
2000-07-19,7.5485326661731795
2000-07-20,6.639228880648229
2000-07-21,5.930110376833594
2000-07-22,5.37223471763124
2000-07-23,4.929494965234088
2000-07-24,8.752954258845872
2000-07-25,9.885219850305825
2000-07-26,8.139898956599579
2000-07-27,9.999139367690008
2000-07-28,11.033623741584181
2000-07-29,11.338944121710199
2000-07-30,10.848502954738171
2000-07-31,9.207568833087882
2000-08-01,8.118867951304122
2000-08-02,7.26629907027058
2000-08-03,7.265697331914581
2000-08-04,7.3778558779412515
2000-08-05,6.47859681598761
2000-08-06,5.829397258686011
2000-08-07,5.380444872645658
2000-08-08,5.210376641646661
2000-08-09,4.988024078361904
2000-08-10,4.6459981230620455
2000-08-11,4.364244226277733
2000-08-12,4.134193762262762
2000-08-13,3.9445634565220096
2000-08-14,3.816901443904865
2000-08-15,3.703173752688428
2000-08-16,3.8958638742961793
2000-08-17,4.259833442012201
2000-08-18,4.2185875463009594
2000-08-19,4.839685228982137
2000-08-20,6.327959609927684
2000-08-21,5.923999442515393
2000-08-22,5.200873356132295
2000-08-23,4.766691240419981
2000-08-24,4.419561489669723
2000-08-25,4.1395190559667645
2000-08-26,3.9842541802783624
2000-08-27,3.876446148449403
2000-08-28,3.7124386766235737
2000-08-29,3.5563595141241904
2000-08-30,3.4252496866043773
2000-08-31,3.3142962976625867
2000-09-01,4.992752137611405
2000-09-02,7.424414560446549
2000-09-03,6.550904637330689
2000-09-04,5.6537586376544375
2000-09-05,5.091268655769999
2000-09-06,4.905655500808521
2000-09-07,4.821196003293104
2000-09-08,4.434264314630622
2000-09-09,4.118046119162291
2000-09-10,3.8621446253656546
2000-09-11,3.653189103661852
2000-09-12,3.480986862148589
2000-09-13,3.3377186151437566
2000-09-14,3.2173500856225132
2000-09-15,4.240357831377966
2000-09-16,10.890933580122507
2000-09-17,10.53223747407586
2000-09-18,8.493902144225379
2000-09-19,7.284779997021265
2000-09-20,6.351753169781209
2000-09-21,5.625503426564844
2000-09-22,5.055381031786271
2000-09-23,4.604039908959247
2000-09-24,4.243710200213072
2000-09-25,3.9535798913659264
2000-09-26,3.723282098970109
2000-09-27,3.6788118411827533
2000-09-28,4.265907430773142
2000-09-29,4.882240536119781
2000-09-30,4.754270039095792
2000-10-01,4.445687988941239
2000-10-02,4.783959669475789
2000-10-03,4.561070310465413
2000-10-04,4.116364045656488
2000-10-05,3.977625627919337
2000-10-06,5.177393722327321
2000-10-07,5.101389433218896
2000-10-08,5.57939643190414
2000-10-09,8.219209576869405
2000-10-10,11.049416971492711
2000-10-11,10.681447155927751
2000-10-12,9.062245880987906
2000-10-13,7.669287391009632
2000-10-14,6.638447313129071
2000-10-15,5.9581667633178865
2000-10-16,9.20941452389768
2000-10-17,9.612717199116373
2000-10-18,13.346235421340014
2000-10-19,14.232086993372862
2000-10-20,11.521890822317735
2000-10-21,9.61802425534166
2000-10-22,8.18029055656831
2000-10-23,7.136863153319713
2000-10-24,6.3597871471464735
2000-10-25,5.860631075106171
2000-10-26,5.814372096736098
2000-10-27,7.621449716099587
2000-10-28,8.16396969726238
2000-10-29,8.397986033091485
2000-10-30,11.404089641962605
2000-10-31,11.998310925435211
2000-11-01,13.298673245461911
2000-11-02,14.847887911769105
2000-11-03,13.322086459932578
2000-11-04,10.975495751130902
2000-11-05,10.152605670425272
2000-11-06,10.095502593495326
2000-11-07,11.521969025605578
2000-11-08,12.195344803027155
