time,Qrouted
2000-01-01,0.8379741029195631
2000-01-02,0.6899740442130823
2000-01-03,0.7316511088985717
2000-01-04,0.9397937122496617
2000-01-05,0.787978038498545
2000-01-06,0.7859650330299699
2000-01-07,0.6639712606122167
2000-01-08,0.6033429859156677
2000-01-09,0.5169200143461524
2000-01-10,0.4472445048694556
2000-01-11,0.3934720265282045
2000-01-12,0.3514365681153407
2000-01-13,0.31829851020005523
2000-01-14,0.29195476960668215
2000-01-15,0.2708350802523093
2000-01-16,0.2603507266560007
2000-01-17,0.2549421803514405
2000-01-18,0.24074706058662895
2000-01-19,0.2289589580919115
2000-01-20,0.23543164221795077
2000-01-21,0.33937346690800335
2000-01-22,0.599994166727698
2000-01-23,0.5043517300983561
2000-01-24,0.43508048629061974
2000-01-25,0.38268466778133076
2000-01-26,0.34170645894771967
2000-01-27,0.30938894474358586
2000-01-28,0.2836888822898063
2000-01-29,0.683529636298689
2000-01-30,0.6474462407236939
2000-01-31,0.5496679781852687
2000-02-01,0.47152938230717245
2000-02-02,0.48477436753405084
2000-02-03,0.4202464509807445
2000-02-04,0.42946069585038465
2000-02-05,0.38055666082107864
2000-02-06,0.4362329367345456
2000-02-07,0.5263381554108751
2000-02-08,0.752778593785122
2000-02-09,0.6425958325555235
2000-02-10,0.9266267844943082
2000-02-11,0.7930150842455079
2000-02-12,0.810398198511292
2000-02-13,0.6912531131907538
2000-02-14,0.6954460017877732
2000-02-15,0.7454921876662005
2000-02-16,0.7124919560311184
2000-02-17,0.6971094485157957
2000-02-18,0.8367059787956531
2000-02-19,0.7702670895640263
2000-02-20,0.6483846948721239
2000-02-21,0.5557998452960008
2000-02-22,0.485110710989652
2000-02-23,0.4391200932737081
2000-02-24,0.7860452246595614
2000-02-25,0.6805933519373787
2000-02-26,0.5769156174540971
2000-02-27,0.49921710488246346
2000-02-28,0.577170695694721
2000-02-29,0.8964762301182208
2000-03-01,0.8689208090520046
2000-03-02,0.8473749750483157
2000-03-03,1.6609730912496328
2000-03-04,1.451738541906318
2000-03-05,1.1571699263261472
2000-03-06,0.9430558925648039
2000-03-07,0.8126908648755155
2000-03-08,0.7808906016141043
2000-03-09,0.6931440079325123
2000-03-10,0.5939478215602685
2000-03-11,0.5183502155907737
2000-03-12,0.45980445871066555
2000-03-13,0.4140543389137892
2000-03-14,0.41689164499547277
2000-03-15,0.41792604916052106
2000-03-16,0.38081015071626073
2000-03-17,0.35130510414682203
2000-03-18,0.34214162869421877
2000-03-19,0.335700656957506
2000-03-20,0.3147751946614026
2000-03-21,0.29775135873256353
2000-03-22,0.2837753733906386
2000-03-23,0.2721887806921824
2000-03-24,0.296235330241611
2000-03-25,0.3391554281488783
2000-03-26,0.4496887238014042
2000-03-27,0.4970707632240255
2000-03-28,0.5058722454933816
2000-03-29,0.4669510659749854
2000-03-30,0.5822286843533487
2000-03-31,0.5893037180783628
2000-04-01,0.5580165974840089
2000-04-02,0.49523852066830226
2000-04-03,0.44278517111539384
2000-04-04,0.42847722589667186
2000-04-05,0.40572886289078536
2000-04-06,0.368630458930532
2000-04-07,0.33917017874400845
2000-04-08,0.3155786459337539
2000-04-09,0.2965163475768538
2000-04-10,0.2809715681725656
2000-04-11,0.27233456011566504
2000-04-12,0.3043675462504733
2000-04-13,0.45426917266922984
2000-04-14,0.533788430798647
2000-04-15,0.4890553727599833
2000-04-16,0.46161640367168894
2000-04-17,0.45774250976935876
2000-04-18,0.4141406800501331
2000-04-19,0.3735987715796166
2000-04-20,0.34848208935771746
2000-04-21,0.3511363950492698
2000-04-22,0.7810401185073039
2000-04-23,0.8788420420967095
2000-04-24,0.7408621516041932
2000-04-25,0.6253839341614783
2000-04-26,0.538287321204459
2000-04-27,0.487575328083806
2000-04-28,0.5475064092046072
2000-04-29,0.5327876342387124
2000-04-30,0.46592685577628373
2000-05-01,0.41515978201534165
2000-05-02,0.37532967651366334
2000-05-03,0.3438061959088883
2000-05-04,0.31863735342499566
2000-05-05,0.29836296353343356
2000-05-06,0.2818825537868673
2000-05-07,0.27436705446642745
2000-05-08,0.2677628510074625
2000-05-09,0.2569435501596304
2000-05-10,0.2785309707828327
2000-05-11,0.5693857679399639
2000-05-12,0.528269357629625
2000-05-13,0.4417631030673535
2000-05-14,0.39335286091110505
2000-05-15,0.35605915488244766
2000-05-16,0.36015224829399606
2000-05-17,0.37376659018969
2000-05-18,0.43084608862343593
2000-05-19,0.5932343036198212
2000-05-20,0.5042826863981772
2000-05-21,0.7625820063344474
2000-05-22,0.6170247141956661
2000-05-23,0.5572716517265751
2000-05-24,0.7891898072416973
2000-05-25,0.6741878772517219
2000-05-26,0.5978784724864771
2000-05-27,0.6503755952289475
2000-05-28,0.6644183178054658
2000-05-29,0.5598426476256487
2000-05-30,0.6253836660089593
2000-05-31,0.5586556132969801
2000-06-01,0.48548566224700324
2000-06-02,0.4299332923492252
2000-06-03,0.5542384944436991
2000-06-04,0.5158398136039921
2000-06-05,0.8176326650066302
2000-06-06,0.7372482679491253
2000-06-07,0.6165630786215681
2000-06-08,0.532176402007664
2000-06-09,0.4671099482771703
2000-06-10,0.41649441919094193
2000-06-11,0.3767726015159268
2000-06-12,0.34532638965713097
2000-06-13,0.32021235561809275
2000-06-14,0.2999763647163119
2000-06-15,0.28352226578811396
