time,Qrouted
2000-01-01,1.978223761079713
2000-01-02,1.7771437035397184
2000-01-03,1.710475424311306
2000-01-04,1.8240344437051965
2000-01-05,1.8160027893354647
2000-01-06,1.6674638573789815
2000-01-07,1.5508211103567497
2000-01-08,1.4424268787170613
2000-01-09,1.35722911479687
2000-01-10,1.2696865760282703
2000-01-11,1.196489200769465
2000-01-12,1.1349831694270502
2000-01-13,1.1031078635446614
2000-01-14,1.0876426357262619
2000-01-15,1.0427605350689624
2000-01-16,1.0039444059200882
2000-01-17,0.970557079150454
2000-01-18,0.9421589852239927
2000-01-19,0.9181324696249393
2000-01-20,0.905352222751931
2000-01-21,0.9371830687978163
2000-01-22,1.1029847272555169
2000-01-23,1.2497982821492861
2000-01-24,1.210533372216849
2000-01-25,1.1395121118806708
2000-01-26,1.0798760305987611
2000-01-27,1.0295317827129573
2000-01-28,1.0987826940707939
2000-01-29,1.1886381545685782
2000-01-30,1.1754627387786638
2000-01-31,1.1471882586709043
2000-02-01,1.174780470594081
2000-02-02,1.208124012730331
2000-02-03,1.1361133818366804
2000-02-04,1.1095042292554291
2000-02-05,1.0937702726902037
2000-02-06,1.1025187258942282
2000-02-07,1.217065038443655
2000-02-08,1.3935948895262424
2000-02-09,1.4430701192238635
2000-02-10,1.4713108678355322
2000-02-11,1.508007116131037
2000-02-12,1.4230137661217652
2000-02-13,1.3588186021611748
2000-02-14,1.3532800111714884
2000-02-15,1.4538460888259914
2000-02-16,1.477397964432355
2000-02-17,1.4806904534175533
2000-02-18,1.5319118964786682
2000-02-19,1.5244908339463856
2000-02-20,1.4361620904617878
2000-02-21,1.3365139576826397
2000-02-22,1.2550667863834155
2000-02-23,1.1989236178264882
2000-02-24,1.4271456772144673
2000-02-25,1.6101925518828812
2000-02-26,1.4804566711641662
2000-02-27,1.3728499524416826
2000-02-28,1.340027673848595
2000-02-29,1.4863974009360292
2000-03-01,1.5738658464171367
2000-03-02,1.5862007592401621
2000-03-03,1.7922648740377223
2000-03-04,1.863525804515169
2000-03-05,1.6967539997354348
2000-03-06,1.5590829612657509
2000-03-07,1.445139829367239
2000-03-08,1.3567811766544422
2000-03-09,1.2845744356109527
2000-03-10,1.216191574640017
2000-03-11,1.1584520668226708
2000-03-12,1.109494464074328
2000-03-13,1.0677180193842852
2000-03-14,1.0429485324992462
2000-03-15,1.0236586277302635
2000-03-16,0.9932080985017858
2000-03-17,0.9665053547044763
2000-03-18,0.9520209243561801
2000-03-19,0.9421401197439437
2000-03-20,0.9206059234011635
2000-03-21,0.9013153236041292
2000-03-22,0.8839695826532395
2000-03-23,0.8925182279338696
2000-03-24,0.9505395358160323
2000-03-25,0.9952412094186706
2000-03-26,1.0159733867506524
2000-03-27,1.0961487198797253
2000-03-28,1.159718894567272
2000-03-29,1.1294795672494338
2000-03-30,1.0714282442150134
2000-03-31,1.0410555967286688
2000-04-01,1.0242799586824953
2000-04-02,0.9838782505812763
2000-04-03,0.9634291906901616
2000-04-04,0.9602645509737752
2000-04-05,0.9348809013313102
2000-04-06,0.9042972761149622
2000-04-07,0.8776806315001355
2000-04-08,0.8544196816658306
2000-04-09,0.8339260690666969
2000-04-10,0.8157193957076458
2000-04-11,0.8183408846152194
2000-04-12,0.9004085483811813
2000-04-13,0.9686244166436503
2000-04-14,1.0150600522498359
2000-04-15,1.0658981280826165
2000-04-16,1.0290814292907864
2000-04-17,0.9940217912353493
2000-04-18,0.965360025217644
2000-04-19,0.9228911644090482
2000-04-20,0.93422413598689
2000-04-21,0.9855964426521454
2000-04-22,1.0334531323046845
2000-04-23,1.0640768955860553
2000-04-24,1.027978591404427
2000-04-25,0.9738013181302083
2000-04-26,0.928068360832662
2000-04-27,0.9396535008325785
2000-04-28,0.9797612636054364
2000-04-29,0.9469006808578877
2000-04-30,0.9042876093791249
2000-05-01,0.8678686358433948
2000-05-02,0.836677977034154
2000-05-03,0.8097790512168387
2000-05-04,0.7864095274795012
2000-05-05,0.7659480105468445
2000-05-06,0.7562086139277248
2000-05-07,0.7725860526219801
2000-05-08,0.7802739222094274
2000-05-09,0.7604543512200342
2000-05-10,0.8165415924587739
2000-05-11,0.9329354101141973
2000-05-12,1.0563889386791783
2000-05-13,1.1111779624155604
2000-05-14,1.0400687662018633
2000-05-15,0.9755588071916854
2000-05-16,0.9578480920933184
2000-05-17,0.9476334104647487
2000-05-18,0.9198493262036475
2000-05-19,0.9157833696851174
2000-05-20,0.9186087170272494
2000-05-21,1.0076723209947875
2000-05-22,1.0613140150480778
2000-05-23,1.0368777320436902
2000-05-24,1.1527811714299283
2000-05-25,1.2004333428109797
2000-05-26,1.1658195475955446
2000-05-27,1.2510092334381226
2000-05-28,1.334627059713612
2000-05-29,1.2917969199768977
2000-05-30,1.1891684407420107
2000-05-31,1.1040659170097182
2000-06-01,1.0331688083493262
2000-06-02,0.9738354776330024
2000-06-03,0.9409566138121509
2000-06-04,0.9113831453686246
2000-06-05,0.9342411257878153
2000-06-06,0.9636622220491541
2000-06-07,0.9141666569858242
2000-06-08,0.8725009371704592
2000-06-09,0.8400609737462341
2000-06-10,0.8110687113899527
2000-06-11,0.7842700600496234
