time,Qrouted
2000-01-01,0.257999739956334
2000-01-02,0.23085958835895035
2000-01-03,0.2832309522630188
2000-01-04,0.38248464014935646
2000-01-05,0.2351348778243664
2000-01-06,0.23740429686515718
2000-01-07,0.20018827335497502
2000-01-08,0.19784936787440757
2000-01-09,0.17512528909507155
2000-01-10,0.16337475336857177
2000-01-11,0.15425302016313683
2000-01-12,0.14659903199648425
2000-01-13,0.14170105421963605
2000-01-14,0.14102826235096413
2000-01-15,0.1330792340895888
2000-01-16,0.1290548783389087
2000-01-17,0.12608781053049692
2000-01-18,0.12225467398231536
2000-01-19,0.11913009200033137
2000-01-20,0.11674363646791706
2000-01-21,0.18666029575748277
2000-01-22,0.32338389801956463
2000-01-23,0.16749007088331472
2000-01-24,0.15138007834419276
2000-01-25,0.14314001527018197
2000-01-26,0.13621542359473623
2000-01-27,0.13036171030899582
2000-01-28,0.23186831987303783
2000-01-29,0.23006299420485643
2000-01-30,0.1964844347424952
2000-01-31,0.15503970976355205
2000-02-01,0.24644706809709863
2000-02-02,0.16372248897496114
2000-02-03,0.1500523004215518
2000-02-04,0.191809353039866
2000-02-05,0.15102427199158194
2000-02-06,0.20522855547773652
2000-02-07,0.251296755746256
2000-02-08,0.3498392125705711
2000-02-09,0.19780558809658488
2000-02-10,0.355144214516498
2000-02-11,0.2099571344917344
2000-02-12,0.23061518142237847
2000-02-13,0.18591180860979759
2000-02-14,0.23558680356372272
2000-02-15,0.27157219599780086
2000-02-16,0.24503855046471354
2000-02-17,0.25140598822905436
2000-02-18,0.3509499740924678
2000-02-19,0.241346792104727
2000-02-20,0.19906108459056313
2000-02-21,0.18314717678373996
2000-02-22,0.1710587759981199
2000-02-23,0.16238108626436
2000-02-24,0.42811782756195305
2000-02-25,0.21520742158028305
2000-02-26,0.1891751638708001
2000-02-27,0.1757613565967018
2000-02-28,0.22591879519985927
2000-02-29,0.39780929972011686
2000-03-01,0.23731178042801662
2000-03-02,0.4268925960517822
2000-03-03,0.4985009022942802
2000-03-04,0.28468714267049416
2000-03-05,0.24755784140606418
2000-03-06,0.22529431727465202
2000-03-07,0.20899810504200841
2000-03-08,0.19957839570687722
2000-03-09,0.18908220534671885
2000-03-10,0.1770734050072341
2000-03-11,0.16705820587039252
2000-03-12,0.15866265482647587
2000-03-13,0.15158372918611365
2000-03-14,0.14642837582515858
2000-03-15,0.1419518910073648
2000-03-16,0.13729946038696725
2000-03-17,0.13327438412053233
2000-03-18,0.1324895030108063
2000-03-19,0.13188929633563848
2000-03-20,0.12835872408708468
2000-03-21,0.12525657116201871
2000-03-22,0.12250834515599172
2000-03-23,0.12121272248844522
2000-03-24,0.1263950530948926
2000-03-25,0.1366636118231937
2000-03-26,0.2391563488202594
2000-03-27,0.20016807987146815
2000-03-28,0.1682596833489186
2000-03-29,0.14703014529443023
2000-03-30,0.13932769096073508
2000-03-31,0.13456592839513465
2000-04-01,0.13080908008240774
2000-04-02,0.12638694158725686
