time,Qrouted
2000-01-01,9.263090634978523
2000-01-02,8.309699591640717
2000-01-03,7.487032041499592
2000-01-04,8.135892869628506
2000-01-05,8.218083220256839
2000-01-06,7.530472807540658
2000-01-07,7.074446824193031
2000-01-08,6.562513270396161
2000-01-09,6.2361902068731645
2000-01-10,5.5082617415592
2000-01-11,4.946055651895715
2000-01-12,4.5076227000132185
2000-01-13,4.162407132740854
2000-01-14,3.8879030151926632
2000-01-15,3.6674029333279123
2000-01-16,3.595836324083306
2000-01-17,3.7184715344552592
2000-01-18,4.1149224405646185
2000-01-19,4.277447322221385
2000-01-20,4.29104822178841
2000-01-21,4.867303335217591
2000-01-22,6.531069640423397
2000-01-23,7.9340903425278135
2000-01-24,7.301221939215149
2000-01-25,6.289522131756077
2000-01-26,5.5178784312939655
2000-01-27,4.923707444767166
2000-01-28,4.461831235526927
2000-01-29,5.976541907426949
2000-01-30,11.286776031604623
2000-01-31,11.570253239229066
2000-02-01,9.790104004099488
2000-02-02,8.490851559367906
2000-02-03,7.564044256687915
2000-02-04,6.619100197440324
2000-02-05,5.94275620214971
2000-02-06,5.6672929005593575
2000-02-07,6.302303831234343
2000-02-08,8.311276857870693
2000-02-09,9.12705833896967
2000-02-10,9.713593560611647
2000-02-11,10.307547736535978
2000-02-12,9.250746549502106
2000-02-13,9.384069429419714
2000-02-14,9.437212385808543
2000-02-15,10.778894517601609
2000-02-16,12.132013163079613
2000-02-17,11.285875267837708
2000-02-18,12.087636944625439
2000-02-19,13.277859493681047
2000-02-20,11.874069948954562
2000-02-21,9.86654433705235
2000-02-22,8.329740118487559
2000-02-23,7.256924371273296
2000-02-24,8.330226086000867
2000-02-25,9.676314460494739
2000-02-26,8.774084784885003
2000-02-27,7.516697217855891
2000-02-28,8.11698175125534
2000-02-29,11.069035043812294
2000-03-01,12.83693300272094
2000-03-02,11.945884898565266
2000-03-03,14.5554984536519
2000-03-04,17.134094034769305
2000-03-05,14.29274713727232
2000-03-06,11.825837419796814
2000-03-07,10.151932741907983
2000-03-08,10.651442180187196
2000-03-09,10.750039127066826
2000-03-10,9.086959198394327
2000-03-11,7.831703721897767
2000-03-12,6.87458912143151
2000-03-13,6.140872715035346
2000-03-14,6.1091738827432875
2000-03-15,6.38110029091277
2000-03-16,6.098060694297511
2000-03-17,5.729254142654103
2000-03-18,5.686044632181054
2000-03-19,5.632264944960007
2000-03-20,5.161587787908879
2000-03-21,4.791003783846179
2000-03-22,4.496061533766177
2000-03-23,4.258782810672218
2000-03-24,5.107022780552059
2000-03-25,6.919863190761934
2000-03-26,7.855003462117999
2000-03-27,8.239582495976345
2000-03-28,7.7573726691880225
2000-03-29,7.3954349965191435
2000-03-30,7.9483988741905245
2000-03-31,8.059497074802229
2000-04-01,7.4700353402568
2000-04-02,6.622889519199188
2000-04-03,5.907790042943501
2000-04-04,5.565158715388335
2000-04-05,5.322141019565215
2000-04-06,4.894580259884106
2000-04-07,4.5553413981358695
2000-04-08,4.28447451015962
2000-04-09,4.065866282958379
2000-04-10,3.8874596270009842
2000-04-11,4.212004431025287
2000-04-12,4.76190302289231
2000-04-13,5.947054297571463
2000-04-14,7.569909899147079
2000-04-15,7.597620632859862
2000-04-16,7.506445801008874
2000-04-17,7.3232034778412425
2000-04-18,6.464517284245622
2000-04-19,5.747618537877474
2000-04-20,5.192389199848328
2000-04-21,4.758588246880197
2000-04-22,5.679434446174582
2000-04-23,7.490143871385105
2000-04-24,7.432866584115857
2000-04-25,6.476311886839934
2000-04-26,5.745014236280249
2000-04-27,5.1801418875999605
2000-04-28,4.739489564687191
2000-04-29,4.392289064694819
2000-04-30,4.11591409169601
2000-05-01,3.893590696112744
2000-05-02,3.7127894686036775
2000-05-03,3.5640853001550528
2000-05-04,3.440341270799497
2000-05-05,3.3361194904172287
2000-05-06,3.3656532514248645
2000-05-07,3.4273780354284717
2000-05-08,3.831048312534357
2000-05-09,4.2043125302473205
2000-05-10,4.058024278656329
2000-05-11,5.191531115022771
2000-05-12,6.353644456434434
2000-05-13,5.936868385642918
2000-05-14,5.26641394905515
2000-05-15,4.747841735879362
2000-05-16,4.552960671373794
2000-05-17,4.536873411301247
2000-05-18,4.6510037795013455
2000-05-19,5.376860401854477
2000-05-20,5.577807372235157
2000-05-21,5.781820179028482
2000-05-22,6.06084291839431
2000-05-23,5.349012088808543
2000-05-24,4.805039903118029
2000-05-25,4.635118911158719
2000-05-26,4.54494272634129
2000-05-27,4.218496389030913
2000-05-28,4.06160823374644
2000-05-29,3.9421887737755363
2000-05-30,4.628707591128765
2000-05-31,5.146492592141912
2000-06-01,4.623748123827498
2000-06-02,4.216767143066607
2000-06-03,3.9692828622833827
2000-06-04,3.769976755981283
2000-06-05,4.853138927717071
2000-06-06,6.232540780457152
2000-06-07,5.659611917870275
2000-06-08,5.006850303245226
2000-06-09,4.5022913156931
2000-06-10,4.108243374831068
2000-06-11,3.7975268715898927
2000-06-12,3.5501025678575306
2000-06-13,3.351078148576111
2000-06-14,3.189304105701668
2000-06-15,3.0563751173721765
2000-06-16,2.9459133823292842
2000-06-17,2.8530499417721042
2000-06-18,2.7740463095441394
2000-06-19,2.7060163951669605
2000-06-20,2.6467206992882004
2000-06-21,2.672984586460258
2000-06-22,2.719200821372136
2000-06-23,2.711949112128968
2000-06-24,2.75095306541855
2000-06-25,2.7099990026949112
2000-06-26,2.639309007564535
2000-06-27,2.5685612257508956
2000-06-28,2.507405609676468
2000-06-29,2.4539067559148466
2000-06-30,2.434347554822549
2000-07-01,2.4734653061514313
2000-07-02,2.6475123502371183
2000-07-03,2.831537463887361
2000-07-04,3.315545642723347
2000-07-05,4.041631122747256
2000-07-06,3.9581839772819998
2000-07-07,4.693277088725908
2000-07-08,5.489816847839748
2000-07-09,6.24107759095779
2000-07-10,7.475897109490706
2000-07-11,8.043500596552734
2000-07-12,8.197763787669029
2000-07-13,8.564056459580751
2000-07-14,10.104712968767515
2000-07-15,11.377521637285156
2000-07-16,12.053798186809253
2000-07-17,10.925777244918642
2000-07-18,8.93782780384032
2000-07-19,7.456828272174345
2000-07-20,6.342056665878253
2000-07-21,5.494893484132798
2000-07-22,4.84508444951286
2000-07-23,4.439905237676353
2000-07-24,6.265015879064651
2000-07-25,7.765229841967639
2000-07-26,6.700592795434318
2000-07-27,7.33800502325044
2000-07-28,7.941605510886428
2000-07-29,8.995147852736318
2000-07-30,9.838300405882308
2000-07-31,8.16270347644758
2000-08-01,7.1679077536202795
2000-08-02,6.446655864388739
2000-08-03,6.012835539231042
2000-08-04,5.777108132832665
2000-08-05,5.093578496824351
2000-08-06,4.565472045324868
2000-08-07,4.198425817774482
2000-08-08,3.9711397553553573
2000-08-09,3.6983881705528763
2000-08-10,3.464875969830082
2000-08-11,3.2765165296033314
2000-08-12,3.1229950763089924
2000-08-13,2.9965106149860983
2000-08-14,2.891127853522029
2000-08-15,2.8024674995580536
2000-08-16,2.7372579914220707
2000-08-17,2.6754391018621746
2000-08-18,3.726342321771339
2000-08-19,5.243142288526038
2000-08-20,6.489505435898493
2000-08-21,7.114288790695556
2000-08-22,6.071307024297178
2000-08-23,5.279347471595387
2000-08-24,4.670724491490427
2000-08-25,4.198697185957866
2000-08-26,3.898493964202975
2000-08-27,3.6885287846200616
2000-08-28,3.4298935658572867
2000-08-29,3.2172164185141496
2000-08-30,3.0452539427769225
2000-08-31,2.904775533559986
2000-09-01,3.079118495369172
2000-09-02,4.1984076081798785
2000-09-03,4.831856075612101
2000-09-04,4.367491600625467
2000-09-05,3.9381069315331403
2000-09-06,4.452780999929922
2000-09-07,4.932956417475595
2000-09-08,4.373211417396272
2000-09-09,3.940233966273901
2000-09-10,3.6005570561747167
2000-09-11,3.331620625102411
2000-09-12,3.116683097621942
2000-09-13,2.943228884078309
2000-09-14,2.801836830438463
2000-09-15,2.737330229970114
2000-09-16,7.120951646370237
2000-09-17,12.10626937627741
2000-09-18,10.385562777640535
2000-09-19,8.607191066129372
2000-09-20,7.329079022819624
2000-09-21,6.224230436623492
2000-09-22,5.380030629875569
2000-09-23,4.732781652977132
2000-09-24,4.232047786485482
2000-09-25,3.8411349128772603
2000-09-26,3.533153947579566
2000-09-27,3.2882387830585755
2000-09-28,3.143676236837106
2000-09-29,3.060863103145247
2000-09-30,3.5834749889897517
2000-10-01,4.254512859986986
2000-10-02,4.116371594148041
2000-10-03,3.934817743971566
2000-10-04,3.589151183170014
2000-10-05,3.3325697594382646
2000-10-06,3.3371864539152827
2000-10-07,3.281487967096831
2000-10-08,3.849376083040223
