time,Qrouted
2000-01-01,6.848503014968202
2000-01-02,6.949931299941909
2000-01-03,6.664519196639874
2000-01-04,7.630004717601121
2000-01-05,7.865304173505052
2000-01-06,7.001334120097604
2000-01-07,6.356449168011129
2000-01-08,5.612136631459762
2000-01-09,5.06266442323405
2000-01-10,4.453106164309507
2000-01-11,3.985878886604741
2000-01-12,3.624314684833698
2000-01-13,3.3415907008706003
2000-01-14,3.1181620048842222
2000-01-15,2.939662828158268
2000-01-16,2.8829081513543797
2000-01-17,3.0800956706945697
2000-01-18,3.3842232184108885
2000-01-19,3.424965043096376
2000-01-20,3.429343775034118
2000-01-21,4.349292858327254
2000-01-22,5.641385276610577
2000-01-23,5.792868299278808
2000-01-24,4.97290389031504
2000-01-25,4.353011978568477
2000-01-26,3.879426642925779
2000-01-27,3.5138399725009783
2000-01-28,3.2341620218551133
2000-01-29,10.871441504995886
2000-01-30,18.30288752248266
2000-01-31,15.140952244493564
2000-02-01,11.04897408145243
2000-02-02,9.067979331226246
2000-02-03,7.733413168058935
2000-02-04,6.743753334659968
2000-02-05,5.941891836488504
2000-02-06,5.466517078665494
2000-02-07,5.906141194645341
2000-02-08,8.212849070834013
2000-02-09,9.480724775500809
2000-02-10,9.842465414821666
2000-02-11,9.574792240334075
2000-02-12,8.537751865205653
2000-02-13,8.12829181400241
2000-02-14,7.913310690313064
2000-02-15,9.243980841358255
2000-02-16,9.809028119758256
2000-02-17,8.250387845102006
2000-02-18,9.292390621804499
2000-02-19,11.74362846794944
2000-02-20,10.869051956163176
2000-02-21,8.95020517066712
2000-02-22,7.768745631897133
2000-02-23,7.820703836148959
2000-02-24,10.078029442696057
2000-02-25,11.565858731993456
2000-02-26,10.099034176640227
2000-02-27,8.313828837998638
2000-02-28,8.443282281663015
2000-02-29,9.822518561735775
2000-03-01,10.080410222056882
2000-03-02,9.694778426121683
2000-03-03,12.677684681349985
2000-03-04,13.671271988198058
2000-03-05,10.653544768238012
2000-03-06,9.828879847361005
2000-03-07,10.822654593702767
2000-03-08,11.650081314995463
2000-03-09,11.14140627547149
2000-03-10,9.881594453925073
2000-03-11,8.768088101109877
2000-03-12,7.4023070084395215
2000-03-13,6.39640920923885
2000-03-14,6.586010287416779
2000-03-15,6.930832980479586
2000-03-16,6.851776249729718
2000-03-17,6.665091177514182
2000-03-18,6.409516011647934
2000-03-19,5.901294285570124
2000-03-20,5.256803492963537
2000-03-21,4.752813076701254
2000-03-22,4.362535151143982
2000-03-23,4.056887765732214
2000-03-24,4.573338549200174
2000-03-25,6.1261757032084505
2000-03-26,6.76065213398158
2000-03-27,6.244281111657046
2000-03-28,5.559823565818164
2000-03-29,5.421113966862521
2000-03-30,5.904765699061021
2000-03-31,5.851071856529192
2000-04-01,5.616055777555199
2000-04-02,5.3357270736951214
2000-04-03,4.788528534872033
2000-04-04,4.474725805708244
2000-04-05,4.286115014550629
2000-04-06,3.986575027522117
2000-04-07,3.7337622393360537
2000-04-08,3.5318188327627666
2000-04-09,3.368569815560147
2000-04-10,3.2349596385418065
2000-04-11,3.4750933012486827
2000-04-12,3.834680106168945
2000-04-13,4.487792547905595
2000-04-14,5.572437769039685
2000-04-15,5.628843233451256
2000-04-16,5.218686489537709
2000-04-17,4.709033736715759
2000-04-18,4.27163335675309
2000-04-19,3.9200064028998103
2000-04-20,3.644008784145488
2000-04-21,3.4249665812730203
2000-04-22,3.3171356000226564
2000-04-23,4.020421945668455
2000-04-24,4.467898677499561
2000-04-25,4.0532588894500305
2000-04-26,3.7286182290288323
2000-04-27,3.4731804917222298
2000-04-28,3.3410244655540597
2000-04-29,3.2543048676496387
2000-04-30,3.0967618974434026
2000-05-01,2.9622186348847097
2000-05-02,2.8513893613973416
2000-05-03,2.916697687064321
2000-05-04,3.0203486664298933
2000-05-05,2.8871858989944026
2000-05-06,2.7771250078070775
2000-05-07,2.6854401515265365
2000-05-08,2.7819218485570594
2000-05-09,2.909947665808311
2000-05-10,2.9676991752255795
2000-05-11,3.898002572520572
2000-05-12,5.231308079688758
2000-05-13,5.4081333561169345
2000-05-14,4.706662448109739
2000-05-15,4.170424509790627
2000-05-16,3.860703953077259
2000-05-17,3.736784791743766
2000-05-18,3.719436425893818
2000-05-19,4.352124880255437
2000-05-20,4.569378049532894
2000-05-21,4.7891010659909075
2000-05-22,5.00723898241984
2000-05-23,4.473157883597827
2000-05-24,4.049938145293514
2000-05-25,3.852855871627845
2000-05-26,3.595589587105636
2000-05-27,3.2991484741281245
2000-05-28,3.138502795831226
2000-05-29,3.233341805863802
