time,Qrouted
2000-01-01,29.262148688492175
2000-01-02,25.43154764152982
2000-01-03,22.26637587955689
2000-01-04,24.94529677273657
2000-01-05,28.47236599545522
2000-01-06,24.946423758997344
2000-01-07,23.06144171408162
2000-01-08,21.133008917750466
2000-01-09,20.738191349239084
2000-01-10,17.966759323060344
2000-01-11,15.809987125621525
2000-01-12,14.149984401587412
2000-01-13,12.860136123837457
2000-01-14,11.84834520201582
2000-01-15,11.047017316022346
2000-01-16,10.434770517800583
2000-01-17,10.01586731236734
2000-01-18,9.933469171854474
2000-01-19,10.06460641620233
2000-01-20,9.790792876638504
2000-01-21,10.535001249712135
2000-01-22,13.713051128697602
2000-01-23,17.413343685308675
2000-01-24,16.55900421108237
2000-01-25,14.6403783894366
2000-01-26,13.146851966333157
2000-01-27,11.984140807312778
2000-01-28,11.070324267815998
2000-01-29,17.359207031501583
2000-01-30,36.040247713482266
2000-01-31,36.08379492113743
2000-02-01,29.794276482368673
2000-02-02,25.275097435272283
2000-02-03,22.411935678784754
2000-02-04,19.34769679844847
2000-02-05,17.180716313938778
2000-02-06,16.728998766861718
2000-02-07,19.745758611347252
2000-02-08,26.379785600366272
2000-02-09,31.84114453384518
2000-02-10,31.601069844793205
2000-02-11,34.80747521211844
2000-02-12,30.508752054320457
2000-02-13,30.85536300608915
2000-02-14,30.409068476890738
2000-02-15,31.892504790714924
2000-02-16,36.33024793388525
2000-02-17,35.2946285846892
2000-02-18,35.94208118835928
2000-02-19,39.156065938430665
2000-02-20,34.674166133374875
2000-02-21,28.642433146432182
2000-02-22,24.064960196300078
2000-02-23,20.77079034332265
2000-02-24,22.11231866830362
2000-02-25,26.665075228983685
2000-02-26,24.77281641367135
2000-02-27,21.23490629175087
2000-02-28,22.285681293499888
2000-02-29,32.178478254088354
2000-03-01,40.13483724029321
2000-03-02,37.903742129552946
2000-03-03,42.69116895578796
2000-03-04,52.12316245933351
2000-03-05,41.36204115124037
2000-03-06,33.84426556299198
2000-03-07,28.297029633395308
2000-03-08,26.963048226735836
2000-03-09,27.352366588650536
2000-03-10,23.56924425131687
2000-03-11,20.45735081893212
2000-03-12,18.082337411173278
2000-03-13,16.25687333709778
2000-03-14,15.806506638118542
2000-03-15,16.18462414698286
2000-03-16,15.147353884983309
2000-03-17,14.295296555232214
2000-03-18,13.417955448938459
2000-03-19,12.762382811984617
2000-03-20,12.056877857807331
2000-03-21,11.483413958095399
2000-03-22,11.015666768815185
2000-03-23,10.629715405129897
2000-03-24,12.889202322527018
2000-03-25,19.557080385871107
2000-03-26,23.018196274149613
2000-03-27,23.628795443368052
2000-03-28,21.778527850889702
2000-03-29,21.249846489808707
2000-03-30,25.53401551446625
2000-03-31,27.23530251028163
2000-04-01,23.85254881773542
2000-04-02,20.69667454414146
2000-04-03,18.151680347883424
2000-04-04,17.164835772338858
2000-04-05,17.067433798731408
2000-04-06,15.671748459016902
2000-04-07,14.270042574441554
2000-04-08,13.170131583879412
2000-04-09,12.300240052607217
2000-04-10,11.605248056165282
2000-04-11,12.119049535157387
2000-04-12,14.178896723057456
2000-04-13,17.720145412510888
2000-04-14,23.261744354634757
2000-04-15,23.21545267215818
2000-04-16,23.158950097411548
2000-04-17,23.569458593451586
2000-04-18,20.651291289308457
2000-04-19,18.05655918660227
2000-04-20,16.0600344851843
2000-04-21,14.51738593716759
2000-04-22,14.14467006175513
2000-04-23,15.422971819004
2000-04-24,15.953359511135865
2000-04-25,14.477987187648203
2000-04-26,13.259357204182137
2000-04-27,12.300638084647295
2000-04-28,11.538895966176645
2000-04-29,10.927489966529636
2000-04-30,10.431587394432123
2000-05-01,10.02498669445753
2000-05-02,9.687845659789838
2000-05-03,9.458392106173152
2000-05-04,9.341464257623997
2000-05-05,9.116082246858516
2000-05-06,10.146766538577557
2000-05-07,12.263958944994336
2000-05-08,11.574638622897046
2000-05-09,10.836212323320533
2000-05-10,10.5856334838832
2000-05-11,11.600413154759456
2000-05-12,12.77771531868624
2000-05-13,12.530660424692067
2000-05-14,11.584604777062667
2000-05-15,10.805785362609988
2000-05-16,10.590400597526772
2000-05-17,10.900112513965183
2000-05-18,11.81165086246255
2000-05-19,14.389706375938824
2000-05-20,15.500123460439866
2000-05-21,15.491711185881883
2000-05-22,16.7556360022886
2000-05-23,14.834786969490416
2000-05-24,13.322481256603318
2000-05-25,12.813232873106017
2000-05-26,12.913290944359817
2000-05-27,11.933005182007745
2000-05-28,11.308873566181427
2000-05-29,11.041511602140808
2000-05-30,12.78751821857054
2000-05-31,15.328319793385063
2000-06-01,13.697256815435507
2000-06-02,12.376980609010504
2000-06-03,11.406791396132498
2000-06-04,10.644811926923863
2000-06-05,11.281307114109445
2000-06-06,13.011841184276493
2000-06-07,11.894885872199284
2000-06-08,10.939706619016023
2000-06-09,10.182200150841878
2000-06-10,9.576758418998114
2000-06-11,9.088142342795953
2000-06-12,8.689838057469894
2000-06-13,8.36176247847561
2000-06-14,8.088607551679695
2000-06-15,7.858635630617553
2000-06-16,7.662796331565173
2000-06-17,7.4940743898078575
2000-06-18,7.34700480952954
2000-06-19,7.217310068581267
2000-06-20,7.101626997142976
2000-06-21,7.1175307125422655
2000-06-22,7.188838986244121
2000-06-23,7.07266382652472
2000-06-24,7.010268404901718
2000-06-25,6.9622506538222275
2000-06-26,6.859694502795256
2000-06-27,6.748605896508796
2000-06-28,6.648681037244022
2000-06-29,6.557825250937605
2000-06-30,6.479885385393832
2000-07-01,6.4458675544885855
2000-07-02,7.0129172960679815
2000-07-03,7.806972009110591
2000-07-04,8.966873491176573
2000-07-05,11.461194055846065
2000-07-06,10.764035781914158
2000-07-07,12.507177388216393
2000-07-08,16.17279840494897
2000-07-09,19.074793887458007
2000-07-10,26.243268459693002
2000-07-11,24.423456215950196
2000-07-12,22.22436116631098
2000-07-13,21.87101878716344
2000-07-14,23.756374796273843
2000-07-15,23.47172811173265
2000-07-16,24.97847335707117
2000-07-17,24.882708756551924
2000-07-18,20.763990234952065
2000-07-19,17.591570004816635
2000-07-20,15.186438517616367
2000-07-21,13.346009297812907
2000-07-22,11.924904624953044
2000-07-23,11.475345084352346
2000-07-24,15.5965600479733
2000-07-25,20.890563221455768
2000-07-26,21.821673959548864
2000-07-27,26.631828281910956
2000-07-28,25.788407246901997
2000-07-29,23.696018306590627
2000-07-30,22.8056194188808
2000-07-31,19.276991282519877
2000-08-01,17.121859680801446
2000-08-02,15.790389678343992
2000-08-03,15.004418784952188
2000-08-04,15.081524351555373
2000-08-05,13.390593279992126
2000-08-06,12.024980306950729
2000-08-07,11.028616786793892
2000-08-08,10.524115433864997
2000-08-09,9.972973283365135
2000-08-10,9.344273351218071
