time,Qrouted
2000-01-01,15.480592779059213
2000-01-02,12.913677109079723
2000-01-03,12.323620595195015
2000-01-04,15.018456552801718
2000-01-05,14.63928705485957
2000-01-06,13.47766328304265
2000-01-07,12.264468180400224
2000-01-08,10.673314080187794
2000-01-09,9.421310059318083
2000-01-10,8.141144497542667
2000-01-11,7.169711734443965
2000-01-12,6.410919623373004
2000-01-13,5.813051190471287
2000-01-14,5.337879175472453
2000-01-15,4.956912511710193
2000-01-16,4.7304649728695685
2000-01-17,4.661398428524588
2000-01-18,4.445471597431057
2000-01-19,4.225178125254106
2000-01-20,4.38002525080127
2000-01-21,5.383841909405294
2000-01-22,8.602728724398931
2000-01-23,9.296613974033338
2000-01-24,7.909172021597733
2000-01-25,6.959628951108993
2000-01-26,6.217852760004862
2000-01-27,5.633354838984839
2000-01-28,5.656504303988729
2000-01-29,10.55148072704043
2000-01-30,11.908329286608037
2000-01-31,10.705444413429651
2000-02-01,9.191358953109487
2000-02-02,8.771229017953923
2000-02-03,8.10388380281281
2000-02-04,7.635844132718014
2000-02-05,7.159853503193706
2000-02-06,7.4648297426824035
2000-02-07,8.972694958555714
2000-02-08,12.057656939063948
2000-02-09,12.266245891974608
2000-02-10,14.276459174932471
2000-02-11,14.684244987819744
2000-02-12,13.693566970652183
2000-02-13,12.69743033297785
2000-02-14,11.7893078340205
2000-02-15,12.621542743519463
2000-02-16,12.59309286844193
2000-02-17,12.090635548110233
2000-02-18,13.59236062267498
2000-02-19,13.801089125063166
2000-02-20,11.926127671640666
2000-02-21,10.158293140074527
2000-02-22,8.835057734152546
2000-02-23,7.910153332645273
2000-02-24,11.848255561340302
2000-02-25,13.188075724834809
2000-02-26,10.974305656705264
2000-02-27,9.453295896749603
2000-02-28,9.784662503008798
2000-02-29,13.68744056848702
2000-03-01,14.828877316918442
2000-03-02,14.134291911197778
2000-03-03,22.771325183627514
2000-03-04,25.980285869291464
2000-03-05,20.475942994146717
2000-03-06,16.70953673134436
2000-03-07,14.429861893176529
2000-03-08,13.828892552345584
2000-03-09,12.692724897414363
2000-03-10,10.828220139789673
2000-03-11,9.445308065512407
2000-03-12,8.375791561632857
2000-03-13,7.540956747191079
2000-03-14,7.423014557495512
2000-03-15,7.55189611320962
2000-03-16,6.902429506984862
2000-03-17,6.370805262135484
2000-03-18,6.116247365495763
2000-03-19,6.016976081676155
2000-03-20,5.660135602308139
2000-03-21,5.362519890875107
2000-03-22,5.11760044437263
2000-03-23,4.914680507921547
2000-03-24,5.2486662863655775
2000-03-25,6.060428914892299
2000-03-26,6.940547429440376
2000-03-27,8.031412590193042
2000-03-28,8.458349327405438
2000-03-29,8.150080895375373
2000-03-30,8.410933698088192
2000-03-31,8.92788688003648
2000-04-01,8.748512915579877
2000-04-02,8.130989576016715
2000-04-03,7.281868447439968
2000-04-04,7.002890233081334
2000-04-05,6.756081222719277
2000-04-06,6.2067566498410605
2000-04-07,5.755879588034244
2000-04-08,5.392842268655507
2000-04-09,5.097735762172365
2000-04-10,4.855493901963007
2000-04-11,4.699978164925059
2000-04-12,5.193069862321797
2000-04-13,7.590679593804757
2000-04-14,8.938010053004673
2000-04-15,8.663576513331387
2000-04-16,8.071880409710452
2000-04-17,7.972161016310932
2000-04-18,7.373943836453143
2000-04-19,6.658719622107493
2000-04-20,6.144591448370175
2000-04-21,5.846009989380479
2000-04-22,10.381709753162843
2000-04-23,14.928993463470533
2000-04-24,13.42383003268536
2000-04-25,11.234368822770845
2000-04-26,9.652742446309228
2000-04-27,8.533750230344157
2000-04-28,8.451366398741627
2000-04-29,8.49345273162998
2000-04-30,7.531655007177615
2000-05-01,6.782414648266989
2000-05-02,6.191467206168965
2000-05-03,5.721112875430635
2000-05-04,5.343287705031969
2000-05-05,5.036935602651005
2000-05-06,4.789643049068423
2000-05-07,4.609243397163136
2000-05-08,4.516650352408689
2000-05-09,4.410174682384887
2000-05-10,4.67868461501988
2000-05-11,7.79474715731838
2000-05-12,8.447072705769157
2000-05-13,7.414672266744973
2000-05-14,6.6111789475676765
2000-05-15,6.011526019865575
2000-05-16,6.189149825143995
2000-05-17,6.66216621919958
2000-05-18,6.57554165233877
2000-05-19,8.567307172432399
2000-05-20,8.468975815634506
2000-05-21,10.46178470830999
2000-05-22,10.746222416278917
2000-05-23,9.376909111237095
2000-05-24,11.494057720241903
2000-05-25,11.629580795766755
2000-05-26,10.078578597265546
2000-05-27,10.374612287484322
2000-05-28,11.158179391387264
2000-05-29,10.021772949461718
2000-05-30,9.496792577697562
2000-05-31,9.218569088168906
2000-06-01,7.991193350154049
2000-06-02,7.119353381094137
2000-06-03,7.457004198740002
2000-06-04,8.174810152229945
2000-06-05,11.576010117681149
2000-06-06,13.185606477412442
2000-06-07,10.904597635013097
2000-06-08,9.389456343052482
2000-06-09,8.219929746975113
2000-06-10,7.3115502701983175
2000-06-11,6.599646186156295
2000-06-12,6.036729729128228
2000-06-13,5.587624589842719
2000-06-14,5.226061084688316
2000-06-15,4.932271474211937
2000-06-16,4.691274730343667
2000-06-17,4.4916417039333725
2000-06-18,4.324598407259026
2000-06-19,4.183369516971767
2000-06-20,4.062694059884939
2000-06-21,4.0028869398878095
2000-06-22,3.951104393421593
2000-06-23,3.8965150519881266
2000-06-24,3.9217571979145727
2000-06-25,3.8709528949533003
2000-06-26,3.7782118211876785
2000-06-27,3.6951469152040004
2000-06-28,3.621498254122844
2000-06-29,3.555512484042005
2000-06-30,3.5091330876227347
2000-07-01,3.508899040592777
2000-07-02,4.756557073880839
2000-07-03,4.950901556016292
2000-07-04,5.068405919180726
2000-07-05,5.6582024418999195
2000-07-06,5.02117904239164
2000-07-07,6.338096397317557
2000-07-08,7.016054669281195
2000-07-09,8.6117744026574
2000-07-10,9.575914339354718
2000-07-11,12.250526387686143
2000-07-12,11.80925556314618
2000-07-13,10.732356162322846
2000-07-14,12.5963554957693
2000-07-15,14.301157797722874
2000-07-16,13.345795960322363
2000-07-17,11.065435632481936
2000-07-18,9.420647276913213
2000-07-19,8.15708599702676
2000-07-20,7.179527478884592
2000-07-21,6.416505362580156
2000-07-22,5.815716790700596
2000-07-23,5.338537410960693
2000-07-24,9.202448070074508
2000-07-25,10.68349521858749
2000-07-26,8.775413345516716
2000-07-27,10.708708080518184
2000-07-28,11.977657185163244
2000-07-29,12.257125187528466
