time,Qrouted
2000-01-01,7.008776378205216
2000-01-02,6.185728218665253
2000-01-03,5.542059052221391
2000-01-04,6.416162507901453
2000-01-05,6.691789776897896
2000-01-06,6.033026002653962
2000-01-07,5.539176474239959
2000-01-08,5.2155610885343995
2000-01-09,4.96524792208978
2000-01-10,4.337195676649254
2000-01-11,3.8574305716502137
2000-01-12,3.486963590976785
2000-01-13,3.1979215379703665
2000-01-14,2.9700340035651753
2000-01-15,2.788427709071156
2000-01-16,2.675575129200338
2000-01-17,2.641479225772929
2000-01-18,2.807813595087073
2000-01-19,2.895612801666708
2000-01-20,2.8621027777128507
2000-01-21,3.2247948411427587
2000-01-22,4.327183548915442
2000-01-23,5.172139666825242
2000-01-24,4.812286361329764
2000-01-25,4.191646646752148
2000-01-26,3.717509029008028
2000-01-27,3.351537748009416
2000-01-28,3.0661653007907503
2000-01-29,4.817287704922172
2000-01-30,8.911070541657205
2000-01-31,8.655841758578559
2000-02-01,7.217609852710699
2000-02-02,6.274442086062013
2000-02-03,5.573715410064743
2000-02-04,4.906750973625772
2000-02-05,4.415198715425825
2000-02-06,4.368112589381669
2000-02-07,5.002825719647403
2000-02-08,6.757169526730441
2000-02-09,7.338362474719084
2000-02-10,7.7923520864851
2000-02-11,8.050075548192723
2000-02-12,7.233700588724676
2000-02-13,7.489559513601598
2000-02-14,7.563384570920179
2000-02-15,8.462150373488173
2000-02-16,9.248963415142443
2000-02-17,8.590211910402507
2000-02-18,9.080764006803134
2000-02-19,9.7368716333998
2000-02-20,8.693502461027231
2000-02-21,7.20410148307085
2000-02-22,6.071172245013643
2000-02-23,5.294269695772013
2000-02-24,6.089391205600414
2000-02-25,7.069345303349267
2000-02-26,6.464460279509569
2000-02-27,5.523931498033267
2000-02-28,6.078133892792373
2000-02-29,8.54982930815334
2000-03-01,10.004821930043043
2000-03-02,9.272295974378077
2000-03-03,11.430158383478755
2000-03-04,12.774878534649226
2000-03-05,10.127076388644609
2000-03-06,8.339408631705142
2000-03-07,7.079305807969294
2000-03-08,7.467783175798368
2000-03-09,7.58329602788244
2000-03-10,6.43692307198497
2000-03-11,5.555639303622184
2000-03-12,4.889093496862176
2000-03-13,4.379489537286813
2000-03-14,4.392096789490893
2000-03-15,4.490483029060796
2000-03-16,4.263752492519542
2000-03-17,4.029891238429429
2000-03-18,3.8403417708982914
2000-03-19,3.680108001695246
2000-03-20,3.4274329130640275
2000-03-21,3.226307787875037
2000-03-22,3.064254261267658
2000-03-23,2.9321084168025098
2000-03-24,3.7458229392324074
2000-03-25,5.281024516899499
2000-03-26,6.016918987866714
2000-03-27,6.104710554931309
2000-03-28,5.575991919670641
2000-03-29,5.514374143400189
2000-03-30,6.3291324538555385
2000-03-31,6.431222918671676
2000-04-01,5.7218218792188
2000-04-02,5.007818518928489
2000-04-03,4.435756049798795
2000-04-04,4.264437678440991
2000-04-05,4.117259567445539
2000-04-06,3.747196141844064
2000-04-07,3.457658126122737
2000-04-08,3.228801350127876
2000-04-09,3.0458724339336385
2000-04-10,2.897956873078986
2000-04-11,3.142916931310307
2000-04-12,3.560379006558794
2000-04-13,4.7190596611273286
2000-04-14,5.94725409465816
2000-04-15,5.874972618561293
2000-04-16,5.937776646582571
2000-04-17,5.798733882338858
2000-04-18,5.068904591942555
2000-04-19,4.456440282195657
2000-04-20,3.98734702252742
2000-04-21,3.6243434878561502
2000-04-22,3.798277314400128
2000-04-23,4.459668576051677
2000-04-24,4.433630577387301
2000-04-25,3.9611820923262173
2000-04-26,3.5961007501691378
2000-04-27,3.310695074705395
2000-04-28,3.085190633348675
2000-04-29,2.9050617605612366
2000-04-30,2.7595505318251354
2000-05-01,2.6406282517213944
2000-05-02,2.542259990333458
2000-05-03,2.4598788923632453
2000-05-04,2.3900071547885284
2000-05-05,2.3299805194659515
2000-05-06,2.464272305992219
2000-05-07,2.6496948380327674
2000-05-08,2.553336702910238
2000-05-09,2.448355151220168
2000-05-10,2.4653700215438032
2000-05-11,3.004476973848576
2000-05-12,3.533507769045901
2000-05-13,3.4217139217331947
2000-05-14,3.120221110425847
2000-05-15,2.8835951614322863
2000-05-16,2.847156022744313
2000-05-17,2.9098711223268707
2000-05-18,3.146697246512307
2000-05-19,3.777361357046237
2000-05-20,3.8894604181634045
2000-05-21,4.025799786684725
2000-05-22,4.1445701179707495
2000-05-23,3.664105063186471
2000-05-24,3.304280006126838
2000-05-25,3.25958046997104
