time,Qrouted
2000-01-01,0.2243870349841666
2000-01-02,0.2040650334201621
2000-01-03,0.19897574793010622
2000-01-04,0.21310602322898498
2000-01-05,0.21078505258880498
2000-01-06,0.1953216062486888
2000-01-07,0.18262772175079475
2000-01-08,0.17132446196564355
2000-01-09,0.16200662912230793
2000-01-10,0.15265238474316375
2000-01-11,0.14476382454791958
2000-01-12,0.1380756916392238
2000-01-13,0.13489519986181256
2000-01-14,0.1330537371912953
2000-01-15,0.1279721187754695
2000-01-16,0.12363006746945276
2000-01-17,0.11986389644021002
2000-01-18,0.11676709156175097
2000-01-19,0.11424622441355342
2000-01-20,0.1128521939842133
2000-01-21,0.11636956520066681
2000-01-22,0.13471733674338515
2000-01-23,0.1473308053541996
2000-01-24,0.14254234776164657
2000-01-25,0.13530101295038396
2000-01-26,0.12916087468379708
2000-01-27,0.12392145051204197
2000-01-28,0.1339383623612779
2000-01-29,0.1427772526315356
2000-01-30,0.14081975422466222
2000-01-31,0.13655187988425002
2000-02-01,0.142310182899667
2000-02-02,0.14551604894208778
2000-02-03,0.1375894062645554
2000-02-04,0.13331198571590194
2000-02-05,0.12990933005611643
2000-02-06,0.13264822965769038
2000-02-07,0.14585208217689594
2000-02-08,0.1664813120241161
2000-02-09,0.1705313821398541
2000-02-10,0.17601421015908705
2000-02-11,0.17791717839061152
2000-02-12,0.16983913158424205
2000-02-13,0.16278727250863176
2000-02-14,0.1636995950036179
2000-02-15,0.17596094933498432
2000-02-16,0.17771348770738993
2000-02-17,0.1777461722954823
2000-02-18,0.18230363652281853
2000-02-19,0.1793912012450745
2000-02-20,0.1690606797537595
2000-02-21,0.1585306261881158
2000-02-22,0.14978907530493582
2000-02-23,0.14391110758872513
2000-02-24,0.1720232756771692
2000-02-25,0.1872473494558019
2000-02-26,0.17371798022215898
2000-02-27,0.16244317704631786
2000-02-28,0.15891803442126615
2000-02-29,0.1746528783106284
2000-03-01,0.17952708112176907
2000-03-02,0.17920951453712564
2000-03-03,0.19725168341306473
2000-03-04,0.19911878113157247
2000-03-05,0.18423387959867865
2000-03-06,0.17183547800710586
