time,Qrouted
2000-01-01,30.752743990892487
2000-01-02,26.655234722532906
2000-01-03,24.87020333220131
2000-01-04,29.815187558239455
2000-01-05,32.380292752722475
2000-01-06,28.437666470873452
2000-01-07,26.636463690593374
2000-01-08,23.3682152939086
2000-01-09,21.10197960439338
2000-01-10,18.65172073846574
2000-01-11,16.76168499609358
2000-01-12,15.250026158815105
2000-01-13,14.031689806728188
2000-01-14,13.042254851999337
2000-01-15,12.232542961889193
2000-01-16,11.667361490202829
2000-01-17,11.826184433996907
2000-01-18,12.278411873903243
2000-01-19,11.850094208705313
2000-01-20,11.445377283795445
2000-01-21,13.21417120559783
2000-01-22,16.914325423907485
2000-01-23,18.84129349845131
2000-01-24,16.610595081170406
2000-01-25,15.055595610729364
2000-01-26,13.809919390420994
2000-01-27,12.803846831841893
2000-01-28,16.33974872263761
2000-01-29,26.839429889421435
2000-01-30,32.5970909801363
2000-01-31,31.310186310877175
2000-02-01,26.9469132537434
2000-02-02,24.48815140521747
2000-02-03,22.249454573310697
2000-02-04,20.29107226367257
2000-02-05,19.383086956020048
2000-02-06,18.8777314715331
2000-02-07,21.736851763679056
2000-02-08,27.675362455300682
2000-02-09,31.108321513681744
2000-02-10,31.734838761213577
2000-02-11,35.07295083776577
2000-02-12,33.39438670953251
2000-02-13,34.79800341498845
2000-02-14,31.12282522606827
2000-02-15,32.50365834328499
2000-02-16,35.484886628421926
2000-02-17,35.14040007024788
2000-02-18,37.74429882789931
2000-02-19,42.3430599858648
2000-02-20,37.14461130116166
2000-02-21,31.69618546192643
2000-02-22,27.51408761885772
2000-02-23,24.461604797780538
2000-02-24,30.83212211400348
2000-02-25,39.68602473050048
2000-02-26,33.52551131208146
2000-02-27,29.053605185118702
2000-02-28,29.49173893022555
2000-02-29,37.297767463489215
2000-03-01,40.39245675902822
2000-03-02,38.186465120725046
2000-03-03,45.98721786986516
2000-03-04,59.448749335159015
2000-03-05,50.479521978322275
2000-03-06,42.347289822891774
2000-03-07,36.795470524276816
2000-03-08,35.57606043445736
2000-03-09,34.36445623578231
2000-03-10,30.048095563366473
2000-03-11,26.809135446826186
2000-03-12,24.18361616428206
2000-03-13,22.085583789162552
2000-03-14,20.923280780170035
2000-03-15,20.649743220785393
2000-03-16,19.376009479409735
2000-03-17,18.180895643368288
2000-03-18,17.40276616503178
2000-03-19,17.01004697610836
2000-03-20,16.28524503823576
2000-03-21,15.612292793923991
2000-03-22,15.04554270067576
2000-03-23,14.563559940214022
2000-03-24,14.68437720918765
2000-03-25,15.953746989261719
2000-03-26,16.79201707856015
2000-03-27,18.3602299453662
2000-03-28,18.154731595316363
2000-03-29,18.556314596691553
2000-03-30,17.637122115906458
2000-03-31,17.058839454320285
2000-04-01,16.514350898136332
2000-04-02,16.092959365160503
2000-04-03,15.361468738776708
2000-04-04,15.072460875747431
2000-04-05,15.190438029060225
2000-04-06,14.633438573851095
2000-04-07,14.06164825581755
2000-04-08,13.578188017342628
2000-04-09,13.165356111611777
2000-04-10,12.809275452174369
2000-04-11,12.569782653140377
2000-04-12,12.65623684634843
2000-04-13,13.07263436880118
2000-04-14,13.777859601319745
2000-04-15,13.831230705567217
2000-04-16,13.976915796853577
2000-04-17,14.636666149646596
2000-04-18,14.281298976004507
2000-04-19,13.652277807779832
2000-04-20,13.10612400067741
2000-04-21,12.648743976456572
2000-04-22,18.420519589537488
2000-04-23,30.455162460043294
2000-04-24,28.081270499319377
2000-04-25,24.461132140523713
2000-04-26,21.76399361853179
2000-04-27,19.634988227423204
2000-04-28,17.961002444263304
2000-04-29,16.66775297187309
2000-04-30,15.618354695489622
2000-05-01,14.700253999596617
2000-05-02,13.936798207976494
2000-05-03,13.360259506479359
2000-05-04,13.024382792755532
2000-05-05,12.561966608786411
2000-05-06,12.220698146068479
2000-05-07,12.04587059015764
2000-05-08,13.015179925462453
2000-05-09,14.680338814892488
2000-05-10,13.319912561867795
2000-05-11,13.742802594915894
2000-05-12,15.019627957821344
2000-05-13,14.200055227786613
2000-05-14,13.379851713840194
2000-05-15,12.704485792052646
2000-05-16,13.10108332832535
2000-05-17,14.136341931375588
2000-05-18,13.404216904275032
2000-05-19,14.600035779361724
2000-05-20,15.570305577708277
2000-05-21,16.581956003626892
2000-05-22,18.496897869384615
2000-05-23,16.351986826777352
2000-05-24,18.308495851554635
2000-05-25,19.821392248361782
2000-05-26,17.449167208683164
2000-05-27,16.58366825033124
2000-05-28,17.81953254246581
2000-05-29,17.647309197200194
2000-05-30,16.313591147732037
2000-05-31,15.632301376475953
2000-06-01,14.573375654005417
2000-06-02,13.639205650324586
2000-06-03,17.457178450167376
2000-06-04,22.559495627139793
2000-06-05,26.717074419846792
2000-06-06,33.88683603489244
2000-06-07,28.57890004567253
2000-06-08,24.915783425228298
2000-06-09,21.948535342083844
2000-06-10,19.614562301663923
2000-06-11,17.76290389236582
2000-06-12,16.281600254037503
2000-06-13,15.08680858321091
2000-06-14,14.11518640362702
2000-06-15,13.319567310472884
2000-06-16,12.662837755301917
2000-06-17,12.11302366606605
2000-06-18,11.650293299210064
2000-06-19,11.257373278654496
2000-06-20,10.920602334158444
2000-06-21,10.734263564785238
2000-06-22,10.664730467093593
2000-06-23,10.507988539210412
2000-06-24,10.545808583219268
2000-06-25,10.67256554961807
2000-06-26,10.387444125259364
2000-06-27,10.116267762175374
2000-06-28,9.883186224382712
2000-06-29,9.676619084799734
2000-06-30,9.498242649580055
2000-07-01,9.469122043503006
2000-07-02,13.190017969062026
2000-07-03,15.740166495586172
2000-07-04,18.999561852466623
2000-07-05,19.665016429257935
2000-07-06,16.170006643290805
2000-07-07,17.356233050755446
2000-07-08,20.874761457812617
2000-07-09,20.323658525337937
2000-07-10,22.42275623640793
2000-07-11,31.79176835770353
2000-07-12,39.44291089788786
2000-07-13,32.93432681405234
2000-07-14,33.15647194717508
2000-07-15,36.83414299212207
2000-07-16,36.87880300398045
2000-07-17,31.608060898710633
2000-07-18,26.98269710259385
2000-07-19,23.500188240121492
2000-07-20,20.783677134728503
2000-07-21,18.64543307442393
2000-07-22,16.947656718482122
2000-07-23,15.588126359672335
2000-07-24,26.478044448253964
2000-07-25,43.48642013526824
2000-07-26,36.98904059451615
2000-07-27,37.09947230861359
2000-07-28,42.05493037035841
2000-07-29,39.87332682655971
2000-07-30,39.4898670695708
2000-07-31,34.68714198064162
2000-08-01,29.942480969934554
2000-08-02,26.13087833578467
2000-08-03,23.264722434537372
2000-08-04,21.110721831934395
2000-08-05,19.195869697756073
2000-08-06,17.634882994771626
2000-08-07,16.3851070760397
2000-08-08,15.411797504512128
2000-08-09,14.612245511108634
2000-08-10,13.902921241682689
2000-08-11,13.30855417337276
2000-08-12,12.808857789702651
2000-08-13,12.384749301243415
2000-08-14,12.021285079243517
2000-08-15,11.742553076420217
2000-08-16,12.349080777043318
2000-08-17,14.314213479853878
2000-08-18,13.712721965155081
2000-08-19,13.923760086960066
2000-08-20,16.932138929278153
2000-08-21,19.822378613364553
2000-08-22,18.313863953607942
2000-08-23,16.543759771029986
2000-08-24,15.296191392279013
2000-08-25,14.289425386193985
2000-08-26,13.679685158713665
2000-08-27,13.597195909944546
2000-08-28,13.241281398976797
2000-08-29,12.621873677114861
2000-08-30,12.076694888588372
2000-08-31,11.619646228264171
2000-09-01,12.140271297748695
2000-09-02,15.816853329891229
2000-09-03,15.867683370668594
2000-09-04,14.31144059359196
2000-09-05,13.407946433709514
2000-09-06,12.900334739250164
2000-09-07,12.644034705855574
2000-09-08,12.027633957212032
2000-09-09,11.50787593604395
2000-09-10,11.07186788198826
2000-09-11,10.702540861456109
2000-09-12,10.38657664647682
2000-09-13,10.11352642712311
2000-09-14,9.875150674061961
2000-09-15,10.13000650759336
2000-09-16,23.722146745402252
2000-09-17,32.25809170393401
2000-09-18,25.828885548677572
2000-09-19,22.215180259091966
2000-09-20,19.72838069125134
2000-09-21,18.02602831318645
2000-09-22,16.228438965287488
2000-09-23,14.872525830885408
2000-09-24,13.780188686222258
2000-09-25,12.892859924707595
2000-09-26,12.1660010299496
2000-09-27,11.58009600377398
2000-09-28,11.22842202032137
2000-09-29,11.117154258997362
2000-09-30,11.387099856871806
2000-10-01,16.289328436362524
2000-10-02,16.43550529807858
2000-10-03,14.775870953126967
2000-10-04,13.663868791351888
2000-10-05,12.887962129528447
2000-10-06,12.862561573266051
2000-10-07,12.684898615921506
2000-10-08,12.65068936526563
2000-10-09,14.823305033242804
2000-10-10,18.197515068729334
2000-10-11,21.10043098688892
2000-10-12,19.483625979131443
2000-10-13,17.251580063584473
2000-10-14,15.58450760811241
2000-10-15,14.302002723243348
2000-10-16,14.225094410321615
2000-10-17,15.175400462289675
2000-10-18,18.272908405078454
2000-10-19,22.265677037870834
2000-10-20,19.20224086436552
2000-10-21,17.116254203054517
2000-10-22,15.47113043804618
2000-10-23,14.201230923197448
2000-10-24,13.231465055371714
2000-10-25,12.71236923038033
2000-10-26,13.248061114834343
2000-10-27,15.382417611175372
2000-10-28,17.199356833669178
2000-10-29,16.52898887100041
2000-10-30,20.221847858621494
2000-10-31,23.988025406654426
2000-11-01,26.04908597375322
2000-11-02,29.197967920513857
2000-11-03,27.984130330350904
2000-11-04,23.930676490323858
2000-11-05,21.551999975070853
2000-11-06,20.55330235469176
2000-11-07,20.65862177915115
2000-11-08,22.146903388475547
2000-11-09,21.019384784260474
2000-11-10,18.549925453088075
2000-11-11,16.75718677728553
2000-11-12,20.22407922328987
2000-11-13,25.864462813866922
2000-11-14,22.515429842551143
2000-11-15,20.09405366910398
2000-11-16,19.943453974895412
2000-11-17,20.326761066471516
2000-11-18,18.914649777890528
2000-11-19,19.87525747359036
2000-11-20,20.931381186198664
2000-11-21,20.04812941916981
2000-11-22,21.299745810046268
2000-11-23,25.040452217694888
2000-11-24,27.869544661579056
2000-11-25,27.313262027843326
2000-11-26,29.19700835287156
2000-11-27,31.191414595386153
2000-11-28,32.99115849946008
2000-11-29,27.972752004922537
2000-11-30,24.396772283887667
2000-12-01,22.22279860682654
2000-12-02,22.915921173443213
2000-12-03,21.77825632999547
2000-12-04,19.832517158139385
2000-12-05,18.45596425764964
2000-12-06,18.801842216336954
2000-12-07,20.528764248549127
2000-12-08,18.968687598235473
2000-12-09,18.666216240833677
2000-12-10,22.477833110207715
2000-12-11,27.54181533804936
2000-12-12,31.316698533407646
2000-12-13,32.82824191470029
2000-12-14,33.704630751431885
2000-12-15,34.92232012918908
2000-12-16,32.06961192181564
2000-12-17,27.66854064285513
2000-12-18,25.440103011273163
2000-12-19,24.73641559772501
2000-12-20,22.00759157527334
2000-12-21,19.888785011471317
2000-12-22,18.20010702251994
2000-12-23,16.84268854361362
2000-12-24,16.091358224210026
2000-12-25,16.592616732116156
2000-12-26,16.2095173166003
2000-12-27,15.193410214599362
2000-12-28,15.583640562673734
2000-12-29,16.899073303621844
2000-12-30,17.193984104930482
2000-12-31,19.515228922269944
2001-01-01,24.658707998619917
2001-01-02,28.546481541501233
2001-01-03,28.181247740684068
2001-01-04,31.95978139811669
2001-01-05,46.46240324497747
2001-01-06,59.12582150813706
2001-01-07,48.654700311418424
2001-01-08,40.85380019753664
2001-01-09,35.038050895537516
2001-01-10,36.58634711472799
2001-01-11,42.94926841262606
2001-01-12,36.50424068517181
2001-01-13,31.503896502900407
2001-01-14,27.63768300396204
2001-01-15,24.618974788499074
2001-01-16,22.239924598649512
2001-01-17,20.348031824677236
2001-01-18,18.830208570732957
2001-01-19,17.601779804977827
2001-01-20,16.612315517656373
2001-01-21,23.673165450836734
2001-01-22,39.35236215428157
2001-01-23,38.679971710352646
2001-01-24,37.93583162894803
2001-01-25,37.485582899655164
2001-01-26,38.87171462050676
2001-01-27,42.53418893370217
2001-01-28,42.78209458074247
2001-01-29,36.499096239340375
2001-01-30,31.788077663578164
2001-01-31,28.118212311914277
2001-02-01,25.241732923766502
2001-02-02,27.717040310304057
2001-02-03,44.30842055476405
2001-02-04,59.4558769144323
2001-02-05,65.77087731734686
2001-02-06,63.40811951675837
2001-02-07,61.22333020845923
2001-02-08,56.316665017235884
2001-02-09,48.29270201876624
2001-02-10,41.33545067886278
2001-02-11,36.00409660450935
2001-02-12,40.70816543763671
2001-02-13,54.31314691230574
2001-02-14,46.41213182486547
2001-02-15,39.82643486013115
2001-02-16,36.21335504158683
2001-02-17,35.261114357237105
2001-02-18,31.11986204360826
2001-02-19,28.067410031091043
2001-02-20,25.652880203159455
2001-02-21,24.695410247885828
2001-02-22,27.452052486773912
2001-02-23,29.3763498080155
2001-02-24,29.512872083951383
2001-02-25,27.740441509667875
2001-02-26,26.051153410283145
2001-02-27,25.093843518361243
2001-02-28,24.367410627337772
2001-03-01,22.922298666286405
2001-03-02,21.493263664347324
2001-03-03,20.282908319683298
2001-03-04,19.48483772563049
2001-03-05,19.315527400731384
2001-03-06,19.400303548919794
2001-03-07,20.272405987731506
2001-03-08,19.762511997895988
2001-03-09,20.446109863153882
2001-03-10,23.62278969661251
2001-03-11,27.25136257948019
2001-03-12,28.809411738720996
2001-03-13,32.405294225874094
2001-03-14,35.273742459394995
2001-03-15,33.439330010310755
2001-03-16,30.432877251667318
2001-03-17,29.60245259877421
2001-03-18,39.533848072557326
2001-03-19,45.97509656610603
2001-03-20,40.5486580888534
2001-03-21,44.499189414935984
2001-03-22,53.106231815400356
2001-03-23,52.0882774723383
2001-03-24,57.324158041148365
2001-03-25,63.70978703488756
2001-03-26,56.75534109727045
2001-03-27,48.1292408321342
2001-03-28,46.096357994626125
2001-03-29,57.23256536742746
2001-03-30,58.87338728842644
2001-03-31,49.76016682138408
2001-04-01,42.81276192914154
2001-04-02,37.48125721543922
2001-04-03,33.34826834034637
2001-04-04,31.812983444934073
2001-04-05,35.16103412387603
2001-04-06,34.88370958934061
2001-04-07,32.83401882781754
2001-04-08,30.37183619541946
2001-04-09,27.932253477359968
2001-04-10,31.888163094003932
2001-04-11,41.61345453118171
2001-04-12,36.89971065219785
2001-04-13,32.85505509765945
2001-04-14,36.414716636993184
2001-04-15,52.02529976750577
2001-04-16,51.501940787873174
2001-04-17,48.6260036211917
2001-04-18,44.32792666907588
2001-04-19,40.88432478174553
2001-04-20,37.95609456463263
2001-04-21,34.73763302704902
2001-04-22,31.37711342983883
2001-04-23,28.621566889825363
2001-04-24,28.10447841377348
2001-04-25,30.752327097966347
2001-04-26,30.506775265391795
2001-04-27,32.03267656723322
2001-04-28,33.310843152372726
2001-04-29,33.44435394893622
2001-04-30,30.72952063902606
2001-05-01,28.10118450602185
2001-05-02,26.385702031335814
2001-05-03,25.48233276437722
2001-05-04,24.127130481259258
2001-05-05,22.790778828549588
2001-05-06,21.68445366777179
2001-05-07,20.765686635496902
2001-05-08,19.995153274607237
2001-05-09,19.342416007486978
2001-05-10,18.78377277593919
2001-05-11,18.300663119984712
2001-05-12,17.878477450904672
2001-05-13,17.50566068645204
2001-05-14,17.363058775864058
2001-05-15,17.82158300939295
2001-05-16,18.527988371442557
2001-05-17,19.174762606690656
2001-05-18,18.680510286656602
2001-05-19,18.089581716846293
2001-05-20,17.53833286368491
2001-05-21,17.0637311388539
2001-05-22,16.651626885315185
2001-05-23,16.28988174431157
2001-05-24,15.968916252253463
2001-05-25,15.68113500823094
2001-05-26,15.420489345886418
2001-05-27,15.182142525450589
2001-05-28,14.962211906706342
2001-05-29,14.757569311325968
2001-05-30,14.565685645271223
2001-05-31,14.384509384027126
2001-06-01,14.283089945535712
2001-06-02,15.182251386219212
2001-06-03,16.76524020598965
2001-06-04,15.6807010889288
2001-06-05,15.237488646671125
2001-06-06,14.847172952018825
2001-06-07,14.682340690162187
2001-06-08,14.734001142110921
2001-06-09,14.427696035916187
2001-06-10,14.216175199711467
2001-06-11,14.129695765501365
2001-06-12,13.853087588796145
2001-06-13,13.575055904964652
2001-06-14,13.327678283286508
2001-06-15,13.10154277616889
2001-06-16,13.395824383887529
2001-06-17,18.115339739631196
2001-06-18,17.749910115059215
2001-06-19,15.540398870472254
2001-06-20,14.860149926343228
2001-06-21,14.290256785273884
2001-06-22,13.80819371127008
2001-06-23,13.396378338921565
2001-06-24,13.041014596947567
2001-06-25,12.731224264868715
2001-06-26,12.458390536680902
2001-06-27,12.215658586605322
2001-06-28,11.997553261301887
2001-06-29,11.799684754556838
2001-06-30,11.636290700858721
2001-07-01,11.506526763210156
2001-07-02,11.34961746775366
2001-07-03,11.19573526290594
2001-07-04,11.051336906713898
2001-07-05,10.914926940152748
2001-07-06,11.090497944835347
2001-07-07,12.500418291899857
2001-07-08,12.153066105229925
2001-07-09,11.318006320055739
2001-07-10,11.102797846163392
2001-07-11,10.973397830789757
2001-07-12,10.783051302474021
2001-07-13,10.58847611172136
2001-07-14,11.264222764922332
2001-07-15,12.702397218037438
2001-07-16,11.117797129798063
2001-07-17,10.980688714866735
2001-07-18,12.070950735745532
2001-07-19,13.936727664014741
2001-07-20,14.14240923553051
2001-07-21,12.74519859419002
2001-07-22,12.665535856562876
2001-07-23,12.496390930219887
2001-07-24,12.451679534849262
2001-07-25,11.819584940732469
2001-07-26,11.306374658021939
2001-07-27,10.970704777120204
2001-07-28,10.756959528396164
2001-07-29,10.405167587440511
2001-07-30,10.105646523012735
2001-07-31,9.846386698277817
2001-08-01,9.619714635801866
2001-08-02,9.911884341873135
2001-08-03,11.511385083862843
2001-08-04,10.372385862568208
2001-08-05,10.148538333844114
2001-08-06,9.916093608735737
2001-08-07,11.565735039901247
2001-08-08,13.749652985474292
2001-08-09,12.529457208231483
2001-08-10,11.323604326857991
2001-08-11,10.74760677556735
2001-08-12,10.257344469254216
2001-08-13,9.84856018606534
2001-08-14,9.504353548517779
2001-08-15,9.211887545477241
2001-08-16,8.996424304247359
2001-08-17,8.89394757722497
2001-08-18,8.78281896878532
2001-08-19,8.535357570805916
2001-08-20,8.361937286566384
2001-08-21,8.205138124218724
2001-08-22,8.06375365426147
2001-08-23,7.9350779147488515
2001-08-24,7.816926845459046
2001-08-25,7.707531742549205
2001-08-26,7.613715331573172
2001-08-27,7.529118003039906
2001-08-28,7.436687894369523
2001-08-29,7.347921848642401
2001-08-30,7.271707430613186
2001-08-31,7.259081512792354
2001-09-01,7.305554418555441
2001-09-02,7.302279958084893
2001-09-03,11.614930928600522
2001-09-04,14.699040087626743
2001-09-05,12.35578415134553
2001-09-06,14.408513864240264
2001-09-07,14.700973493576342
2001-09-08,14.33876322386511
2001-09-09,17.641304808768503
2001-09-10,19.144102852971884
2001-09-11,16.798858537606183
2001-09-12,16.00464685350607
2001-09-13,16.59107253295052
2001-09-14,15.390190123492317
2001-09-15,17.10791456140421
2001-09-16,20.7598600239984
2001-09-17,26.311676992490742
2001-09-18,27.82126441505002
2001-09-19,31.163427917628564
2001-09-20,36.22218008366775
2001-09-21,30.242528573361472
2001-09-22,26.273131585964354
2001-09-23,22.48901604024353
2001-09-24,19.506117484906486
2001-09-25,17.176995817807285
2001-09-26,16.325111476929063
2001-09-27,17.40732604197755
2001-09-28,15.722925507643373
2001-09-29,14.45397970512674
2001-09-30,14.216641614454597
2001-10-01,16.498336419349787
2001-10-02,20.91183883495919
2001-10-03,22.0407930565701
2001-10-04,18.63980073642036
