time,Qrouted
2000-01-01,0.09944083600046655
2000-01-02,0.08933300018015934
2000-01-03,0.08567570379684049
2000-01-04,0.0901192838075036
2000-01-05,0.08856028542199045
2000-01-06,0.08192870959883423
2000-01-07,0.07654617738781073
2000-01-08,0.07165066226098248
2000-01-09,0.06767512171212708
2000-01-10,0.06329282536046288
2000-01-11,0.05962122072901351
2000-01-12,0.056530510535075705
2000-01-13,0.05446528928328134
2000-01-14,0.05300044670279864
2000-01-15,0.050896770212012714
2000-01-16,0.04929114077246294
2000-01-17,0.04805574586096795
2000-01-18,0.04661866456796476
2000-01-19,0.045362743751394485
2000-01-20,0.044565300917638544
2000-01-21,0.04627189044707478
2000-01-22,0.05554186337889582
2000-01-23,0.06064347552156479
2000-01-24,0.05704627328557893
2000-01-25,0.05402040115999607
2000-01-26,0.05146223561705942
2000-01-27,0.04928748602380775
2000-01-28,0.052628089097615405
2000-01-29,0.05659552939738233
2000-01-30,0.05674822260943286
2000-01-31,0.055478716377696725
2000-02-01,0.057047545963593564
2000-02-02,0.058229250887366614
2000-02-03,0.054920057860221604
2000-02-04,0.05479045681094974
2000-02-05,0.05465354060849204
2000-02-06,0.05536523793259252
2000-02-07,0.06085347381445455
2000-02-08,0.06929296444558926
2000-02-09,0.07104415150361472
2000-02-10,0.07278247292211769
2000-02-11,0.07381437146626622
2000-02-12,0.0697324259029418
2000-02-13,0.06638922769386912
2000-02-14,0.06635035541872235
2000-02-15,0.07114917167940053
2000-02-16,0.07227961406430984
2000-02-17,0.07308971205736697
2000-02-18,0.0767525732739836
2000-02-19,0.07707438126604615
2000-02-20,0.0725962828503225
2000-02-21,0.0674572928576171
2000-02-22,0.06320790306159695
2000-02-23,0.06023930767179736
2000-02-24,0.07241061349141822
2000-02-25,0.08033541536011134
2000-02-26,0.07392882755109843
2000-02-27,0.06860533544914134
2000-02-28,0.0684360472147091
2000-02-29,0.0789243795726534
2000-03-01,0.08447102419452819
2000-03-02,0.0882259101089809
2000-03-03,0.10411919689815598
2000-03-04,0.10765441517885888
2000-03-05,0.09714299958798356
2000-03-06,0.08847635804958343
2000-03-07,0.08189622759976177
2000-03-08,0.07748135537095807
2000-03-09,0.07291292983732219
2000-03-10,0.0683693309145423
2000-03-11,0.06455818187916826
2000-03-12,0.06134566221972188
2000-03-13,0.058623122068759304
2000-03-14,0.05688323542004289
2000-03-15,0.05535270372984242
2000-03-16,0.05347537705546789
2000-03-17,0.05184933715975776
2000-03-18,0.05110517565890094
2000-03-19,0.05048815599714135
2000-03-20,0.04918896178934215
2000-03-21,0.04804075284227625
2000-03-22,0.04701761477859817
2000-03-23,0.047035265931330485
2000-03-24,0.049013915867703546
2000-03-25,0.05069895567019026
2000-03-26,0.052099718287473895
2000-03-27,0.05501448812294465
2000-03-28,0.056846994273873935
2000-03-29,0.055443681915458044
2000-03-30,0.053005589661002474
2000-03-31,0.051518598295959596
2000-04-01,0.050382131440602836
2000-04-02,0.04869518228528003
2000-04-03,0.04726749652933441
2000-04-04,0.04701781098028259
2000-04-05,0.046467551176128795
2000-04-06,0.04518941215001907
2000-04-07,0.04406541066444734
2000-04-08,0.04306899318916605
2000-04-09,0.042178386151702225
2000-04-10,0.0413757210109796
2000-04-11,0.04131812046304179
2000-04-12,0.04624520266681308
2000-04-13,0.051757037620927565
2000-04-14,0.05447665000580648
2000-04-15,0.05515554543033041
2000-04-16,0.05284823719145871
2000-04-17,0.05113818589031563
2000-04-18,0.049619141575224894
2000-04-19,0.04748448633454803
2000-04-20,0.04649632228146781
2000-04-21,0.048096825166654096
2000-04-22,0.05395807775587355
2000-04-23,0.058114576785259366
2000-04-24,0.0560694786308645
2000-04-25,0.052845605020358115
2000-04-26,0.05012933533904335
2000-04-27,0.049649587609269984
2000-04-28,0.049793476922538805
2000-04-29,0.04762887098747178
2000-04-30,0.045671723447800856
2000-05-01,0.04399483969554891
2000-05-02,0.0425485866873766
2000-05-03,0.041292426960703725
2000-05-04,0.04019321264049145
2000-05-05,0.03922380686553808
2000-05-06,0.03849791314833785
2000-05-07,0.04310904782251206
2000-05-08,0.047242197615931424
2000-05-09,0.0454589482181847
2000-05-10,0.05036884146227031
2000-05-11,0.05852416907069363
2000-05-12,0.06170709166346694
2000-05-13,0.0598278359777763
2000-05-14,0.05568555469685282
2000-05-15,0.052221732435641904
2000-05-16,0.051739847023927865
2000-05-17,0.051299513172230714
2000-05-18,0.05003268268377931
2000-05-19,0.05062591454724514
2000-05-20,0.051205395547322556
2000-05-21,0.05544885434900834
2000-05-22,0.05735037787831274
2000-05-23,0.056902765971259796
2000-05-24,0.06361659101671076
2000-05-25,0.06535548114925431
2000-05-26,0.0643194870804854
2000-05-27,0.07022933423134424
2000-05-28,0.0752182966190606
2000-05-29,0.07242568286417712
2000-05-30,0.06651186818619542
2000-05-31,0.06159911548215908
2000-06-01,0.05750253321195667
2000-06-02,0.05407230776324015
2000-06-03,0.05324416580072835
2000-06-04,0.05204416620004954
2000-06-05,0.05582961707022888
2000-06-06,0.058644074888445315
2000-06-07,0.05502080828264397
2000-06-08,0.05197756001038863
2000-06-09,0.0494090388132239
2000-06-10,0.04722960617555385
2000-06-11,0.045369545114994005
2000-06-12,0.04377202945349279
2000-06-13,0.04239068374945828
2000-06-14,0.041187616009837884
2000-06-15,0.0401318293949831
2000-06-16,0.03919793817960877
2000-06-17,0.03836512832129415
2000-06-18,0.03761631495758422
2000-06-19,0.0369374586636856
2000-06-20,0.036317009871960036
2000-06-21,0.03574545688759891
2000-06-22,0.03521495775098158
2000-06-23,0.035501546674490035
2000-06-24,0.03643374809646332
2000-06-25,0.03628049394775895
2000-06-26,0.03551716604515031
2000-06-27,0.03483007643946313
2000-06-28,0.03420652679346101
2000-06-29,0.03367044490465231
2000-06-30,0.03315149598268092
2000-07-01,0.032815948290609735
2000-07-02,0.03279613838366751
2000-07-03,0.032452600666081584
2000-07-04,0.036736009377664434
2000-07-05,0.042524307066669244
2000-07-06,0.0416657922647418
2000-07-07,0.039714220878217736
2000-07-08,0.03819363036861791
2000-07-09,0.038505201040547235
2000-07-10,0.042648666754817065
2000-07-11,0.04777444149231367
2000-07-12,0.047874514669907685
2000-07-13,0.04566848062434834
2000-07-14,0.045453918800963326
2000-07-15,0.048520171744955286
2000-07-16,0.05031579882378981
2000-07-17,0.04773871923465404
2000-07-18,0.04482724740056774
2000-07-19,0.04237836453571378
2000-07-20,0.040308580889197636
2000-07-21,0.038549912271214855
2000-07-22,0.03704693777073509
2000-07-23,0.03575442328286752
2000-07-24,0.037703695174861586
2000-07-25,0.03915220004885949
2000-07-26,0.03747729768330499
2000-07-27,0.04547122588232638
2000-07-28,0.05273610457673775
2000-07-29,0.04898796771790403
2000-07-30,0.04578261092774596
2000-07-31,0.043094190183984
2000-08-01,0.04082905661879188
2000-08-02,0.03891101533756951
2000-08-03,0.03747624605057589
2000-08-04,0.03616587234336761
2000-08-05,0.03491775854895549
2000-08-06,0.03383636056136588
2000-08-07,0.03289265965390094
2000-08-08,0.03206287959389094
2000-08-09,0.03132751998190548
2000-08-10,0.0306705695744182
2000-08-11,0.03007886759011058
2000-08-12,0.029541584529456554
2000-08-13,0.02908114112006771
2000-08-14,0.028634275706849916
2000-08-15,0.028207475474316155
2000-08-16,0.027808603348255297
2000-08-17,0.027433355811744
2000-08-18,0.027099303653933825
2000-08-19,0.02772503193505053
2000-08-20,0.028915809872399098
2000-08-21,0.028844957560943827
2000-08-22,0.028169020799059617
2000-08-23,0.0275661186108065
2000-08-24,0.027023999787847485
2000-08-25,0.026532575170710813
2000-08-26,0.026083531063991472
2000-08-27,0.02567000955740317
2000-08-28,0.025286347645378873
2000-08-29,0.024927864094345234
2000-08-30,0.02459068512969104
2000-08-31,0.024271601720436364
2000-09-01,0.026840804620228743
2000-09-02,0.03151298378688062
2000-09-03,0.03195840094014876
2000-09-04,0.0304645760319065
2000-09-05,0.029191205194520172
2000-09-06,0.02848426767797682
2000-09-07,0.027760482422531915
2000-09-08,0.026853881829719223
2000-09-09,0.026064945477152445
2000-09-10,0.02537339898807694
2000-09-11,0.024762597361222206
2000-09-12,0.024218862826415475
2000-09-13,0.023730943863485458
2000-09-14,0.023289575026385536
2000-09-15,0.02777542498662591
2000-09-16,0.0394399713034339
2000-09-17,0.04380311800911107
2000-09-18,0.040243558043242804
2000-09-19,0.037278799823553484
2000-09-20,0.034800511862134016
2000-09-21,0.032720598453619486
2000-09-22,0.03096735753222155
2000-09-23,0.029482357565882147
2000-09-24,0.028217923618867168
2000-09-25,0.027180308501914607
2000-09-26,0.02668503115723685
2000-09-27,0.027249625950889315
2000-09-28,0.030418687681193306
2000-09-29,0.0334953905551285
2000-09-30,0.03293236644694854
