time,Qrouted
2000-01-01,40.02677083803699
2000-01-02,35.85351648077633
2000-01-03,31.697550572673872
2000-01-04,33.25875665833991
2000-01-05,34.37103954452165
2000-01-06,30.95042764863058
2000-01-07,29.52130627469819
2000-01-08,26.695754902129966
2000-01-09,25.628258563575674
2000-01-10,22.608370709783305
2000-01-11,20.215630731360847
2000-01-12,18.355847206892395
2000-01-13,16.896273293179416
2000-01-14,15.7394980671896
2000-01-15,14.81344753952799
2000-01-16,14.38649206905386
2000-01-17,15.09097813449425
2000-01-18,16.491339681414747
2000-01-19,17.36974357779694
2000-01-20,17.123451112538294
2000-01-21,19.870529494594976
2000-01-22,25.534150646173075
2000-01-23,31.437357077809413
2000-01-24,28.999060731536247
2000-01-25,24.985922498073023
2000-01-26,21.924260183158
2000-01-27,19.56933202007367
2000-01-28,17.740438317977066
2000-01-29,29.802983271588456
2000-01-30,57.50668883301737
2000-01-31,59.42039175821497
2000-02-01,49.55884920411697
2000-02-02,41.48933675998459
2000-02-03,36.369375382874146
2000-02-04,31.482106478577066
2000-02-05,28.5285997928831
2000-02-06,25.957326458429122
2000-02-07,27.50123151112218
2000-02-08,34.760049121313905
2000-02-09,41.31879342034322
2000-02-10,42.298498350753924
2000-02-11,46.37963943525673
2000-02-12,40.74856701597068
2000-02-13,39.443004064302194
2000-02-14,38.44486000033272
2000-02-15,42.1732048716344
2000-02-16,48.86085474225254
2000-02-17,46.77314668509431
2000-02-18,50.53623356985879
2000-02-19,57.82971744422698
2000-02-20,52.15930546572266
2000-02-21,43.50490703456666
2000-02-22,36.43121367215852
2000-02-23,31.79839815624018
2000-02-24,35.98901881430807
2000-02-25,45.101199060644696
2000-02-26,42.12521471209032
2000-02-27,35.58266705942526
2000-02-28,35.22882255979787
2000-02-29,44.022843822457276
2000-03-01,50.574197154578535
2000-03-02,48.52790640659677
2000-03-03,55.28918663492505
2000-03-04,69.81078389819909
2000-03-05,60.224926213049606
2000-03-06,49.97698527101323
2000-03-07,43.49995654245918
2000-03-08,45.140146199276366
2000-03-09,47.26918585291372
2000-03-10,40.70358578424996
2000-03-11,35.17555394854666
2000-03-12,30.540518462863815
2000-03-13,27.009072023401078
2000-03-14,26.147734538191273
2000-03-15,27.27597550089189
2000-03-16,26.046514148626063
2000-03-17,24.959286573189114
2000-03-18,24.133631961351114
2000-03-19,23.439200550359814
2000-03-20,21.510129123949387
2000-03-21,19.943275177083606
2000-03-22,18.699674342061492
2000-03-23,17.70190048578607
2000-03-24,20.04702534600424
2000-03-25,28.785499183381877
2000-03-26,33.04938714182173
2000-03-27,32.598121363027005
2000-03-28,30.93043996085504
2000-03-29,28.872403504780138
2000-03-30,30.98262347936894
2000-03-31,31.84842447404529
2000-04-01,30.016302070356307
2000-04-02,27.315550035689544
2000-04-03,24.379798777181076
2000-04-04,22.805971206535983
2000-04-05,22.25900259205174
2000-04-06,20.632949342716568
2000-04-07,19.146088207758975
2000-04-08,17.95615252917713
2000-04-09,17.00025009321524
2000-04-10,16.223833783597655
2000-04-11,16.786784700343578
2000-04-12,19.220232627739268
2000-04-13,21.912586308722624
2000-04-14,27.751596313783022
2000-04-15,28.65856315190314
2000-04-16,27.312821925197984
2000-04-17,26.757696864969233
