time,Qrouted
2000-01-01,133.49528713310985
2000-01-02,107.14013903200845
2000-01-03,89.37622354703626
2000-01-04,93.65101479734733
2000-01-05,104.74025330054906
2000-01-06,90.37796842526767
2000-01-07,80.08205165342068
2000-01-08,67.77205672063616
2000-01-09,60.89291558891282
2000-01-10,52.4409420603486
2000-01-11,45.1830306792475
2000-01-12,39.571537252472304
2000-01-13,35.38644676660742
2000-01-14,33.35793638400084
2000-01-15,30.89054229017658
2000-01-16,28.36131071954733
2000-01-17,26.474153221872786
2000-01-18,24.86882341639641
2000-01-19,23.59830830618564
2000-01-20,22.60369361165596
2000-01-21,23.25136704151249
2000-01-22,31.91642205947237
2000-01-23,49.02197589297333
2000-01-24,46.93963276856991
2000-01-25,41.10063009044325
2000-01-26,36.330364740447514
2000-01-27,32.59022382153058
2000-01-28,31.359778454963305
2000-01-29,38.37443698354445
2000-01-30,48.20823780003025
2000-01-31,45.124290697707096
2000-02-01,41.16298046415556
2000-02-02,41.00653478527597
2000-02-03,42.67208332248293
2000-02-04,38.49101796645141
2000-02-05,35.16576781033839
2000-02-06,32.64465193167022
2000-02-07,39.0022213864894
2000-02-08,49.470656918902954
2000-02-09,61.36540175094385
2000-02-10,62.337231863880874
2000-02-11,79.49306234304662
2000-02-12,72.30436474494219
2000-02-13,74.0668683250102
2000-02-14,71.21690969897439
2000-02-15,72.7951526632175
2000-02-16,74.49461203240502
2000-02-17,74.5898347725145
2000-02-18,75.3427450137565
2000-02-19,71.73545815472917
2000-02-20,62.92796727549643
2000-02-21,53.95816022409473
2000-02-22,46.827091578702756
2000-02-23,41.46354871606821
2000-02-24,48.55669375219774
2000-02-25,66.75705395499635
2000-02-26,58.784099579025074
2000-02-27,50.43050660975292
2000-02-28,45.524211499169915
2000-02-29,66.57736954948031
2000-03-01,90.32998448254229
2000-03-02,85.17461651800342
2000-03-03,98.73623287867342
2000-03-04,159.9007471001233
2000-03-05,142.3132108863761
2000-03-06,113.5365070539962
2000-03-07,92.56094726896855
2000-03-08,78.30001404225617
2000-03-09,70.29141594857681
2000-03-10,60.96439271535156
2000-03-11,52.61724686011677
2000-03-12,46.16242309353668
2000-03-13,41.129814339758966
2000-03-14,37.88407311439122
2000-03-15,38.91493579788068
2000-03-16,36.86913704997936
2000-03-17,33.79548883359805
2000-03-18,31.538436172413665
2000-03-19,30.552584316439408
2000-03-20,29.05313071904142
2000-03-21,27.495152866034058
2000-03-22,26.219915471966416
2000-03-23,25.37751317058974
2000-03-24,25.924141978438637
2000-03-25,32.50658009977207
2000-03-26,36.75471660439708
2000-03-27,41.392370869479414
2000-03-28,44.55118203150357
2000-03-29,42.435686401071905
2000-03-30,41.46508643424658
2000-03-31,55.745637501233794
2000-04-01,59.810459151823466
2000-04-02,54.63771196976662
2000-04-03,47.97549689010327
2000-04-04,45.25099220740912
2000-04-05,43.655236507473894
2000-04-06,39.43768455374434
2000-04-07,35.6214440883961
2000-04-08,32.61096564731821
2000-04-09,30.216943662274133
2000-04-10,28.297659619746796
2000-04-11,26.928106732463018
2000-04-12,28.66348949705515
2000-04-13,37.63901878540778
2000-04-14,50.23937689096456
2000-04-15,61.79614517742586
2000-04-16,59.71523129400953
2000-04-17,54.4456270027932
2000-04-18,48.974793564817084
2000-04-19,43.35196316412885
2000-04-20,39.082114942470064
2000-04-21,40.21235568420356
2000-04-22,54.71240038945996
2000-04-23,82.95511860839662
2000-04-24,84.83562346585059
2000-04-25,72.04690664811578
2000-04-26,61.396731065912
2000-04-27,54.38909079842252
2000-04-28,70.16072491939654
2000-04-29,88.44126414803667
2000-04-30,79.9004909443865
2000-05-01,66.67834598265149
2000-05-02,56.6628834640749
2000-05-03,49.0390527108131
2000-05-04,43.17756745397057
2000-05-05,38.62833333083662
2000-05-06,35.315178142973835
2000-05-07,36.829222360515764
2000-05-08,37.68289222640663
2000-05-09,34.8350282797291
2000-05-10,32.815048694906075
2000-05-11,35.8154408573565
2000-05-12,45.518857940188376
2000-05-13,45.428035879809535
2000-05-14,40.001903058484615
2000-05-15,36.107162382797675
2000-05-16,33.55981821961185
2000-05-17,33.796130011972096
2000-05-18,33.32527612498934
2000-05-19,35.915046793997725
2000-05-20,42.28156833693204
2000-05-21,44.08753355174351
2000-05-22,57.392263801565946
2000-05-23,50.131503522232016
2000-05-24,52.90336873622869
2000-05-25,61.84594542148671
