time,Qrouted
2000-01-01,3.677199716720249
2000-01-02,3.1110501681506837
2000-01-03,2.8345061529261133
2000-01-04,3.3822548698765273
2000-01-05,3.5865334479782995
2000-01-06,3.233464373517681
2000-01-07,2.9924015331886995
2000-01-08,2.5782325002013624
2000-01-09,2.2737649840340737
2000-01-10,1.9760773452224643
2000-01-11,1.7451664575333485
2000-01-12,1.5645413966131816
2000-01-13,1.421965985579276
2000-01-14,1.3084049426378297
2000-01-15,1.2171291586937236
2000-01-16,1.1782136946838753
2000-01-17,1.2084853153665607
2000-01-18,1.2006813813734676
2000-01-19,1.1435355207725098
2000-01-20,1.1301959849690462
2000-01-21,1.2599633868360838
2000-01-22,1.6737208453885088
2000-01-23,1.90071981058575
2000-01-24,1.6792797787636002
2000-01-25,1.5050554484725411
2000-01-26,1.36748004634022
2000-01-27,1.2578652200454068
2000-01-28,1.752517193317668
2000-01-29,2.9265940175372784
2000-01-30,3.448831617528985
2000-01-31,3.2595470409217615
2000-02-01,2.7280741931529455
2000-02-02,2.4131338882125415
2000-02-03,2.1878430589869127
2000-02-04,2.0400985784714845
2000-02-05,1.9371006022580477
2000-02-06,1.974414909611584
2000-02-07,2.34215716526857
2000-02-08,3.168784094250885
2000-02-09,3.5259314296393325
2000-02-10,3.8444660658848053
2000-02-11,4.164746051832577
2000-02-12,4.226111365354415
2000-02-13,4.321464731172255
2000-02-14,3.77705686422625
2000-02-15,3.93909218943053
2000-02-16,4.2233418319678275
2000-02-17,4.072269052464853
2000-02-18,4.478751919411883
2000-02-19,4.832242270370634
2000-02-20,4.132590321810974
2000-02-21,3.4311025784956346
2000-02-22,2.9026164062949564
2000-02-23,2.535060952439386
2000-02-24,3.517300664114233
2000-02-25,4.361823374067029
2000-02-26,3.615441567996258
2000-02-27,3.050748530052442
2000-02-28,3.1872796809118107
2000-02-29,4.197495454017008
2000-03-01,4.537873599431505
2000-03-02,4.082994750309939
2000-03-03,6.0081983150732325
2000-03-04,7.649722122686394
2000-03-05,6.152566732472258
2000-03-06,4.973681609424925
2000-03-07,4.196816387792894
2000-03-08,3.83121346484257
2000-03-09,3.460964854523983
2000-03-10,2.9806561732740255
2000-03-11,2.608203074107838
2000-03-12,2.3145199169021704
2000-03-13,2.0857884899774333
2000-03-14,2.0473141507384747
2000-03-15,2.0308747231966024
2000-03-16,1.8625183730913852
2000-03-17,1.7269969497111706
2000-03-18,1.6707891871387865
2000-03-19,1.6320343226989131
2000-03-20,1.5402686918266386
2000-03-21,1.4644678491083987
