time,Qrouted
2000-01-01,4.6424374036856895
2000-01-02,3.82787400710675
2000-01-03,3.6201617995196003
2000-01-04,4.518914404294655
2000-01-05,4.72360620529784
2000-01-06,4.174094694085331
2000-01-07,3.8066206876906628
2000-01-08,3.2719866703687672
2000-01-09,2.896802049870887
2000-01-10,2.4533332793062876
2000-01-11,2.1154787212952786
2000-01-12,1.8558268066817378
2000-01-13,1.6544705305570464
2000-01-14,1.4969608587372036
2000-01-15,1.372704314136052
2000-01-16,1.2953699917798676
2000-01-17,1.252452632019216
2000-01-18,1.1779436327345267
2000-01-19,1.1164522156932937
2000-01-20,1.1325768151710174
2000-01-21,1.3747471445934984
2000-01-22,2.159460099024533
2000-01-23,2.8239439271576026
2000-01-24,2.5590924030159927
2000-01-25,2.1916059882212653
2000-01-26,1.9101936409465077
2000-01-27,1.6927116244995775
2000-01-28,1.5231514080642947
2000-01-29,2.8565925496091213
2000-01-30,3.62966165220047
2000-01-31,3.27450249469725
2000-02-01,2.737313608280571
2000-02-02,2.4258860064853334
2000-02-03,2.2132258102116773
2000-02-04,2.0025722588883723
2000-02-05,1.8589883434039587
2000-02-06,1.864443893410679
2000-02-07,2.2145617419555643
2000-02-08,3.0367519222815864
2000-02-09,3.386029712427625
2000-02-10,3.890287006360864
2000-02-11,4.372843169552612
2000-02-12,4.018484183600925
2000-02-13,3.883826929429207
2000-02-14,3.5952912628306564
2000-02-15,3.8664391495287074
2000-02-16,3.9647968091368995
2000-02-17,3.774667841734312
2000-02-18,3.846895050041503
2000-02-19,3.7030976730199554
2000-02-20,3.183756652444743
2000-02-21,2.690259296446906
2000-02-22,2.3155661447783946
2000-02-23,2.0864405218403763
2000-02-24,2.7506350147591037
2000-02-25,3.237053948856181
2000-02-26,2.733141756014602
2000-02-27,2.349737003057393
2000-02-28,2.5834460405194375
2000-02-29,3.9422036140857575
2000-03-01,4.668927602286618
2000-03-02,4.4455178600505905
2000-03-03,6.886073998455617
2000-03-04,8.436356212703712
2000-03-05,6.571482563705126
2000-03-06,5.220968625430769
2000-03-07,4.342960730414624
2000-03-08,4.088939079971418
2000-03-09,3.7714677712083824
2000-03-10,3.1600109857538765
2000-03-11,2.6984776080836794
2000-03-12,2.3471416289184983
2000-03-13,2.0770881462971618
2000-03-14,2.0959104339102557
2000-03-15,2.1320814414839115
2000-03-16,1.9103551972751482
2000-03-17,1.7364712666678699
2000-03-18,1.660277147673299
2000-03-19,1.6157412842167354
2000-03-20,1.5030283237996027
2000-03-21,1.4125313137417177
2000-03-22,1.339441170926033
2000-03-23,1.279884007301357
2000-03-24,1.439949987278119
2000-03-25,1.7741631261128326
2000-03-26,2.1200391197589488
2000-03-27,2.436491404487115
2000-03-28,2.360844368341164
2000-03-29,2.177338323343293
2000-03-30,2.6484523152119768
2000-03-31,3.3007438287206976
2000-04-01,3.278814030660502
2000-04-02,2.9796687480670347
2000-04-03,2.5787313266762233
2000-04-04,2.478952427830372
2000-04-05,2.3447628807703547
2000-04-06,2.06881475002936
2000-04-07,1.854373117513764
2000-04-08,1.6867699463756962
2000-04-09,1.5546201782020248
2000-04-10,1.449517575761372
2000-04-11,1.3812302507320784
2000-04-12,1.457285317914064
2000-04-13,1.7051896510096192
2000-04-14,2.164632676521048
2000-04-15,2.420404614871698
2000-04-16,2.404142811852776
2000-04-17,2.4473340363585616
2000-04-18,2.268273792318099
2000-04-19,2.0047370761174714
2000-04-20,1.8358473308121601
2000-04-21,1.8668274341184643
2000-04-22,3.005026804333197
2000-04-23,4.522545330122458
2000-04-24,4.36934289235024
2000-04-25,3.598034643505661
2000-04-26,3.0207598257543573
2000-04-27,2.731700659053002
2000-04-28,3.4258552336395773
2000-04-29,3.8330102021355206
2000-04-30,3.2019809041873475
2000-05-01,2.725278543403773
2000-05-02,2.363002327552204
2000-05-03,2.084990768592881
2000-05-04,1.8696502180569274
2000-05-05,1.701348049748949
2000-05-06,1.6417188142461507
2000-05-07,1.8075701470946095
2000-05-08,1.8492666532292092
2000-05-09,1.6838702611686138
2000-05-10,1.8307397014150553
2000-05-11,2.615690695591362
2000-05-12,3.1653286140261394
2000-05-13,2.8645125558040276
2000-05-14,2.4661093002698977
2000-05-15,2.1611662523635435
2000-05-16,2.0740190947724924
2000-05-17,2.0633380850939225
2000-05-18,2.053401096932497
2000-05-19,2.368474846482229
2000-05-20,2.4624815929678814
2000-05-21,2.815695249325266
2000-05-22,3.168743400808769
2000-05-23,2.829199490052771
2000-05-24,3.0937726493300666
2000-05-25,3.2614615059439096
2000-05-26,2.903497842671806
2000-05-27,2.954387547761341
2000-05-28,3.1745288028597876
2000-05-29,2.934186900106551
2000-05-30,3.1760933419304016
2000-05-31,3.340369015935599
2000-06-01,2.8352543018362426
2000-06-02,2.4509071316467534
2000-06-03,2.763268396374183
2000-06-04,3.0377827278847254
2000-06-05,3.6214065740938506
2000-06-06,4.284885792412429
2000-06-07,3.566065052514835
2000-06-08,3.0095314159441084
2000-06-09,2.5886587968231454
2000-06-10,2.2671828359571826
2000-06-11,2.01928650080402
2000-06-12,1.8263766109047248
2000-06-13,1.6749193664335416
2000-06-14,1.554966475160331
2000-06-15,1.4591384956619269
2000-06-16,1.3819151387798818
2000-06-17,1.319134329978714
2000-06-18,1.2676349629638775
2000-06-19,1.2249996679570019
2000-06-20,1.189367923769696
2000-06-21,1.1752866779879945
2000-06-22,1.1604729037403425
2000-06-23,1.1435456972759008
2000-06-24,1.1319535559288818
2000-06-25,1.111150808102466
2000-06-26,1.0902631792009865
2000-06-27,1.0720434027494405
2000-06-28,1.0559923303508933
2000-06-29,1.0417067024227087
2000-06-30,1.030691147034273
2000-07-01,1.0316911258449422
2000-07-02,1.3676009859241152
2000-07-03,1.7379952558468894
2000-07-04,1.715764657520846
2000-07-05,1.7965354813317136
2000-07-06,1.6961882068979437
2000-07-07,1.7964666272277752
2000-07-08,1.9571869248225238
2000-07-09,2.296148237421142
2000-07-10,2.953115105139091
2000-07-11,3.3495773694847824
2000-07-12,3.36866547328887
2000-07-13,3.3283335480826897
2000-07-14,3.8339087437090993
2000-07-15,4.662070156102211
2000-07-16,4.983157045035196
2000-07-17,4.262846100828377
2000-07-18,3.517030985111272
2000-07-19,2.958576121697749
2000-07-20,2.5363875942901943
2000-07-21,2.2140391463514617
2000-07-22,1.9655971820104954
2000-07-23,1.7723840115700948
2000-07-24,2.601456881184106
2000-07-25,3.4511318972364067
2000-07-26,2.9120030523929867
2000-07-27,2.9380407451918367
2000-07-28,3.0975871023313766
2000-07-29,3.1500501741585816
2000-07-30,3.1984466552464315
2000-07-31,2.7554434090718996
