time,Qrouted
2000-01-01,2.5024703010530662
2000-01-02,2.0962209953254947
2000-01-03,1.9491923620528644
2000-01-04,2.2859681924462616
2000-01-05,2.343529683145943
2000-01-06,2.0933915361522657
2000-01-07,1.918636461048302
2000-01-08,1.6715015236307762
2000-01-09,1.493541363011336
2000-01-10,1.293517965059682
2000-01-11,1.138123204441333
2000-01-12,1.016482260052773
2000-01-13,0.9205074736345388
2000-01-14,0.844190239662009
2000-01-15,0.7830304240442426
2000-01-16,0.7337615642300875
2000-01-17,0.7191050701697767
2000-01-18,0.6881560568992686
2000-01-19,0.6557186687800444
2000-01-20,0.6523514811708473
2000-01-21,0.7429348446686456
2000-01-22,1.160268183431745
2000-01-23,1.4376387124014685
2000-01-24,1.2656835992510367
2000-01-25,1.1132321965530267
2000-01-26,0.9938850072025747
2000-01-27,0.8997139576521294
2000-01-28,0.8248282271081203
2000-01-29,1.1856762472150062
2000-01-30,1.6750605982902969
2000-01-31,1.521184964305139
2000-02-01,1.3405314552928325
2000-02-02,1.3155513548565843
2000-02-03,1.2623621406021361
2000-02-04,1.1805666899777372
2000-02-05,1.1277566581389575
2000-02-06,1.115942365876198
2000-02-07,1.258943840973208
2000-02-08,1.5946144600533678
2000-02-09,1.7235715946448356
2000-02-10,1.9549094957310995
2000-02-11,2.169716340600674
2000-02-12,2.00064320975754
2000-02-13,1.9051928247251972
2000-02-14,1.79446965783667
2000-02-15,1.876538336122658
2000-02-16,1.9136152856427184
2000-02-17,1.8401832447824669
2000-02-18,1.9512445597448782
2000-02-19,2.0604057349331897
2000-02-20,1.8479434411146631
2000-02-21,1.5908713048887144
2000-02-22,1.3891647419043913
2000-02-23,1.2644709491922677
2000-02-24,1.680331147682205
2000-02-25,1.989512005370669
2000-02-26,1.6890146952380414
2000-02-27,1.4579248040561357
2000-02-28,1.4973370515572533
2000-02-29,2.0608782994429737
2000-03-01,2.409231004252992
2000-03-02,2.3641364807411516
2000-03-03,3.554096380298574
2000-03-04,4.246164562566469
2000-03-05,3.4001412631407764
2000-03-06,2.806343686107501
2000-03-07,2.416866861414484
2000-03-08,2.239162222447266
2000-03-09,2.0289335017909513
2000-03-10,1.735901893604754
2000-03-11,1.510541443693257
2000-03-12,1.3358820162046685
2000-03-13,1.199368509144498
2000-03-14,1.2067430272042146
2000-03-15,1.2204705058462784
2000-03-16,1.108247909150249
2000-03-17,1.0189951555952959
2000-03-18,0.9814862191084338
2000-03-19,0.9592770415115212
2000-03-20,0.8990263662490512
2000-03-21,0.8500446953915235
2000-03-22,0.8099519310659473
2000-03-23,0.7773517492120582
2000-03-24,0.8626812499831983
2000-03-25,1.0137371597160516
2000-03-26,1.1361027381583624
2000-03-27,1.3183275747933647
2000-03-28,1.3967676200220234
2000-03-29,1.3485829527270117
2000-03-30,1.4821292283355307
2000-03-31,1.7049231022045277
2000-04-01,1.667650145308693
2000-04-02,1.5011383123821391
2000-04-03,1.3357710184921407
2000-04-04,1.2709525999834057
2000-04-05,1.185940665873091
2000-04-06,1.0763216401840323
2000-04-07,0.9892078564483557
2000-04-08,0.9195293747483958
2000-04-09,0.8633379664196691
2000-04-10,0.8176438961478465
2000-04-11,0.798460155383878
2000-04-12,0.9339240459092645
2000-04-13,1.2121801366426543
2000-04-14,1.4737035318763496
2000-04-15,1.5375484785452018
2000-04-16,1.4514662199781763
2000-04-17,1.406480210652462
2000-04-18,1.2997721907686344
2000-04-19,1.1631256037300064
2000-04-20,1.0807518360619441
2000-04-21,1.1553952699475865
2000-04-22,1.7581021801933294
2000-04-23,2.386191225220911
2000-04-24,2.2414617142618396
2000-04-25,1.892213172863553
2000-04-26,1.6251677226816073
2000-04-27,1.4969987648372989
2000-04-28,1.679803213503425
2000-04-29,1.7278262578281465
2000-04-30,1.5005155194258568
2000-05-01,1.3239505386298844
2000-05-02,1.1860526466447359
2000-05-03,1.0774645565446546
2000-05-04,0.9912587339219511
2000-05-05,0.9222638373492531
2000-05-06,0.9012871246470081
2000-05-07,0.9558253972037648
2000-05-08,0.9520454220128568
2000-05-09,0.8893291128787907
2000-05-10,0.9471489284007347
2000-05-11,1.176658336141766
2000-05-12,1.3257026043413138
2000-05-13,1.2527330858341121
2000-05-14,1.1265344729435351
2000-05-15,1.026695084521031
2000-05-16,1.03283069212654
2000-05-17,1.0719087390716522
2000-05-18,1.089877552380934
2000-05-19,1.2818316759904849
2000-05-20,1.4544152621416586
2000-05-21,1.7519071258912933
2000-05-22,1.9431641834897588
2000-05-23,1.7455984369340076
2000-05-24,1.978024552131535
2000-05-25,2.137375804027433
2000-05-26,1.9064130805663642
2000-05-27,1.9462934863785204
2000-05-28,2.085942360945793
2000-05-29,1.8943472786765607
2000-05-30,1.8952782255859157
2000-05-31,1.9143826405496311
2000-06-01,1.6468455240649487
2000-06-02,1.4402263301918143
2000-06-03,1.6520274900239702
2000-06-04,1.8354983398995426
2000-06-05,2.135126620603494
2000-06-06,2.476440878370949
2000-06-07,2.1001434301368285
2000-06-08,1.7930616414318619
2000-06-09,1.5573994790309744
2000-06-10,1.375014146244535
2000-06-11,1.2326569596597474
2000-06-12,1.1206160466896822
2000-06-13,1.0317080233551785
2000-06-14,0.9605752136628899
2000-06-15,0.9031904633934126
2000-06-16,0.8565046711051769
2000-06-17,0.8181935177726133
2000-06-18,0.7864738576190257
2000-06-19,0.7599695000847668
2000-06-20,0.7376123282472471
2000-06-21,0.7218977062110569
2000-06-22,0.7063690619415048
2000-06-23,0.7021705284320438
2000-06-24,0.7187242571217255
2000-06-25,0.71483335511167
2000-06-26,0.6965193810046942
2000-06-27,0.6807069467708154
2000-06-28,0.6669611815164194
2000-06-29,0.6548899834216594
2000-06-30,0.6455793414101815
2000-07-01,0.6467523857294019
2000-07-02,0.79709917306831
2000-07-03,0.9572231532545308
2000-07-04,1.0569649096575129
2000-07-05,1.222935290376565
2000-07-06,1.1517134602611545
2000-07-07,1.2149197981384676
2000-07-08,1.346298865101967
2000-07-09,1.5620258717441018
2000-07-10,1.9807780889722653
2000-07-11,2.3078536151037317
2000-07-12,2.362609177808389
2000-07-13,2.2507600135042423
2000-07-14,2.4288521611116978
2000-07-15,2.7972285566239066
2000-07-16,2.878836693148679
2000-07-17,2.454868568006938
2000-07-18,2.058166898864682
2000-07-19,1.7561450890001247
2000-07-20,1.5242797503170014
2000-07-21,1.3447251023073894
2000-07-22,1.2045092444092973
2000-07-23,1.0941124982492774
2000-07-24,1.4685603229194262
2000-07-25,1.8448002043076535
2000-07-26,1.5936779694006216
2000-07-27,1.7335318177648615
2000-07-28,1.964140626742407
2000-07-29,1.9803033140227517
2000-07-30,1.968728369096598
2000-07-31,1.7244833449483574
2000-08-01,1.5324734801047777
2000-08-02,1.3758371647646275
2000-08-03,1.3801115262732708
2000-08-04,1.3925855240593787
2000-08-05,1.2453545436322881
2000-08-06,1.129339731774433
2000-08-07,1.0374130052361892
2000-08-08,1.0177025953529204
2000-08-09,1.0023698840362274
2000-08-10,0.9353798385154319
2000-08-11,0.8810681472437921
2000-08-12,0.8368007451092433
2000-08-13,0.8004073272140587
2000-08-14,0.778184546168485
2000-08-15,0.7563450768817831
2000-08-16,0.7936296171298397
2000-08-17,0.8280457996184367
2000-08-18,0.8525099271489592
2000-08-19,0.934245766171326
2000-08-20,1.0586262062082332
2000-08-21,1.107429049517452
2000-08-22,1.0124543572076528
2000-08-23,0.9365007277319956
