time,Qrouted
2000-01-01,16.311096830771255
2000-01-02,13.61450386614195
2000-01-03,12.497559601508215
2000-01-04,14.302298039918446
2000-01-05,14.825645113325871
2000-01-06,13.114417816013939
2000-01-07,12.011895735072057
2000-01-08,10.546915447157927
2000-01-09,9.518020931681027
2000-01-10,8.33251930189961
2000-01-11,7.402672280951717
2000-01-12,6.668797223398895
2000-01-13,6.084941727809091
2000-01-14,5.6387500215548165
2000-01-15,5.287410736305753
2000-01-16,5.031375743058927
2000-01-17,4.879001414558016
2000-01-18,4.651621063818747
2000-01-19,4.44223052742061
2000-01-20,4.343739254908986
2000-01-21,4.856937284297021
2000-01-22,7.341135413316806
2000-01-23,9.337013877769209
2000-01-24,8.43413768709884
2000-01-25,7.452407139153329
2000-01-26,6.678829524140952
2000-01-27,6.06501519947253
2000-01-28,5.57407400750341
2000-01-29,8.092004269391012
2000-01-30,10.254415672243233
2000-01-31,9.440023409150744
2000-02-01,8.90465238510485
2000-02-02,9.248535942209672
2000-02-03,8.826464661529903
2000-02-04,8.155598656183763
2000-02-05,7.730891130539255
2000-02-06,7.563530240886711
2000-02-07,8.490671155969634
2000-02-08,10.314505062926793
2000-02-09,11.046527086113636
2000-02-10,12.143780765703164
2000-02-11,13.589510741844128
2000-02-12,12.577150993177098
2000-02-13,12.096711241522636
2000-02-14,11.404106852731516
2000-02-15,12.074314435576882
2000-02-16,12.116062770131862
2000-02-17,11.708700959301781
2000-02-18,12.185422353641579
2000-02-19,12.655054263370083
2000-02-20,11.391717647223834
2000-02-21,9.909155557797058
2000-02-22,8.737822095012492
2000-02-23,7.982854622134838
2000-02-24,10.52449322145487
2000-02-25,12.764912099243828
2000-02-26,10.95540736827054
2000-02-27,9.536763481276319
2000-02-28,9.48532325512329
2000-02-29,12.542359977936409
2000-03-01,14.759072037667126
2000-03-02,14.663819124949157
2000-03-03,21.13023061495913
2000-03-04,26.17495026176781
2000-03-05,21.2757867348087
2000-03-06,17.73051306227012
2000-03-07,15.424550295265414
2000-03-08,14.269326419756004
2000-03-09,13.084818462337937
2000-03-10,11.318722925619255
2000-03-11,9.940480815899488
2000-03-12,8.863891843807723
2000-03-13,8.01580534397637
2000-03-14,7.847767274041856
2000-03-15,7.9888375490483154
2000-03-16,7.335568064847347
2000-03-17,6.792201872446239
2000-03-18,6.509678811648153
2000-03-19,6.398452811883955
2000-03-20,6.03542675757248
2000-03-21,5.73013030814927
2000-03-22,5.477268516799703
2000-03-23,5.3439896161495
2000-03-24,5.939848693624011
2000-03-25,6.993681550654671
2000-03-26,7.547920904648783
2000-03-27,8.74151173120738
2000-03-28,9.400660028931906
2000-03-29,9.022772439168397
2000-03-30,8.728770139606118
2000-03-31,9.36677344180812
2000-04-01,9.386160254669788
2000-04-02,8.62401610524657
2000-04-03,7.835265445769399
2000-04-04,7.476860824069649
2000-04-05,7.072288677884319
2000-04-06,6.539674172053366
2000-04-07,6.10092724672981
2000-04-08,5.744151797585701
2000-04-09,5.4514211964240475
2000-04-10,5.209009041765713
2000-04-11,5.0961902002692625
2000-04-12,5.916508633338007
2000-04-13,7.9674900691577015
2000-04-14,9.406234913654409
2000-04-15,9.6880094287645
2000-04-16,8.983369500126622
2000-04-17,8.55481834926895
2000-04-18,8.039982740897498
2000-04-19,7.28334582379253
2000-04-20,6.818476571747162
2000-04-21,7.2129291755221425
2000-04-22,10.3860213094338
2000-04-23,13.811428767400086
2000-04-24,13.135399484628506
2000-04-25,11.267390115617472
2000-04-26,9.812568948604559
2000-04-27,9.079453491211927
2000-04-28,9.575526692058968
2000-04-29,9.693235158430173
2000-04-30,8.618847912145766
2000-05-01,7.744690313659252
2000-05-02,7.052174109243651
2000-05-03,6.498975103439275
2000-05-04,6.0533336360369745
2000-05-05,5.691243731673919
2000-05-06,5.484101324150451
2000-05-07,5.640227740147151
2000-05-08,5.695660436304085
2000-05-09,5.397610375909735
2000-05-10,5.772931214014523
2000-05-11,7.360553550805889
2000-05-12,8.228551734400172
2000-05-13,7.846757020713196
2000-05-14,7.094228706019343
2000-05-15,6.495569751814167
2000-05-16,6.41845738772017
2000-05-17,6.566807047576641
2000-05-18,6.513768578363817
2000-05-19,7.505686205882976
2000-05-20,8.405944541908989
2000-05-21,10.192859212748662
2000-05-22,11.539054535202231
2000-05-23,10.44433230714373
2000-05-24,12.03194671951483
2000-05-25,13.096471343573734
2000-05-26,11.777554921007743
2000-05-27,12.253482627353357
2000-05-28,13.517428791202944
2000-05-29,12.4584620589468
2000-05-30,11.660767591776596
2000-05-31,11.468848535204009
2000-06-01,9.988008110910293
2000-06-02,8.823757452730618
2000-06-03,9.603308751453804
2000-06-04,10.805622664426153
2000-06-05,12.473645367919744
2000-06-06,14.760689547585551
2000-06-07,12.648427329809588
2000-06-08,10.9189029871915
2000-06-09,9.575962377571226
2000-06-10,8.526789144399185
2000-06-11,7.700250216617602
2000-06-12,7.0436717589791655
2000-06-13,6.517730034832462
2000-06-14,6.092844473076972
2000-06-15,5.746605660074393
2000-06-16,5.461924136675306
2000-06-17,5.225686344716089
2000-06-18,5.0277707995645695
2000-06-19,4.860322414294511
2000-06-20,4.717213375470302
2000-06-21,4.5979055084057885
2000-06-22,4.492605379979321
2000-06-23,4.451698780677735
2000-06-24,4.512061903891943
2000-06-25,4.478922042239003
2000-06-26,4.3717609421523855
2000-06-27,4.275159974585839
2000-06-28,4.189497940884163
2000-06-29,4.113127948031577
2000-06-30,4.047284611822515
2000-07-01,4.03377889969939
2000-07-02,4.8689547993575735
2000-07-03,5.796960513109556
2000-07-04,7.101183098393371
2000-07-05,8.145797341526542
2000-07-06,7.576629013400274
2000-07-07,7.7503342115275915
2000-07-08,8.427616348901864
2000-07-09,9.903151981708714
2000-07-10,12.733211585757973
2000-07-11,14.816562853449923
2000-07-12,14.99324495414294
2000-07-13,13.919404895166034
2000-07-14,14.779529117980204
2000-07-15,16.719203536929395
2000-07-16,17.51600833899725
2000-07-17,15.31594090726941
2000-07-18,12.931998486260866
2000-07-19,11.097658347401271
2000-07-20,9.678523288177495
2000-07-21,8.571426886533354
2000-07-22,7.700669978813316
2000-07-23,7.010221695086785
2000-07-24,8.959866521094643
2000-07-25,11.30390768773767
2000-07-26,9.84011215795329
2000-07-27,11.354290436153924
2000-07-28,13.515804698044144
2000-07-29,13.394759104017696
2000-07-30,13.123309153849346
2000-07-31,11.40162685805844
2000-08-01,10.130719792311073
2000-08-02,9.138607544875203
2000-08-03,8.781972204721002
2000-08-04,8.772525403400165
2000-08-05,7.904551477225714
2000-08-06,7.199165293821501
2000-08-07,6.636017228178477
2000-08-08,6.324392035266395
2000-08-09,6.128172557330138
2000-08-10,5.777043025883407
2000-08-11,5.478581653183739
2000-08-12,5.231680982571166
2000-08-13,5.030923034695335
2000-08-14,4.908134366099962
2000-08-15,4.784924666519686
2000-08-16,4.867366174041526
2000-08-17,5.038599656615402
2000-08-18,5.060027676560728
2000-08-19,5.601736234214271
2000-08-20,6.294118309271345
2000-08-21,6.336600064758038
2000-08-22,5.871203930958797
2000-08-23,5.500236236360792
2000-08-24,5.197075047928972
2000-08-25,4.947114578157005
2000-08-26,4.744458880148804
2000-08-27,4.700302754152381
2000-08-28,4.710501161408582
2000-08-29,4.538679324769989
2000-08-30,4.386217092700244
2000-08-31,4.255954706299501
2000-09-01,5.658737216931328
2000-09-02,8.535077238306608
2000-09-03,8.838802514853326
2000-09-04,7.798449132204941
2000-09-05,6.9960714065830745
2000-09-06,6.698135480018467
2000-09-07,6.5579159426051765
2000-09-08,6.0131942349943435
2000-09-09,5.566539619265868
2000-09-10,5.2047495534104185
2000-09-11,4.909233936933368
2000-09-12,4.665760477670839
2000-09-13,4.46336778696666
2000-09-14,4.29356604446479
2000-09-15,5.340847552523204
2000-09-16,9.806497215658142
2000-09-17,12.117646261053418
2000-09-18,10.32532223679119
2000-09-19,8.98394906412088
2000-09-20,7.95096150799131
2000-09-21,7.099832307212515
2000-09-22,6.423699864489344
2000-09-23,5.884302845009098
2000-09-24,5.450539282188429
2000-09-25,5.0988772440103896
2000-09-26,4.913291807754248
2000-09-27,5.079310979169477
2000-09-28,6.507158984397717
2000-09-29,7.559337125172825
2000-09-30,7.07775532813594
2000-10-01,6.392964074524546
2000-10-02,6.4285308774660805
2000-10-03,6.573985538042666
2000-10-04,5.980045446628899
2000-10-05,5.788475535591572
2000-10-06,6.687427940503407
2000-10-07,7.028742597657591
2000-10-08,7.420838120490536
2000-10-09,10.730781376890592
2000-10-10,15.288544485152086
2000-10-11,16.4035917839799
2000-10-12,14.225895668583627
2000-10-13,11.99588787674328
2000-10-14,10.279088112817
2000-10-15,9.01770668726883
2000-10-16,12.743309831111992
2000-10-17,16.62927993392663
2000-10-18,19.025640273678878
2000-10-19,22.40274976942452
2000-10-20,18.895072253132422
2000-10-21,15.830968030839733
2000-10-22,13.326013086547562
2000-10-23,11.538382649685886
2000-10-24,10.255349709928462
2000-10-25,9.25490303662397
2000-10-26,9.101681097543226
2000-10-27,10.316144787325737
2000-10-28,11.634313545459198
2000-10-29,11.764491217512939
2000-10-30,14.483617141980254
2000-10-31,16.685247296908006
2000-11-01,17.3934453941399
2000-11-02,19.86998331615499
2000-11-03,18.72464272812253
2000-11-04,15.639624710780614
2000-11-05,14.849803496757827
2000-11-06,15.33877350769724
2000-11-07,16.274337988354148
2000-11-08,18.09826138046769
2000-11-09,16.6638571117764
2000-11-10,14.121701352488786
2000-11-11,12.172172988404993
2000-11-12,14.313465442428559
2000-11-13,17.916428782447227
2000-11-14,16.44797969835538
2000-11-15,14.326334569416296
2000-11-16,13.273585644449016
2000-11-17,12.851478941878016
2000-11-18,11.529255075837959
2000-11-19,13.161606692183659
2000-11-20,14.681848068179248
2000-11-21,14.246961233607571
2000-11-22,15.05190197893213
2000-11-23,15.332155175936306
2000-11-24,15.201169046632264
2000-11-25,17.125570843213694
2000-11-26,19.97594062321853
2000-11-27,19.627135551794705
2000-11-28,18.654467248254868
2000-11-29,15.782095136528776
2000-11-30,13.58051503004446
2000-12-01,13.362578183159037
2000-12-02,16.86958317938848
2000-12-03,18.233183739466565
2000-12-04,16.248936073899767
2000-12-05,14.981554011424315
2000-12-06,15.096653013032112
2000-12-07,17.402935693920533
2000-12-08,16.70499033014608
2000-12-09,15.45447495327926
2000-12-10,16.967791352060974
2000-12-11,19.416045308595848
2000-12-12,21.22069506585027
2000-12-13,21.83850027367608
2000-12-14,22.9403781917991
2000-12-15,22.930443750413037
2000-12-16,19.674782916914282
2000-12-17,16.69931727870073
2000-12-18,15.394069812356328
2000-12-19,14.865703022833417
2000-12-20,13.048334308918351
2000-12-21,11.605386369801403
2000-12-22,10.476196044411902
2000-12-23,9.5845818087967
2000-12-24,8.956889452959848
2000-12-25,8.490133346360222
2000-12-26,7.991037005117438
2000-12-27,7.919619112161727
2000-12-28,8.04631382568613
2000-12-29,7.613442915955196
2000-12-30,7.257753306100462
2000-12-31,7.068067210501979
2001-01-01,12.638165753420749
2001-01-02,22.959315326071803
2001-01-03,24.14264082652038
2001-01-04,27.678834142534935
2001-01-05,35.26832147562387
2001-01-06,36.785828389697485
2001-01-07,29.654372404875772
2001-01-08,24.309829404495073
2001-01-09,20.328464846986147
2001-01-10,22.790786810397055
2001-01-11,26.476783158869008
2001-01-12,22.03531401385533
2001-01-13,18.626724778596152
2001-01-14,16.035071684017776
2001-01-15,14.045606020003005
2001-01-16,12.504142842429685
2001-01-17,11.298832778780543
2001-01-18,10.347760877226985
2001-01-19,9.590403248300799
2001-01-20,8.981672712837208
2001-01-21,8.70220568505343
2001-01-22,12.456478806097635
2001-01-23,26.27602427214508
2001-01-24,28.87276784018624
2001-01-25,25.066429814793803
2001-01-26,24.770705876302433
2001-01-27,25.31606301160869
2001-01-28,21.92001682093324
2001-01-29,18.782960166279125
2001-01-30,16.42577568980414
2001-01-31,14.420870918629413
2001-02-01,12.854845864897571
2001-02-02,11.676407047822927
2001-02-03,15.096545053976463
2001-02-04,25.132430495509283
2001-02-05,27.147444175336418
2001-02-06,26.134230970341402
2001-02-07,26.219842812723527
2001-02-08,25.12679015310377
2001-02-09,21.371767725097964
2001-02-10,18.26071314782101
2001-02-11,15.88598719531258
2001-02-12,19.646595619955175
2001-02-13,24.36059486514233
2001-02-14,20.61654409538986
2001-02-15,17.710041675075843
2001-02-16,15.486636846778167
2001-02-17,13.769394659996612
2001-02-18,12.430545248878623
2001-02-19,11.37690572702175
2001-02-20,10.539893271556503
2001-02-21,10.096256815480274
2001-02-22,10.254402888845206
2001-02-23,11.07262503913038
2001-02-24,11.338579273030645
2001-02-25,10.472339688168656
2001-02-26,9.783448595261552
2001-02-27,9.313315318005202
2001-02-28,10.299024337118906
2001-03-01,12.019822251245316
2001-03-02,12.16710856245006
2001-03-03,11.379543006830543
