time,Qrouted
2000-01-01,37.71907727923526
2000-01-02,32.842321655119314
2000-01-03,28.795918548107192
2000-01-04,31.916147553455023
2000-01-05,36.73054085408284
2000-01-06,32.308044483947675
2000-01-07,29.98681307789147
2000-01-08,27.33933533409674
2000-01-09,26.85378294126086
2000-01-10,23.352179464361225
2000-01-11,20.582023264775394
2000-01-12,18.448529957469088
2000-01-13,16.78953343281241
2000-01-14,15.487029294124753
2000-01-15,14.45438201829009
2000-01-16,13.680937893332713
2000-01-17,13.181688860900236
2000-01-18,13.10927670780793
2000-01-19,13.350708212128337
2000-01-20,13.03648472389596
2000-01-21,14.079366663230084
2000-01-22,18.272232595544516
2000-01-23,23.405444548157206
2000-01-24,22.331150419441983
2000-01-25,19.69081947190263
2000-01-26,17.62650253783475
2000-01-27,16.022207770559046
2000-01-28,14.763428473522255
2000-01-29,22.743251090198182
2000-01-30,45.33008873987237
2000-01-31,45.94424321650018
2000-02-01,38.095983762324956
2000-02-02,32.3930420146163
2000-02-03,28.852929479389136
2000-02-04,24.93874807238329
2000-02-05,22.175151847523974
2000-02-06,21.401108099539652
2000-02-07,25.17834677559868
2000-02-08,33.429041357323975
2000-02-09,40.781038900700686
2000-02-10,40.237817675641836
2000-02-11,44.647521357276936
2000-02-12,39.14992301676956
2000-02-13,39.73829312889174
2000-02-14,39.33899367304163
2000-02-15,41.18811533267785
2000-02-16,46.943659610708444
2000-02-17,45.66098110774923
2000-02-18,45.85987649786296
2000-02-19,50.03561119136359
2000-02-20,44.677205480139186
2000-02-21,37.0010141217685
2000-02-22,31.13553157448312
2000-02-23,26.88557689655814
2000-02-24,28.37157722486549
2000-02-25,34.354246358230085
2000-02-26,32.04917138523769
2000-02-27,27.549105811003233
2000-02-28,28.59509488493576
2000-02-29,40.90472566569579
2000-03-01,51.305761863761354
2000-03-02,48.782446887319715
2000-03-03,54.3395542301949
2000-03-04,67.23803141381211
2000-03-05,53.74536788404986
2000-03-06,44.013842691973615
2000-03-07,36.832105264951345
2000-03-08,35.18007836992727
2000-03-09,35.97177817124009
2000-03-10,31.02913157153222
2000-03-11,26.91856928774386
2000-03-12,23.780983726221127
2000-03-13,21.3702590905135
2000-03-14,20.803634765152548
2000-03-15,21.391287415120004
2000-03-16,19.934716894989958
2000-03-17,18.74620933157088
2000-03-18,17.641130165171955
2000-03-19,16.85719959273842
2000-03-20,15.909011992019686
2000-03-21,15.134421748851842
2000-03-22,14.502952701661059
2000-03-23,13.982123069859147
2000-03-24,16.610696904811334
2000-03-25,25.024053367775014
2000-03-26,29.60935768175236
2000-03-27,30.64242168642699
2000-03-28,28.515637242989865
2000-03-29,27.312717448863797
2000-03-30,32.25079835358222
2000-03-31,34.8000436481045
2000-04-01,30.902741071099033
2000-04-02,26.980698041853415
2000-04-03,23.67416136462479
2000-04-04,22.274830741820214
2000-04-05,22.032053075095046
2000-04-06,20.240922424061456
2000-04-07,18.46773044942393
2000-04-08,17.06773824012665
2000-04-09,15.9589126064147
2000-04-10,15.071571591429283
2000-04-11,15.562865525369675
2000-04-12,17.996605915762313
2000-04-13,22.209593328802246
2000-04-14,29.505898452166452
2000-04-15,29.786112803970454
2000-04-16,29.77483142634904
2000-04-17,30.472774922343316
2000-04-18,26.892501189218
2000-04-19,23.518452396074647
2000-04-20,20.91709136163444
2000-04-21,18.90694698064246
2000-04-22,18.97449664017323
2000-04-23,21.194930315012055
2000-04-24,21.676712176666655
2000-04-25,19.58488058839124
2000-04-26,17.836334208886473
2000-04-27,16.465836617410194
2000-04-28,15.393674265415468
2000-04-29,14.53222365807899
2000-04-30,13.827059239472803
2000-05-01,13.2510418800727
2000-05-02,12.775226985736962
2000-05-03,12.421951130208251
2000-05-04,12.213134815895124
2000-05-05,11.913134506996542
2000-05-06,12.933123241121386
2000-05-07,15.574721424789018
2000-05-08,14.886772939088452
2000-05-09,13.972664497232673
2000-05-10,13.810958663125524
2000-05-11,15.709768343139359
2000-05-12,17.705754140045485
2000-05-13,17.229559557242528
2000-05-14,15.810029619805803
2000-05-15,14.639177436617564
2000-05-16,14.286709132399489
2000-05-17,14.635062086135884
2000-05-18,15.627513762067416
2000-05-19,18.73879607830423
2000-05-20,20.184649787032956
2000-05-21,20.056894262082793
2000-05-22,21.743522128151653
2000-05-23,19.317801251952634
2000-05-24,17.39103346586685
2000-05-25,16.740263831894218
2000-05-26,16.876748336705564
2000-05-27,15.668844590012958
2000-05-28,14.9085440966518
2000-05-29,14.51523609016848
2000-05-30,16.548656500846572
2000-05-31,19.876703804961465
2000-06-01,17.840361959010416
2000-06-02,16.11779151896405
2000-06-03,14.824062428676628
2000-06-04,13.821769177565733
2000-06-05,14.575549520521362
2000-06-06,16.92015920782111
2000-06-07,15.53415619285641
2000-06-08,14.276786550538878
2000-06-09,13.278918655210637
2000-06-10,12.481338814545813
2000-06-11,11.837535216751766
2000-06-12,11.312534037895366
2000-06-13,10.879860885899612
2000-06-14,10.519348959023056
2000-06-15,10.21554510668245
2000-06-16,9.956541823157016
2000-06-17,9.733115186792553
2000-06-18,9.538084278422913
2000-06-19,9.365832117182322
2000-06-20,9.211945208633432
2000-06-21,9.3165908178634
2000-06-22,9.52326741567334
2000-06-23,9.349498076168777
2000-06-24,9.25328446384875
2000-06-25,9.163604777041542
2000-06-26,9.005361115912372
2000-06-27,8.837080273767357
2000-06-28,8.687556612975696
2000-06-29,8.553166223937893
2000-06-30,8.438153798673511
2000-07-01,8.397579377650008
2000-07-02,9.143308693975921
2000-07-03,10.270458792766107
2000-07-04,11.55967554070879
2000-07-05,14.857083463656549
2000-07-06,14.108543683311254
2000-07-07,15.701951613922565
2000-07-08,20.22469614375648
2000-07-09,23.436153152174352
2000-07-10,32.536784533171804
2000-07-11,30.995846563584564
2000-07-12,28.670557323401365
2000-07-13,28.193112138719997
2000-07-14,31.045583242215262
2000-07-15,31.004481075569064
2000-07-16,32.8418821662061
2000-07-17,32.652369878386956
2000-07-18,27.28815255891577
