time,Qrouted
2000-01-01,381.5050790039846
2000-01-02,318.68705701147405
2000-01-03,269.258674013212
2000-01-04,264.1108474972471
2000-01-05,314.79227019664734
2000-01-06,300.8605272064472
2000-01-07,273.7819230407175
2000-01-08,239.9669575691613
2000-01-09,228.67895102786997
2000-01-10,208.79575560097805
2000-01-11,187.63450478618907
2000-01-12,166.09575202633894
2000-01-13,146.38724543495465
2000-01-14,131.4192047590436
2000-01-15,119.92599213838236
2000-01-16,111.65734914989805
2000-01-17,107.13625945299275
2000-01-18,103.66546340272855
2000-01-19,101.94803149341634
2000-01-20,99.17645656642054
2000-01-21,103.89463074531614
2000-01-22,126.30952947484074
2000-01-23,171.1895109516141
2000-01-24,183.30024266686846
2000-01-25,166.20624090636062
2000-01-26,146.81299082106796
2000-01-27,131.36252631680694
2000-01-28,120.55863597620952
2000-01-29,158.4324107984772
2000-01-30,344.0819424341128
2000-01-31,422.72382058843874
2000-02-01,364.91790029422435
2000-02-02,297.4001578341515
2000-02-03,254.71613980835468
2000-02-04,218.97130686324022
2000-02-05,189.85566387484084
2000-02-06,168.62094091951172
2000-02-07,182.85779584958814
2000-02-08,245.8047143155841
2000-02-09,358.0215139489972
2000-02-10,404.10826190475683
2000-02-11,440.8563858618095
2000-02-12,420.42692017486775
2000-02-13,401.17962669844496
2000-02-14,391.56009900533144
2000-02-15,393.50136762567485
2000-02-16,433.24324883810164
2000-02-17,460.4114139093872
2000-02-18,445.2211193447494
2000-02-19,456.0784656294823
2000-02-20,421.8265095850745
2000-02-21,349.42379721626185
2000-02-22,285.61678177505866
2000-02-23,238.29706761823533
2000-02-24,223.32768276336515
2000-02-25,262.48948000366016
2000-02-26,260.227831822066
2000-02-27,230.58642249762363
2000-02-28,217.0079999603851
2000-02-29,289.62502610870405
2000-03-01,396.52601163737745
2000-03-02,429.57417161603195
2000-03-03,438.3503427106482
2000-03-04,565.4364748962549
2000-03-05,545.6936158957435
2000-03-06,431.54719289399145
2000-03-07,346.0608151473611
2000-03-08,297.7020054639663
2000-03-09,287.6309550711144
2000-03-10,254.9058071180791
2000-03-11,218.32177347255694
2000-03-12,190.0172488949419
2000-03-13,168.6354303290129
2000-03-14,157.17895536789243
2000-03-15,160.41487964028514
2000-03-16,152.08891187123874
2000-03-17,140.7113096536081
2000-03-18,131.92297508972385
2000-03-19,126.32178606191538
2000-03-20,119.46906582910765
2000-03-21,113.70775230452101
2000-03-22,109.05751110331117
2000-03-23,105.26304336674842
2000-03-24,107.89693059763194
2000-03-25,151.04487156326283
2000-03-26,201.30634874450797
2000-03-27,233.41185406195677
2000-03-28,242.3842834160222
2000-03-29,220.69446758041866
2000-03-30,234.80681256547567
2000-03-31,291.78178948811507
2000-04-01,299.27432101525096
2000-04-02,269.60122445002855
2000-04-03,229.82475540269138
2000-04-04,203.69721494422978
2000-04-05,194.49496315510805
2000-04-06,179.35334158111561
2000-04-07,165.00571371941916
2000-04-08,149.6954126372466
2000-04-09,136.61572876271575
2000-04-10,126.49390966612553
2000-04-11,120.02026338568236
2000-04-12,126.86880893212361
2000-04-13,145.42092724496948
2000-04-14,194.63300995667336
2000-04-15,225.13939728092024
2000-04-16,230.86709591991757
2000-04-17,250.31595497889188
2000-04-18,245.80831396767726
2000-04-19,212.19378091464367
2000-04-20,183.46847441177565
2000-04-21,161.93870188149768
2000-04-22,165.47015629671378
2000-04-23,215.79413903925345
2000-04-24,216.55412234721052
2000-04-25,193.34529168067093
2000-04-26,170.35508766738133
2000-04-27,152.189813949231
2000-04-28,140.9832384990475
2000-04-29,136.74467598900506
2000-04-30,127.45397916538963
2000-05-01,118.95438505917663
2000-05-02,112.17007640783295
2000-05-03,106.7635688218827
2000-05-04,102.6302194090659
2000-05-05,99.25230776016777
2000-05-06,98.4005074112791
2000-05-07,125.13734259499886
2000-05-08,144.639905052111
2000-05-09,135.8757344085078
2000-05-10,128.90624222618354
2000-05-11,156.7149785218801
2000-05-12,191.94718897223336
2000-05-13,189.7344386543181
2000-05-14,173.1058421448903
2000-05-15,153.41455348954673
2000-05-16,141.00485876702564
2000-05-17,139.21443345231742
2000-05-18,138.4901273691252
2000-05-19,148.2035478457672
2000-05-20,162.85948233392176
2000-05-21,163.62567012607158
2000-05-22,183.00728900587384
2000-05-23,176.38560631253188
2000-05-24,158.6700586095706
2000-05-25,148.84213690745418
2000-05-26,145.21261051058977
2000-05-27,137.1868970358532
2000-05-28,131.74299469553048
2000-05-29,125.73406013156507
2000-05-30,132.22649395702032
2000-05-31,164.0020849911152
2000-06-01,177.3808203857859
2000-06-02,162.45093856803854
2000-06-03,145.03284490825578
