time,Qrouted
2000-01-01,29.047045662505848
2000-01-02,25.17417689116958
2000-01-03,23.85173199908138
2000-01-04,29.20899664285184
2000-01-05,30.570982225347564
2000-01-06,27.14681952117918
2000-01-07,25.189557899905765
2000-01-08,22.166586876311694
2000-01-09,19.941684490858552
2000-01-10,17.629022753899193
2000-01-11,15.844984512369322
2000-01-12,14.418743550281453
2000-01-13,13.269689981723664
2000-01-14,12.336814838111328
2000-01-15,11.573578408084195
2000-01-16,11.075683175966935
2000-01-17,11.30225106862646
2000-01-18,11.728345995521543
2000-01-19,11.253726594088521
2000-01-20,10.928217737983196
2000-01-21,12.862104190671467
2000-01-22,16.568842977626012
2000-01-23,17.902942230038747
2000-01-24,15.7760823580947
2000-01-25,14.296021197925812
2000-01-26,13.110884887602785
2000-01-27,12.154093624613223
2000-01-28,16.419003724560312
2000-01-29,26.60386352854331
2000-01-30,31.689771644717936
2000-01-31,29.881245932212597
2000-02-01,25.719271496945556
2000-02-02,23.363278064340687
2000-02-03,21.136428032484684
2000-02-04,19.386400421955027
2000-02-05,18.421708814545582
2000-02-06,18.17314805362955
2000-02-07,21.002935579581443
2000-02-08,27.2366737165035
2000-02-09,29.5184953505404
2000-02-10,31.029950064836857
2000-02-11,33.29468004337422
2000-02-12,32.319663589676345
2000-02-13,33.04815423486276
2000-02-14,29.671931147157554
2000-02-15,31.330120539641893
2000-02-16,34.13046386381833
2000-02-17,33.46206902375654
2000-02-18,36.9682354332054
2000-02-19,40.501118347146765
2000-02-20,35.26604275172412
2000-02-21,30.05030859518575
2000-02-22,26.080928979423266
2000-02-23,23.220380611090643
2000-02-24,30.794026951085012
2000-02-25,37.70964085828265
2000-02-26,31.713912075313072
2000-02-27,27.482016142940896
2000-02-28,28.77262366560289
2000-02-29,36.115755633010785
2000-03-01,38.71332755184624
2000-03-02,36.312461337465884
2000-03-03,45.70424391866439
2000-03-04,56.895943501089185
2000-03-05,47.77184613132186
2000-03-06,40.03658783254945
2000-03-07,34.90471773848399
2000-03-08,34.07852183710357
2000-03-09,32.50058153492437
2000-03-10,28.378344428082674
2000-03-11,25.318130883585894
2000-03-12,22.842271099025794
2000-03-13,20.86590568172547
2000-03-14,19.87347035962858
2000-03-15,19.58254316647171
2000-03-16,18.322856885282363
2000-03-17,17.19629523759544
2000-03-18,16.50035864193607
2000-03-19,16.119697345032943
2000-03-20,15.412383043402132
2000-03-21,14.777849176713623
2000-03-22,14.243503851519792
2000-03-23,13.78909268426
2000-03-24,14.02795466261738
2000-03-25,15.25937071227959
2000-03-26,16.1584530059552
2000-03-27,17.56808410598444
2000-03-28,17.37348342611
2000-03-29,17.66702664607178
2000-03-30,16.77920937444843
2000-03-31,16.229336142167522
2000-04-01,15.720270761613472
2000-04-02,15.3000305524177
2000-04-03,14.582066212508535
2000-04-04,14.37130735765507
2000-04-05,14.456081935977181
2000-04-06,13.88819370083906
2000-04-07,13.344326298934119
2000-04-08,12.88463390574933
2000-04-09,12.492228509629527
2000-04-10,12.153875576956827
2000-04-11,11.936659109970842
2000-04-12,12.025395550873734
