time,Qrouted
2000-01-01,3.205245097548207
2000-01-02,2.672959346379382
2000-01-03,2.4487522913267945
2000-01-04,2.8267182968183957
2000-01-05,2.869618035206871
2000-01-06,2.6609186926866486
2000-01-07,2.519458617568278
2000-01-08,2.1661152785827036
2000-01-09,1.9129218707483469
2000-01-10,1.6599498809207713
2000-01-11,1.4658997179925979
2000-01-12,1.315738045804158
2000-01-13,1.1985317369105175
2000-01-14,1.1062727306716107
2000-01-15,1.0330416219130878
2000-01-16,0.9993642965211215
2000-01-17,0.9862487169927744
2000-01-18,0.9417446792907992
2000-01-19,0.9091632028634047
2000-01-20,0.9180379727900015
2000-01-21,1.065698041645031
2000-01-22,1.5384187205716167
2000-01-23,1.9051038960752447
2000-01-24,1.7503888688621616
2000-01-25,1.529745050486466
2000-01-26,1.3599001745859276
2000-01-27,1.2280331017115458
2000-01-28,1.2689869280904391
2000-01-29,2.4703393962758446
2000-01-30,3.3292530985684863
2000-01-31,3.055756759731628
2000-02-01,2.517557190072107
2000-02-02,2.173406994217205
2000-02-03,1.9320728735557517
2000-02-04,1.7304882030193445
2000-02-05,1.590580811940251
2000-02-06,1.4828537303664753
2000-02-07,1.6974980760067577
2000-02-08,2.54680510905855
2000-02-09,2.913500555232272
2000-02-10,3.010702979394642
2000-02-11,3.0986985572536008
2000-02-12,2.9115064319953508
2000-02-13,2.9324068795888656
2000-02-14,2.74159773422096
2000-02-15,3.2680012818925293
2000-02-16,3.8631027148534005
2000-02-17,3.5963901958117197
2000-02-18,3.671829941877552
2000-02-19,3.7097525127305535
2000-02-20,3.1087362536210636
2000-02-21,2.5777479998276775
2000-02-22,2.180637879382849
2000-02-23,1.8904765417510816
2000-02-24,2.2242493238922583
2000-02-25,2.457715889592843
2000-02-26,2.092018745705422
2000-02-27,1.8146109009620581
2000-02-28,2.2207617891834945
2000-02-29,3.277637397527581
2000-03-01,3.548738096946163
2000-03-02,3.1353657207598835
2000-03-03,4.543608392935165
2000-03-04,5.527443119742789
2000-03-05,4.36789938250488
2000-03-06,3.524372441224315
2000-03-07,2.920996918254417
2000-03-08,2.8812382611880327
2000-03-09,2.8059512447257577
2000-03-10,2.36999215751801
2000-03-11,2.0412496332285914
2000-03-12,1.7910464780197473
2000-03-13,1.5988082672554882
2000-03-14,1.6395779077513113
2000-03-15,1.6781611084274746
2000-03-16,1.5109093859723688
2000-03-17,1.380471635222636
2000-03-18,1.3015490991151726
2000-03-19,1.2503983430756442
2000-03-20,1.174358115326578
2000-03-21,1.1133575432167369
2000-03-22,1.064020152849999
2000-03-23,1.0237506202351205
2000-03-24,1.0881642185894993
2000-03-25,1.3158354156033625
2000-03-26,1.6400854920503096
2000-03-27,2.203777864166418
2000-03-28,2.3731582287954716
2000-03-29,2.0790426960854362
2000-03-30,2.394157801925879
2000-03-31,2.7720439130262036
2000-04-01,2.907743736936997
2000-04-02,2.8252421982812117
2000-04-03,2.380148974896197
2000-04-04,2.2014088802971936
2000-04-05,2.0459073543571544
2000-04-06,1.7908859032700308
2000-04-07,1.5950639187575024
2000-04-08,1.4434302861841648
2000-04-09,1.3249650961339594
2000-04-10,1.231600377488259
2000-04-11,1.1580326248535775
2000-04-12,1.1061485615331448
2000-04-13,1.1591153045305258
2000-04-14,1.2791027069049652
2000-04-15,1.2792733229554403
2000-04-16,1.4404903477218456
2000-04-17,1.7565915378371744
2000-04-18,1.7337143686310703
2000-04-19,1.5449613443410304
2000-04-20,1.398638232702215
2000-04-21,1.284306087827091
2000-04-22,2.023928560390726
2000-04-23,3.028489662173001
2000-04-24,2.8439499341688905
2000-04-25,2.3892773546045283
2000-04-26,2.04719068428563
2000-04-27,1.7873625540130524
2000-04-28,1.71529101345451
2000-04-29,1.6598317949696169
2000-04-30,1.4892377630521805
2000-05-01,1.35647795039393
2000-05-02,1.2523531656354485
2000-05-03,1.1699735256617323
2000-05-04,1.104228856173055
2000-05-05,1.0512975447249495
2000-05-06,1.232386248335773
2000-05-07,1.5475782311469806
2000-05-08,1.852689199793825
2000-05-09,1.9553170314630808
2000-05-10,1.8274692911107648
2000-05-11,3.11248040848267
2000-05-12,4.220314841651415
2000-05-13,3.5157030746495366
2000-05-14,2.889236842803278
2000-05-15,2.423811046538341
2000-05-16,2.2215217122218722
2000-05-17,2.112916999055593
2000-05-18,1.9825176360212449
2000-05-19,1.9585651882963144
2000-05-20,1.8055440337054043
2000-05-21,1.9669701482021
2000-05-22,2.132760301544339
2000-05-23,1.856254273506975
2000-05-24,1.750883297801569
2000-05-25,1.8002588194398321
2000-05-26,1.71891040465076
2000-05-27,1.591259553189382
2000-05-28,1.5593990468635373
2000-05-29,1.4973702379235319
2000-05-30,1.8327293969695917
2000-05-31,2.0526903741103824
2000-06-01,1.7933383718218217
2000-06-02,1.594189955799479
2000-06-03,1.461737308843692
2000-06-04,1.347196214459151
2000-06-05,1.6150114980832522
2000-06-06,1.9330869715923387
2000-06-07,1.7083058668714914
2000-06-08,1.5274344698222053
2000-06-09,1.3869936451239988
2000-06-10,1.27699007133275
2000-06-11,1.1900825427407418
2000-06-12,1.12082992507517
2000-06-13,1.0651659450141937
2000-06-14,1.020028367545897
2000-06-15,0.9830945077514821
2000-06-16,0.9525907933745735
2000-06-17,0.9271544296408027
2000-06-18,0.9057320777367656
2000-06-19,0.8875050660042283
2000-06-20,0.8718337823071075
2000-06-21,0.9330500498471324
2000-06-22,1.0137432418710222
2000-06-23,0.9975138979733539
2000-06-24,0.9798170697603236
2000-06-25,0.9453875527415133
2000-06-26,0.9153077462672
2000-06-27,0.8902544049933998
2000-06-28,0.8691840820412283
2000-06-29,0.8512852715090217
2000-06-30,0.8374348245307908
2000-07-01,0.8520258892576775
2000-07-02,1.2555055225642429
2000-07-03,1.6328813245589737
2000-07-04,1.5605405822311906
2000-07-05,1.6162843746291369
2000-07-06,1.5120389458054244
2000-07-07,2.4436908017565395
2000-07-08,3.433467673363936
2000-07-09,3.386460219203304
2000-07-10,3.5888174933893295
2000-07-11,4.028959690980069
2000-07-12,4.164846769323534
2000-07-13,4.418802194044622
2000-07-14,5.114454345993643
2000-07-15,5.536445226924889
2000-07-16,5.610083833506458
2000-07-17,4.698590319337209
2000-07-18,3.7683845842697092
2000-07-19,3.085787122924691
2000-07-20,2.579157897124683
2000-07-21,2.1990554191397345
2000-07-22,1.9109892691052213
2000-07-23,1.6905822610967032
2000-07-24,2.537316400280168
2000-07-25,3.315156015401884
2000-07-26,2.7531673286035776
2000-07-27,2.6915268455942196
