time,Qrouted
2000-01-01,4.591739455432078
2000-01-02,3.9570271448857994
2000-01-03,3.694700366444099
2000-01-04,4.4274657655964385
2000-01-05,4.563686008116967
2000-01-06,4.124760382149817
2000-01-07,3.810886222015528
2000-01-08,3.311820061253604
2000-01-09,2.956080019585111
2000-01-10,2.5962106753957412
2000-01-11,2.3200788934493697
2000-01-12,2.1059681737428355
2000-01-13,1.938350532461737
2000-01-14,1.8058729752021805
2000-01-15,1.7001586985086778
2000-01-16,1.7366823248026402
2000-01-17,2.074468621721167
2000-01-18,2.388433986192094
2000-01-19,2.351911436142422
2000-01-20,2.283839887179649
2000-01-21,2.833119122270357
2000-01-22,4.025922604579535
2000-01-23,4.434180477248263
2000-01-24,3.801439563199559
2000-01-25,3.2277354336397313
2000-01-26,2.825660657612635
2000-01-27,2.509747867200009
2000-01-28,3.0602945945973192
2000-01-29,6.43855513738406
2000-01-30,8.939333033661418
2000-01-31,8.018524474108618
2000-02-01,6.346616959334699
2000-02-02,5.2125669803258985
2000-02-03,4.409553244241313
2000-02-04,3.7955553146334426
2000-02-05,3.359266344323476
2000-02-06,3.053465987572048
2000-02-07,3.20327261858441
2000-02-08,4.505396181440872
2000-02-09,5.1048708317783165
2000-02-10,5.262624933889556
2000-02-11,5.3665840029288505
2000-02-12,5.521884907066004
2000-02-13,5.63253869592019
2000-02-14,4.811405308858702
2000-02-15,5.11906672810231
2000-02-16,5.748111105753726
2000-02-17,5.708584069798419
2000-02-18,6.899413788221996
2000-02-19,7.677143301369813
2000-02-20,6.433153352823944
2000-02-21,5.238750753638104
2000-02-22,4.361790505592249
2000-02-23,3.792597317519825
2000-02-24,5.416425868555156
2000-02-25,6.488115468821101
2000-02-26,5.286943785975584
2000-02-27,4.406777676717498
2000-02-28,4.8290328203027535
2000-02-29,6.441004664800748
2000-03-01,6.966931104843316
2000-03-02,6.52723486292014
2000-03-03,7.854729397927149
2000-03-04,8.71762429868581
2000-03-05,7.363199232838034
2000-03-06,6.015005978553455
2000-03-07,5.5963853448419085
2000-03-08,6.164886429120968
2000-03-09,5.947981059677679
2000-03-10,5.106692685663568
2000-03-11,4.408194751879117
2000-03-12,3.785404835755786
2000-03-13,3.3161343064732605
2000-03-14,3.24720691687388
2000-03-15,3.1985279215756157
2000-03-16,2.866536201557351
2000-03-17,2.635463080014908
2000-03-18,2.5795282391860552
2000-03-19,2.484637862987619
2000-03-20,2.309532222913677
2000-03-21,2.1708447276901803
2000-03-22,2.0599781603920975
2000-03-23,1.9703777353835514
2000-03-24,2.2244997995482905
2000-03-25,2.7866870268941386
2000-03-26,3.030574262236962
2000-03-27,3.4255570922810823
2000-03-28,3.525047401436451
2000-03-29,3.377189065264435
2000-03-30,3.314481920388816
2000-03-31,3.1121729369037676
2000-04-01,2.952986598751582
2000-04-02,2.771971927598084
2000-04-03,2.5180625446330738
2000-04-04,2.3535397749548146
2000-04-05,2.2411578067734452
2000-04-06,2.1015437809745845
2000-04-07,1.989844712798767
2000-04-08,1.8997127120395385
2000-04-09,1.8261879155484644
2000-04-10,1.765536738320586
2000-04-11,1.7407377809821147
2000-04-12,1.7311986557781722
2000-04-13,1.7471039830210922
2000-04-14,2.042228756590477
2000-04-15,2.204323385467451
2000-04-16,2.124565517305419
