time,Qrouted
2000-01-01,2.03829193661687
2000-01-02,1.6931852223239687
2000-01-03,1.5608764358569518
2000-01-04,1.7817594980750115
2000-01-05,1.7811412261094752
2000-01-06,1.5802863667328422
2000-01-07,1.4219999317101781
2000-01-08,1.2586300701282067
2000-01-09,1.132874002472262
2000-01-10,0.9968828954910288
2000-01-11,0.889588395595594
2000-01-12,0.8041221228632937
2000-01-13,0.7355442157385936
2000-01-14,0.6952015010912843
2000-01-15,0.6611666523361655
2000-01-16,0.6345342258490232
2000-01-17,0.6103146946836108
2000-01-18,0.5772066995221092
2000-01-19,0.5495961209353494
2000-01-20,0.5351465681105895
2000-01-21,0.5861650508715492
2000-01-22,0.8871199902888179
2000-01-23,1.118148541367784
2000-01-24,1.039801512333163
2000-01-25,0.9204543889742629
2000-01-26,0.8260506582279463
2000-01-27,0.7506142596597628
2000-01-28,0.6898889934177875
2000-01-29,1.019234249442737
2000-01-30,1.0977780500803975
2000-01-31,0.9967817145778776
2000-02-01,0.980206958729779
2000-02-02,1.0555081270858393
2000-02-03,1.010620561719649
2000-02-04,0.9126670033643424
2000-02-05,0.8392208769932231
2000-02-06,0.8460276573100286
2000-02-07,0.9541544995399448
2000-02-08,1.130346203352705
2000-02-09,1.1536567975653476
2000-02-10,1.3497328600907013
2000-02-11,1.4710703328060075
2000-02-12,1.4213211333476587
2000-02-13,1.3766822692907372
2000-02-14,1.3224987141500126
2000-02-15,1.409698914283586
2000-02-16,1.4226808361708538
2000-02-17,1.396770068872353
2000-02-18,1.4698391323339939
2000-02-19,1.4444788341552481
2000-02-20,1.289271268002173
2000-02-21,1.1363186408888872
2000-02-22,1.0139910434570965
2000-02-23,0.9354419925529155
2000-02-24,1.2471543492956394
2000-02-25,1.419322699485245
2000-02-26,1.2316028323716137
2000-02-27,1.0860666777654069
2000-02-28,1.1043073637844916
2000-02-29,1.505029193703755
2000-03-01,1.739573552212115
2000-03-02,1.7495389419611411
2000-03-03,2.785305467880217
2000-03-04,3.3240169105289117
2000-03-05,2.7061043970252285
2000-03-06,2.2454446833262574
2000-03-07,1.920475939383847
2000-03-08,1.7536029085429583
2000-03-09,1.5895043846408887
2000-03-10,1.384219054413653
2000-03-11,1.2232647236375873
2000-03-12,1.0963132249621332
2000-03-13,0.995402607605453
2000-03-14,1.0041672251231568
2000-03-15,1.0221816191264648
2000-03-16,0.9359873551710541
2000-03-17,0.8662043443028832
2000-03-18,0.8302308788343958
2000-03-19,0.8077391905762031
2000-03-20,0.761334636763828
2000-03-21,0.7229102298806308
2000-03-22,0.6909110689027762
2000-03-23,0.6830876082082332
2000-03-24,0.7804757961909528
2000-03-25,0.8874414467096594
2000-03-26,0.9511227843317012
2000-03-27,1.0933628841539915
2000-03-28,1.1508167990410072
2000-03-29,1.0949241180584983
2000-03-30,1.1359531166465457
2000-03-31,1.2642604876096033
2000-04-01,1.250470664283499
2000-04-02,1.135397581438367
2000-04-03,1.038447760654521
2000-04-04,0.9967547872200813
2000-04-05,0.9294104224113858
2000-04-06,0.8563177915084056
2000-04-07,0.7969897624499923
2000-04-08,0.7485611961971858
2000-04-09,0.7086988656066738
2000-04-10,0.6756030280446538
2000-04-11,0.665791410155796
2000-04-12,0.7914710765015553
2000-04-13,1.0300922107901147
2000-04-14,1.2060665037142748
2000-04-15,1.2476815948199949
2000-04-16,1.1396022870326095
2000-04-17,1.0591111451567592
2000-04-18,0.9882396897808846
2000-04-19,0.9003221552313391
2000-04-20,0.8613497833413586
2000-04-21,0.9512466705782692
2000-04-22,1.3993264942098254
2000-04-23,1.7561284903384475
2000-04-24,1.6454941940583758
2000-04-25,1.4193973116032212
2000-04-26,1.2439321742654452
2000-04-27,1.203854926899129
