time,Qrouted
1980-01-01,2.5801910291697108
1980-01-02,2.9867386091826695
1980-01-03,3.5263348542177866
1980-01-04,4.554338497588954
1980-01-05,6.062436925834697
1980-01-06,5.863758067555556
1980-01-07,4.520763535166395
1980-01-08,3.655513070362369
1980-01-09,3.015743041778854
1980-01-10,2.537732070779383
1980-01-11,2.176993329233127
1980-01-12,1.9021057702076805
1980-01-13,1.6906372092035162
1980-01-14,1.5264126332489667
1980-01-15,1.3976604356319393
1980-01-16,1.2957394688930108
1980-01-17,1.2142552587818396
1980-01-18,1.1484400655906655
1980-01-19,1.0947138191632455
1980-01-20,1.0503703372635331
1980-01-21,1.0133511695567554
1980-01-22,0.9820812912127542
1980-01-23,1.3649590040006512
1980-01-24,2.8022704948315726
1980-01-25,3.5542022646049793
1980-01-26,3.679343954084136
1980-01-27,7.154704722840369
1980-01-28,11.031622129255714
1980-01-29,9.16337794222998
1980-01-30,8.379486093959194
1980-01-31,7.514313539569218
1980-02-01,6.611496613727649
1980-02-02,5.687055046969513
1980-02-03,4.8382447127080015
1980-02-04,5.010500621873678
1980-02-05,8.448322723715942
1980-02-06,9.616650697034101
1980-02-07,6.4703587447916995
1980-02-08,4.994613524957927
1980-02-09,4.085188759417214
1980-02-10,3.4129464865104815
1980-02-11,2.910620756392721
1980-02-12,2.6701629823114033
1980-02-13,3.0694212512908634
1980-02-14,3.2388589099131244
1980-02-15,3.1527468335580564
1980-02-16,3.380598699386215
1980-02-17,3.253171351377285
1980-02-18,3.408594382370921
1980-02-19,3.575634315679143
1980-02-20,3.439396880047978
1980-02-21,3.6483686454627926
1980-02-22,3.760020615396505
1980-02-23,4.241615437665879
1980-02-24,4.837479338927733
1980-02-25,5.090082626867333
1980-02-26,4.779455444144541
1980-02-27,4.0054986193542454
1980-02-28,3.991925598702318
1980-02-29,4.110352981693499
1980-03-01,3.6536118273663063
1980-03-02,3.5448624378508575
1980-03-03,3.4586326916493237
1980-03-04,2.972820413122639
1980-03-05,2.6051677253354333
1980-03-06,2.3241248561344827
1980-03-07,2.1070557182573033
1980-03-08,1.9376427624073427
1980-03-09,1.8040136459525697
1980-03-10,1.697455288788538
1980-03-11,1.6115213462292122
1980-03-12,1.5414063233760906
1980-03-13,1.483502420187374
1980-03-14,1.4350829084229204
1980-03-15,1.394073982722589
1980-03-16,1.3588890438685655
1980-03-17,1.3283074191939395
1980-03-18,1.3013849703115332
1980-03-19,1.2773877592879885
1980-03-20,1.2557425107196092
1980-03-21,1.2359993927324264
1980-03-22,1.22657757305115
1980-03-23,1.2459582056674308
1980-03-24,1.2339520954990413
1980-03-25,1.2107717465386025
1980-03-26,1.1898950408080788
1980-03-27,1.1708919904046426
1980-03-28,1.153412699247383
1980-03-29,1.143433944143828
1980-03-30,1.2089804160447633
1980-03-31,1.2486984943275743
1980-04-01,1.2984822242100675
1980-04-02,1.351424135496228
1980-04-03,1.2896414855662066
1980-04-04,1.2386449162396929
1980-04-05,1.1960846486271663
1980-04-06,1.160128538570291
1980-04-07,1.1293714227941793
1980-04-08,1.1027297101642364
1980-04-09,1.0933336120283477
1980-04-10,1.0923932771942457
1980-04-11,1.0679759947878076
1980-04-12,1.0462955296348817
1980-04-13,1.0843795675837413
1980-04-14,1.1458773020313167
1980-04-15,1.108640453644348
1980-04-16,1.073702530641247
1980-04-17,1.0439213189190648
1980-04-18,1.184634731711834
1980-04-19,1.3652650044429537
1980-04-20,1.517707684303187
1980-04-21,1.740016203767753
1980-04-22,1.7142507382228158
1980-04-23,1.547722042946438
1980-04-24,1.4143202031592317
1980-04-25,1.308877801065829
1980-04-26,1.2247087722958303
1980-04-27,1.1568336690240082
1980-04-28,1.1015174800158882
1980-04-29,1.0559397739494079
1980-04-30,1.0179572593876698
1980-05-01,0.9859314875638115
1980-05-02,0.958602873474486
1980-05-03,0.9349979213878908
1980-05-04,0.9143604386923999
1980-05-05,0.896100207385603
1980-05-06,0.8797544489450361
1980-05-07,0.8649587264513406
1980-05-08,0.8609759411779562
1980-05-09,1.1527449219918982
1980-05-10,1.8765367029828892
1980-05-11,2.1571489430921513
1980-05-12,2.2067477326435436
1980-05-13,2.2385823656261827
1980-05-14,1.9745987896571922
1980-05-15,1.758464349809409
1980-05-16,1.5605617012432367
1980-05-17,1.4042936705234503
1980-05-18,1.2817822086351673
1980-05-19,1.2090195075702137
1980-05-20,1.2121213448721384
1980-05-21,1.2462762483989427
1980-05-22,1.3231702956643792
1980-05-23,1.3439405287585462
1980-05-24,1.5522430399477312
1980-05-25,1.7089440610825453
1980-05-26,2.130305785529492
1980-05-27,3.373539784903304
1980-05-28,3.673254606582814
1980-05-29,3.0084580326630697
1980-05-30,2.5121224397458746
1980-05-31,2.180575116176763
1980-06-01,1.9311503101710992
1980-06-02,1.8690094492670202
1980-06-03,1.874467628922898
1980-06-04,1.7524810149475096
1980-06-05,1.631688707120693
1980-06-06,1.7671652606639174
1980-06-07,1.9759842827255223
1980-06-08,1.8440650503757279
1980-06-09,1.6924998693156441
1980-06-10,1.5175351153856884
1980-06-11,1.3747692481841056
1980-06-12,1.26240960946619
1980-06-13,1.1731354917095078
1980-06-14,1.1015070731709795
1980-06-15,1.0434526267979873
1980-06-16,0.9959035411793012
1980-06-17,0.9565322702296614
1980-06-18,1.0455880618400675
1980-06-19,1.1469009459317205
1980-06-20,1.1923659681192311
1980-06-21,1.2422506291400406
1980-06-22,1.1498158899433406
1980-06-23,1.0959991662023953
1980-06-24,1.3948170598110157
1980-06-25,2.0220877231066097
1980-06-26,2.172625580166211
1980-06-27,1.9450143271234699
1980-06-28,1.9155473266800815
1980-06-29,1.8496053794048548
1980-06-30,1.7239131082952541
1980-07-01,1.9728474418412218
1980-07-02,2.0657470634155364
1980-07-03,1.9449455327391758
1980-07-04,1.9577946204782888
1980-07-05,1.8242782688122114
1980-07-06,1.6549910737176277
1980-07-07,1.4782854101479777
1980-07-08,1.335306175940173
1980-07-09,1.2271234307567311
1980-07-10,1.1759503962510307
1980-07-11,1.103574551034457
1980-07-12,1.037451027463798
1980-07-13,1.0135861241726982
1980-07-14,1.027137215319711
1980-07-15,0.9792340932125977
1980-07-16,0.9341960963234824
1980-07-17,0.8992738342170069
1980-07-18,0.8685413553021188
1980-07-19,0.9778247768608374
1980-07-20,1.08528351980098
1980-07-21,1.0139297997481356
1980-07-22,1.7190680231110465
1980-07-23,2.352351811426014
1980-07-24,1.9945539704422999
1980-07-25,1.7220692529174964
1980-07-26,1.5128433422342102
1980-07-27,1.3507362027205811
1980-07-28,1.3373229032114444
1980-07-29,1.5525697573068173
1980-07-30,1.6142221705719513
1980-07-31,1.4315880714289826
1980-08-01,1.6586706985895603
1980-08-02,1.9287729190710012
1980-08-03,1.7179936091831791
1980-08-04,1.5098635778531888
1980-08-05,1.3485445685033233
1980-08-06,1.2224039676838687
1980-08-07,1.1228710057368199
1980-08-08,1.043602703045511
1980-08-09,0.9798692939119079
1980-08-10,0.9281189213866763
1980-08-11,0.8885121937324988
1980-08-12,0.8655650720818273
1980-08-13,1.0027163246006967
1980-08-14,1.1321012163086746
1980-08-15,1.0487860543949237
1980-08-16,0.9780736969609148
1980-08-17,0.9210052233214613
1980-08-18,0.8744908684399301
1980-08-19,0.8361876442799564
1980-08-20,0.8043081101964565
1980-08-21,0.7812664235860081
1980-08-22,0.9158975460959528
1980-08-23,1.0325592484779735
1980-08-24,0.9636164194679683
1980-08-25,0.90338112654505
1980-08-26,0.8537673895449137
1980-08-27,0.8131257080159461
1980-08-28,0.8466004933642047
1980-08-29,1.1949825170468402
1980-08-30,1.4432081900950509
1980-08-31,1.3761180214691147
1980-09-01,1.2758861038079603
1980-09-02,1.16367142301742
1980-09-03,1.0853010083679748
1980-09-04,0.9950401638916916
1980-09-05,0.923065468767973
1980-09-06,0.8929398299505849
1980-09-07,0.8728376070634699
1980-09-08,0.8236728353923123
1980-09-09,0.7834188315776817
1980-09-10,0.7501436058434855
1980-09-11,0.7223463695370018
1980-09-12,0.6988713406240228
1980-09-13,0.6788237757879276
1980-09-14,0.6615075792172737
1980-09-15,0.6463786505618069
1980-09-16,0.9196135985408221
1980-09-17,1.857728326862721
1980-09-18,2.517075753412469
1980-09-19,2.477864744117927
1980-09-20,2.2514710543488374
1980-09-21,1.9157662764550374
1980-09-22,1.6347754297987749
1980-09-23,1.4195084566157972
1980-09-24,1.2531634585948694
1980-09-25,1.1235087726924697
1980-09-26,1.0215748886788651
1980-09-27,0.9407308431498578
1980-09-28,0.8760371372578319
1980-09-29,0.8914822088250408
1980-09-30,0.946956223852934
1980-10-01,0.9034067001179049
1980-10-02,0.8456628043764814
1980-10-03,0.7971703909228648
1980-10-04,0.8009051751136025
1980-10-05,0.8092289998464599
1980-10-06,0.8713635628329044
1980-10-07,2.5624811826609686
1980-10-08,4.888089187207013
1980-10-09,4.74971669972606
1980-10-10,4.13387838046494
1980-10-11,4.3641656245269775
1980-10-12,4.340901892321011
1980-10-13,4.254905833750279
1980-10-14,3.940241922644742
1980-10-15,3.184133611930011
1980-10-16,2.6227912527884203
1980-10-17,2.2019666189543603
1980-10-18,1.8834417710816789
1980-10-19,1.7085133673467687
1980-10-20,1.5887558575648937
1980-10-21,1.412838478056049
1980-10-22,1.27563703330737
1980-10-23,1.1676831832741639
1980-10-24,1.0882789816155094
1980-10-25,1.119685842714077
1980-10-26,1.117938340423857
1980-10-27,1.0404206263221891
1980-10-28,1.1812879133070393
1980-10-29,1.6886778194576986
1980-10-30,1.8442079396540934
1980-10-31,1.6053758328044125
1980-11-01,1.5270128063083002
1980-11-02,1.4851717062482104
1980-11-03,1.330353933276976
1980-11-04,1.2065343976808742
1980-11-05,1.1087838854091034
1980-11-06,1.0308968280167854
1980-11-07,0.9785430272479068
1980-11-08,0.9450786750685697
1980-11-09,1.1276280417629214
1980-11-10,1.978178094261117
1980-11-11,2.387715153973375
1980-11-12,2.017247830593691
1980-11-13,1.7355989104959129
1980-11-14,1.5472951733673994
1980-11-15,1.416140299999844
1980-11-16,1.296403803554946
1980-11-17,1.2134525600629897
1980-11-18,1.1123550676976397
1980-11-19,1.1236000869341534
1980-11-20,1.5721003521087178
1980-11-21,3.2987358563461697
1980-11-22,4.230805287168076
1980-11-23,3.594238873126009
1980-11-24,3.0834257777366694
1980-11-25,2.6475846519456714
1980-11-26,2.5519637592657376
1980-11-27,4.323667837680913
1980-11-28,5.893160907643363
1980-11-29,6.375407031314787
1980-11-30,6.772852513862525
1980-12-01,5.440789129783215
1980-12-02,4.572259862206102
1980-12-03,4.040829432788553
1980-12-04,3.3638355742743933
1980-12-05,3.5526921831831166
1980-12-06,4.303760834373519
1980-12-07,4.11007021018042
1980-12-08,3.388364059726704
1980-12-09,2.8929765106271756
1980-12-10,2.512235344897556
1980-12-11,2.2263162496295887
1980-12-12,2.55883050695995
1980-12-13,3.3303225988968332
1980-12-14,3.35957509984706
1980-12-15,4.362752333037629
1980-12-16,5.00681948832626
1980-12-17,4.048112597485396
1980-12-18,3.3422648287592516
1980-12-19,2.8365104837054225
1980-12-20,2.761215629061923
1980-12-21,2.695642022640376
1980-12-22,2.4479514327518843
1980-12-23,2.341963041088703
1980-12-24,2.637506536245492
1980-12-25,2.7733625094297523
1980-12-26,2.432178481693856
1980-12-27,2.13095490952804
1980-12-28,1.8996062311736923
1980-12-29,1.7201825630121421
1980-12-30,1.7127662227664506
1980-12-31,1.8007491979661447
1981-01-01,1.8764945241949933
1981-01-02,1.8727775243034552
1981-01-03,1.6951528055623089
1981-01-04,1.5560694549073977
1981-01-05,1.4460642525723173
1981-01-06,1.3581551572552508
1981-01-07,1.2871506696069104
1981-01-08,2.5642741150544155
1981-01-09,3.6997262344394812
1981-01-10,3.627578321243238
1981-01-11,5.880852537714077
1981-01-12,7.948707342538623
1981-01-13,10.635797891186638
1981-01-14,11.132191753289597
1981-01-15,7.953323772344629
1981-01-16,6.228741640983227
1981-01-17,5.042911820455342
1981-01-18,4.897592982224347
1981-01-19,4.976073499924598
1981-01-20,4.302757895345897
1981-01-21,4.120938241868472
1981-01-22,4.347787103366928
1981-01-23,3.9989946915912107
1981-01-24,3.362621717574203
1981-01-25,3.933839645587709
1981-01-26,4.360766875049877
1981-01-27,3.732545874155509
1981-01-28,3.2923274007076326
1981-01-29,3.002535483372588
1981-01-30,3.1497981114463998
1981-01-31,3.798685193877095
1981-02-01,4.38155413305666
1981-02-02,4.715139338941165
1981-02-03,4.607974983717471
1981-02-04,3.8330259347204776
1981-02-05,3.35034323839575
1981-02-06,4.509572294801825
1981-02-07,6.33534674487963
1981-02-08,8.456589249085662
1981-02-09,9.886369150437476
1981-02-10,9.579272256166497
1981-02-11,8.437502561032224
1981-02-12,10.567766439183185
1981-02-13,10.846455809516463
1981-02-14,7.919443824576177
1981-02-15,6.5493093731447205
1981-02-16,5.909991811455366
1981-02-17,5.95876323288427
1981-02-18,6.506468584126015
1981-02-19,5.746804193116598
1981-02-20,4.741740477580043
1981-02-21,4.004151528230264
1981-02-22,3.453757134850239
1981-02-23,3.0384806721738413
1981-02-24,4.393716981306986
1981-02-25,7.812093337876245
1981-02-26,8.140915697647719
1981-02-27,5.994000161865649
1981-02-28,4.945149548468067
1981-03-01,6.479913939431355
1981-03-02,6.921828652260199
1981-03-03,5.443847213034702
1981-03-04,4.547290821888962
1981-03-05,3.882946821398494
1981-03-06,3.3850199655958186
1981-03-07,3.0279052319574506
1981-03-08,2.857916283292387
1981-03-09,2.692520453974641
1981-03-10,2.4725963806172944
1981-03-11,2.300178516652682
1981-03-12,2.510846656852444
1981-03-13,2.67983958227652
1981-03-14,2.901949195999102
1981-03-15,3.2414211179493404
1981-03-16,5.024595667023159
1981-03-17,6.213041790033809
1981-03-18,7.439049770516736
1981-03-19,8.727234350373694
1981-03-20,6.768016767621314
1981-03-21,5.407816286274071
1981-03-22,4.812206302211476
1981-03-23,5.36426725971619
1981-03-24,6.483757300000743
1981-03-25,6.664556364214715
1981-03-26,7.370593831285372
1981-03-27,8.352753791330125
1981-03-28,6.980409042003665
1981-03-29,5.562681418344748
1981-03-30,4.662617405901114
1981-03-31,3.995327341576889
1981-04-01,3.494912997908068
1981-04-02,3.115408464430349
1981-04-03,2.8243750914883154
1981-04-04,2.5986723932406712
1981-04-05,2.421626959276962
1981-04-06,2.281112895903119
1981-04-07,2.1682347850573946
1981-04-08,2.0991575298758334
1981-04-09,2.0481529197185373
1981-04-10,1.9755422138822143
1981-04-11,1.9257884864228372
1981-04-12,1.949509726194588
1981-04-13,2.0193372547858695
1981-04-14,2.329580515317086
1981-04-15,2.785706148137745
1981-04-16,3.0855569722066023
1981-04-17,3.0360896945815874
1981-04-18,2.7249138815927014
1981-04-19,2.4846463195808632
1981-04-20,2.2971500730276326
1981-04-21,2.1491793978171727
1981-04-22,2.031041426813502
1981-04-23,1.939290905010694
1981-04-24,1.894828758551081
1981-04-25,1.8342974606432672
1981-04-26,1.771856630997247
1981-04-27,1.7192977489517147
1981-04-28,1.6744717152799362
1981-04-29,1.6357227866383635
1981-04-30,1.6017781958781458
1981-05-01,1.778675036720143
1981-05-02,2.1159716098811994
1981-05-03,2.1127604496928254
1981-05-04,1.9720394443464093
1981-05-05,1.8597155028811825
1981-05-06,1.9129953999777038
1981-05-07,2.3817909920019193
1981-05-08,2.748385368854916
1981-05-09,2.6296453180604953
1981-05-10,2.3669871378782275
1981-05-11,2.158974841418591
1981-05-12,2.2663283615655807
1981-05-13,2.517864693379634
1981-05-14,2.4040715426158026
1981-05-15,2.1825890302036077
1981-05-16,2.0096841316910763
1981-05-17,1.8732783944695255
1981-05-18,1.764471872330483
1981-05-19,1.6766835315133797
1981-05-20,1.6050099704749152
1981-05-21,1.5457716507420118
1981-05-22,1.5037334209931332
1981-05-23,1.4703649482236292
1981-05-24,1.4312251478515785
1981-05-25,1.397399676358279
1981-05-26,1.3677984706584423
1981-05-27,1.3415629425985518
1981-05-28,1.3180245114499372
1981-05-29,1.2966600930572312
1981-05-30,1.2770585906323124
1981-05-31,1.258895525244986
1981-06-01,1.2419137255341346
1981-06-02,1.2259085542675872
1981-06-03,1.210716550767298
1981-06-04,1.1962066588311167
1981-06-05,1.182273421540526
1981-06-06,1.1688316795850238
1981-06-07,1.1558124242065608
1981-06-08,1.3028250430299295
1981-06-09,1.4629467368843232
1981-06-10,1.3920914986726194
1981-06-11,1.3309021821249838
1981-06-12,1.2803148778787583
1981-06-13,1.23798314719138
1981-06-14,1.2021171496428196
1981-06-15,1.1713437369336475
1981-06-16,1.1446036941445794
1981-06-17,1.1210757415108785
1981-06-18,1.100119958717747
1981-06-19,1.1393788169719
1981-06-20,1.1935951456215144
1981-06-21,1.4804076313467416
1981-06-22,1.7308605742879581
1981-06-23,1.5771493511095658
1981-06-24,1.4560403307555505
1981-06-25,1.3611929235253097
1981-06-26,1.284138147288562
1981-06-27,1.2209754246032807
1981-06-28,1.2620936256219188
1981-06-29,1.4222162944293677
1981-06-30,1.6650041761468473
1981-07-01,2.007503980960165
1981-07-02,2.0558369019459644
1981-07-03,1.8471900592809758
1981-07-04,2.279648367216678
1981-07-05,2.6358151311779943
1981-07-06,2.2626965796021836
1981-07-07,1.9784163903528047
1981-07-08,1.7598819645675148
1981-07-09,1.5902734496641535
1981-07-10,1.4573643255976672
1981-07-11,1.4537950776912367
1981-07-12,1.4447556713323735
1981-07-13,1.6894241835321246
1981-07-14,1.899195381607469
1981-07-15,1.7336401551890945
1981-07-16,1.597390217598826
1981-07-17,1.4581803561789843
1981-07-18,1.3482500955234833
1981-07-19,1.2606033524307356
1981-07-20,1.2311386296708147
1981-07-21,1.3965388963458267
1981-07-22,1.4883598739516704
1981-07-23,1.5130141131448178
1981-07-24,1.7082011974643754
1981-07-25,1.891928834498163
1981-07-26,1.8353981002007294
1981-07-27,1.6355812554742422
1981-07-28,1.4808267346893578
1981-07-29,1.3722659993706685
1981-07-30,1.2759607653949827
1981-07-31,1.1953437463345866
1981-08-01,1.1302333640109274
1981-08-02,1.0770887454233642
1981-08-03,1.0332327515747974
1981-08-04,0.9966286098148727
1981-08-05,0.9657175873439492
1981-08-06,0.9393001361754006
1981-08-07,0.9164482488451585
1981-08-08,0.8964403944358472
1981-08-09,0.878712909836556
1981-08-10,0.8628234653170225
1981-08-11,0.8484234478095684
1981-08-12,0.8352369714732143
1981-08-13,0.8230448425105933
1981-08-14,0.8116722484106691
1981-08-15,0.8009792621053126
1981-08-16,0.7908534845266302
1981-08-17,0.7812043195834124
1981-08-18,0.7719585011234247
1981-08-19,0.7630565844009816
1981-08-20,0.7544501837608584
1981-08-21,0.7460997900206646
1981-08-22,0.7379730399626183
1981-08-23,0.7300433397572595
1981-08-24,0.7222887664643617
1981-08-25,0.741010797921957
1981-08-26,0.7650080485797711
1981-08-27,0.7484541526093419
1981-08-28,0.7337419059719107
1981-08-29,0.72053269758169
1981-08-30,0.7085448706863727
1981-08-31,0.6975548304416627
1981-09-01,0.823387925570949
1981-09-02,0.9533118920808926
1981-09-03,0.8933200252851234
1981-09-04,0.8445854069615052
