time,Qrouted
1980-01-01,7.71270274175297
1980-01-02,10.049198960615158
1980-01-03,11.51268686341904
1980-01-04,15.451281696864674
1980-01-05,22.117469132605624
1980-01-06,20.512195135954187
1980-01-07,13.729895178715116
1980-01-08,10.629609762530299
1980-01-09,8.604754342611676
1980-01-10,7.115780488806652
1980-01-11,6.0084566299241935
1980-01-12,5.176052168539201
1980-01-13,4.543768414204304
1980-01-14,4.058572869407739
1980-01-15,3.682460637050496
1980-01-16,3.38792508445018
1980-01-17,3.1548741394440243
1980-01-18,2.9685057067855265
1980-01-19,2.8178276324044416
1980-01-20,2.694616010352099
1980-01-21,2.592674928174223
1980-01-22,2.507305668933023
1980-01-23,2.4349228785757098
1980-01-24,4.287232348784803
1980-01-25,6.07382670077834
1980-01-26,5.169761770532767
1980-01-27,8.347362976267897
1980-01-28,13.915813512401902
1980-01-29,13.51741585055899
1980-01-30,12.578049796759986
1980-01-31,19.923195067285743
1980-02-01,33.43559340278532
1980-02-02,30.29521594863866
1980-02-03,22.67016094214169
1980-02-04,20.120053897205278
1980-02-05,25.925573673948517
1980-02-06,26.68450837644939
1980-02-07,17.60013520943461
1980-02-08,12.836706439486443
1980-02-09,10.38033700335308
1980-02-10,8.605599530871777
1980-02-11,7.2917374468837295
1980-02-12,6.425707033071443
1980-02-13,6.920364364768325
1980-02-14,7.334470412933638
1980-02-15,6.942959927043911
1980-02-16,7.616576728835408
1980-02-17,7.6456371889871635
1980-02-18,7.9599659559080855
1980-02-19,8.29539297034975
1980-02-20,7.548334467443336
1980-02-21,8.088367538322066
1980-02-22,8.737780244823247
1980-02-23,10.04701119694604
1980-02-24,11.501806173766873
1980-02-25,11.988000751122074
1980-02-26,11.300992200635235
1980-02-27,9.319453577599537
1980-02-28,9.430391841829627
1980-02-29,10.225786707118504
1980-03-01,9.156240007015505
1980-03-02,8.739337194735306
1980-03-03,8.493580881950937
1980-03-04,7.257433141865987
1980-03-05,6.329236497460658
1980-03-06,5.624943031631909
1980-03-07,5.084602420493405
1980-03-08,4.665440609462602
1980-03-09,4.336623664812115
1980-03-10,4.075712350852768
1980-03-11,3.8662317146588747
1980-03-12,3.695985846270571
1980-03-13,3.555876837671736
1980-03-14,3.439068835638885
1980-03-15,3.3403908383702183
1980-03-16,3.2559063265942068
1980-03-17,3.1826005810894937
1980-03-18,3.1181517543283994
1980-03-19,3.060762045631724
1980-03-20,3.009033629418056
1980-03-21,2.96187030400745
1980-03-22,2.9700252694379663
1980-03-23,3.0786076016402464
1980-03-24,3.045345955605557
1980-03-25,2.9739645384699744
1980-03-26,2.911312952359454
1980-03-27,2.8557663519657184
1980-03-28,2.8059097125167454
1980-03-29,2.7606371473941205
1980-03-30,2.834596236297495
1980-03-31,2.8980421276725736
1980-04-01,3.016648299550005
1980-04-02,3.1734034072835136
1980-04-03,3.037591339714042
1980-04-04,2.924773435846595
1980-04-05,2.8303255035768373
1980-04-06,2.750237391079864
1980-04-07,2.6814407102454445
1980-04-08,2.621574231829709
1980-04-09,2.694048283708362
1980-04-10,2.852521604197053
1980-04-11,2.7895573181219357
1980-04-12,2.6999139131415433
1980-04-13,2.805471255343843
1980-04-14,2.9750029681958754
1980-04-15,2.8393148430437343
1980-04-16,2.7208421376112484
1980-04-17,2.6225078898825047
1980-04-18,3.087223332991154
1980-04-19,3.880671246350037
1980-04-20,4.553566146226211
1980-04-21,5.686686537468027
1980-04-22,6.08357417166942
1980-04-23,5.423457207577507
1980-04-24,4.712565155534114
1980-04-25,4.169990036033885
1980-04-26,3.7517468480876643
1980-04-27,3.426046999604106
1980-04-28,3.169794805838464
1980-04-29,2.9660588331416498
1980-04-30,2.802322429136859
1980-05-01,2.6692601382673558
1980-05-02,2.559873231056023
1980-05-03,2.4688731579988876
1980-05-04,2.392237922914398
1980-05-05,2.326890221682104
1980-05-06,2.270462098675077
1980-05-07,2.2211215979659147
1980-05-08,2.179427699720732
1980-05-09,3.1572193389407013
1980-05-10,4.526799224706658
1980-05-11,4.461042826318061
1980-05-12,4.621481585859008
1980-05-13,4.7942552539617305
1980-05-14,4.382231798772177
1980-05-15,3.9564775558221323
1980-05-16,3.5496671465833853
1980-05-17,3.224234125633837
1980-05-18,2.968590559249318
1980-05-19,2.8640764962625362
1980-05-20,2.835923180010998
1980-05-21,2.808872081355443
1980-05-22,2.872899918481537
1980-05-23,2.7842131309600533
1980-05-24,3.070891680965707
1980-05-25,3.365718950151851
1980-05-26,5.852527667987707
1980-05-27,10.162818657562681
1980-05-28,10.29212142355122
1980-05-29,8.300095846821264
1980-05-30,6.819713372561548
1980-05-31,6.486863960476593
1980-06-01,6.47774640093535
1980-06-02,5.8106412275576105
1980-06-03,5.321846168444413
1980-06-04,5.049200938440914
1980-06-05,4.736118303819748
1980-06-06,6.619705497637232
1980-06-07,8.276462185909455
1980-06-08,6.831015575570709
1980-06-09,5.992770398406926
1980-06-10,5.301521301578241
1980-06-11,4.5995597139880156
1980-06-12,4.063296165758232
1980-06-13,3.649906865358119
1980-06-14,3.3280181971626543
1980-06-15,3.0748231351450293
1980-06-16,2.8735932807071936
1980-06-17,2.7119562766807834
1980-06-18,2.581632314140259
1980-06-19,2.4747258535628553
1980-06-20,2.5854546049245117
1980-06-21,2.790483663971841
1980-06-22,2.649816627875332
1980-06-23,2.522109533806504
