time,Qrouted
1980-01-01,20.988671521260006
1980-01-02,22.57530022785015
1980-01-03,28.364506760293466
1980-01-04,40.9287535314705
1980-01-05,38.33056807792491
1980-01-06,30.432564769841914
1980-01-07,24.311579915495454
1980-01-08,19.99986109885377
1980-01-09,16.75123473578119
1980-01-10,14.279570667755513
1980-01-11,12.381467197837926
1980-01-12,10.91069503721513
1980-01-13,9.761033083864405
1980-01-14,8.854581356302283
1980-01-15,8.133702202537442
1980-01-16,7.555398144057064
1980-01-17,7.0873469436886865
1980-01-18,6.705077123643378
1980-01-19,6.389936937217546
1980-01-20,6.127621037753048
1980-01-21,5.907092896626813
1980-01-22,5.878851565938166
1980-01-23,22.884066910216664
1980-01-24,33.92307236249958
1980-01-25,26.13013504449728
1980-01-26,48.405805345775995
1980-01-27,69.4555643667129
1980-01-28,73.91660432637231
1980-01-29,58.81128964481716
1980-01-30,59.661417339434706
1980-01-31,54.92432563778086
1980-02-01,51.83521597542312
1980-02-02,43.54422345663806
1980-02-03,54.84732770930224
1980-02-04,58.64900358972872
1980-02-05,65.29840158337213
1980-02-06,54.51364640918831
1980-02-07,42.152186270145755
1980-02-08,33.88517506513856
1980-02-09,27.78963765141066
1980-02-10,23.24342636058033
1980-02-11,19.816041941868814
1980-02-12,17.425830594589954
1980-02-13,17.54899664061516
1980-02-14,16.835056540333326
1980-02-15,22.119482217571342
1980-02-16,19.68353665665294
1980-02-17,16.91262773469617
1980-02-18,22.224038327829444
1980-02-19,26.023562869768188
1980-02-20,30.818092428756312
1980-02-21,28.11820217213013
1980-02-22,25.401224821026787
1980-02-23,28.405218028315364
1980-02-24,25.822041119908373
1980-02-25,25.650680088821442
1980-02-26,22.304768388780143
1980-02-27,18.92453149307085
1980-02-28,22.307687164261125
1980-02-29,22.7102635175255
1980-03-01,19.439787203253058
1980-03-02,22.808733906511268
1980-03-03,21.25191181150431
1980-03-04,18.002964557281675
1980-03-05,15.885380329903596
1980-03-06,14.24474325884312
1980-03-07,12.961165182307667
1980-03-08,11.947116696937586
1980-03-09,11.138101868868434
1980-03-10,10.486189293399475
1980-03-11,9.955473791227513
1980-03-12,9.518859090153326
1980-03-13,9.155754679710592
1980-03-14,8.850412039575568
1980-03-15,8.590712489168459
1980-03-16,8.36727700532656
1980-03-17,8.17280757768721
1980-03-18,8.001596434753397
1980-03-19,7.849157919417006
1980-03-20,7.711950626482104
1980-03-21,7.587166423720802
1980-03-22,7.517925549600226
1980-03-23,7.470201886056551
1980-03-24,7.360648128147436
1980-03-25,7.253004479188319
1980-03-26,7.152811548120181
1980-03-27,7.058817280940338
1980-03-28,6.97001109624424
1980-03-29,6.924690576817411
1980-03-30,6.891993160505109
1980-03-31,6.806762010847829
1980-04-01,6.898713710818242
1980-04-02,7.1344422150373354
1980-04-03,7.004073733395536
1980-04-04,6.859290436151166
1980-04-05,6.730680494254011
1980-04-06,6.614462411682496
1980-04-07,6.508267144476297
1980-04-08,6.4106237975584355
1980-04-09,6.381766147348031
1980-04-10,6.388860086364971
1980-04-11,6.2943867428445435
1980-04-12,6.197817770122583
1980-04-13,6.386701231686874
1980-04-14,6.97488847644637
1980-04-15,6.854455347229841
1980-04-16,6.634590427903222
1980-04-17,6.461119300176606
1980-04-18,6.72402645191685
1980-04-19,7.202418058998616
1980-04-20,7.435579525397766
1980-04-21,8.804239090897797
1980-04-22,8.672978414543696
1980-04-23,7.705800900288023
1980-04-24,7.269761765228612
1980-04-25,6.90939284289848
1980-04-26,6.611058287743589
1980-04-27,6.36157765525353
1980-04-28,6.15077729810655
1980-04-29,5.9707607405121434
1980-04-30,5.815366808295512
1980-05-01,5.679764439364939
1980-05-02,5.560147738412865
1980-05-03,5.453505072533917
1980-05-04,5.357443219335969
1980-05-05,5.270052707893787
1980-05-06,5.1898041670486466
1980-05-07,5.115468147027275
1980-05-08,5.154703161198559
1980-05-09,5.517580375117855
1980-05-10,8.61866500406251
1980-05-11,8.097454108473457
1980-05-12,14.656047565143488
1980-05-13,11.293521659696353
1980-05-14,9.293471277031616
1980-05-15,8.409299722109116
1980-05-16,7.691367309874706
1980-05-17,7.105808137984199
1980-05-18,6.634083080228848
1980-05-19,9.613134156389037
1980-05-20,9.091792170056776
1980-05-21,12.576579581568012
1980-05-22,14.267811683272775
1980-05-23,13.37579821638356
1980-05-24,17.595450650091625
1980-05-25,13.250189544212411
1980-05-26,13.681016761194178
1980-05-27,23.77045442650765
1980-05-28,18.06037778359627
1980-05-29,14.41395474259678
1980-05-30,12.528011476469189
1980-05-31,11.477773043672771
1980-06-01,10.439632277834002
1980-06-02,10.407538078009244
1980-06-03,11.841922837469339
1980-06-04,10.585093575386443
1980-06-05,11.57544206835928
1980-06-06,10.255324326926521
1980-06-07,9.194616198413323
1980-06-08,8.270438645092378
1980-06-09,7.589710226296554
1980-06-10,7.043758828463171
1980-06-11,6.602035028811694
1980-06-12,6.24141147212314
1980-06-13,5.944261374186609
1980-06-14,5.697065231762935
1980-06-15,5.4893921344717
1980-06-16,5.313149151591396
1980-06-17,5.162024192768883
1980-06-18,5.210982175079021
1980-06-19,5.482505709574778
1980-06-20,5.534429719297545
1980-06-21,5.779768580095463
1980-06-22,5.529974648146688
1980-06-23,5.329874192521875
1980-06-24,6.3057944264595145
1980-06-25,9.448979959644857
1980-06-26,8.276910554970678
1980-06-27,7.171908679182916
1980-06-28,6.708523908079088
1980-06-29,6.242023972413098
1980-06-30,5.969495306448626
1980-07-01,6.149930127772838
1980-07-02,6.295523487671882
1980-07-03,5.966364198068465
1980-07-04,5.900734663715089
1980-07-05,11.460959830803807
1980-07-06,10.155757573931167
1980-07-07,8.154546492598213
1980-07-08,6.808539600524593
1980-07-09,6.547016705715614
1980-07-10,6.484427608917694
1980-07-11,6.056034094231578
1980-07-12,5.6743246123166555
1980-07-13,5.510385509222186
1980-07-14,5.545479864921624
1980-07-15,5.31982184972916
1980-07-16,5.06497178701396
1980-07-17,4.9399560873502635
1980-07-18,4.872668267212673
1980-07-19,11.110854364280833
1980-07-20,8.373604438856708
1980-07-21,6.643813143870257
1980-07-22,11.083706279056203
1980-07-23,9.739015905095588
1980-07-24,7.764373305684759
1980-07-25,6.997266336116014
1980-07-26,6.387571995503786
1980-07-27,5.898964836038974
1980-07-28,5.653403800648543
1980-07-29,5.920929899793347
1980-07-30,6.112161225248759
1980-07-31,5.578961439596285
1980-08-01,10.686435483453346
1980-08-02,13.150338299297507
1980-08-03,8.504101817897993
1980-08-04,7.173361659884961
1980-08-05,6.508959133643653
1980-08-06,5.978208124689374
1980-08-07,5.5507288084946715
1980-08-08,5.203539892730949
1980-08-09,4.919138329546277
1980-08-10,4.684108317736204
1980-08-11,4.48810524812916
1980-08-12,4.386526442379119
1980-08-13,4.893020853205346
1980-08-14,5.64225117060158
1980-08-15,4.80361900248765
1980-08-16,4.565941140558784
1980-08-17,4.368186904481919
1980-08-18,4.202113317169218
1980-08-19,4.061302821988925
1980-08-20,3.957880770428561
1980-08-21,3.9813904477971005
1980-08-22,5.3791350608407855
1980-08-23,5.519167983704382
1980-08-24,4.329527960825236
1980-08-25,4.134842008319891
1980-08-26,3.9785716918458554
1980-08-27,3.8459306750523687
1980-08-28,3.784823342128154
1980-08-29,6.445440379931356
1980-08-30,10.291682554521358
1980-08-31,6.63206369680179
1980-09-01,5.128888582511197
1980-09-02,4.794152136932799
1980-09-03,4.605740560132479
1980-09-04,4.347019060729147
1980-09-05,4.123494384482818
1980-09-06,3.952006459868283
1980-09-07,3.830552078689832
1980-09-08,3.693923753640938
1980-09-09,3.5737330846304842
1980-09-10,3.470461800899569
1980-09-11,3.3808527072918024
1980-09-12,3.3023239882575144
1980-09-13,3.232820681907276
1980-09-14,3.170700717911881
1980-09-15,3.1146470267791453
1980-09-16,3.1159756196689017
1980-09-17,4.919647890990231
1980-09-18,9.102183046901267
1980-09-19,7.9873454728633355
1980-09-20,5.115016476594367
1980-09-21,4.361059528821749
1980-09-22,4.096292799523114
1980-09-23,3.888796061604788
1980-09-24,3.6886777420448067
1980-09-25,3.5200502802801505
1980-09-26,3.378564501524597
1980-09-27,3.258781831586514
1980-09-28,3.1564317332962406
1980-09-29,3.2542960909109624
1980-09-30,3.9353661302060856
1980-10-01,3.6110365526709494
1980-10-02,3.4366441749905303
1980-10-03,3.2894719939135175
1980-10-04,3.5220491931568794
1980-10-05,4.987631864989891
1980-10-06,6.063773220431042
1980-10-07,39.725926788235085
1980-10-08,33.550271236042455
1980-10-09,20.172209052778438
1980-10-10,26.060854173298534
1980-10-11,27.72415761177301
1980-10-12,23.022288025966954
1980-10-13,25.22615579457909
1980-10-14,20.43717835071664
1980-10-15,15.76797231845922
1980-10-16,12.974960186964259
1980-10-17,10.950008875202927
1980-10-18,9.390235148171305
1980-10-19,8.270664305439357
1980-10-20,7.480542441531892
1980-10-21,6.6985073212782416
1980-10-22,6.059705517140074
1980-10-23,5.548996619925834
1980-10-24,5.185014715477554
1980-10-25,5.365473451662965
1980-10-26,5.713042771938928
1980-10-27,5.29742302450512
1980-10-28,4.926844862821972
1980-10-29,4.626849098805442
1980-10-30,4.382568315740831
1980-10-31,4.3164656773917285
1980-11-01,8.769854831631774
1980-11-02,9.717061086052109
1980-11-03,7.038236591758959
1980-11-04,6.114667652419603
1980-11-05,5.569078889186883
1980-11-06,5.130725253460752
1980-11-07,4.775759602603779
1980-11-08,4.486010273821941
1980-11-09,4.277428357663729
1980-11-10,4.629618614279928
1980-11-11,5.1484351403370985
1980-11-12,4.6907403876504175
1980-11-13,4.399921003081873
1980-11-14,4.161446627852194
1980-11-15,3.964161666839585
1980-11-16,3.7994611753978726
1980-11-17,3.6606695389555113
1980-11-18,3.5425799092734533
1980-11-19,3.5773744636350138
1980-11-20,10.575993110949613
1980-11-21,27.6125289620053
1980-11-22,18.679903638832858
1980-11-23,16.709449333223816
1980-11-24,15.025436564052926
1980-11-25,14.096714510574058
1980-11-26,16.42641058408343
1980-11-27,57.88505617123847
1980-11-28,51.27525433857749
1980-11-29,49.15543560024173
1980-11-30,44.32914087600985
1980-12-01,37.83774771041838
1980-12-02,29.433770306780918
1980-12-03,24.124069405918373
1980-12-04,22.52382055998955
1980-12-05,23.485583929486197
1980-12-06,19.78172759747234
1980-12-07,16.339727227856397
1980-12-08,13.820318006719184
1980-12-09,11.901014120771928
1980-12-10,10.42816607873812
1980-12-11,9.265196946202744
1980-12-12,22.288523263292415
1980-12-13,19.094709446028258
1980-12-14,23.481751430135542
1980-12-15,38.62024670498638
1980-12-16,32.67622608380682
1980-12-17,25.42187994646912
1980-12-18,20.821054434031986
1980-12-19,17.36572318185604
1980-12-20,19.670474493048843
1980-12-21,16.675386906472784
1980-12-22,13.956462209657253
1980-12-23,12.143853808963895
1980-12-24,15.116923924627523
1980-12-25,13.147312216781541
