time,Qrouted
1980-01-01,0.10627696007822647
1980-01-02,0.12800630395106044
1980-01-03,0.16429220945184894
1980-01-04,0.21294423698726783
1980-01-05,0.2445371315685955
1980-01-06,0.22357606019142276
1980-01-07,0.1785884305939266
1980-01-08,0.14570950244673622
1980-01-09,0.12139507281749601
1980-01-10,0.10321319683097814
1980-01-11,0.08947229209185491
1980-01-12,0.07898096512706425
1980-01-13,0.07089039994083705
1980-01-14,0.064589388177284
1980-01-15,0.05963345808521045
1980-01-16,0.05569641638724052
1980-01-17,0.0525368232064151
1980-01-18,0.04997454282450564
1980-01-19,0.047874173445610534
1980-01-20,0.046133225385056924
1980-01-21,0.04467361095557106
1980-01-22,0.04391915686331849
1980-01-23,0.07471894284247074
1980-01-24,0.18968194357717705
1980-01-25,0.252316366569095
1980-01-26,0.3513662449325882
1980-01-27,0.7264794746053239
1980-01-28,0.6163704630520482
1980-01-29,0.4238203148383883
1980-01-30,0.3837393421804987
1980-01-31,0.36425775884601636
1980-02-01,0.3423813558402631
1980-02-02,0.301367759578869
1980-02-03,0.27221341526752263
1980-02-04,0.29914421491293103
1980-02-05,0.4129410708199425
1980-02-06,0.4036966536260609
1980-02-07,0.293639018378645
1980-02-08,0.23363537637212992
1980-02-09,0.19022457136386176
1980-02-10,0.1584129690001368
1980-02-11,0.13481840672703965
1980-02-12,0.12365876118884501
1980-02-13,0.1372400773949616
1980-02-14,0.13739661190866367
1980-02-15,0.14467416876545472
1980-02-16,0.148207569315793
1980-02-17,0.1346755948078445
1980-02-18,0.15346759184114267
1980-02-19,0.17287576900128387
1980-02-20,0.18442957206666488
1980-02-21,0.19170051890462894
1980-02-22,0.18450514244861307
1980-02-23,0.20323553808937023
1980-02-24,0.21750484216366608
1980-02-25,0.21255332951956926
1980-02-26,0.19283636997361286
1980-02-27,0.1611296174286359
1980-02-28,0.1619371469850727
1980-02-29,0.1708292414459821
1980-03-01,0.1527799576708536
1980-03-02,0.15641958731799913
1980-03-03,0.15739605542523039
1980-03-04,0.13494880518821675
1980-03-05,0.11806640521282318
1980-03-06,0.10522706314824148
1980-03-07,0.09535521234481788
1980-03-08,0.08768207682225095
1980-03-09,0.08165242060411686
1980-03-10,0.07686134779425717
1980-03-11,0.07301093576921823
1980-03-12,0.06988013299116956
1980-03-13,0.06730363874002795
1980-03-14,0.06515693540229986
1980-03-15,0.06334558096306671
1980-03-16,0.061797481381156934
1980-03-17,0.06045726720224848
1980-03-18,0.059282169417712395
1980-03-19,0.058238972556084824
1980-03-20,0.057301747963011636
1980-03-21,0.056450156397908964
1980-03-22,0.05566816903708418
1980-03-23,0.055316169786692106
1980-03-24,0.05467132870900401
1980-03-25,0.05396726432699218
1980-03-26,0.053307595147543886
1980-03-27,0.052684742381676135
1980-03-28,0.05209262794274238
1980-03-29,0.05214159247346095
1980-03-30,0.053345290372747045
1980-03-31,0.05273445234756303
1980-04-01,0.055293400883767496
1980-04-02,0.05777546827478013
1980-04-03,0.055832109065823365
1980-04-04,0.05419698613205079
1980-04-05,0.05280412089253425
1980-04-06,0.05160275391195741
1980-04-07,0.05055361424395066
1980-04-08,0.04962615692101652
1980-04-09,0.04886597592712569
1980-04-10,0.04816876321104837
1980-04-11,0.047462113886835744
1980-04-12,0.04681188136962843
1980-04-13,0.04826763832808551
1980-04-14,0.051145480220986306
1980-04-15,0.0499414747217073
1980-04-16,0.0486089447298978
1980-04-17,0.047462877616682934
1980-04-18,0.050116739169241364
1980-04-19,0.053479300750057406
1980-04-20,0.058800867136644126
1980-04-21,0.06454792571169667
1980-04-22,0.06262071893823117
1980-04-23,0.05850030000243623
1980-04-24,0.05506113024900507
1980-04-25,0.052281576890062915
1980-04-26,0.05001079480858726
1980-04-27,0.04813492989266039
1980-04-28,0.046567466788187455
1980-04-29,0.04524224650125414
1980-04-30,0.04410837400196598
1980-05-01,0.04312647561671389
1980-05-02,0.042265928445696155
1980-05-03,0.04150279527841363
1980-05-04,0.040818275372302815
1980-05-05,0.04019753509020605
1980-05-06,0.03962882011693313
1980-05-07,0.03910277772551345
1980-05-08,0.040245240765920925
1980-05-09,0.0467323378553865
1980-05-10,0.07109349184842374
1980-05-11,0.08837635510603953
1980-05-12,0.10005846309036857
1980-05-13,0.10653860532548533
1980-05-14,0.09568007616489654
1980-05-15,0.0862356201386882
1980-05-16,0.075680937407401
1980-05-17,0.06755358481148054
1980-05-18,0.06123451294375234
1980-05-19,0.059074226266678104
1980-05-20,0.05977277489155474
1980-05-21,0.06764554811206451
1980-05-22,0.08348703230918926
1980-05-23,0.09147223889701515
1980-05-24,0.10894357880609563
1980-05-25,0.1130521381907907
1980-05-26,0.10187019526747894
1980-05-27,0.153587200182245
1980-05-28,0.18143592103792228
1980-05-29,0.1472801943715704
1980-05-30,0.12326874436575695
1980-05-31,0.10810559082173456
1980-06-01,0.09315605944598852
1980-06-02,0.09491349305649711
1980-06-03,0.10114075669427318
1980-06-04,0.09815911574327961
1980-06-05,0.0938948614894242
1980-06-06,0.08272034379100543
1980-06-07,0.07353723610073792
1980-06-08,0.06632824521131751
1980-06-09,0.0606925309274636
1980-06-10,0.0562434507267796
1980-06-11,0.052696159083114175
1980-06-12,0.04983906297390694
1980-06-13,0.04751376448007422
1980-06-14,0.0456008263466866
1980-06-15,0.04400957561151026
1980-06-16,0.04267073574592808
1980-06-17,0.04153105881018564
1980-06-18,0.04646966755805215
1980-06-19,0.05141300358371375
1980-06-20,0.055859103144299226
1980-06-21,0.05951976784910806
1980-06-22,0.05476191826150545
1980-06-23,0.05169533294176478
1980-06-24,0.0718706809428578
1980-06-25,0.09873599094333811
1980-06-26,0.0951922914642046
1980-06-27,0.08684655404111248
1980-06-28,0.08104168981368416
1980-06-29,0.07154683670885123
1980-06-30,0.06551276994609455
1980-07-01,0.07227121647293648
1980-07-02,0.07333882987987335
1980-07-03,0.06547300072530071
1980-07-04,0.06280823624457126
1980-07-05,0.0654156024218067
1980-07-06,0.06496048015816287
1980-07-07,0.059342363970178814
1980-07-08,0.05454342293147966
1980-07-09,0.052846146868021145
1980-07-10,0.05229005287835881
1980-07-11,0.04892111367013441
1980-07-12,0.04612423437829972
1980-07-13,0.04620081748325228
1980-07-14,0.046564134295923765
1980-07-15,0.04412894925446811
1980-07-16,0.04213856671221844
1980-07-17,0.041072910834691306
1980-07-18,0.03975741138908621
1980-07-19,0.052616701883365445
1980-07-20,0.06396116296489202
1980-07-21,0.05760017237136442
1980-07-22,0.07911198728048409
1980-07-23,0.09599976150252404
1980-07-24,0.08223934562407155
1980-07-25,0.071752686841543
1980-07-26,0.06368367021719087
1980-07-27,0.05741607390645062
1980-07-28,0.055611843712279195
1980-07-29,0.06057655380865587
1980-07-30,0.060579537935453676
1980-07-31,0.0550544029401695
1980-08-01,0.06913657806056506
1980-08-02,0.08366789116543889
1980-08-03,0.07426699084201606
1980-08-04,0.06554136563725765
1980-08-05,0.05878400534000692
1980-08-06,0.053501752522968404
1980-08-07,0.04933380736598208
1980-08-08,0.04601388596021805
1980-08-09,0.04334385119073587
1980-08-10,0.04117514463119172
1980-08-11,0.03939558277886394
1980-08-12,0.040089450525447996
1980-08-13,0.04918465299855709
1980-08-14,0.05305542482963216
1980-08-15,0.04870943236792713
1980-08-16,0.045256533514582115
1980-08-17,0.042487111174838395
1980-08-18,0.04024423178386987
1980-08-19,0.03840955200644081
1980-08-20,0.03689322179820456
1980-08-21,0.035626587871619785
1980-08-22,0.03767019168815907
1980-08-23,0.03882263494463663
1980-08-24,0.03707824212449353
1980-08-25,0.03563449778984512
1980-08-26,0.0344268303393749
1980-08-27,0.033405543900348264
1980-08-28,0.03419137553635624
1980-08-29,0.04568261313580737
1980-08-30,0.05551901796050973
1980-08-31,0.05334974408226201
1980-09-01,0.0488328743686379
1980-09-02,0.04521435937570121
1980-09-03,0.0426106842893151
1980-09-04,0.03981991788718845
1980-09-05,0.037566427741820306
1980-09-06,0.03572915838814592
1980-09-07,0.034216261572418485
1980-09-08,0.03295760088389186
1980-09-09,0.03189929491257638
1980-09-10,0.030999713654563717
1980-09-11,0.030226519502153004
1980-09-12,0.02955446506712985
1980-09-13,0.02896374348760943
1980-09-14,0.028438744922362518
1980-09-15,0.027967113694379948
1980-09-16,0.029856641419745797
1980-09-17,0.035899609797712395
1980-09-18,0.04223219372562168
1980-09-19,0.04750627793252966
1980-09-20,0.047677339119725215
1980-09-21,0.04336811922095732
1980-09-22,0.03985169676205494
1980-09-23,0.037045773539074726
1980-09-24,0.03478649823185464
1980-09-25,0.032950462986384495
1980-09-26,0.03144408047762234
1980-09-27,0.030195919010567465
1980-09-28,0.02915112581094577
1980-09-29,0.03430587506806857
1980-09-30,0.041476380261986676
1980-10-01,0.04046362891258406
1980-10-02,0.03742323497952911
1980-10-03,0.03487212369877221
1980-10-04,0.03533731306372997
1980-10-05,0.035996514768622555
1980-10-06,0.03730767646288194
1980-10-07,0.10389304831732503
1980-10-08,0.19051552158353083
1980-10-09,0.1799811161922791
1980-10-10,0.1731478273078657
1980-10-11,0.18855041807954023
1980-10-12,0.17618058643308723
1980-10-13,0.17461591589269929
1980-10-14,0.16250772977218575
1980-10-15,0.13094057197984107
1980-10-16,0.10759068498930523
1980-10-17,0.09013271503037712
1980-10-18,0.07694671332633753
1980-10-19,0.06859543777608205
1980-10-20,0.06314059385136582
1980-10-21,0.05624516891227758
1980-10-22,0.05086525635512068
1980-10-23,0.04662939448982925
1980-10-24,0.04490805578549922
1980-10-25,0.04720354206871289
1980-10-26,0.04581898219307404
1980-10-27,0.04255274033254312
1980-10-28,0.040030139875995234
1980-10-29,0.04195776384707156
1980-10-30,0.04186399393826215
1980-10-31,0.03934537307409145
1980-11-01,0.045108587595024806
1980-11-02,0.047600242929109145
1980-11-03,0.043776943276576885
1980-11-04,0.04072926348458438
1980-11-05,0.03827728773332114
1980-11-06,0.03628577429785333
1980-11-07,0.03465235219381404
1980-11-08,0.033299023081752
1980-11-09,0.03951347884800306
1980-11-10,0.06646160448178955
1980-11-11,0.07799094984127876
1980-11-12,0.06716390471537449
1980-11-13,0.058855178046595374
1980-11-14,0.05242070381345359
1980-11-15,0.047392846660669175
1980-11-16,0.04342891360065786
1980-11-17,0.04027559707368278
1980-11-18,0.037744147771866535
1980-11-19,0.04020912393149456
1980-11-20,0.06549322703825584
1980-11-21,0.15771604567661196
1980-11-22,0.2020976398795515
1980-11-23,0.16867916769199273
1980-11-24,0.14198305263564368
1980-11-25,0.11943815256524108
1980-11-26,0.11716300005746423
1980-11-27,0.24478297116956974
1980-11-28,0.33682627704970763
1980-11-29,0.327029373341184
1980-11-30,0.32268922673370015
1980-12-01,0.2690595612781286
1980-12-02,0.21065721668466694
1980-12-03,0.17526946748553118
1980-12-04,0.15588452048754586
1980-12-05,0.16736004726730058
1980-12-06,0.17972280387622638
1980-12-07,0.1586058150127171
1980-12-08,0.13056049876598086
1980-12-09,0.10970211821711302
1980-12-10,0.09402090671679435
1980-12-11,0.08210958417524235
1980-12-12,0.1291248212690831
1980-12-13,0.17055118172352224
1980-12-14,0.16763410621454589
1980-12-15,0.2575662689853234
1980-12-16,0.2946275953407443
1980-12-17,0.2307275087611874
1980-12-18,0.1846498262107731
1980-12-19,0.15099684631070634
1980-12-20,0.13607811513498128
