time,Qrouted
1980-01-01,1.4711079234793127
1980-01-02,1.8620190738253644
1980-01-03,2.3547646839445133
1980-01-04,3.2652715391771765
1980-01-05,3.752619643195993
1980-01-06,3.265323611417532
1980-01-07,2.564051641333307
1980-01-08,2.0560035869984308
1980-01-09,1.6810590800807066
1980-01-10,1.4011926043516076
1980-01-11,1.1900819928795923
1980-01-12,1.0292533461676177
1980-01-13,0.9055766613978958
1980-01-14,0.8096116546160118
1980-01-15,0.7344984080500478
1980-01-16,0.6752029328854906
1980-01-17,0.6279974498178914
1980-01-18,0.5900980728950302
1980-01-19,0.5594094184027482
1980-01-20,0.5343427231588654
1980-01-21,0.5136850657898286
1980-01-22,0.5240548303390243
1980-01-23,1.120424185871879
1980-01-24,2.615641485497826
1980-01-25,3.038232651602143
1980-01-26,3.6673376166793346
1980-01-27,7.24912838697541
1980-01-28,6.488084283166908
1980-01-29,4.939267219737624
1980-01-30,4.844964350636574
1980-01-31,4.7318294875418765
1980-02-01,4.568173883435702
1980-02-02,4.011530333671364
1980-02-03,3.9457024252783888
1980-02-04,4.450152700724765
1980-02-05,5.53189911848143
1980-02-06,5.316741498291174
1980-02-07,4.0043314094402955
1980-02-08,3.150526972239609
1980-02-09,2.5323533582744386
1980-02-10,2.078899849906949
1980-02-11,1.742247698869041
1980-02-12,1.5191133616571104
1980-02-13,1.60427001815083
1980-02-14,1.5730368212472963
1980-02-15,1.7164227166949202
1980-02-16,1.7399622135039579
1980-02-17,1.5084973582723296
1980-02-18,1.7413820738697519
1980-02-19,1.9801332595050507
1980-02-20,2.1349020945012644
1980-02-21,2.2408497586966174
1980-02-22,2.168587099367054
1980-02-23,2.410741659366412
1980-02-24,2.5180221971743455
1980-02-25,2.476585341017819
1980-02-26,2.247612688807695
1980-02-27,1.8729267771904512
1980-02-28,1.977987546223947
1980-02-29,2.13643886544143
1980-03-01,1.8956671163293926
1980-03-02,1.9789483319756396
1980-03-03,1.9723747544227443
1980-03-04,1.668381983128273
1980-03-05,1.4427904709782347
1980-03-06,1.2709227770070743
1980-03-07,1.1386647722138106
1980-03-08,1.0358943891332641
1980-03-09,0.9552733974038897
1980-03-10,0.8914283226344093
1980-03-11,0.8403878293572978
1980-03-12,0.7991915450392564
1980-03-13,0.7656150050043252
1980-03-14,0.7379742134299874
1980-03-15,0.7149854142464855
1980-03-16,0.695663554647378
1980-03-17,0.6792481350292703
1980-03-18,0.6651486234399653
1980-03-19,0.6529039688626771
1980-03-20,0.6421523581512057
1980-03-21,0.6326084732728381
1980-03-22,0.6313362686250594
1980-03-23,0.6295926451008859
1980-03-24,0.6204491577520527
1980-03-25,0.6120869992683071
1980-03-26,0.6045066224693351
1980-03-27,0.5975680520191915
1980-03-28,0.5911589804875719
1980-03-29,0.5903414210525543
1980-03-30,0.5907170932799956
1980-03-31,0.5842041188704638
1980-04-01,0.6016240546452937
1980-04-02,0.619051824575661
1980-04-03,0.6054855748367892
1980-04-04,0.5936986542663313
1980-04-05,0.5834079954530463
1980-04-06,0.5743265709703097
1980-04-07,0.5662270618779156
1980-04-08,0.5589286459963314
1980-04-09,0.5598353430977756
1980-04-10,0.560237901934712
1980-04-11,0.5523529400428057
1980-04-12,0.5452231411337335
1980-04-13,0.5677794870237068
1980-04-14,0.5990199401675019
1980-04-15,0.5836970011876982
1980-04-16,0.5690828849276207
1980-04-17,0.5565909227607805
1980-04-18,0.583142910655477
1980-04-19,0.6189261884138915
1980-04-20,0.6532816104315828
1980-04-21,0.7237283547556131
1980-04-22,0.7233172455881038
1980-04-23,0.6774907090843539
1980-04-24,0.6413299082492855
1980-04-25,0.6119093853787579
1980-04-26,0.5877676337593324
1980-04-27,0.5677709166873318
1980-04-28,0.5510471337672328
1980-04-29,0.5369214059947319
1980-04-30,0.524868519446516
1980-05-01,0.514477554818333
1980-05-02,0.5054253964871288
1980-05-03,0.49745676119121257
1980-05-04,0.49036904806094433
1980-05-05,0.4840007783635549
1980-05-06,0.4782227251686846
1980-05-07,0.47293107099243326
1980-05-08,0.47338272248491853
1980-05-09,0.5251792996018144
1980-05-10,0.7124603827487372
1980-05-11,0.7024873225450162
1980-05-12,0.8294907452711718
1980-05-13,0.8488327388499549
1980-05-14,0.7863289833094611
1980-05-15,0.7285220892144384
1980-05-16,0.6722961106708895
1980-05-17,0.6274201985246585
1980-05-18,0.5913353327266605
1980-05-19,0.6074176620495323
1980-05-20,0.6269138950123571
1980-05-21,0.6949129239591944
1980-05-22,0.8146687200385205
1980-05-23,0.8230096863833024
1980-05-24,0.9793070997726137
1980-05-25,0.964595080704004
1980-05-26,1.1221268845203338
1980-05-27,1.787201772564865
1980-05-28,1.859113180119623
1980-05-29,1.528049612563738
1980-05-30,1.2995234559911926
1980-05-31,1.1643284307163018
