time,Qrouted
1980-01-01,0.055653588645576464
1980-01-02,0.07117467318019759
1980-01-03,0.08778582497902608
1980-01-04,0.12004510806815294
1980-01-05,0.1387178411918815
1980-01-06,0.12279724878539523
1980-01-07,0.09877884664536578
1980-01-08,0.08091073026339193
1980-01-09,0.06748263975435936
1980-01-10,0.057293798863792544
1980-01-11,0.04949124261502269
1980-01-12,0.04346250645979463
1980-01-13,0.038763403817964594
1980-01-14,0.03506879106740535
1980-01-15,0.03213860118943734
1980-01-16,0.0297941497598946
1980-01-17,0.027901434803798503
1980-01-18,0.02635925170266631
1980-01-19,0.02509065784668063
1980-01-20,0.024036790538552094
1980-01-21,0.023152353355544997
1980-01-22,0.02360753978591165
1980-01-23,0.04640153662234806
1980-01-24,0.09527308211927836
1980-01-25,0.1108903329771782
1980-01-26,0.13706442569383473
1980-01-27,0.2180028341125112
1980-01-28,0.20461148278881214
1980-01-29,0.17563610537248595
1980-01-30,0.174783806642945
1980-01-31,0.17426104899095662
1980-02-01,0.16914275566699058
1980-02-02,0.15268436492083057
1980-02-03,0.15481816584629804
1980-02-04,0.17600253710992844
1980-02-05,0.2067979758220875
1980-02-06,0.201258591047674
1980-02-07,0.15888831702507522
1980-02-08,0.12806325435082636
1980-02-09,0.10529513879060864
1980-02-10,0.08829332684288344
1980-02-11,0.07546488933033692
1980-02-12,0.06596690687084018
1980-02-13,0.06586241027326194
1980-02-14,0.06426897282949288
1980-02-15,0.06909766962736309
1980-02-16,0.07145576348336205
1980-02-17,0.06300690897485034
1980-02-18,0.06966119521344118
1980-02-19,0.0800754518137521
1980-02-20,0.08729030052346005
1980-02-21,0.0912822960362281
1980-02-22,0.08797731443105437
1980-02-23,0.09409231489291085
1980-02-24,0.09740443688534951
1980-02-25,0.09516882388527714
1980-02-26,0.08803084158447753
1980-02-27,0.07555380933515621
1980-02-28,0.07927892575278976
1980-02-29,0.0857853973019373
1980-03-01,0.07791747984552659
1980-03-02,0.08124975384089417
1980-03-03,0.0820476788619249
1980-03-04,0.07108698182752633
1980-03-05,0.06268299462749065
1980-03-06,0.05617641009353305
1980-03-07,0.05108998927937095
1980-03-08,0.04707502481827298
1980-03-09,0.04387448795782328
1980-03-10,0.04129737422189396
1980-03-11,0.0392006569801548
1980-03-12,0.03747646802297596
1980-03-13,0.036042907366589404
1980-03-14,0.034837397928235966
1980-03-15,0.03381184134082451
1980-03-16,0.032929059715771654
1980-03-17,0.032160163121374236
1980-03-18,0.03148258866153563
1980-03-19,0.030878630395308495
1980-03-20,0.03033433049827959
1980-03-21,0.029838638049135932
1980-03-22,0.029787291321133873
1980-03-23,0.029613680717833078
1980-03-24,0.029114089081323957
1980-03-25,0.02865647231580229
1980-03-26,0.028233370496441187
1980-03-27,0.027838812603353375
1980-03-28,0.027468001709508708
1980-03-29,0.02733716765051789
1980-03-30,0.027123223071969058
1980-03-31,0.026752527950930586
1980-04-01,0.027482801599406425
1980-04-02,0.028005159264197246
1980-04-03,0.027376949476478663
1980-04-04,0.02682026691170555
1980-04-05,0.026321513553346804
1980-04-06,0.025869918198163828
1980-04-07,0.02545691389545167
1980-04-08,0.02507566016232585
1980-04-09,0.025221045082706606
1980-04-10,0.025247024898437314
1980-04-11,0.024797631272186513
1980-04-12,0.024388450331177352
1980-04-13,0.025805626030203952
1980-04-14,0.027327407379447766
1980-04-15,0.026436031260494753
1980-04-16,0.025616760235377702
1980-04-17,0.02491287715973956
1980-04-18,0.026597624741705184
1980-04-19,0.028209361176804632
1980-04-20,0.02970466438778735
1980-04-21,0.03225606190323583
1980-04-22,0.032667347239577316
1980-04-23,0.030728869645103022
1980-04-24,0.02888502400318943
1980-04-25,0.02737819976191759
1980-04-26,0.026134716827411555
1980-04-27,0.02509813936411889
1980-04-28,0.024224989995305122
1980-04-29,0.023481591381857774
1980-04-30,0.02284172237032744
1980-05-01,0.022284867131779042
1980-05-02,0.02179489907504349
1980-05-03,0.02135908569456156
1980-05-04,0.02096733184651406
1980-05-05,0.020611601242434593
1980-05-06,0.020285471930918977
1980-05-07,0.01998379307392459
1980-05-08,0.02002305280744191
1980-05-09,0.022243315527751318
1980-05-10,0.027061419763674988
1980-05-11,0.02839389307050624
1980-05-12,0.031612241318017896
1980-05-13,0.034860683555329126
1980-05-14,0.032823523218942115
1980-05-15,0.030295768760113143
1980-05-16,0.0279592906485662
1980-05-17,0.026076603594797684
1980-05-18,0.024546050351837097
1980-05-19,0.027048634972784133
1980-05-20,0.028692927445282308
1980-05-21,0.03148961951360033
1980-05-22,0.03640807340402789
1980-05-23,0.037167497088179825
1980-05-24,0.04178905371585496
1980-05-25,0.0431392974979784
1980-05-26,0.049091678908568935
1980-05-27,0.07100417337803709
